medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED2325,Omeprazole_20mg,A50,Omeprazole,Capsule,20,mg,AstraZeneca,2026-12-01,153,1700
MED2326,Sitagliptin_100mg,A77,Sitagliptin,TABLET,100,mg,MSD,2025-11-07,61,1000
,Iron_Folic,A90,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-09-16,133,1700
MED2328,Levothyroxine_50mg,A74,Levothyroxine,TABLET,50,mg,Abbott,invalid-date,147,1000
MED2329,Amlodipine_5mg,A64,Amlodipine,TABLET,5,mg,Pfizer,2026-01-11,187,1700
MED2330,Betadine_Solution,B24,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-12-27,84,3000
MED2331,Ginkgo_Biloba_120mg,A71,Ginkgo Biloba,TABLET,120,mg,Traphaco,2025-11-27,79,1400
MED2332,Valsartan_80mg,A41,Valsartan,TABLET,80,mg,Novartis,2027-01-09,198,1700
MED2333,Ambroxol_30mg,B38,Ambroxol,TABLET,30,mg,Sanofi,2026-06-06,29,1250
MED2334,Celecoxib_200mg,A2,Celecoxib,Capsule,200,mg,Pfizer,2025-12-13,105,2500
MED2335,Ambroxol_30mg,A97,Ambroxol,TABLET,30,mg,Sanofi,2026-07-01,189,3000
MED2336,Loratadine_10mg,B73,Loratadine,TABLET,10,mg,Bayer,2026-12-06,-64,1250
MED2337,Carbamazepine_200mg,B18,Carbamazepine,TABLET,200,mg,Novartis,2025-10-26,192,1500
MED2338,Omeprazole_20mg,A55,Omeprazole,Capsule,20,mg,AstraZeneca,2026-02-02,31,1200
MED2339,Montelukast_10mg,B98,Montelukast,TABLET,10,mg,MSD,invalid-date,152,3000
MED2340,Ketoconazole_200mg,C55,Ketoconazole,TABLET,200,mg,Imexpharm,2025-11-12,29,1700
MED2341,Tramadol_50mg,???,Tramadol,Capsule,50,mg,Stella,2026-05-29,99,2500
MED2342,Pantoprazole_40mg,B76,Pantoprazole,TABLET,40,mg,Abbott,2026-11-24,33,3000
MED2343,Tiffy_Dey,B47,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-03-18,188,1000
MED2344,ORS_Plus,A47,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,invalid-date,8,1450
MED2345,Amlodipine_5mg,C18,Amlodipine,TABLET,5,mg,Pfizer,2025-12-23,183,1600
MED2346,###,C96,Ascorbic Acid,Capsule,40,ml,Pfizer,2026-01-07,163,1450
MED2347,Desloratadine_5mg,B31,Desloratadine,TABLET,5,mg,Bayer,2026-05-10,-99,1000
MED2348,Vitamin_K2,B99,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-04-29,7,1400
,Insulin_Basal,A21,Insulin Glargine,Injection,100,IU/ml,Sanofi,2025-12-08,81,-2592
MED2350,###,C78,Vitamin C,Capsule,20,ml,Pfizer,invalid-date,148,1000
,Pantoprazole_40mg,A17,Pantoprazole,TABLET,40,mg,Abbott,2026-03-12,124,1500
MED2352,###,A12,Paracetamol,Capsule,200,ml,OPV Pharma,2026-05-16,95,1200
MED2353,Tramadol_50mg,A71,Tramadol,Capsule,50,mg,Stella,2026-11-05,112,3000
MED2354,Ambroxol_30mg,B89,Ambroxol,TABLET,30,mg,Sanofi,2026-03-05,62,1500
MED2355,Aspirin_81mg,???,Aspirin,TABLET,81,mg,Bayer,invalid-date,183,1000
MED2356,Cetirizine_10mg,A50,Cetirizine,TABLET,10,mg,GSK,2025-12-14,95,2500
MED2357,Bromhexine_8mg,A0,Bromhexine,TABLET,8,mg,Imexpharm,2026-10-21,173,2000
MED2358,Enterogermina,A32,Bacillus clausii,Suspension,5,ml,Sanofi,invalid-date,27,2000
,Esomeprazole_40mg,B28,Esomeprazole,TABLET,40,mg,AstraZeneca,invalid-date,184,1250
MED2360,Prednisolone_5mg,C25,Prednisolone,TABLET,5,mg,Sanofi,2026-02-20,57,1000
MED2361,Theophylline_200mg,B22,Theophylline,TABLET,200,mg,Sanofi,2026-04-12,85,1700
MED2362,Montelukast_10mg,A57,Montelukast,TABLET,10,mg,MSD,2025-12-31,61,1450
MED2363,Celecoxib_200mg,B8,Celecoxib,Capsule,200,mg,Pfizer,2026-12-16,20,1000
MED2364,Efferalgan_500mg,C46,Paracetamol,TABLET,500,mg,UPSA,2025-10-06,98,1500
MED2365,Fexofenadine_120mg,A89,Fexofenadine,TABLET,120,mg,Sanofi,invalid-date,6,2000
MED2366,###,B60,Cefixime,Capsule,80,mg,UPSA,invalid-date,79,-3761
MED2367,Vitamin_C,C3,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2025-09-25,41,1400
MED2368,Azithromycin_250mg,B57,Azithromycin,Capsule,250,mg,Pfizer,2026-12-23,127,1250
MED2369,Glimepiride_2mg,B52,Glimepiride,TABLET,2,mg,Sanofi,2026-03-29,88,2500
MED2370,Iron_Folic,C67,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-10-06,5,1000
MED2371,Simvastatin_20mg,???,Simvastatin,TABLET,20,mg,MSD,2026-03-21,17,2000
MED2372,Nystatin_Suspension,A96,Nystatin,Suspension,100000,IU,Teva,2026-12-07,56,1600
MED2373,ORS_Plus,C85,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-12-27,169,1000
MED2374,Sucralfate_1g,B41,Sucralfate,Suspension,1,g,Abbott,2026-02-18,1,2500
MED2375,Famotidine_20mg,B37,Famotidine,TABLET,20,mg,Imexpharm,2026-06-10,3,1200
MED2376,Vitamin_B1_B6_B12,C97,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-04-26,81,1400
MED2377,Atorvastatin_20mg,B75,Atorvastatin,TABLET,20,mg,Pfizer,2026-10-08,62,1200
MED2378,Prospan_Syrup,A42,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-01-23,77,50000
MED2379,Ginkgo_Biloba_120mg,C18,Ginkgo Biloba,TABLET,120,mg,Traphaco,2025-10-26,187,1400
MED2380,Aspirin_500mg,A9,Aspirin,TABLET,500,mg,Bayer,invalid-date,134,1000
MED2381,Bismuth_Subsalicylate,B39,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-05-28,65,2500
MED2382,Acetylcysteine_200mg,A62,Acetylcysteine,TABLET,200,mg,Sandoz,2025-10-13,1,2000
MED2383,###,C60,Echinacea,Capsule,120,mg,Kingphar,2025-11-05,119,1000
MED2384,Telfast_HD_180mg,A14,Fexofenadine,TABLET,180,mg,Sanofi,2025-10-16,16,1450
MED2385,###,C86,Ibuprofen,Syrup,7.5,ml,DHG Pharma,2026-10-31,157,-3442
MED2386,Warfarin_5mg,A8,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-01-10,171,1450
MED2387,Enalapril_10mg,B37,Enalapril,TABLET,10,mg,MSD,2026-01-05,60,1200
MED2388,###,B98,Amoxicillin,Capsule,80,ml,UDI,2026-03-01,149,2500
MED2389,Insulin_Basal,C83,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-02-10,19,1000
MED2390,Ketoconazole_200mg,A30,Ketoconazole,TABLET,200,mg,Imexpharm,invalid-date,130,-4484
MED2391,Ciprofloxacin_500mg,A38,Ciprofloxacin,TABLET,500,mg,Bayer,2026-08-20,-90,1500
MED2392,Tramadol_50mg,A53,Tramadol,Capsule,50,mg,Stella,2026-03-25,200,1250
MED2393,Paracetamol_500mg,A55,Paracetamol,TABLET,500,mg,Sanofi,2026-04-15,79,700
MED2394,Simvastatin_20mg,B27,Simvastatin,TABLET,20,mg,MSD,invalid-date,51,2000
MED2395,Vitamin_E_400IU,A73,Vitamin E,TABLET,400,IU,Mega We Care,2026-04-07,11,1400
,###,C94,Acyclovir,Tablet,250,mg,AstraZeneca,2026-09-05,54,-3907
MED2397,Levothyroxine_50mg,B55,Levothyroxine,TABLET,50,mg,Abbott,2025-12-08,126,1000
,Furosemide_40mg,C65,Furosemide,TABLET,40,mg,Sanofi,2026-05-21,53,1600
MED2399,SkillMax_Ocavill,C13,Multivitamin,Syrup,10,ml,OPV Pharma,2026-09-25,170,-3464
MED2400,Aspirin_81mg,A63,Aspirin,TABLET,81,mg,Bayer,2026-01-28,15,-3257
MED2401,Alphachoay,A22,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-02-02,195,1450
MED2402,Clotrimazole_1pct,???,Clotrimazole,Cream,1,%,Bayer,2025-12-20,115,3000
MED2403,Captopril_25mg,B41,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-03-23,159,2500
MED2404,ORS_Plus,C8,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-04-10,10,1250
,Colchicine_1mg,B99,Colchicine,TABLET,1,mg,Traphaco,2025-11-30,37,1250
MED2406,Clotrimazole_1pct,C90,Clotrimazole,Cream,1,%,Bayer,2025-11-07,183,1450
MED2407,Salbutamol_4mg,C49,Salbutamol,TABLET,4,mg,GSK,2025-12-27,148,1450
,Allopurinol_300mg,A23,Allopurinol,TABLET,300,mg,GSK,2026-08-27,-18,1250
MED2409,Cefuroxim_500mg,C17,Cefuroxime,TABLET,500,mg,Sandoz,2026-11-29,143,2000
MED2410,Enterogermina,B77,Bacillus clausii,Suspension,5,ml,Sanofi,2025-09-17,39,1600
MED2411,Montelukast_10mg,A82,Montelukast,TABLET,10,mg,MSD,2026-09-26,-85,1500
MED2412,Hapacol_650,B55,Paracetamol,TABLET,650,mg,DHG Pharma,2025-12-18,56,700
MED2413,Acetylcysteine_200mg,A29,Acetylcysteine,TABLET,200,mg,Sandoz,2025-12-21,195,1250
,Azithromycin_250mg,C28,Azithromycin,Capsule,250,mg,Pfizer,2025-11-09,106,-3049
MED2415,Smecta,B76,Diosmectite,Powder,3,g,Ipsen,2026-01-17,53,1200
MED2416,Cefuroxim_500mg,B98,Cefuroxime,TABLET,500,mg,Sandoz,2026-04-03,8,2000
MED2417,###,B7,Acyclovir,Syrup,10,ml,UPSA,2026-08-18,109,50000
MED2418,Metronidazole_500mg,B36,Metronidazole,TABLET,500,mg,Imexpharm,2026-06-13,24,1700
,Ambroxol_30mg,A52,Ambroxol,TABLET,30,mg,Sanofi,2026-04-03,27,3000
MED2420,Bismuth_Subsalicylate,A3,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2025-12-05,191,1200
MED2421,Vitamin_C,B91,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-01-19,195,1400
MED2422,Hydrochlorothiazide_25mg,C20,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2025-09-23,135,2000
MED2423,Ranitidine_150mg,A10,Ranitidine,TABLET,150,mg,GSK,2025-10-31,186,3000
MED2424,Hydrochlorothiazide_25mg,A99,Hydrochlorothiazide,TABLET,25,mg,Sandoz,invalid-date,187,1600
MED2425,Iron_Folic,A7,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-04-26,189,1000
MED2426,Spironolactone_25mg,A70,Spironolactone,TABLET,25,mg,Pfizer,2026-10-16,169,1450
MED2427,Vitamin_E_400IU,A85,Vitamin E,TABLET,400,IU,Mega We Care,2025-10-25,175,1400
MED2428,Acetylcysteine_200mg,B56,Acetylcysteine,TABLET,200,mg,Sandoz,2025-09-18,-79,3000
MED2429,Calcium_D3,B13,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-10-11,165,1600
MED2430,Insulin_Rapid,B54,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-10-12,51,1450
MED2431,###,C83,Cefixime,Syrup,16,ml,Sanofi,2026-10-15,29,50000
MED2432,Echina_Kingphar,A35,Echinacea,TABLET,500,mg,Kingphar,2026-09-05,10,2500
MED2433,Salbutamol_4mg,B0,Salbutamol,TABLET,4,mg,GSK,2026-02-16,140,1500
MED2434,Acyclovir_400mg,???,Acyclovir,TABLET,400,mg,Stella,2026-08-26,88,1500
MED2435,###,A45,Cefuroxime,Capsule,300,mg,Stella,2026-06-22,125,1700
MED2436,Enalapril_10mg,A39,Enalapril,TABLET,10,mg,MSD,2026-01-10,188,3000
MED2437,Nexium_mups_20mg,C8,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-05-13,8,1600
MED2438,Levofloxacin_500mg,A25,Levofloxacin,TABLET,500,mg,Sanofi,2027-01-14,133,1200
MED2439,Atorvastatin_20mg,B94,Atorvastatin,TABLET,20,mg,Pfizer,2026-10-02,129,2000
MED2440,Hapacol_650,B5,Paracetamol,TABLET,650,mg,DHG Pharma,2026-09-10,84,700
MED2441,Calcium_D3,C99,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-01-05,55,1500
MED2442,Ambroxol_30mg,B19,Ambroxol,TABLET,30,mg,Sanofi,2025-10-23,95,2000
MED2443,Magnesium_B6,A7,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-11-12,113,3000
MED2444,Furosemide_40mg,B51,Furosemide,TABLET,40,mg,Sanofi,2026-04-02,175,1600
MED2445,Spironolactone_25mg,A59,Spironolactone,TABLET,25,mg,Pfizer,2026-08-20,192,1000
MED2446,Enalapril_10mg,B38,Enalapril,TABLET,10,mg,MSD,2026-12-30,64,1600
MED2447,Valsartan_80mg,A79,Valsartan,TABLET,80,mg,Novartis,2026-12-08,84,1200
,Augmentin_625mg,A61,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2025-10-27,-12,2400
MED2449,Tiffy_Dey,C41,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-04-05,133,1450
MED2450,Valsartan_80mg,A7,Valsartan,TABLET,80,mg,Novartis,2026-07-29,113,1200
MED2451,Ranitidine_150mg,A36,Ranitidine,TABLET,150,mg,GSK,2026-06-19,101,1000
MED2452,Furosemide_40mg,???,Furosemide,TABLET,40,mg,Sanofi,2025-11-15,43,2000
,Enat_400,B88,Vitamin E,TABLET,400,IU,Mega We Care,2026-09-04,100,-4340
MED2454,Meloxicam_7.5mg,C8,Meloxicam,TABLET,7.5,mg,Sanofi,2026-07-15,172,1250
MED2455,Loratadine_10mg,A6,Loratadine,TABLET,10,mg,Bayer,2026-04-16,35,1500
MED2456,Bromhexine_8mg,A97,Bromhexine,TABLET,8,mg,Imexpharm,2027-01-11,163,1450
MED2457,Metoclopramide_10mg,B89,Metoclopramide,TABLET,10,mg,Imexpharm,2026-10-02,159,1600
MED2458,Celecoxib_200mg,A84,Celecoxib,Capsule,200,mg,Pfizer,2026-01-19,113,2000
,Famotidine_20mg,A49,Famotidine,TABLET,20,mg,Imexpharm,2026-01-13,12,2000
MED2460,Captopril_25mg,B52,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-02-15,89,2000
MED2461,Magnesium_B6,A67,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2027-01-04,-32,2000
MED2462,Sucralfate_1g,B46,Sucralfate,Suspension,1,g,Abbott,2026-11-09,192,1200
,Montelukast_10mg,B58,Montelukast,TABLET,10,mg,MSD,invalid-date,14,1600
MED2464,Fluconazole_150mg,C80,Fluconazole,Capsule,150,mg,Pfizer,2026-01-28,6,3000
MED2465,Fluconazole_150mg,C68,Fluconazole,Capsule,150,mg,Pfizer,2026-06-18,157,2000
MED2466,Paracetamol_500mg,B63,Paracetamol,TABLET,500,mg,Sanofi,2025-11-01,21,700
MED2467,Insulin_Rapid,A36,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-12-30,111,1700
MED2468,Bisoprolol_5mg,???,Bisoprolol,TABLET,5,mg,Sandoz,2026-05-27,1,2500
MED2469,Insulin_Rapid,A93,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-03-28,136,1200
MED2470,Celecoxib_200mg,C67,Celecoxib,Capsule,200,mg,Pfizer,2026-05-19,119,2000
MED2471,Valsartan_80mg,B27,Valsartan,TABLET,80,mg,Novartis,2026-04-12,22,-2271
MED2472,Gabapentin_300mg,B12,Gabapentin,Capsule,300,mg,Pfizer,2025-11-09,91,2500
MED2473,Warfarin_5mg,???,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-10-23,119,1500
MED2474,Bromhexine_8mg,B86,Bromhexine,TABLET,8,mg,Imexpharm,2026-01-10,-47,2000
MED2475,Amoxicillin_500mg,C23,Amoxicillin,Capsule,500,mg,GSK,2026-12-14,140,2000
MED2476,###,A89,Paracetamol,Capsule,10,ml,Sandoz,invalid-date,110,-254
MED2477,Enalapril_10mg,A0,Enalapril,TABLET,10,mg,MSD,2025-12-15,168,-1745
MED2478,###,B93,Zinc + Vitamin,Tablet,300,ml,Stella,2025-09-26,129,1600
MED2479,Aspirin_81mg,A80,Aspirin,TABLET,81,mg,Bayer,2026-06-29,196,1000
MED2480,Furosemide_40mg,B42,Furosemide,TABLET,40,mg,Sanofi,2026-03-19,101,2000
MED2481,Desloratadine_5mg,B88,Desloratadine,TABLET,5,mg,Bayer,invalid-date,125,1600
MED2482,Siro_Ginkid_ZinC,B78,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-09-08,183,50000
MED2483,Omeprazole_20mg,???,Omeprazole,Capsule,20,mg,AstraZeneca,2025-12-26,59,3000
MED2484,Spironolactone_25mg,B7,Spironolactone,TABLET,25,mg,Pfizer,2025-10-03,176,1500
MED2485,Meloxicam_7.5mg,C92,Meloxicam,TABLET,7.5,mg,Sanofi,invalid-date,183,1250
MED2486,Hapacol_650,C71,Paracetamol,TABLET,650,mg,DHG Pharma,2025-10-31,115,700
MED2487,Valsartan_80mg,C67,Valsartan,TABLET,80,mg,Novartis,2026-03-15,141,2500
MED2488,Enterogermina,C19,Bacillus clausii,Suspension,5,ml,Sanofi,2027-01-09,133,-472
MED2489,Sitagliptin_100mg,B25,Sitagliptin,TABLET,100,mg,MSD,2026-06-17,109,1000
MED2490,###,C96,Alpha chymotrypsin,Tablet,500,mg,Sandoz,invalid-date,162,1000
MED2491,Enat_400,C61,Vitamin E,TABLET,400,IU,Mega We Care,2026-01-07,117,3000
,Diazepam_5mg,C80,Diazepam,TABLET,5,mg,Roche,invalid-date,115,1000
MED2493,###,A97,Acyclovir,Tablet,500,mg,Traphaco,invalid-date,61,2500
MED2494,Methylprednisolone_16mg,???,Methylprednisolone,TABLET,16,mg,Pfizer,2026-02-09,154,1700
MED2495,Acetylcysteine_200mg,C28,Acetylcysteine,TABLET,200,mg,Sandoz,2026-01-21,182,1200
MED2496,Calcium_D3,A17,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-09-25,29,1000
MED2497,Clotrimazole_1pct,C92,Clotrimazole,Cream,1,%,Bayer,2026-12-22,92,1450
MED2498,Spironolactone_25mg,C84,Spironolactone,TABLET,25,mg,Pfizer,2025-09-09,34,1250
MED2499,Prednisolone_5mg,B76,Prednisolone,TABLET,5,mg,Sanofi,2026-08-02,163,1000
MED2500,Efferalgan_500mg,C68,Paracetamol,TABLET,500,mg,UPSA,2026-11-08,105,1250
MED2501,Aspirin_81mg,A73,Aspirin,TABLET,81,mg,Bayer,2026-10-06,142,-4007
,Domperidone_10mg,A37,Domperidone,TABLET,10,mg,Sanofi,2026-12-16,100,2000
MED2503,###,B16,Ascorbic Acid,Syrup,5,ml,Sanofi,2026-02-12,35,50000
MED2504,Allopurinol_300mg,B23,Allopurinol,TABLET,300,mg,GSK,2027-01-14,142,2000
MED2505,Losartan_50mg,A9,Losartan,TABLET,50,mg,MSD,2026-11-09,160,2000
MED2506,Bisoprolol_5mg,A69,Bisoprolol,TABLET,5,mg,Sandoz,2025-09-24,118,1500
MED2507,Esomeprazole_40mg,A7,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-12-22,68,-1605
MED2508,Domperidone_10mg,???,Domperidone,TABLET,10,mg,Sanofi,2025-10-12,145,1000
MED2509,Celecoxib_200mg,???,Celecoxib,Capsule,200,mg,Pfizer,2026-06-03,46,2000
MED2510,Captopril_25mg,B86,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-08-28,98,3000
MED2511,Insulin_Rapid,C32,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-08-03,101,1200
MED2512,Metoclopramide_10mg,B61,Metoclopramide,TABLET,10,mg,Imexpharm,2026-03-25,180,1000
MED2513,Prednisolone_5mg,A33,Prednisolone,TABLET,5,mg,Sanofi,2025-09-18,27,1000
MED2514,Simvastatin_20mg,A11,Simvastatin,TABLET,20,mg,MSD,2026-02-03,131,1200
MED2515,Sitagliptin_100mg,C71,Sitagliptin,TABLET,100,mg,MSD,invalid-date,170,1700
MED2516,Gliclazide_80mg,B2,Gliclazide,TABLET,80,mg,Servier,2026-11-13,197,1000
MED2517,Insulin_Rapid,C38,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,invalid-date,-51,2000
MED2518,Augmentin_625mg,B38,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-11-17,13,2400
,Calcium_Carbonate_500mg,C41,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-10-18,179,2000
MED2520,Insulin_Basal,C27,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-11-26,72,2000
MED2521,Bismuth_Subsalicylate,C53,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-06-17,35,2000
,Salbutamol_4mg,A92,Salbutamol,TABLET,4,mg,GSK,2026-04-01,122,3000
MED2523,Cetirizine_10mg,A70,Cetirizine,TABLET,10,mg,GSK,2027-01-11,121,3000
MED2524,Tramadol_50mg,C21,Tramadol,Capsule,50,mg,Stella,2025-09-08,-93,1500
,Cefixime_200mg,A36,Cefixime,Capsule,200,mg,Imexpharm,2026-07-05,85,2000
MED2526,Augmentin_625mg,B27,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-02-01,184,2400
MED2527,Iron_Folic,A83,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-01-17,109,3000
MED2528,Famotidine_20mg,A65,Famotidine,TABLET,20,mg,Imexpharm,2026-02-07,142,-33
MED2529,Aspirin_81mg,A13,Aspirin,TABLET,81,mg,Bayer,2026-07-27,20,1000
MED2530,###,B8,Acyclovir,Tablet,1,ml,Stella,2026-03-30,135,3000
MED2531,Eugica,C90,Herbal Extract,Syrup,10,ml,Mega We Care,2026-03-23,7,50000
MED2532,Cefuroxim_500mg,A52,Cefuroxime,TABLET,500,mg,Sandoz,2026-11-17,140,2000
MED2533,Metoclopramide_10mg,A95,Metoclopramide,TABLET,10,mg,Imexpharm,2026-09-14,44,1200
MED2534,Methylprednisolone_16mg,A0,Methylprednisolone,TABLET,16,mg,Pfizer,2026-05-03,85,1500
MED2535,Methylprednisolone_16mg,A37,Methylprednisolone,TABLET,16,mg,Pfizer,2026-11-28,29,1000
MED2536,Vitamin_K2,???,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-07-22,95,1400
MED2537,Allopurinol_300mg,A50,Allopurinol,TABLET,300,mg,GSK,2026-03-15,110,3000
MED2538,Nystatin_Suspension,???,Nystatin,Suspension,100000,IU,Teva,2026-09-16,123,2500
MED2539,Insulin_Rapid,A30,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-02-23,41,1200
MED2540,Nexium_mups_20mg,C18,Esomeprazole,TABLET,20,mg,AstraZeneca,2025-11-19,174,-1593
MED2541,Fexofenadine_120mg,A97,Fexofenadine,TABLET,120,mg,Sanofi,2026-05-28,-54,1000
MED2542,Omeprazole_20mg,B64,Omeprazole,Capsule,20,mg,AstraZeneca,2026-06-25,13,1250
MED2543,Fexofenadine_120mg,A28,Fexofenadine,TABLET,120,mg,Sanofi,2027-01-15,105,2000
MED2544,Aspirin_500mg,B56,Aspirin,TABLET,500,mg,Bayer,2026-04-05,136,1000
MED2545,Gliclazide_80mg,B0,Gliclazide,TABLET,80,mg,Servier,2026-06-21,50,3000
MED2546,Omeprazole_20mg,C5,Omeprazole,Capsule,20,mg,AstraZeneca,2026-07-11,154,1500
MED2547,Paracetamol_500mg,C1,Paracetamol,TABLET,500,mg,Sanofi,2026-05-02,-71,700
MED2548,Ciprofloxacin_500mg,A24,Ciprofloxacin,TABLET,500,mg,Bayer,2027-01-10,191,1500
MED2549,Calcium_Carbonate_500mg,C2,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2025-12-09,196,-3667
MED2550,Captopril_25mg,B62,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2025-10-28,74,2000
MED2551,Tiffy_Dey,B55,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-07-22,108,-4665
MED2552,Calcium_Carbonate_500mg,B29,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2027-01-04,176,-440
MED2553,Warfarin_5mg,???,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-10-01,51,1250
,Panadol_Extra,C77,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-02-10,-49,1700
MED2555,###,C90,Cefuroxime,Tablet,625,mg,DHG Pharma,2025-11-23,164,1450
MED2556,Fluconazole_150mg,B71,Fluconazole,Capsule,150,mg,Pfizer,2026-11-02,92,1600
MED2557,Insulin_Rapid,B16,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,invalid-date,132,1700
MED2558,Hydrochlorothiazide_25mg,B97,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-09-04,160,1500
,###,C57,Aspirin,Syrup,10,ml,AstraZeneca,2026-07-17,106,50000
MED2560,###,A61,Alpha chymotrypsin,Syrup,650,ml,Traphaco,2026-03-18,161,50000
MED2561,###,B59,Ascorbic Acid,Syrup,80,ml,Sandoz,2026-05-26,74,50000
,Montelukast_10mg,C64,Montelukast,TABLET,10,mg,MSD,2026-09-02,115,1500
,Metronidazole_500mg,C91,Metronidazole,TABLET,500,mg,Imexpharm,2026-09-11,53,1000
MED2564,Metronidazole_500mg,C40,Metronidazole,TABLET,500,mg,Imexpharm,2026-12-14,-91,1250
MED2565,Domperidone_10mg,A27,Domperidone,TABLET,10,mg,Sanofi,2025-12-05,42,1500
MED2566,Diclofenac_50mg,B14,Diclofenac,TABLET,50,mg,Sandoz,2026-03-08,139,1200
MED2567,Bromhexine_8mg,B67,Bromhexine,TABLET,8,mg,Imexpharm,2025-10-06,-31,1600
MED2568,Spironolactone_25mg,B62,Spironolactone,TABLET,25,mg,Pfizer,2026-02-18,23,3000
MED2569,Ambroxol_30mg,C1,Ambroxol,TABLET,30,mg,Sanofi,2025-10-17,137,1600
MED2570,Simvastatin_20mg,C21,Simvastatin,TABLET,20,mg,MSD,2026-01-31,19,1250
MED2571,Tiffy_Dey,C84,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2025-10-06,136,2500
MED2572,Levothyroxine_50mg,A56,Levothyroxine,TABLET,50,mg,Abbott,2025-11-14,8,1500
MED2573,Domperidone_10mg,A75,Domperidone,TABLET,10,mg,Sanofi,invalid-date,192,2000
MED2574,Cefdinir_300mg,C33,Cefdinir,Capsule,300,mg,Pfizer,2026-11-30,29,2000
MED2575,Diazepam_5mg,A8,Diazepam,TABLET,5,mg,Roche,invalid-date,117,1500
,Losartan_50mg,C85,Losartan,TABLET,50,mg,MSD,2026-10-17,199,2000
MED2577,Metronidazole_500mg,A49,Metronidazole,TABLET,500,mg,Imexpharm,2025-10-30,30,1000
,Captopril_25mg,B82,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2025-12-13,172,1200
MED2579,Domperidone_10mg,???,Domperidone,TABLET,10,mg,Sanofi,2025-12-17,118,1500
MED2580,Metformin_500mg,A25,Metformin,TABLET,500,mg,Stella,2025-10-08,193,1700
MED2581,Levofloxacin_500mg,???,Levofloxacin,TABLET,500,mg,Sanofi,2026-08-19,61,1200
MED2582,Furosemide_40mg,C31,Furosemide,TABLET,40,mg,Sanofi,2025-12-25,106,2000
MED2583,###,B57,Alpha chymotrypsin,Tablet,1,mg,United Pharma,2026-02-01,8,-4563
