medicine_id,name,batch,expiry,quantity
MED1413,Meloxicam_7.5mg,W41,2026-03-07,66
MED1415,Paracetamol_500mg,I79,2025-12-14,40
MED1416,Enterogermina,O41,2025-10-29,188
MED1417,Ginkgo_Biloba_120mg,W76,2026-11-07,22
MED1418,Echina_Kingphar,Q95,2026-05-28,122
MED1419,Nexium_mups_20mg,T50,2026-09-01,39
MED1420,Ginkgo_Biloba_120mg,S24,2026-11-04,10
MED1421,Paracetamol_500mg,C45,2026-04-24,168
MED1422,Enterogermina,X54,2026-06-22,88
MED1423,Amoxicillin_500mg,S0,2025-10-13,67
MED1424,Hapacol_650,Z90,2025-11-03,145
MED1425,Echina_Kingphar,H88,2025-12-14,49
MED1426,Cefixime_200mg,Z47,2025-11-10,75
MED1427,Efferalgan_500mg,W68,2026-04-14,28
MED1430,Amoxicillin_500mg,Y22,2026-01-29,35
MED1431,Cefuroxim_500mg,P5,2026-08-05,151
MED1432,Siro_Ginkid_ZinC,A37,2026-04-03,48
MED1433,SkillMax_Ocavill,S42,2025-09-06,8
MED1434,Cefuroxim_500mg,V32,2026-04-12,164
MED1435,Enterogermina,Z88,2026-01-20,1
MED1436,Loperamid_2mg,L93,2026-02-15,77
MED1437,Enat_400,A59,2025-11-14,199
MED1439,Eugica,M30,2026-09-07,148
MED1440,Nexium_mups_20mg,F49,2026-01-12,88
MED1441,Acyclovir_400mg,K25,2026-08-07,130
MED1442,Vitamin_C,C35,2026-06-28,111
MED1443,Ginkgo_Biloba_120mg,D56,2026-02-10,59
MED1444,Panadol_Extra,H51,2026-03-22,61
MED1445,SkillMax_Ocavill,J48,2026-01-09,9
MED1446,Telfast_HD_180mg,Q68,2025-07-26,101
MED1447,Telfast_HD_180mg,H98,2026-07-27,33
MED1448,Cefdinir_300mg,W69,2025-10-01,193
MED1449,Meloxicam_7.5mg,B59,2026-05-30,6
MED1450,Siro_Ginkid_ZinC,V79,2026-08-29,185
MED1451,Enterogermina,K69,2026-11-15,161
MED1452,Amoxicillin_500mg,A39,2026-06-07,1
MED1453,Augmentin_625mg,Q35,2026-11-10,98
MED1454,Loperamid_2mg,O82,2026-03-30,140
MED1455,Paracetamol_500mg,J65,2025-08-18,30
MED1456,Cefuroxim_500mg,C44,2025-08-31,81
MED1457,Aspirin_500mg,W2,2026-11-16,94
MED1458,Hapacol_650,J5,2026-10-14,192
MED1459,Meloxicam_7.5mg,L15,2026-01-07,65
MED1461,Telfast_HD_180mg,K60,2025-08-01,62
MED1462,Ginkgo_Biloba_120mg,T14,2026-11-03,10
MED1464,Efferalgan_500mg,O68,2026-05-02,103
MED1465,Efferalgan_500mg,B89,2026-04-28,107
MED1466,Panadol_Extra,K88,2026-09-19,74
MED1467,Hapacol_650,O33,2025-10-19,103
MED1468,Ginkgo_Biloba_120mg,T66,2026-06-11,26
MED1469,Meloxicam_7.5mg,T59,2026-05-17,144
MED1470,Vitamin_C,Y69,2025-10-31,6
MED1471,Cefuroxim_500mg,S3,2025-08-05,82
MED1474,Hapacol_650,J22,2026-01-19,162
MED1475,Paracetamol_500mg,C84,2026-10-12,153
MED1476,Acyclovir_400mg,N23,2025-07-24,148
MED1477,Hapacol_650,T37,2026-05-16,29
MED1478,Vitamin_C,N33,2025-12-14,55
MED1479,Acyclovir_400mg,E45,2026-09-14,53
MED1480,Enat_400,G31,2026-05-25,132
MED1481,Ginkgo_Biloba_120mg,W40,2026-03-16,4
MED1483,Panadol_Extra,Z15,2026-03-21,113
MED1484,SkillMax_Ocavill,B31,2025-11-22,56
MED1485,Alphachoay,L28,2026-07-22,67
MED1486,Enterogermina,G14,2025-07-10,198
MED1487,Panadol_Extra,L12,2026-02-12,37
MED1488,Enat_400,Z2,2026-01-26,189
MED1489,Cefdinir_300mg,W21,2026-07-09,14
MED1490,Aspirin_500mg,P10,2025-11-15,152
MED1491,Ibuprofen_200mg,B97,2026-03-31,35
MED1492,Enterogermina,G61,2026-09-07,48
MED1494,Tiffy_Dey,T87,2026-07-08,118
MED1495,Vitamin_C,G81,2025-12-15,92
MED1496,SkillMax_Ocavill,A27,2026-10-26,31
MED1497,Telfast_HD_180mg,J23,2026-08-30,175
MED1498,Cefdinir_300mg,A8,2026-03-22,62
MED1499,Meloxicam_7.5mg,N17,2026-10-08,30
MED1500,Cefuroxim_500mg,P31,2026-05-05,194
MED1501,SkillMax_Ocavill,E90,2026-09-24,139
MED1502,Loperamid_2mg,H7,2025-09-10,94
MED1503,Cefdinir_300mg,S48,2025-11-14,43
MED1504,Enat_400,F1,2026-06-02,182
MED1505,Enterogermina,A14,2026-09-08,116
MED1506,Echina_Kingphar,V24,2025-08-14,29
MED1507,Eugica,S99,2026-10-15,196
MED1508,Meloxicam_7.5mg,B52,2026-06-18,116
MED1509,Cefixime_200mg,S70,2026-01-02,113
MED1510,Panadol_Extra,G2,2026-07-21,200
MED1511,Efferalgan_500mg,G51,2025-09-15,116
MED1512,Augmentin_625mg,W61,2026-07-01,64
MED1513,Aspirin_500mg,J48,2025-09-19,76
MED1514,Echina_Kingphar,X44,2025-09-15,98
MED1515,Echina_Kingphar,D58,2026-01-06,49
MED1516,Tiffy_Dey,D43,2026-02-03,185
MED1517,Hapacol_650,Z7,2025-09-21,48
MED1518,Augmentin_625mg,O92,2026-08-13,38
MED1519,Nexium_mups_20mg,T66,2026-10-29,20
MED1520,Cefixime_200mg,I60,2026-01-22,8
MED1521,Acyclovir_400mg,E65,2025-08-23,192
MED1522,Siro_Ginkid_ZinC,I18,2025-11-07,49
MED1523,Nexium_mups_20mg,P30,2026-04-30,55
MED1524,Vitamin_C,H76,2026-09-15,39
MED1525,SkillMax_Ocavill,A41,2025-11-18,85
MED1528,Siro_Ginkid_ZinC,M80,2026-03-05,107
MED1529,Eugica,Z42,2025-12-08,89
MED1530,Panadol_Extra,V93,2026-09-03,47
MED1531,Ibuprofen_200mg,I2,2025-10-17,169
MED1532,Tiffy_Dey,P67,2025-08-14,96
MED1533,Telfast_HD_180mg,G56,2025-12-28,57
MED1534,Hapacol_650,E47,2026-05-31,72
MED1535,Ginkgo_Biloba_120mg,F17,2025-10-31,186
MED1536,Echina_Kingphar,H67,2026-09-02,58
MED1537,Alphachoay,O77,2026-06-07,173
MED1538,Panadol_Extra,L29,2026-10-16,92
MED1539,Vitamin_C,W28,2026-11-06,58
MED1540,Efferalgan_500mg,K3,2026-04-24,74
MED1541,Vitamin_C,Y41,2025-09-18,74
MED1542,Acyclovir_400mg,R84,2026-02-20,1
MED1543,Augmentin_625mg,R81,2026-04-10,83
MED1544,Loperamid_2mg,E5,2026-06-24,79
MED1545,Enterogermina,O82,2026-07-19,140
MED1546,Echina_Kingphar,Z51,2026-05-11,84
MED1548,Telfast_HD_180mg,R76,2025-08-11,98
MED1549,Efferalgan_500mg,H76,2026-05-21,21
MED1550,Panadol_Extra,T39,2026-03-19,104
MED1551,Siro_Ginkid_ZinC,N40,2026-05-29,145
MED1552,Loperamid_2mg,K1,2026-04-24,167
MED1553,Paracetamol_500mg,U21,2026-10-15,112
MED1554,Enterogermina,A99,2026-10-30,35
MED1555,Hapacol_650,D49,2026-01-13,109
MED1556,Aspirin_500mg,X31,2025-12-16,147
MED1557,Augmentin_625mg,Y98,2026-02-27,151
MED1558,Siro_Ginkid_ZinC,R31,2026-06-13,67
MED1559,Vitamin_C,D17,2025-08-17,107
MED1560,Enterogermina,I43,2025-09-16,81
MED1561,Hapacol_650,C97,2025-12-10,133
MED1562,Meloxicam_7.5mg,N7,2026-10-26,175
MED1564,Panadol_Extra,X95,2025-10-29,73
MED1565,Alphachoay,V43,2026-04-23,24
MED1566,Vitamin_C,Q35,2026-10-03,10
MED1567,Alphachoay,G5,2026-05-20,100
MED1568,Telfast_HD_180mg,V5,2025-08-14,15
MED1570,Enat_400,R17,2026-01-29,117
MED1571,Meloxicam_7.5mg,I26,2026-11-16,1
MED1572,Enat_400,A30,2025-07-13,93
MED1573,Ginkgo_Biloba_120mg,D30,2025-11-24,123
MED1574,Tiffy_Dey,K66,2026-09-07,5
MED1575,Telfast_HD_180mg,W25,2026-01-14,67
MED1576,Telfast_HD_180mg,K96,2026-10-30,90
MED1577,Eugica,X24,2026-03-07,192
MED1579,Hapacol_650,Q77,2025-12-25,94
MED1580,Enat_400,B89,2025-10-10,141
MED1581,Loperamid_2mg,O4,2026-03-21,43
MED1582,Ginkgo_Biloba_120mg,V2,2025-09-30,108
MED1583,Echina_Kingphar,B79,2026-10-21,77
MED1584,Meloxicam_7.5mg,N52,2026-08-28,85
MED1586,Nexium_mups_20mg,J96,2025-09-19,145
MED1588,Nexium_mups_20mg,M99,2026-04-23,167
MED1589,Tiffy_Dey,A88,2026-01-30,74
MED1590,Cefdinir_300mg,C73,2025-11-18,138
MED1591,Aspirin_500mg,O48,2025-08-28,34
MED1592,Telfast_HD_180mg,F94,2025-12-14,5
MED1594,Enterogermina,S39,2025-10-16,161
MED1595,Paracetamol_500mg,Z1,2025-12-13,151
MED1596,Eugica,A62,2026-08-06,137
MED1597,Ginkgo_Biloba_120mg,I60,2026-01-26,142
MED1598,Efferalgan_500mg,A51,2025-08-31,181
MED1599,Echina_Kingphar,K74,2025-09-23,142
MED1600,Augmentin_625mg,J88,2026-05-18,11
MED1601,Telfast_HD_180mg,E62,2025-11-08,102
MED1602,Ibuprofen_200mg,H1,2026-03-30,129
MED1603,Tiffy_Dey,Y46,2026-04-08,40
MED1604,Eugica,O30,2025-10-11,105
MED1605,Enat_400,A18,2026-01-17,61
MED1606,Amoxicillin_500mg,C25,2026-03-12,103
MED1607,Alphachoay,V88,2026-01-17,118
MED1608,Cefuroxim_500mg,V23,2026-10-14,105
MED1609,Paracetamol_500mg,I16,2026-02-22,29
MED1610,Cefixime_200mg,D13,2026-05-03,187
MED1611,Efferalgan_500mg,M3,2025-08-06,110
MED1612,Efferalgan_500mg,F16,2025-10-27,181
MED1613,Enat_400,L33,2025-09-13,53
MED1614,Meloxicam_7.5mg,U99,2026-08-20,27
MED1615,Enterogermina,N5,2026-07-27,165
MED1616,Efferalgan_500mg,P92,2025-10-19,96
MED1617,Meloxicam_7.5mg,H71,2025-09-16,34
MED1618,SkillMax_Ocavill,C31,2026-04-21,127
MED1619,Alphachoay,F5,2026-02-12,180
MED1620,Tiffy_Dey,A39,2025-12-24,55
MED1621,Efferalgan_500mg,U49,2025-10-27,9
MED1622,Panadol_Extra,Z67,2025-09-20,57
MED1623,Siro_Ginkid_ZinC,H11,2025-08-25,62
MED1624,Panadol_Extra,X73,2026-02-15,40
MED1625,Cefixime_200mg,H86,2025-11-15,58
MED1626,Efferalgan_500mg,R93,2026-11-09,149
MED1627,Cefixime_200mg,L26,2026-10-06,142
MED1628,Echina_Kingphar,P66,2026-06-06,101
MED1629,SkillMax_Ocavill,E73,2025-07-20,165
MED1630,Meloxicam_7.5mg,Z57,2025-09-13,193
MED1631,Loperamid_2mg,M55,2025-08-31,116
MED1632,Loperamid_2mg,I48,2025-07-19,33
MED1634,SkillMax_Ocavill,S1,2026-03-29,24
MED1635,Echina_Kingphar,J53,2025-08-23,58
MED1636,Hapacol_650,M53,2025-08-28,126
MED1637,Vitamin_C,V79,2025-12-21,63
MED1638,Ibuprofen_200mg,Q13,2025-10-05,135
MED1639,Ibuprofen_200mg,Q10,2026-06-30,123
MED1641,Enterogermina,O56,2025-09-21,42
MED1642,Meloxicam_7.5mg,I28,2026-06-15,133
MED1644,Loperamid_2mg,Y23,2026-02-13,189
MED1645,Ibuprofen_200mg,D80,2026-07-15,22
MED1646,Vitamin_C,B69,2025-12-30,18
MED1647,Alphachoay,P36,2025-10-25,67
MED1648,Augmentin_625mg,J27,2026-08-10,73
MED1649,Ibuprofen_200mg,T94,2026-11-11,129
MED1650,Enterogermina,E50,2026-07-10,167
MED1651,Paracetamol_500mg,R30,2026-09-26,181
MED1652,Amoxicillin_500mg,C63,2026-06-06,104
MED1653,Ibuprofen_200mg,B66,2026-05-22,87
MED1654,Efferalgan_500mg,T27,2025-10-23,98
MED1655,Tiffy_Dey,S3,2026-05-25,100
MED1656,Telfast_HD_180mg,N69,2026-09-04,149
MED1657,Loperamid_2mg,Z61,2025-09-03,112
MED1658,Enterogermina,G50,2026-04-08,106
MED1659,Hapacol_650,V73,2026-10-30,101
MED1660,Augmentin_625mg,Y60,2026-11-17,109
MED1661,Eugica,W70,2026-01-28,67
MED1662,Cefixime_200mg,Z35,2026-05-18,64
MED1663,Meloxicam_7.5mg,L86,2026-02-11,157
MED1665,Amoxicillin_500mg,T85,2026-10-01,165
MED1666,Telfast_HD_180mg,W83,2025-08-07,53
MED1667,Aspirin_500mg,I58,2025-12-10,104
MED1668,Cefdinir_300mg,A76,2026-03-24,131
MED1669,Paracetamol_500mg,C52,2026-05-29,98
MED1671,Cefdinir_300mg,N51,2026-01-09,2
MED1672,Hapacol_650,Y95,2026-02-05,99
MED1673,Cefdinir_300mg,Z28,2025-09-24,82
MED1674,Nexium_mups_20mg,K98,2025-11-18,64
MED1675,Cefixime_200mg,X93,2026-10-01,129
MED1676,Ibuprofen_200mg,Y73,2026-09-24,23
MED1677,Eugica,G62,2025-10-12,16
MED1678,Loperamid_2mg,V64,2025-11-12,81
MED1679,Cefuroxim_500mg,E55,2025-09-18,120
MED1680,SkillMax_Ocavill,N57,2026-07-21,165
MED1681,Amoxicillin_500mg,M54,2026-06-02,46
MED1682,Telfast_HD_180mg,P71,2026-01-17,145
MED1683,Nexium_mups_20mg,L40,2025-09-17,174
MED1684,Vitamin_C,T29,2025-11-24,126
MED1685,Augmentin_625mg,V33,2026-09-17,55
MED1686,Enat_400,H44,2026-04-16,72
MED1687,Paracetamol_500mg,G43,2026-03-16,159
MED1688,Eugica,V62,2025-07-29,118
MED1689,Echina_Kingphar,Z70,2026-06-13,173
MED1690,Hapacol_650,Q27,2026-07-01,196
MED1692,Amoxicillin_500mg,O49,2025-12-15,184
MED1693,Cefuroxim_500mg,K17,2025-11-24,122
MED1694,Cefuroxim_500mg,P83,2026-01-03,98
MED1695,Alphachoay,U56,2026-09-20,120
MED1696,Nexium_mups_20mg,A9,2025-11-20,144
MED1698,Enterogermina,F34,2026-11-19,65
MED1699,Augmentin_625mg,R11,2025-09-29,151
MED1700,Alphachoay,B40,2025-12-02,107
MED1701,Paracetamol_500mg,K71,2026-05-24,146
MED1702,Telfast_HD_180mg,D56,2026-08-23,150
MED1704,Enat_400,Q31,2026-06-13,20
MED1705,Augmentin_625mg,A26,2026-05-29,46
MED1707,Telfast_HD_180mg,F29,2025-10-29,35
MED1708,Siro_Ginkid_ZinC,V27,2026-03-21,31
MED1709,Paracetamol_500mg,B15,2026-11-03,59
MED1710,Cefdinir_300mg,V20,2026-02-27,159
MED1711,Cefixime_200mg,G2,2025-08-03,21
MED1712,Meloxicam_7.5mg,Y79,2026-01-05,42
MED1713,Siro_Ginkid_ZinC,B67,2026-10-11,42
MED1714,Aspirin_500mg,O78,2026-01-12,120
MED1715,Hapacol_650,G23,2026-06-17,116
MED1716,Ginkgo_Biloba_120mg,I78,2026-04-09,92
MED1717,Paracetamol_500mg,G16,2025-12-03,139
MED1718,Ibuprofen_200mg,B96,2026-03-28,139
MED1719,Loperamid_2mg,K58,2025-12-31,13
MED1720,Cefixime_200mg,L61,2025-09-10,11
MED1721,Acyclovir_400mg,U63,2025-10-27,105
MED1722,Vitamin_C,M8,2025-12-19,172
MED1723,Ginkgo_Biloba_120mg,U66,2025-08-21,127
MED1724,Ginkgo_Biloba_120mg,F60,2026-04-22,77
MED1725,Amoxicillin_500mg,E3,2026-05-26,23
MED1726,Telfast_HD_180mg,C75,2026-06-16,46
MED1727,Amoxicillin_500mg,F44,2025-12-29,195
MED1728,Amoxicillin_500mg,Q65,2026-11-15,37
MED1729,Cefixime_200mg,Y95,2025-11-16,107
MED1730,Loperamid_2mg,X14,2025-11-25,175
MED1731,Echina_Kingphar,Q90,2026-10-27,61
MED1734,Alphachoay,T85,2026-06-06,164
MED1735,Hapacol_650,F56,2026-06-17,188
MED1736,Loperamid_2mg,J7,2026-05-03,101
MED1737,Loperamid_2mg,A8,2026-05-20,156
MED1738,Enterogermina,J43,2026-07-20,27
MED1739,Ibuprofen_200mg,J97,2026-03-26,111
MED1740,Vitamin_C,N3,2025-10-29,199
MED1741,Cefuroxim_500mg,U72,2025-09-20,78
MED1742,Enterogermina,T98,2026-05-10,74
MED1745,Eugica,V42,2025-10-09,178
MED1746,SkillMax_Ocavill,J25,2026-05-14,33
MED1747,Ibuprofen_200mg,Z30,2026-03-22,189
MED1748,Vitamin_C,A38,2025-12-07,56
MED1749,Enat_400,T81,2025-08-23,1
MED1752,Siro_Ginkid_ZinC,K20,2025-08-09,195
MED1753,Meloxicam_7.5mg,L47,2026-01-29,34
MED1755,Panadol_Extra,D50,2026-09-14,124
MED1756,Cefdinir_300mg,R18,2026-04-23,192
MED1757,Alphachoay,U53,2026-11-02,173
MED1759,Loperamid_2mg,L18,2025-11-15,55
MED1760,Hapacol_650,V12,2026-10-08,83
MED1761,Amoxicillin_500mg,G27,2025-12-24,196
MED1762,Tiffy_Dey,M49,2025-08-24,158
MED1763,Loperamid_2mg,A65,2025-09-01,158
MED1764,Nexium_mups_20mg,M97,2025-07-30,66
MED1765,Hapacol_650,T39,2025-08-01,44
MED1767,Enat_400,P14,2025-10-23,33
MED1768,Echina_Kingphar,Z84,2025-07-20,184
MED1769,SkillMax_Ocavill,E39,2025-08-21,188
MED1770,Siro_Ginkid_ZinC,Z58,2026-08-31,22
MED1771,Augmentin_625mg,U37,2025-11-14,22
MED1772,Enat_400,C67,2026-08-04,114
MED1773,Tiffy_Dey,U2,2025-08-05,79
MED1774,Meloxicam_7.5mg,J85,2025-11-18,99
MED1775,Ginkgo_Biloba_120mg,N56,2026-01-07,108
MED1776,Meloxicam_7.5mg,J20,2026-05-13,112
MED1777,Efferalgan_500mg,B19,2026-06-09,108
MED1778,Ginkgo_Biloba_120mg,C2,2025-09-03,66
MED1779,Ginkgo_Biloba_120mg,C28,2026-02-16,172
MED1781,Telfast_HD_180mg,K10,2026-06-27,9
MED1782,Cefdinir_300mg,P16,2026-10-21,16
MED1783,Alphachoay,Z1,2026-07-04,2
MED1784,Nexium_mups_20mg,J23,2026-01-01,53
MED1786,Alphachoay,C44,2025-08-11,15
MED1787,Amoxicillin_500mg,H56,2025-07-13,48
MED1788,Eugica,O48,2026-11-17,199
MED1789,Panadol_Extra,O67,2026-03-21,144
MED1790,Enterogermina,L76,2026-09-21,104
MED1791,Siro_Ginkid_ZinC,X56,2025-07-31,175
MED1792,Siro_Ginkid_ZinC,E65,2026-06-18,1
MED1793,Cefuroxim_500mg,Q78,2026-08-13,170
MED1795,Cefixime_200mg,M85,2026-10-24,130
MED1797,Acyclovir_400mg,B99,2026-11-13,108
MED1798,Ibuprofen_200mg,B93,2026-01-15,95
MED1799,Cefdinir_300mg,I11,2025-09-25,107
MED1800,Cefuroxim_500mg,P89,2026-05-27,100
MED1801,Efferalgan_500mg,W77,2026-10-10,180
MED1802,Eugica,W33,2026-08-03,168
MED1803,Ginkgo_Biloba_120mg,I51,2026-06-03,85
MED1804,Loperamid_2mg,G97,2025-07-12,92
MED1805,Eugica,G48,2025-11-23,82
MED1806,Paracetamol_500mg,V60,2026-09-30,173
MED1807,Loperamid_2mg,E18,2026-09-30,50
MED1808,Eugica,Z51,2025-10-01,139
MED1809,Alphachoay,Y21,2025-12-21,198
MED1810,Amoxicillin_500mg,T8,2025-09-07,88
MED1811,Augmentin_625mg,Q94,2026-06-27,62
MED1812,Meloxicam_7.5mg,O39,2026-10-28,10
MED1813,Cefuroxim_500mg,S19,2026-10-17,111
MED1814,Echina_Kingphar,J7,2026-08-15,119
MED1815,Paracetamol_500mg,P54,2026-01-18,37
MED1816,Meloxicam_7.5mg,G67,2026-02-10,83
MED1817,Tiffy_Dey,B67,2026-01-25,177
MED1818,Enterogermina,K84,2026-03-12,64
MED1819,Acyclovir_400mg,T68,2025-08-06,168
MED1820,Paracetamol_500mg,X28,2026-11-20,50
MED1821,Ginkgo_Biloba_120mg,A88,2025-09-21,39
MED1822,Cefixime_200mg,Q9,2026-08-31,76
MED1824,Enat_400,B87,2025-08-01,74
MED1825,Augmentin_625mg,W9,2025-07-19,68
MED1826,SkillMax_Ocavill,R72,2026-11-20,174
MED1828,Acyclovir_400mg,Y41,2026-10-08,128
MED1829,Vitamin_C,X81,2026-09-07,38
MED1830,Efferalgan_500mg,T57,2025-08-14,130
MED1831,Amoxicillin_500mg,U92,2026-06-08,74
MED1832,Enat_400,W21,2025-10-06,155
MED1833,Vitamin_C,W88,2025-11-13,130
MED1834,Echina_Kingphar,K96,2025-11-06,79
MED1835,Panadol_Extra,Q24,2025-12-25,70
MED1836,Tiffy_Dey,X39,2025-11-27,87
MED1837,Cefixime_200mg,Q76,2026-04-06,30
MED1838,Amoxicillin_500mg,O29,2026-04-10,76
MED1839,Nexium_mups_20mg,K27,2026-06-01,112
MED1840,Meloxicam_7.5mg,R11,2025-11-21,154
MED1841,Paracetamol_500mg,U48,2026-08-26,187
MED1842,Panadol_Extra,U0,2026-07-06,163
MED1843,Enterogermina,K61,2026-07-22,91
MED1844,Cefdinir_300mg,L17,2026-10-15,149
MED1845,Ginkgo_Biloba_120mg,S47,2026-04-07,153
MED1846,Nexium_mups_20mg,S3,2025-11-11,154
MED1847,Enterogermina,M53,2026-06-12,158
MED1848,Hapacol_650,Q2,2026-02-24,92
MED1849,Vitamin_C,C31,2026-08-20,125
MED1850,SkillMax_Ocavill,E87,2026-04-08,43
MED1852,Cefdinir_300mg,H34,2025-10-10,78
MED1853,Alphachoay,T4,2025-10-08,45
MED1854,Nexium_mups_20mg,A4,2026-09-02,163
MED1855,Amoxicillin_500mg,F80,2026-05-26,181
MED1856,Telfast_HD_180mg,Z78,2026-01-12,70
MED1857,Telfast_HD_180mg,B87,2026-03-26,10
MED1858,Panadol_Extra,F52,2025-09-04,69
MED1859,Ginkgo_Biloba_120mg,Q77,2025-07-11,27
MED1860,Echina_Kingphar,U26,2026-07-17,106
MED1861,Enterogermina,M20,2026-08-23,57
MED1862,Efferalgan_500mg,T9,2025-11-10,158
MED1863,Alphachoay,W0,2026-02-06,93
MED1864,Cefuroxim_500mg,C49,2025-08-27,46
MED1865,Ginkgo_Biloba_120mg,J64,2025-09-30,101
MED1866,Cefuroxim_500mg,V76,2025-07-10,97
MED1868,Tiffy_Dey,D28,2026-09-14,115
MED1869,Telfast_HD_180mg,M69,2025-10-29,170
MED1871,Ibuprofen_200mg,X25,2025-09-27,140
MED1872,Augmentin_625mg,X77,2026-03-20,152
MED1874,Cefdinir_300mg,M11,2026-05-26,62
MED1875,Vitamin_C,R26,2026-08-15,30
MED1876,Panadol_Extra,V32,2025-07-18,57
MED1877,Aspirin_500mg,Q71,2026-10-06,126
MED1878,Loperamid_2mg,W42,2026-07-24,1
MED1879,Paracetamol_500mg,V3,2026-07-30,40
MED1880,Hapacol_650,D10,2026-10-24,54
MED1881,Cefdinir_300mg,X56,2025-10-12,29
MED1882,Ginkgo_Biloba_120mg,D97,2025-08-17,188
MED1883,Augmentin_625mg,K76,2026-09-26,177
MED1884,Hapacol_650,C21,2026-11-01,118
MED1885,Aspirin_500mg,K19,2026-01-27,46
MED1886,SkillMax_Ocavill,H7,2026-06-07,100
MED1887,Ibuprofen_200mg,K13,2025-10-04,142
MED1888,Paracetamol_500mg,K27,2025-11-06,39
MED1889,Aspirin_500mg,R63,2026-05-12,26
MED1890,Tiffy_Dey,Y4,2025-07-25,79
MED1891,Cefixime_200mg,G51,2026-01-19,60
MED1892,SkillMax_Ocavill,B50,2026-01-21,22
MED1893,Augmentin_625mg,C6,2026-11-16,22
MED1894,Augmentin_625mg,L26,2026-10-03,172
MED1895,Enterogermina,D29,2026-02-28,77
MED1896,Acyclovir_400mg,Z34,2026-07-07,142
MED1897,Hapacol_650,B32,2026-10-05,198
MED1898,Amoxicillin_500mg,H55,2025-10-05,61
MED1899,Alphachoay,T76,2026-08-29,100
MED1900,Enat_400,L61,2026-06-12,32
MED1901,Meloxicam_7.5mg,D43,2025-09-20,11
MED1902,Cefdinir_300mg,H13,2025-09-06,79
MED1903,Tiffy_Dey,A98,2026-09-10,131
MED1905,Nexium_mups_20mg,G26,2026-05-06,181
MED1906,Ibuprofen_200mg,H54,2026-04-06,168
MED1907,Alphachoay,O92,2025-07-24,115
MED1908,Cefuroxim_500mg,K28,2026-10-30,1
MED1909,Ibuprofen_200mg,S76,2025-08-08,192
MED1910,Amoxicillin_500mg,W22,2026-10-18,114
MED1911,Loperamid_2mg,D96,2025-08-07,90
MED1913,Augmentin_625mg,Z92,2025-07-19,125
MED1914,Loperamid_2mg,S14,2026-08-13,146
MED1916,Telfast_HD_180mg,H4,2026-06-18,13
MED1917,Cefdinir_300mg,Q6,2026-05-27,181
MED1918,Enterogermina,M28,2026-06-16,46
MED1919,Aspirin_500mg,D64,2025-11-22,127
MED1920,Loperamid_2mg,S80,2026-02-18,167
MED1921,Nexium_mups_20mg,T99,2025-09-23,131
MED1922,Cefuroxim_500mg,S51,2026-10-23,187
MED1923,Siro_Ginkid_ZinC,H7,2026-07-14,20
MED1924,Enterogermina,B27,2025-08-07,78
MED1925,Meloxicam_7.5mg,Z4,2025-11-21,13
MED1926,Enat_400,S70,2025-08-25,91
MED1927,Nexium_mups_20mg,P59,2025-08-11,146
MED1928,Cefixime_200mg,W50,2025-11-27,35
MED1929,Enterogermina,W41,2026-04-06,58
MED1930,Siro_Ginkid_ZinC,M11,2025-07-21,36
MED1933,Ibuprofen_200mg,P20,2025-08-10,2
MED1934,Acyclovir_400mg,H62,2026-03-03,31
MED1935,Alphachoay,J26,2026-07-29,44
MED1937,Cefdinir_300mg,Y0,2026-03-21,36
MED1939,Telfast_HD_180mg,I20,2026-09-17,7
MED1940,Aspirin_500mg,T37,2026-09-28,115
MED1941,Hapacol_650,N34,2026-05-08,116
MED1942,Ginkgo_Biloba_120mg,K50,2026-09-10,196
MED1943,Acyclovir_400mg,T66,2026-02-23,103
MED1944,Tiffy_Dey,M38,2026-08-04,169
MED1945,Loperamid_2mg,B82,2026-06-30,82
MED1946,SkillMax_Ocavill,Q60,2025-07-30,85
MED1947,Telfast_HD_180mg,I7,2025-12-30,98
MED1948,Amoxicillin_500mg,D72,2026-08-13,154
MED1949,Augmentin_625mg,X63,2026-02-15,188
MED1950,Eugica,K25,2026-03-24,29
MED1951,Ginkgo_Biloba_120mg,S87,2026-10-14,69
MED1952,Cefuroxim_500mg,E58,2025-07-17,125
MED1953,Efferalgan_500mg,N24,2026-04-30,69
MED1954,Ibuprofen_200mg,M99,2026-01-14,136
MED1955,Ibuprofen_200mg,F1,2026-11-19,57
MED1956,Efferalgan_500mg,I9,2026-02-25,146
MED1957,Ibuprofen_200mg,S54,2025-11-18,26
MED1958,Tiffy_Dey,P42,2026-05-02,163
MED1959,Enterogermina,D36,2026-10-17,78
MED1960,Echina_Kingphar,B66,2026-05-16,76
MED1961,Loperamid_2mg,I73,2025-08-16,90
MED1963,Cefdinir_300mg,Z29,2026-02-15,93
MED1964,Acyclovir_400mg,Z48,2026-10-30,66
MED1965,Efferalgan_500mg,R79,2026-03-27,51
MED1966,Cefdinir_300mg,I88,2025-09-27,2
MED1967,Acyclovir_400mg,V69,2026-07-11,58
MED1968,Cefuroxim_500mg,Q83,2026-09-23,44
MED1969,Meloxicam_7.5mg,G58,2026-03-12,87
MED1970,Augmentin_625mg,C18,2025-12-29,75
MED1971,Vitamin_C,P74,2026-02-05,121
MED1972,Alphachoay,T18,2026-03-30,123
MED1973,Aspirin_500mg,O27,2026-03-28,97
MED1974,Cefdinir_300mg,M18,2025-10-21,21
