medicine_id,name,batch,expiry,quantity
MED1297,Meloxicam_7.5mg,T71,2025-11-23,194
MED1298,Alphachoay,S62,2026-01-30,153
MED1299,Enterogermina,S96,2026-05-08,71
MED1300,Eugica,G41,2026-01-10,126
MED1301,Augmentin_625mg,P1,2026-06-15,101
,###,X43,invalid-date,-56
MED1303,Amoxicillin_500mg,L21,2026-05-03,95
,###,R42,invalid-date,-83
MED1305,Vitamin_C,C73,2025-10-18,27
MED1306,Cefdinir_300mg,M10,2026-06-11,151
MED1307,Enterogermina,Q96,2025-12-26,162
MED1308,Acyclovir_400mg,C87,2026-10-30,165
MED1309,SkillMax_Ocavill,A90,2025-09-12,114
MED1310,Vitamin_C,O87,2025-10-15,27
MED1311,Aspirin_500mg,G41,2025-08-12,113
MED1312,Cefixime_200mg,O65,2026-05-15,146
MED1313,Loperamid_2mg,G30,2026-06-13,60
MED1314,Vitamin_C,C42,2025-11-09,109
MED1315,Tiffy_Dey,H63,2026-01-23,39
MED1316,Tiffy_Dey,F75,2026-06-03,22
MED1317,Alphachoay,P22,2026-05-24,134
MED1318,Acyclovir_400mg,U67,2026-01-27,71
MED1319,SkillMax_Ocavill,S5,2026-10-24,133
MED1320,Tiffy_Dey,U55,2025-09-14,184
,###,S88,invalid-date,-6
MED1322,Telfast_HD_180mg,C35,2026-07-08,186
MED1323,Vitamin_C,H38,2025-08-03,127
MED1324,Telfast_HD_180mg,M47,2026-03-30,26
MED1325,Paracetamol_500mg,Q49,2025-07-25,121
MED1326,Ginkgo_Biloba_120mg,X95,2026-08-30,45
MED1327,Siro_Ginkid_ZinC,L27,2026-09-05,158
MED1328,Ginkgo_Biloba_120mg,D24,2026-05-17,67
MED1329,Alphachoay,C42,2026-09-24,45
MED1330,Paracetamol_500mg,Q78,2026-07-22,71
,###,W26,invalid-date,-29
MED1332,Vitamin_C,U79,2026-07-25,30
MED1333,SkillMax_Ocavill,I36,2025-08-13,24
MED1334,Panadol_Extra,Z67,2025-11-14,29
MED1335,Enat_400,L10,2025-09-22,100
MED1336,Meloxicam_7.5mg,N70,2025-11-20,3
MED1337,Ginkgo_Biloba_120mg,K11,2025-08-19,68
MED1338,Siro_Ginkid_ZinC,R87,2026-10-24,194
MED1339,Nexium_mups_20mg,Z85,2025-12-27,176
MED1340,SkillMax_Ocavill,C83,2025-07-25,149
MED1341,Echina_Kingphar,G68,2026-04-10,118
MED1342,Nexium_mups_20mg,Y19,2026-05-31,1
MED1343,Acyclovir_400mg,D67,2025-08-08,144
,###,J9,invalid-date,-95
MED1345,Enterogermina,P3,2025-11-04,59
MED1346,Enat_400,F51,2026-07-08,162
MED1347,Amoxicillin_500mg,H32,2026-08-23,116
MED1348,Amoxicillin_500mg,L85,2026-05-10,197
MED1349,Alphachoay,X15,2026-03-15,131
MED1350,Loperamid_2mg,P53,2025-10-13,116
,###,W28,invalid-date,-94
MED1352,Hapacol_650,D43,2026-04-08,92
MED1353,Cefixime_200mg,Q0,2026-06-16,57
MED1354,Cefixime_200mg,G93,2026-07-08,29
MED1355,Acyclovir_400mg,C30,2026-07-08,53
MED1356,Cefdinir_300mg,D51,2026-08-07,114
MED1357,Panadol_Extra,T15,2025-07-29,11
MED1358,Acyclovir_400mg,Z52,2026-09-13,68
MED1359,Hapacol_650,S83,2025-12-02,160
MED1360,Enterogermina,B82,2026-04-20,168
MED1361,Cefdinir_300mg,E48,2026-09-01,184
MED1362,Telfast_HD_180mg,Z6,2026-05-16,165
,###,A25,invalid-date,-51
MED1364,Ginkgo_Biloba_120mg,X11,2026-06-10,46
MED1365,SkillMax_Ocavill,M81,2026-06-01,60
MED1366,Nexium_mups_20mg,B93,2025-09-18,12
MED1367,Telfast_HD_180mg,D95,2026-01-19,169
MED1368,Telfast_HD_180mg,L10,2025-10-02,160
MED1369,Eugica,T89,2026-04-03,138
MED1370,Alphachoay,L93,2026-10-06,149
MED1371,Panadol_Extra,N17,2026-05-05,130
MED1372,Augmentin_625mg,C69,2026-05-21,124
MED1373,Vitamin_C,L56,2026-04-11,30
,###,H70,invalid-date,-31
MED1375,Augmentin_625mg,D89,2026-06-07,42
MED1376,Hapacol_650,B74,2026-02-09,22
,###,H19,invalid-date,-42
MED1378,Amoxicillin_500mg,D93,2026-06-24,111
MED1379,Telfast_HD_180mg,B73,2026-07-22,17
MED1380,Efferalgan_500mg,D52,2026-06-16,121
MED1381,Echina_Kingphar,P44,2026-03-20,114
MED1382,Paracetamol_500mg,V84,2025-09-13,40
MED1383,Eugica,I57,2026-06-18,121
MED1384,Enterogermina,H50,2025-08-14,177
MED1385,Tiffy_Dey,B79,2025-12-03,88
MED1386,Panadol_Extra,V57,2026-02-26,102
MED1387,Paracetamol_500mg,J21,2026-07-24,122
MED1388,Augmentin_625mg,J70,2025-11-16,67
MED1389,Efferalgan_500mg,I61,2026-02-13,122
MED1390,Hapacol_650,D16,2026-02-05,125
MED1391,Siro_Ginkid_ZinC,Y49,2025-12-19,59
MED1392,Telfast_HD_180mg,U96,2026-03-09,130
,###,B99,invalid-date,-89
MED1394,Ginkgo_Biloba_120mg,O90,2026-08-22,144
MED1395,Tiffy_Dey,G87,2026-07-15,86
MED1396,Siro_Ginkid_ZinC,S6,2025-07-31,70
MED1397,Tiffy_Dey,D48,2025-09-12,186
MED1398,Cefdinir_300mg,A30,2026-06-29,9
MED1399,Augmentin_625mg,J80,2026-07-25,11
MED1400,Eugica,K32,2025-12-25,67
MED1401,Tiffy_Dey,B22,2026-09-13,149
MED1402,Telfast_HD_180mg,O19,2026-02-27,165
MED1403,Meloxicam_7.5mg,Q13,2025-11-06,132
MED1404,Telfast_HD_180mg,G75,2025-08-29,107
MED1405,Efferalgan_500mg,B20,2026-10-28,148
MED1406,Meloxicam_7.5mg,B71,2026-10-29,38
MED1407,Ginkgo_Biloba_120mg,V19,2026-04-23,153
MED1408,Paracetamol_500mg,J80,2025-09-20,84
,###,G74,invalid-date,-38
MED1410,Echina_Kingphar,P66,2026-03-23,113
MED1411,Acyclovir_400mg,Z58,2026-04-04,149
MED1412,Alphachoay,G92,2026-10-01,160
MED1413,Amoxicillin_500mg,Z3,2026-01-28,182
MED1414,Siro_Ginkid_ZinC,F70,2025-12-08,191
MED1415,Tiffy_Dey,C28,2025-12-06,88
MED1416,Ginkgo_Biloba_120mg,E75,2026-05-27,198
MED1417,Ibuprofen_200mg,K8,2025-07-24,192
MED1418,Meloxicam_7.5mg,O85,2025-07-12,72
MED1419,Enat_400,I83,2026-07-27,190
MED1420,Echina_Kingphar,Q30,2026-06-07,143
MED1421,Aspirin_500mg,L43,2025-12-04,133
MED1422,Enterogermina,Q51,2026-04-16,129
MED1423,Panadol_Extra,S30,2025-12-16,128
MED1424,Aspirin_500mg,H21,2026-02-06,179
MED1425,Nexium_mups_20mg,Q10,2026-01-31,139
MED1426,Ginkgo_Biloba_120mg,O0,2025-11-05,72
MED1427,Panadol_Extra,E39,2026-07-19,162
MED1428,Cefuroxim_500mg,U48,2025-12-11,198
MED1429,Panadol_Extra,H43,2026-09-21,162
MED1430,Alphachoay,K11,2026-06-29,54
MED1431,Aspirin_500mg,I8,2025-10-30,25
MED1432,Telfast_HD_180mg,Z34,2026-08-10,199
MED1433,Echina_Kingphar,B10,2026-02-28,179
MED1434,Loperamid_2mg,O93,2026-01-08,197
MED1435,Panadol_Extra,M16,2026-07-18,195
MED1436,Echina_Kingphar,E78,2025-07-20,59
MED1437,Vitamin_C,C99,2026-09-27,19
,###,A96,invalid-date,-17
MED1439,Acyclovir_400mg,M68,2026-09-22,95
MED1440,Telfast_HD_180mg,M25,2026-08-15,191
MED1441,Nexium_mups_20mg,N57,2026-06-01,49
MED1442,Meloxicam_7.5mg,I67,2025-09-19,21
MED1443,Amoxicillin_500mg,J50,2026-09-30,100
MED1444,Paracetamol_500mg,M59,2025-07-11,48
MED1445,Tiffy_Dey,P43,2026-02-08,130
,###,V18,invalid-date,-50
MED1447,Acyclovir_400mg,H40,2026-06-10,38
,###,W14,invalid-date,-24
MED1449,Cefuroxim_500mg,Y17,2026-10-31,18
MED1450,Vitamin_C,N63,2026-06-12,176
MED1451,Nexium_mups_20mg,E93,2025-08-14,158
,###,O60,invalid-date,-14
MED1453,Eugica,V73,2025-12-16,172
MED1454,Vitamin_C,A53,2025-07-21,64
MED1455,Siro_Ginkid_ZinC,G43,2025-07-15,11
MED1456,Cefdinir_300mg,N15,2026-03-05,138
MED1457,Cefixime_200mg,W28,2025-08-29,20
MED1458,Meloxicam_7.5mg,F9,2025-10-26,171
MED1459,Aspirin_500mg,C22,2026-08-12,144
MED1460,Ginkgo_Biloba_120mg,F75,2026-04-16,11
MED1461,Paracetamol_500mg,S17,2026-09-30,37
MED1462,SkillMax_Ocavill,U34,2026-04-18,59
MED1463,Hapacol_650,E76,2026-11-03,74
MED1464,Ibuprofen_200mg,L65,2026-01-30,103
MED1465,Alphachoay,B4,2026-01-25,195
,###,I17,invalid-date,-3
MED1467,Cefixime_200mg,X41,2026-06-29,168
MED1468,Ginkgo_Biloba_120mg,P28,2026-04-06,78
MED1469,Aspirin_500mg,C57,2026-02-08,134
,###,J95,invalid-date,-94
MED1471,Amoxicillin_500mg,Y91,2025-11-09,197
MED1472,Cefixime_200mg,I67,2026-04-04,23
MED1473,Meloxicam_7.5mg,C29,2025-11-19,61
MED1474,Aspirin_500mg,J90,2025-09-18,130
MED1475,Vitamin_C,Q19,2026-10-16,60
MED1476,Paracetamol_500mg,L36,2026-11-01,17
MED1477,Amoxicillin_500mg,L56,2026-06-11,110
MED1478,Alphachoay,L26,2026-09-20,161
MED1479,Augmentin_625mg,D86,2026-10-12,94
MED1480,Efferalgan_500mg,U22,2026-06-22,154
,###,F39,invalid-date,-89
MED1482,SkillMax_Ocavill,B81,2026-02-22,64
,###,Y17,invalid-date,-85
MED1484,Cefuroxim_500mg,E30,2026-10-15,77
MED1485,Meloxicam_7.5mg,O14,2026-09-24,127
MED1486,Cefdinir_300mg,H94,2026-03-18,77
MED1487,Aspirin_500mg,N29,2026-10-20,51
MED1488,Aspirin_500mg,A84,2026-04-28,196
MED1489,Cefdinir_300mg,E13,2025-12-19,7
MED1490,Augmentin_625mg,W74,2025-10-04,22
MED1491,Eugica,B39,2026-09-02,164
,###,C97,invalid-date,-67
MED1493,Aspirin_500mg,C63,2026-06-06,34
MED1494,Augmentin_625mg,M25,2026-11-16,113
MED1495,Enat_400,A71,2026-02-13,112
MED1496,Ibuprofen_200mg,U64,2026-05-28,94
MED1497,Nexium_mups_20mg,J80,2026-04-15,88
MED1498,Aspirin_500mg,V13,2025-12-27,190
MED1499,Siro_Ginkid_ZinC,R42,2025-08-01,136
,###,O81,invalid-date,-45
MED1501,Amoxicillin_500mg,D49,2025-11-20,160
MED1502,Enterogermina,Z6,2026-09-05,140
MED1503,Panadol_Extra,I96,2026-10-03,52
MED1504,Nexium_mups_20mg,A81,2026-10-25,99
MED1505,Amoxicillin_500mg,C20,2026-03-22,56
MED1506,Ginkgo_Biloba_120mg,W79,2026-08-22,38
MED1507,SkillMax_Ocavill,N87,2026-01-01,147
MED1508,Alphachoay,X22,2026-05-09,109
MED1509,Ginkgo_Biloba_120mg,E37,2026-11-10,158
MED1510,Ibuprofen_200mg,F49,2026-08-15,115
MED1511,Echina_Kingphar,F79,2026-08-13,102
MED1512,Ginkgo_Biloba_120mg,Q5,2026-01-03,173
MED1513,Eugica,G46,2026-06-26,57
MED1514,Ginkgo_Biloba_120mg,I25,2026-02-25,169
MED1515,Hapacol_650,M58,2025-11-01,162
MED1516,Tiffy_Dey,H95,2026-02-14,121
MED1517,Cefdinir_300mg,O47,2026-08-04,194
MED1518,Hapacol_650,W62,2026-04-30,194
MED1519,Nexium_mups_20mg,T35,2025-10-14,147
MED1520,Augmentin_625mg,T13,2025-09-26,46
MED1521,Cefuroxim_500mg,T72,2026-06-27,123
MED1522,Acyclovir_400mg,H5,2026-06-09,154
MED1523,Panadol_Extra,R73,2026-11-09,115
MED1524,Nexium_mups_20mg,F83,2025-10-20,181
MED1525,SkillMax_Ocavill,A97,2025-11-21,146
MED1526,Echina_Kingphar,O43,2025-09-22,38
MED1527,Vitamin_C,R73,2026-05-21,123
MED1528,Alphachoay,T13,2026-06-02,161
MED1529,Efferalgan_500mg,D28,2025-08-13,158
MED1530,Ginkgo_Biloba_120mg,E73,2026-08-16,78
MED1531,Efferalgan_500mg,H97,2026-07-01,22
,###,C39,invalid-date,-95
MED1533,Siro_Ginkid_ZinC,Y31,2026-07-04,101
,###,V9,invalid-date,-83
MED1535,Meloxicam_7.5mg,T97,2026-02-22,8
MED1536,Siro_Ginkid_ZinC,Y78,2025-08-27,96
MED1537,Cefdinir_300mg,U28,2026-03-06,68
MED1538,Augmentin_625mg,Z77,2025-10-17,132
MED1539,Cefdinir_300mg,L30,2026-02-25,72
MED1540,Siro_Ginkid_ZinC,A21,2026-02-16,168
MED1541,Cefdinir_300mg,V48,2025-11-04,155
MED1542,SkillMax_Ocavill,W56,2026-05-22,155
MED1543,Panadol_Extra,V88,2026-01-15,109
MED1544,Meloxicam_7.5mg,L68,2026-04-03,188
,###,A97,invalid-date,-78
MED1546,Cefuroxim_500mg,A96,2026-03-22,173
MED1547,Alphachoay,A93,2026-04-12,24
MED1548,Aspirin_500mg,L84,2025-11-18,191
MED1549,Vitamin_C,N78,2026-04-07,136
MED1550,Siro_Ginkid_ZinC,Y98,2026-09-20,166
MED1551,Vitamin_C,W37,2025-11-03,159
,###,M68,invalid-date,-59
MED1553,Nexium_mups_20mg,A50,2026-04-03,3
MED1554,Efferalgan_500mg,F11,2026-06-08,42
MED1555,Nexium_mups_20mg,G56,2025-09-22,116
MED1556,Meloxicam_7.5mg,W15,2025-08-24,152
MED1557,Ginkgo_Biloba_120mg,W30,2025-10-21,114
MED1558,Alphachoay,J14,2026-09-01,5
MED1559,Ginkgo_Biloba_120mg,S30,2026-07-09,193
MED1560,Cefuroxim_500mg,H93,2026-07-25,157
MED1561,Efferalgan_500mg,B3,2026-07-20,161
MED1562,Loperamid_2mg,K23,2026-03-16,125
MED1563,Echina_Kingphar,G16,2026-11-01,21
MED1564,Cefdinir_300mg,W69,2026-04-02,198
MED1565,Amoxicillin_500mg,M30,2025-11-25,74
MED1566,Nexium_mups_20mg,P65,2025-08-19,45
MED1567,SkillMax_Ocavill,F2,2026-04-08,18
MED1568,Enat_400,I51,2025-07-30,82
MED1569,Ginkgo_Biloba_120mg,S56,2026-05-30,147
MED1570,Tiffy_Dey,A52,2026-09-26,132
,###,A64,invalid-date,-47
MED1572,Loperamid_2mg,G31,2025-12-29,24
MED1573,Telfast_HD_180mg,Q24,2025-11-06,115
MED1574,Paracetamol_500mg,F95,2026-10-20,142
MED1575,Amoxicillin_500mg,V49,2025-08-18,88
MED1576,Enat_400,I35,2025-11-12,157
MED1577,Amoxicillin_500mg,H82,2026-01-20,183
MED1578,Ibuprofen_200mg,W10,2025-12-25,134
MED1579,Ginkgo_Biloba_120mg,O1,2025-07-13,134
MED1580,Nexium_mups_20mg,R80,2026-10-11,85
MED1581,Enat_400,W59,2025-10-30,88
MED1582,Eugica,V4,2025-07-21,114
MED1583,Amoxicillin_500mg,G19,2025-12-01,25
MED1584,SkillMax_Ocavill,F23,2026-02-06,150
MED1585,Vitamin_C,J45,2025-10-18,5
MED1586,Augmentin_625mg,B14,2026-01-09,103
MED1587,Augmentin_625mg,Y40,2025-07-10,173
MED1588,Cefdinir_300mg,E75,2026-02-09,1
MED1589,Cefixime_200mg,W80,2026-05-10,127
MED1590,Nexium_mups_20mg,R90,2026-02-23,106
MED1591,Augmentin_625mg,Y58,2026-10-26,25
MED1592,Paracetamol_500mg,A35,2026-05-18,177
MED1593,Meloxicam_7.5mg,L58,2026-03-25,3
MED1594,Enat_400,X60,2026-09-30,43
MED1595,Amoxicillin_500mg,S60,2026-02-09,198
MED1596,Augmentin_625mg,W5,2026-07-28,170
,###,J51,invalid-date,-27
MED1598,Hapacol_650,H45,2026-06-10,8
MED1599,Eugica,X25,2026-08-12,180
MED1600,Meloxicam_7.5mg,T93,2026-10-29,156
MED1601,Cefuroxim_500mg,O56,2026-06-26,57
MED1602,Paracetamol_500mg,K2,2026-01-24,189
MED1603,Siro_Ginkid_ZinC,C83,2025-10-15,77
,###,I11,invalid-date,-57
MED1605,Amoxicillin_500mg,N29,2026-11-07,192
MED1606,Augmentin_625mg,D60,2026-09-14,189
MED1607,SkillMax_Ocavill,Y12,2025-07-16,107
MED1608,Vitamin_C,C46,2025-12-04,79
MED1609,Nexium_mups_20mg,K54,2026-04-22,45
MED1610,Echina_Kingphar,R49,2026-09-25,67
MED1611,Loperamid_2mg,A81,2025-09-30,41
MED1612,Ibuprofen_200mg,N16,2026-08-18,187
MED1613,Acyclovir_400mg,K49,2025-12-21,95
MED1614,Acyclovir_400mg,Y66,2026-01-07,147
MED1615,Alphachoay,N19,2025-09-03,100
MED1616,Tiffy_Dey,Q3,2025-09-16,27
MED1617,Augmentin_625mg,O89,2026-07-17,22
MED1618,Paracetamol_500mg,U70,2026-03-02,114
MED1619,Siro_Ginkid_ZinC,I72,2026-02-10,187
MED1620,Telfast_HD_180mg,N78,2026-09-22,88
,###,C41,invalid-date,-34
MED1622,Enterogermina,G20,2025-09-15,165
MED1623,Tiffy_Dey,T78,2026-07-26,160
MED1624,Acyclovir_400mg,G49,2026-01-24,182
MED1625,Aspirin_500mg,G77,2025-12-25,49
MED1626,Siro_Ginkid_ZinC,K51,2026-02-19,10
MED1627,Hapacol_650,R81,2026-03-29,177
MED1628,Meloxicam_7.5mg,N98,2026-09-25,157
,###,Y88,invalid-date,-86
MED1630,Loperamid_2mg,W1,2025-07-13,154
MED1631,Alphachoay,Z50,2026-03-07,75
MED1632,Cefdinir_300mg,O82,2025-10-29,152
MED1633,Meloxicam_7.5mg,G86,2025-11-25,168
MED1634,Hapacol_650,C86,2025-08-11,184
MED1635,Aspirin_500mg,I26,2025-08-07,187
MED1636,Aspirin_500mg,C60,2026-11-13,200
MED1637,Nexium_mups_20mg,S6,2026-04-24,84
MED1638,Amoxicillin_500mg,G88,2026-09-21,174
,###,Y58,invalid-date,-92
MED1640,Paracetamol_500mg,I2,2026-10-17,79
MED1641,Aspirin_500mg,W69,2026-02-05,37
MED1642,Acyclovir_400mg,T29,2026-09-19,157
,###,D63,invalid-date,-13
MED1644,Enat_400,D99,2025-09-02,75
MED1645,Loperamid_2mg,C29,2025-12-10,52
MED1646,Hapacol_650,D2,2025-12-10,17
MED1647,Echina_Kingphar,E55,2026-05-24,51
,###,M16,invalid-date,-82
MED1649,Efferalgan_500mg,Y52,2026-03-20,13
MED1650,Vitamin_C,W32,2026-06-30,40
MED1651,Augmentin_625mg,R34,2026-04-14,151
MED1652,Tiffy_Dey,X70,2025-11-24,123
MED1653,Cefixime_200mg,V33,2026-10-29,6
MED1654,Tiffy_Dey,J88,2026-07-13,145
,###,G60,invalid-date,-18
,###,I69,invalid-date,-53
MED1657,Enterogermina,H77,2025-11-04,150
MED1658,Augmentin_625mg,H10,2025-11-16,6
MED1659,Hapacol_650,C20,2026-03-08,87
MED1660,Ginkgo_Biloba_120mg,T13,2026-02-16,194
MED1661,Cefixime_200mg,P95,2026-06-23,3
MED1662,Cefixime_200mg,G34,2026-02-17,130
MED1663,Enat_400,B28,2026-07-23,16
MED1664,Cefdinir_300mg,V23,2026-05-10,91
MED1665,Eugica,B16,2025-10-18,143
MED1666,Siro_Ginkid_ZinC,A45,2025-09-10,105
MED1667,Loperamid_2mg,C28,2026-09-16,177
MED1668,Paracetamol_500mg,F9,2026-04-29,73
MED1669,Ginkgo_Biloba_120mg,B98,2025-09-18,150
MED1670,Vitamin_C,P83,2026-02-06,29
,###,I75,invalid-date,-10
MED1672,Eugica,Y43,2026-10-04,4
MED1673,Efferalgan_500mg,K86,2025-12-29,23
MED1674,Efferalgan_500mg,R51,2026-04-23,69
MED1675,Cefdinir_300mg,Y18,2026-05-02,121
MED1676,Echina_Kingphar,X43,2026-07-25,195
,###,S87,invalid-date,-40
MED1678,Hapacol_650,B89,2025-09-01,155
,###,Y72,invalid-date,-88
MED1680,Tiffy_Dey,Z12,2026-01-01,37
MED1681,Paracetamol_500mg,W99,2025-07-24,119
MED1682,Telfast_HD_180mg,B52,2025-08-22,74
MED1683,Cefuroxim_500mg,S63,2026-02-09,130
MED1684,Nexium_mups_20mg,O58,2026-10-03,179
MED1685,Eugica,W8,2026-06-05,50
MED1686,Paracetamol_500mg,K40,2026-04-12,117
MED1687,Enterogermina,E68,2025-09-11,156
MED1688,Augmentin_625mg,F52,2026-03-11,33
MED1689,Tiffy_Dey,H64,2026-09-21,149
MED1690,Nexium_mups_20mg,C75,2026-02-02,92
MED1691,Cefuroxim_500mg,W44,2026-01-03,16
MED1692,Nexium_mups_20mg,M51,2025-12-23,99
MED1693,Cefdinir_300mg,B97,2026-06-25,3
MED1694,Siro_Ginkid_ZinC,O57,2025-08-30,1
MED1695,Telfast_HD_180mg,R35,2026-01-02,135
MED1696,Enat_400,J15,2026-09-29,77
MED1697,Eugica,C4,2025-12-07,194
MED1698,Meloxicam_7.5mg,P37,2025-10-17,51
MED1699,Aspirin_500mg,H9,2026-01-17,3
MED1700,Tiffy_Dey,S13,2025-12-02,135
,###,G28,invalid-date,-38
MED1702,Meloxicam_7.5mg,D77,2026-09-14,62
MED1703,Cefixime_200mg,R87,2026-07-12,197
MED1704,Loperamid_2mg,F60,2026-06-29,195
MED1705,Cefuroxim_500mg,S86,2026-10-07,93
MED1706,Panadol_Extra,V57,2026-07-15,81
MED1707,Alphachoay,W88,2026-09-19,152
MED1708,Ginkgo_Biloba_120mg,Q55,2026-09-19,62
MED1709,Eugica,H4,2026-08-04,120
MED1710,Eugica,H10,2026-10-10,78
MED1711,Acyclovir_400mg,N26,2026-02-20,141
MED1712,Acyclovir_400mg,J92,2025-10-31,176
MED1713,Cefuroxim_500mg,O70,2026-06-10,55
MED1714,Panadol_Extra,E88,2025-07-21,12
MED1715,Enat_400,T9,2025-11-10,172
MED1716,Enat_400,F7,2025-10-13,27
MED1717,Aspirin_500mg,Q27,2025-09-20,106
MED1718,Panadol_Extra,O43,2026-07-14,17
MED1719,Tiffy_Dey,G61,2026-09-16,105
,###,V14,invalid-date,-45
,###,C84,invalid-date,-44
MED1722,Siro_Ginkid_ZinC,H7,2026-02-10,32
MED1723,SkillMax_Ocavill,R8,2026-02-01,154
MED1724,Telfast_HD_180mg,P84,2025-09-17,37
MED1725,Cefdinir_300mg,V67,2026-10-16,12
MED1726,Acyclovir_400mg,A54,2025-12-23,44
MED1727,Acyclovir_400mg,A21,2026-08-11,18
MED1728,Echina_Kingphar,I66,2026-08-17,185
MED1729,Eugica,Q10,2026-04-22,180
MED1730,Loperamid_2mg,I29,2026-03-29,189
MED1731,Enat_400,K96,2026-06-23,168
MED1732,Efferalgan_500mg,Q82,2026-07-18,23
MED1733,Nexium_mups_20mg,P67,2026-05-03,179
MED1734,Efferalgan_500mg,J84,2025-12-20,162
MED1735,Ibuprofen_200mg,B39,2025-12-21,200
MED1736,Cefixime_200mg,Y52,2025-10-02,34
MED1737,Meloxicam_7.5mg,W14,2025-07-18,185
MED1738,Eugica,P1,2025-10-04,139
MED1739,Vitamin_C,B75,2026-09-05,128
MED1740,Enterogermina,E84,2026-04-23,160
MED1741,Echina_Kingphar,S75,2025-12-03,58
MED1742,Amoxicillin_500mg,J43,2026-01-25,21
MED1743,Cefdinir_300mg,L15,2026-07-27,1
MED1744,Tiffy_Dey,K45,2025-11-21,42
MED1745,Nexium_mups_20mg,B31,2026-05-24,3
MED1746,Amoxicillin_500mg,Z53,2025-12-23,94
MED1747,Ibuprofen_200mg,J66,2025-09-17,83
MED1748,Cefuroxim_500mg,M81,2025-10-12,27
MED1749,Nexium_mups_20mg,F30,2026-11-20,187
MED1750,Enat_400,O42,2025-08-10,91
MED1751,Acyclovir_400mg,T23,2026-03-04,147
MED1752,Meloxicam_7.5mg,D10,2026-05-11,143
MED1753,SkillMax_Ocavill,H32,2026-03-27,74
MED1754,Aspirin_500mg,A6,2026-08-05,48
MED1755,Nexium_mups_20mg,L11,2026-10-25,15
MED1756,Alphachoay,F62,2026-10-16,12
MED1757,Telfast_HD_180mg,C35,2026-03-27,131
MED1758,Telfast_HD_180mg,C50,2026-10-21,62
,###,R33,invalid-date,-87
MED1760,Ibuprofen_200mg,I17,2025-12-15,7
MED1761,SkillMax_Ocavill,G84,2025-08-29,43
,###,L54,invalid-date,-13
MED1763,Meloxicam_7.5mg,V72,2026-04-03,133
MED1764,Vitamin_C,J59,2026-09-20,41
MED1765,Hapacol_650,O1,2025-12-07,92
MED1766,Alphachoay,Z19,2025-08-02,79
MED1767,Siro_Ginkid_ZinC,T94,2026-06-21,183
MED1768,Hapacol_650,X62,2026-04-03,154
MED1769,Eugica,K61,2026-01-13,53
MED1770,Hapacol_650,C62,2026-10-20,147
MED1771,Telfast_HD_180mg,O80,2026-06-12,125
MED1772,Telfast_HD_180mg,V28,2026-04-12,62
MED1773,Cefuroxim_500mg,G72,2026-10-23,130
MED1774,Nexium_mups_20mg,R51,2025-09-22,200
MED1775,Acyclovir_400mg,J31,2025-12-31,151
MED1776,Siro_Ginkid_ZinC,N82,2026-11-19,190
MED1777,Ibuprofen_200mg,S66,2025-08-29,31
MED1778,Augmentin_625mg,I79,2025-07-17,2
MED1779,Paracetamol_500mg,P23,2026-08-05,72
MED1780,Vitamin_C,E74,2026-04-21,141
MED1781,Tiffy_Dey,U39,2025-12-09,109
MED1782,Loperamid_2mg,X30,2026-10-01,4
,###,P76,invalid-date,-80
MED1784,Augmentin_625mg,Y25,2026-06-27,99
MED1785,Hapacol_650,W82,2026-07-04,78
MED1786,Tiffy_Dey,W65,2025-08-15,104
MED1787,Enterogermina,K92,2026-07-06,28
MED1788,Augmentin_625mg,D60,2025-10-06,4
MED1789,Loperamid_2mg,E29,2025-12-07,70
MED1790,Augmentin_625mg,Z28,2026-08-24,96
MED1791,Cefuroxim_500mg,I33,2026-05-24,1
MED1792,Hapacol_650,D45,2026-04-07,151
MED1793,Siro_Ginkid_ZinC,U88,2026-11-09,91
MED1794,Acyclovir_400mg,E6,2026-04-10,190
MED1795,Panadol_Extra,K87,2026-02-15,194
MED1796,Telfast_HD_180mg,N38,2026-10-14,119
MED1797,Meloxicam_7.5mg,L17,2026-10-01,112
MED1798,Loperamid_2mg,I25,2026-07-27,195
MED1799,Enterogermina,O17,2026-11-07,173
MED1800,Cefdinir_300mg,W78,2026-03-22,169
MED1801,Panadol_Extra,P23,2026-11-16,57
MED1802,Enat_400,M84,2025-09-08,30
MED1803,Cefixime_200mg,B70,2026-07-21,20
MED1804,Echina_Kingphar,H23,2026-01-08,130
MED1805,Telfast_HD_180mg,S94,2025-12-10,172
,###,N25,invalid-date,-1
MED1807,Paracetamol_500mg,C44,2025-08-29,27
MED1808,Enat_400,P8,2026-08-01,118
MED1809,SkillMax_Ocavill,K31,2025-09-05,87
MED1810,Echina_Kingphar,U27,2026-10-17,124
MED1811,Amoxicillin_500mg,E69,2025-11-29,195
MED1812,Alphachoay,B48,2025-08-08,139
MED1813,Hapacol_650,D12,2026-10-18,155
MED1814,SkillMax_Ocavill,T13,2025-10-23,17
MED1815,Efferalgan_500mg,K69,2026-04-27,165
MED1816,Echina_Kingphar,Q51,2026-07-03,106
MED1817,Cefdinir_300mg,K54,2026-09-15,4
MED1818,Cefixime_200mg,D5,2026-04-11,68
MED1819,Enterogermina,R37,2025-12-31,151
MED1820,Meloxicam_7.5mg,K54,2026-11-11,98
MED1821,Aspirin_500mg,C91,2026-01-28,167
MED1822,SkillMax_Ocavill,R43,2026-03-18,163
