medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,price,requires_prescription,expiry,quantity
MED2310,Meloxicam_7.5mg,U84,Meloxicam,Tablet,7.5,mg,Sanofi,72965.0,true,2026-10-18,198
MED2311,Efferalgan_500mg,O33,Paracetamol,Tablet,500,mg,UPSA,76313.0,false,2025-10-04,125
MED2312,Eugica,A49,Herbal Extract,Syrup,10,ml,Unknown,15842.0,false,2026-11-17,192
MED2313,Ginkgo_Biloba_120mg,S10,Ginkgo Biloba,Tablet,120,mg,Unknown,91347.0,false,2026-04-20,181
MED2314,Enterogermina,R92,Bacillus clausii,Suspension,5,ml,Unknown,79658.0,false,2026-02-12,176
MED2315,Cefdinir_300mg,L99,Cefdinir,Capsule,300,mg,Pfizer,25989.0,true,2025-08-15,150
MED2316,Augmentin_625mg,V29,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,80790.0,true,2025-11-08,121
MED2317,Aspirin_500mg,Y35,Aspirin,Tablet,500,mg,Bayer,35653.0,false,2026-08-21,125
MED2318,Cefuroxim_500mg,L73,Cefuroxime,Tablet,500,mg,Sandoz,16133.0,true,2026-01-28,28
MED2319,Paracetamol_500mg,G51,Paracetamol,Tablet,500,mg,Sanofi,21110.0,false,2026-05-24,21
,###,Q60,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-95
MED2321,Vitamin_C,Q16,Ascorbic Acid,Tablet,500,mg,DHG Pharma,44328.0,false,2026-07-09,29
MED2322,SkillMax_Ocavill,Z5,Multivitamin,Syrup,10,ml,Unknown,34775.0,false,2025-11-09,175
,###,Y49,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-32
MED2324,Loperamid_2mg,O67,Loperamide,Tablet,2,mg,Unknown,38350.0,false,2025-09-18,143
MED2325,Loperamid_2mg,S83,Loperamide,Tablet,2,mg,Unknown,34795.0,false,2026-06-23,145
MED2326,Cefuroxim_500mg,I26,Cefuroxime,Tablet,500,mg,Sandoz,12369.0,true,2025-11-30,32
MED2327,SkillMax_Ocavill,J84,Multivitamin,Syrup,10,ml,Unknown,55996.0,false,2025-08-04,31
MED2328,Cefixime_200mg,E64,Cefixime,Capsule,200,mg,Imexpharm,33422.0,true,2026-09-18,116
MED2329,Augmentin_625mg,M73,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,43694.0,true,2026-09-21,185
MED2330,Vitamin_C,V36,Ascorbic Acid,Tablet,500,mg,DHG Pharma,35368.0,false,2026-05-26,116
MED2331,Enat_400,Z38,Vitamin E,Tablet,400,IU,Unknown,50236.0,false,2025-09-13,156
MED2332,Aspirin_500mg,V90,Aspirin,Tablet,500,mg,Bayer,54521.0,false,2026-06-14,42
MED2333,Cefdinir_300mg,E4,Cefdinir,Capsule,300,mg,Pfizer,10142.0,true,2026-01-31,69
MED2334,Cefuroxim_500mg,P55,Cefuroxime,Tablet,500,mg,Sandoz,86682.0,true,2026-06-17,86
MED2335,Enterogermina,X11,Bacillus clausii,Suspension,5,ml,Unknown,35059.0,false,2026-10-23,81
,###,M26,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-80
MED2337,Echina_Kingphar,L84,Echinacea,Tablet,500,mg,Kingphar,28058.0,false,2025-07-15,60
MED2338,Loperamid_2mg,T79,Loperamide,Tablet,2,mg,Unknown,40497.0,false,2025-09-02,51
MED2339,Enat_400,Y7,Vitamin E,Tablet,400,IU,Unknown,60751.0,false,2025-11-07,132
MED2340,Augmentin_625mg,W87,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,99253.0,true,2026-03-20,172
MED2341,Tiffy_Dey,H69,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,80225.0,false,2026-01-06,11
MED2342,Eugica,W96,Herbal Extract,Syrup,10,ml,Unknown,36914.0,false,2026-04-19,167
MED2343,Aspirin_500mg,U15,Aspirin,Tablet,500,mg,Bayer,11679.0,false,2026-10-25,143
MED2344,Hapacol_650,A88,Paracetamol,Tablet,650,mg,DHG Pharma,96980.0,false,2026-07-25,142
MED2345,Cefuroxim_500mg,G63,Cefuroxime,Tablet,500,mg,Sandoz,44965.0,true,2026-09-27,151
,###,K4,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-54
MED2347,Loperamid_2mg,H48,Loperamide,Tablet,2,mg,Unknown,17349.0,false,2025-10-26,107
MED2348,SkillMax_Ocavill,E4,Multivitamin,Syrup,10,ml,Unknown,73344.0,false,2026-03-20,100
MED2349,Telfast_HD_180mg,W24,Fexofenadine,Tablet,180,mg,Unknown,63932.0,false,2025-09-06,53
MED2350,Cefixime_200mg,F22,Cefixime,Capsule,200,mg,Imexpharm,64217.0,true,2026-02-11,106
MED2351,Vitamin_C,K50,Ascorbic Acid,Tablet,500,mg,DHG Pharma,18099.0,false,2025-07-22,85
MED2352,Loperamid_2mg,G99,Loperamide,Tablet,2,mg,Unknown,5402.0,false,2026-09-17,198
,###,J72,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-53
,###,O42,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-1
MED2355,Efferalgan_500mg,G19,Paracetamol,Tablet,500,mg,UPSA,95053.0,false,2026-08-26,166
MED2356,Enterogermina,B27,Bacillus clausii,Suspension,5,ml,Unknown,18808.0,false,2025-12-18,175
MED2357,Meloxicam_7.5mg,S27,Meloxicam,Tablet,7.5,mg,Sanofi,54858.0,true,2026-05-10,10
MED2358,Ibuprofen_200mg,I3,Ibuprofen,Tablet,200,mg,Abbott,77981.0,false,2026-04-08,119
MED2359,Tiffy_Dey,Q18,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,53484.0,false,2026-05-03,105
MED2360,Loperamid_2mg,P16,Loperamide,Tablet,2,mg,Unknown,66164.0,false,2025-07-23,16
MED2361,Eugica,S79,Herbal Extract,Syrup,10,ml,Unknown,50000.0,false,2026-10-26,96
MED2362,Hapacol_650,E71,Paracetamol,Tablet,650,mg,DHG Pharma,83350.0,false,2026-06-04,169
MED2363,Enat_400,O79,Vitamin E,Tablet,400,IU,Unknown,77612.0,false,2025-08-05,54
MED2364,Ibuprofen_200mg,S65,Ibuprofen,Tablet,200,mg,Abbott,82973.0,false,2025-07-18,6
MED2365,Cefuroxim_500mg,T11,Cefuroxime,Tablet,500,mg,Sandoz,26910.0,true,2026-10-09,177
MED2366,Cefixime_200mg,S95,Cefixime,Capsule,200,mg,Imexpharm,62084.0,true,2026-04-11,80
,###,L23,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-29
MED2368,Amoxicillin_500mg,H64,Amoxicillin,Capsule,500,mg,GSK,9047.0,true,2025-11-23,30
MED2369,Tiffy_Dey,H18,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,62163.0,false,2025-10-05,108
MED2370,Amoxicillin_500mg,A96,Amoxicillin,Capsule,500,mg,GSK,88927.0,true,2026-05-31,76
MED2371,Acyclovir_400mg,J0,Acyclovir,Tablet,400,mg,Stella,67029.0,true,2025-07-11,164
MED2372,Nexium_mups_20mg,I40,Esomeprazole,Tablet,20,mg,AstraZeneca,80175.0,true,2025-11-01,126
MED2373,SkillMax_Ocavill,E68,Multivitamin,Syrup,10,ml,Unknown,73581.0,false,2026-05-28,20
,###,K92,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-84
MED2375,Augmentin_625mg,O7,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,42876.0,true,2026-11-01,92
MED2376,Augmentin_625mg,D96,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,87837.0,true,2026-01-30,3
MED2377,Paracetamol_500mg,Q40,Paracetamol,Tablet,500,mg,Sanofi,7816.0,false,2026-08-19,47
MED2378,Loperamid_2mg,A34,Loperamide,Tablet,2,mg,Unknown,86014.0,false,2025-10-26,82
MED2379,Amoxicillin_500mg,Z52,Amoxicillin,Capsule,500,mg,GSK,24309.0,true,2025-10-04,67
MED2380,Augmentin_625mg,B58,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,67662.0,true,2026-06-14,93
MED2381,Tiffy_Dey,C24,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,43397.0,false,2025-07-22,76
MED2382,Acyclovir_400mg,Z85,Acyclovir,Tablet,400,mg,Stella,58567.0,true,2025-09-20,167
MED2383,Tiffy_Dey,F88,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,74798.0,false,2026-06-19,18
MED2384,Acyclovir_400mg,J48,Acyclovir,Tablet,400,mg,Stella,88666.0,true,2025-10-06,46
MED2385,Ginkgo_Biloba_120mg,C85,Ginkgo Biloba,Tablet,120,mg,Unknown,67690.0,false,2025-12-18,96
MED2386,Alphachoay,L14,Alpha chymotrypsin,Tablet,4200,IU,Unknown,57265.0,false,2026-04-04,39
MED2387,Cefuroxim_500mg,W21,Cefuroxime,Tablet,500,mg,Sandoz,7027.0,true,2026-01-20,59
MED2388,Acyclovir_400mg,P79,Acyclovir,Tablet,400,mg,Stella,6193.0,true,2025-08-16,118
MED2389,Telfast_HD_180mg,J25,Fexofenadine,Tablet,180,mg,Unknown,90799.0,false,2026-07-10,120
MED2390,Hapacol_650,Z67,Paracetamol,Tablet,650,mg,DHG Pharma,68817.0,false,2025-11-19,22
MED2391,SkillMax_Ocavill,G16,Multivitamin,Syrup,10,ml,Unknown,17663.0,false,2025-09-09,107
MED2392,Echina_Kingphar,I63,Echinacea,Tablet,500,mg,Kingphar,69688.0,false,2026-04-04,88
MED2393,Hapacol_650,I79,Paracetamol,Tablet,650,mg,DHG Pharma,93267.0,false,2025-12-25,173
MED2394,Vitamin_C,R57,Ascorbic Acid,Tablet,500,mg,DHG Pharma,56164.0,false,2026-05-16,190
MED2395,Eugica,P49,Herbal Extract,Syrup,10,ml,Unknown,44094.0,false,2026-08-23,115
MED2396,Cefuroxim_500mg,B95,Cefuroxime,Tablet,500,mg,Sandoz,16549.0,true,2026-07-26,135
MED2397,Cefdinir_300mg,T31,Cefdinir,Capsule,300,mg,Pfizer,59524.0,true,2025-10-10,4
MED2398,Telfast_HD_180mg,T12,Fexofenadine,Tablet,180,mg,Unknown,13923.0,false,2025-11-04,108
MED2399,Meloxicam_7.5mg,H94,Meloxicam,Tablet,7.5,mg,Sanofi,47700.0,true,2025-07-16,37
MED2400,Acyclovir_400mg,V30,Acyclovir,Tablet,400,mg,Stella,8488.0,true,2026-03-23,178
MED2401,Meloxicam_7.5mg,B79,Meloxicam,Tablet,7.5,mg,Sanofi,53104.0,true,2026-10-16,24
MED2402,Eugica,B99,Herbal Extract,Syrup,10,ml,Unknown,92071.0,false,2026-07-02,68
MED2403,Vitamin_C,E21,Ascorbic Acid,Tablet,500,mg,DHG Pharma,60284.0,false,2026-11-11,162
MED2404,Aspirin_500mg,H69,Aspirin,Tablet,500,mg,Bayer,20878.0,false,2026-08-17,53
MED2405,Ginkgo_Biloba_120mg,H17,Ginkgo Biloba,Tablet,120,mg,Unknown,21152.0,false,2025-11-01,162
MED2406,Cefuroxim_500mg,V20,Cefuroxime,Tablet,500,mg,Sandoz,45349.0,true,2025-12-26,179
MED2407,Efferalgan_500mg,L26,Paracetamol,Tablet,500,mg,UPSA,97724.0,false,2025-11-09,96
,###,N15,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-40
MED2409,Panadol_Extra,P39,Paracetamol + Caffeine,Tablet,500,mg,GSK,94302.0,false,2025-12-01,19
,###,S77,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-6
MED2411,Augmentin_625mg,D94,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,25798.0,true,2026-10-02,109
MED2412,Echina_Kingphar,O58,Echinacea,Tablet,500,mg,Kingphar,78112.0,false,2026-10-19,107
MED2413,Ginkgo_Biloba_120mg,T81,Ginkgo Biloba,Tablet,120,mg,Unknown,65268.0,false,2025-11-23,24
MED2414,Hapacol_650,D31,Paracetamol,Tablet,650,mg,DHG Pharma,36671.0,false,2025-12-08,35
MED2415,Telfast_HD_180mg,E94,Fexofenadine,Tablet,180,mg,Unknown,33940.0,false,2026-10-24,24
MED2416,Paracetamol_500mg,F41,Paracetamol,Tablet,500,mg,Sanofi,44070.0,false,2025-12-21,51
MED2417,Enat_400,D76,Vitamin E,Tablet,400,IU,Unknown,7327.0,false,2026-06-18,35
MED2418,Vitamin_C,M38,Ascorbic Acid,Tablet,500,mg,DHG Pharma,88335.0,false,2026-08-12,81
MED2419,Amoxicillin_500mg,X46,Amoxicillin,Capsule,500,mg,GSK,84321.0,true,2026-08-09,86
MED2420,Panadol_Extra,W64,Paracetamol + Caffeine,Tablet,500,mg,GSK,64883.0,false,2025-07-28,76
MED2421,Aspirin_500mg,F10,Aspirin,Tablet,500,mg,Bayer,35017.0,false,2026-01-26,61
MED2422,Siro_Ginkid_ZinC,C91,Zinc + Vitamin,Syrup,10,ml,Unknown,32485.0,false,2025-10-22,180
MED2423,Acyclovir_400mg,E72,Acyclovir,Tablet,400,mg,Stella,56255.0,true,2026-08-24,111
MED2424,Eugica,U79,Herbal Extract,Syrup,10,ml,Unknown,81870.0,false,2026-10-21,97
MED2425,Panadol_Extra,W36,Paracetamol + Caffeine,Tablet,500,mg,GSK,15831.0,false,2025-07-19,178
MED2426,Ibuprofen_200mg,W68,Ibuprofen,Tablet,200,mg,Abbott,78149.0,false,2025-08-08,28
,###,I56,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-75
MED2428,Enat_400,Q43,Vitamin E,Tablet,400,IU,Unknown,9520.0,false,2025-09-27,53
MED2429,Paracetamol_500mg,L64,Paracetamol,Tablet,500,mg,Sanofi,87086.0,false,2025-10-09,3
,###,Z93,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-74
MED2431,Echina_Kingphar,B12,Echinacea,Tablet,500,mg,Kingphar,86804.0,false,2026-01-07,188
MED2432,Acyclovir_400mg,C25,Acyclovir,Tablet,400,mg,Stella,96758.0,true,2025-11-19,25
,###,P30,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-81
MED2434,Enat_400,X18,Vitamin E,Tablet,400,IU,Unknown,79315.0,false,2025-08-13,180
MED2435,Amoxicillin_500mg,W30,Amoxicillin,Capsule,500,mg,GSK,79143.0,true,2026-08-10,137
MED2436,Meloxicam_7.5mg,P62,Meloxicam,Tablet,7.5,mg,Sanofi,88120.0,true,2025-10-08,171
MED2437,Loperamid_2mg,M93,Loperamide,Tablet,2,mg,Unknown,23117.0,false,2026-04-19,98
,###,V74,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-34
MED2439,Ibuprofen_200mg,S52,Ibuprofen,Tablet,200,mg,Abbott,89353.0,false,2026-02-15,165
MED2440,Amoxicillin_500mg,Z39,Amoxicillin,Capsule,500,mg,GSK,28392.0,true,2026-02-07,188
MED2441,Meloxicam_7.5mg,U35,Meloxicam,Tablet,7.5,mg,Sanofi,47248.0,true,2026-05-25,49
MED2442,Eugica,X33,Herbal Extract,Syrup,10,ml,Unknown,49600.0,false,2026-03-10,168
MED2443,Efferalgan_500mg,T38,Paracetamol,Tablet,500,mg,UPSA,74321.0,false,2026-01-10,144
MED2444,Nexium_mups_20mg,U96,Esomeprazole,Tablet,20,mg,AstraZeneca,8845.0,true,2026-06-07,14
MED2445,SkillMax_Ocavill,V90,Multivitamin,Syrup,10,ml,Unknown,57639.0,false,2026-07-23,40
MED2446,Loperamid_2mg,A81,Loperamide,Tablet,2,mg,Unknown,17354.0,false,2025-07-15,29
MED2447,Aspirin_500mg,U1,Aspirin,Tablet,500,mg,Bayer,47478.0,false,2025-10-22,186
,###,S68,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-45
MED2449,Echina_Kingphar,E15,Echinacea,Tablet,500,mg,Kingphar,99444.0,false,2026-01-19,25
MED2450,Enterogermina,X54,Bacillus clausii,Suspension,5,ml,Unknown,16192.0,false,2025-08-11,119
MED2451,Loperamid_2mg,I50,Loperamide,Tablet,2,mg,Unknown,67007.0,false,2026-07-12,162
MED2452,Enat_400,E12,Vitamin E,Tablet,400,IU,Unknown,31023.0,false,2025-11-21,146
MED2453,Cefdinir_300mg,Y20,Cefdinir,Capsule,300,mg,Pfizer,33593.0,true,2025-10-13,91
MED2454,Alphachoay,A21,Alpha chymotrypsin,Tablet,4200,IU,Unknown,88054.0,false,2025-11-10,49
MED2455,Loperamid_2mg,V59,Loperamide,Tablet,2,mg,Unknown,83037.0,false,2026-08-02,114
MED2456,Meloxicam_7.5mg,T8,Meloxicam,Tablet,7.5,mg,Sanofi,48821.0,true,2025-08-14,59
MED2457,Cefuroxim_500mg,S99,Cefuroxime,Tablet,500,mg,Sandoz,56834.0,true,2025-09-22,107
MED2458,Tiffy_Dey,V39,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,51700.0,false,2025-12-29,198
MED2459,Tiffy_Dey,Z37,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,71956.0,false,2025-11-29,21
,###,Z15,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-71
MED2461,Vitamin_C,O72,Ascorbic Acid,Tablet,500,mg,DHG Pharma,7004.0,false,2025-09-18,23
MED2462,Enat_400,T98,Vitamin E,Tablet,400,IU,Unknown,73730.0,false,2025-08-16,84
MED2463,Cefuroxim_500mg,B16,Cefuroxime,Tablet,500,mg,Sandoz,85198.0,true,2026-10-20,68
MED2464,Cefixime_200mg,Q96,Cefixime,Capsule,200,mg,Imexpharm,33883.0,true,2026-07-22,158
MED2465,Enterogermina,F21,Bacillus clausii,Suspension,5,ml,Unknown,41431.0,false,2026-03-09,182
MED2466,Tiffy_Dey,P76,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,47338.0,false,2026-05-15,76
MED2467,SkillMax_Ocavill,S37,Multivitamin,Syrup,10,ml,Unknown,47846.0,false,2026-03-21,52
,###,V49,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-96
MED2469,Vitamin_C,D37,Ascorbic Acid,Tablet,500,mg,DHG Pharma,67269.0,false,2026-11-14,71
MED2470,Cefuroxim_500mg,L54,Cefuroxime,Tablet,500,mg,Sandoz,43357.0,true,2026-07-11,21
MED2471,Efferalgan_500mg,D50,Paracetamol,Tablet,500,mg,UPSA,73550.0,false,2026-03-22,105
MED2472,Augmentin_625mg,F48,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,65266.0,true,2025-08-22,95
MED2473,Cefixime_200mg,I22,Cefixime,Capsule,200,mg,Imexpharm,5802.0,true,2025-08-06,188
MED2474,Vitamin_C,H12,Ascorbic Acid,Tablet,500,mg,DHG Pharma,92340.0,false,2025-07-18,192
MED2475,Meloxicam_7.5mg,N64,Meloxicam,Tablet,7.5,mg,Sanofi,31054.0,true,2025-08-09,42
MED2476,Loperamid_2mg,Y7,Loperamide,Tablet,2,mg,Unknown,50281.0,false,2026-11-04,195
MED2477,Cefdinir_300mg,C66,Cefdinir,Capsule,300,mg,Pfizer,54713.0,true,2026-04-01,156
MED2478,Loperamid_2mg,Y56,Loperamide,Tablet,2,mg,Unknown,24703.0,false,2025-09-30,65
MED2479,Eugica,V55,Herbal Extract,Syrup,10,ml,Unknown,22367.0,false,2025-10-29,131
MED2480,Amoxicillin_500mg,J9,Amoxicillin,Capsule,500,mg,GSK,45819.0,true,2026-02-24,108
MED2481,Alphachoay,K72,Alpha chymotrypsin,Tablet,4200,IU,Unknown,39809.0,false,2026-10-01,96
MED2482,Eugica,M14,Herbal Extract,Syrup,10,ml,Unknown,49064.0,false,2025-10-26,57
MED2483,SkillMax_Ocavill,R73,Multivitamin,Syrup,10,ml,Unknown,44839.0,false,2026-02-09,152
MED2484,Meloxicam_7.5mg,C71,Meloxicam,Tablet,7.5,mg,Sanofi,58486.0,true,2026-08-16,110
MED2485,Alphachoay,L30,Alpha chymotrypsin,Tablet,4200,IU,Unknown,79741.0,false,2026-06-05,39
MED2486,Paracetamol_500mg,C92,Paracetamol,Tablet,500,mg,Sanofi,81334.0,false,2026-08-15,120
MED2487,Telfast_HD_180mg,H84,Fexofenadine,Tablet,180,mg,Unknown,13271.0,false,2025-12-24,128
MED2488,Cefixime_200mg,Q27,Cefixime,Capsule,200,mg,Imexpharm,17819.0,true,2026-05-16,70
MED2489,Eugica,X91,Herbal Extract,Syrup,10,ml,Unknown,20570.0,false,2026-03-27,36
MED2490,Hapacol_650,H3,Paracetamol,Tablet,650,mg,DHG Pharma,31150.0,false,2026-05-03,29
MED2491,Amoxicillin_500mg,D72,Amoxicillin,Capsule,500,mg,GSK,95059.0,true,2026-05-28,14
MED2492,Aspirin_500mg,F29,Aspirin,Tablet,500,mg,Bayer,44291.0,false,2026-09-18,34
MED2493,Siro_Ginkid_ZinC,L47,Zinc + Vitamin,Syrup,10,ml,Unknown,96022.0,false,2025-07-29,100
MED2494,Ibuprofen_200mg,D97,Ibuprofen,Tablet,200,mg,Abbott,98105.0,false,2026-11-09,192
,###,R57,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-85
,###,T62,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-48
MED2497,Cefuroxim_500mg,E76,Cefuroxime,Tablet,500,mg,Sandoz,52761.0,true,2025-10-01,25
MED2498,Echina_Kingphar,T66,Echinacea,Tablet,500,mg,Kingphar,47999.0,false,2025-08-29,81
MED2499,SkillMax_Ocavill,R39,Multivitamin,Syrup,10,ml,Unknown,48336.0,false,2025-12-22,125
MED2500,Eugica,T45,Herbal Extract,Syrup,10,ml,Unknown,96796.0,false,2026-03-19,126
MED2501,Meloxicam_7.5mg,U67,Meloxicam,Tablet,7.5,mg,Sanofi,76416.0,true,2026-05-20,69
MED2502,Acyclovir_400mg,O55,Acyclovir,Tablet,400,mg,Stella,26051.0,true,2026-10-18,21
MED2503,Panadol_Extra,E53,Paracetamol + Caffeine,Tablet,500,mg,GSK,60400.0,false,2026-02-03,78
MED2504,Vitamin_C,F99,Ascorbic Acid,Tablet,500,mg,DHG Pharma,51525.0,false,2026-11-13,113
MED2505,Amoxicillin_500mg,W55,Amoxicillin,Capsule,500,mg,GSK,95460.0,true,2026-07-04,59
MED2506,Cefdinir_300mg,Y69,Cefdinir,Capsule,300,mg,Pfizer,50393.0,true,2025-12-30,41
MED2507,Echina_Kingphar,K88,Echinacea,Tablet,500,mg,Kingphar,20337.0,false,2026-09-20,188
MED2508,Siro_Ginkid_ZinC,Z41,Zinc + Vitamin,Syrup,10,ml,Unknown,27373.0,false,2025-10-13,129
MED2509,Acyclovir_400mg,C70,Acyclovir,Tablet,400,mg,Stella,93851.0,true,2026-09-12,107
MED2510,Cefixime_200mg,P36,Cefixime,Capsule,200,mg,Imexpharm,33995.0,true,2025-09-26,14
MED2511,Echina_Kingphar,X34,Echinacea,Tablet,500,mg,Kingphar,38988.0,false,2026-03-09,167
MED2512,Enterogermina,Q95,Bacillus clausii,Suspension,5,ml,Unknown,24540.0,false,2025-10-07,200
MED2513,Efferalgan_500mg,N36,Paracetamol,Tablet,500,mg,UPSA,63406.0,false,2025-10-21,177
MED2514,Nexium_mups_20mg,C27,Esomeprazole,Tablet,20,mg,AstraZeneca,19580.0,true,2026-09-29,70
MED2515,Siro_Ginkid_ZinC,H43,Zinc + Vitamin,Syrup,10,ml,Unknown,12224.0,false,2026-07-28,122
MED2516,Vitamin_C,Z40,Ascorbic Acid,Tablet,500,mg,DHG Pharma,51500.0,false,2026-10-31,49
MED2517,Enat_400,D52,Vitamin E,Tablet,400,IU,Unknown,75722.0,false,2026-05-10,46
MED2518,Siro_Ginkid_ZinC,F56,Zinc + Vitamin,Syrup,10,ml,Unknown,20504.0,false,2025-09-02,9
MED2519,Nexium_mups_20mg,U89,Esomeprazole,Tablet,20,mg,AstraZeneca,51018.0,true,2026-05-13,154
MED2520,Eugica,V11,Herbal Extract,Syrup,10,ml,Unknown,57101.0,false,2025-08-27,182
MED2521,Cefixime_200mg,O8,Cefixime,Capsule,200,mg,Imexpharm,66009.0,true,2025-07-11,112
MED2522,Hapacol_650,F50,Paracetamol,Tablet,650,mg,DHG Pharma,34399.0,false,2026-01-30,105
MED2523,Acyclovir_400mg,U73,Acyclovir,Tablet,400,mg,Stella,46306.0,true,2025-12-16,196
MED2524,Cefdinir_300mg,L39,Cefdinir,Capsule,300,mg,Pfizer,61413.0,true,2026-04-13,55
MED2525,Eugica,P34,Herbal Extract,Syrup,10,ml,Unknown,56603.0,false,2025-10-22,159
MED2526,Vitamin_C,Z19,Ascorbic Acid,Tablet,500,mg,DHG Pharma,62847.0,false,2026-03-15,25
MED2527,Cefixime_200mg,I41,Cefixime,Capsule,200,mg,Imexpharm,82294.0,true,2025-09-12,171
MED2528,Ibuprofen_200mg,M41,Ibuprofen,Tablet,200,mg,Abbott,53588.0,false,2026-03-11,195
MED2529,Paracetamol_500mg,C93,Paracetamol,Tablet,500,mg,Sanofi,84902.0,false,2026-07-31,150
MED2530,Alphachoay,F7,Alpha chymotrypsin,Tablet,4200,IU,Unknown,51681.0,false,2026-07-26,59
MED2531,Telfast_HD_180mg,O52,Fexofenadine,Tablet,180,mg,Unknown,86110.0,false,2025-08-14,131
,###,N69,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-9
,###,X71,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-51
MED2534,Ginkgo_Biloba_120mg,Y59,Ginkgo Biloba,Tablet,120,mg,Unknown,62702.0,false,2026-03-29,32
MED2535,Cefuroxim_500mg,N51,Cefuroxime,Tablet,500,mg,Sandoz,27414.0,true,2025-09-15,160
,###,P81,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-12
MED2537,Ibuprofen_200mg,G0,Ibuprofen,Tablet,200,mg,Abbott,98915.0,false,2026-07-30,122
MED2538,Hapacol_650,H81,Paracetamol,Tablet,650,mg,DHG Pharma,16396.0,false,2025-11-19,189
MED2539,Cefixime_200mg,Z49,Cefixime,Capsule,200,mg,Imexpharm,79985.0,true,2025-11-09,53
MED2540,SkillMax_Ocavill,F71,Multivitamin,Syrup,10,ml,Unknown,66397.0,false,2025-07-12,160
MED2541,Loperamid_2mg,A49,Loperamide,Tablet,2,mg,Unknown,40732.0,false,2026-03-29,168
MED2542,Siro_Ginkid_ZinC,A88,Zinc + Vitamin,Syrup,10,ml,Unknown,90675.0,false,2026-10-24,104
MED2543,Eugica,L41,Herbal Extract,Syrup,10,ml,Unknown,78490.0,false,2026-03-29,31
MED2544,Enat_400,J49,Vitamin E,Tablet,400,IU,Unknown,34577.0,false,2026-06-12,188
,###,N51,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-9
MED2546,Siro_Ginkid_ZinC,M91,Zinc + Vitamin,Syrup,10,ml,Unknown,54500.0,false,2026-08-03,48
,###,O49,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-46
MED2548,Eugica,F10,Herbal Extract,Syrup,10,ml,Unknown,25726.0,false,2026-09-09,137
MED2549,Alphachoay,G32,Alpha chymotrypsin,Tablet,4200,IU,Unknown,37249.0,false,2026-10-09,61
MED2550,Echina_Kingphar,Q98,Echinacea,Tablet,500,mg,Kingphar,94377.0,false,2026-05-15,120
MED2551,Enterogermina,Y39,Bacillus clausii,Suspension,5,ml,Unknown,90717.0,false,2026-07-15,119
MED2552,Cefixime_200mg,U85,Cefixime,Capsule,200,mg,Imexpharm,49492.0,true,2026-09-29,143
MED2553,Aspirin_500mg,P96,Aspirin,Tablet,500,mg,Bayer,42894.0,false,2026-04-16,25
MED2554,Augmentin_625mg,Z38,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,73428.0,true,2025-10-26,188
