medicine_id,name,batch,expiry,quantity
MED1613,Paracetamol,B13,2026-10-13,99
MED1614,Paracetamol,B14,2025-07-24,12
MED1615,Paracetamol,B15,2026-07-20,8
MED1616,Paracetamol,B16,2026-07-06,44
MED1617,Paracetamol,B17,2026-07-08,129
,###,B18,invalid-date,-5
MED1619,Paracetamol,B19,2025-09-12,32
MED1620,Paracetamol,B20,2026-03-28,133
MED1621,Paracetamol,B21,2025-09-20,71
MED1622,Paracetamol,B22,2026-01-01,29
MED1623,Paracetamol,B23,2026-04-25,196
MED1624,Paracetamol,B24,2026-07-19,56
MED1625,Paracetamol,B25,2025-11-22,148
MED1626,Paracetamol,B26,2025-07-20,86
MED1627,Paracetamol,B27,2025-11-29,2
MED1628,Paracetamol,B28,2026-08-05,123
MED1629,Paracetamol,B29,2026-04-08,58
MED1630,Paracetamol,B30,2026-01-28,121
MED1631,Paracetamol,B31,2026-06-21,96
MED1632,Paracetamol,B32,2025-08-27,175
MED1633,Paracetamol,B33,2026-08-17,69
MED1634,Paracetamol,B34,2026-11-13,22
MED1635,Paracetamol,B35,2026-01-21,177
MED1636,Paracetamol,B36,2026-06-16,180
MED1637,Paracetamol,B37,2025-09-20,43
MED1638,Paracetamol,B38,2026-06-07,172
MED1639,Paracetamol,B39,2026-08-20,176
MED1640,Paracetamol,B40,2026-06-12,180
MED1641,Paracetamol,B41,2026-06-08,5
MED1642,Paracetamol,B42,2025-10-03,52
MED1643,Paracetamol,B43,2026-05-12,140
MED1644,Paracetamol,B44,2025-09-10,15
MED1645,Paracetamol,B45,2026-02-02,105
MED1646,Paracetamol,B46,2026-09-17,81
MED1647,Paracetamol,B47,2026-05-12,181
,###,B48,invalid-date,-5
MED1649,Paracetamol,B49,2026-06-04,38
MED1650,Paracetamol,B0,2026-05-01,156
MED1651,Paracetamol,B1,2025-08-30,161
MED1652,Paracetamol,B2,2026-08-31,54
MED1653,Paracetamol,B3,2025-09-23,45
MED1654,Paracetamol,B4,2025-08-27,199
MED1655,Paracetamol,B5,2026-11-07,78
MED1656,Paracetamol,B6,2026-08-13,105
,###,B7,invalid-date,-5
,###,B8,invalid-date,-5
MED1659,Paracetamol,B9,2026-10-22,81
,###,B10,invalid-date,-5
MED1661,Paracetamol,B11,2025-10-26,70
,###,B12,invalid-date,-5
,###,B13,invalid-date,-5
MED1664,Paracetamol,B14,2025-07-25,20
MED1665,Paracetamol,B15,2026-04-13,166
MED1666,Paracetamol,B16,2026-11-12,118
MED1667,Paracetamol,B17,2026-03-18,127
MED1668,Paracetamol,B18,2025-11-21,154
MED1669,Paracetamol,B19,2026-07-10,84
MED1670,Paracetamol,B20,2026-04-09,164
MED1671,Paracetamol,B21,2025-08-03,40
MED1672,Paracetamol,B22,2026-09-15,171
MED1673,Paracetamol,B23,2025-08-26,157
MED1674,Paracetamol,B24,2026-11-05,84
MED1675,Paracetamol,B25,2025-10-17,152
MED1676,Paracetamol,B26,2026-02-18,174
MED1677,Paracetamol,B27,2025-12-19,39
MED1678,Paracetamol,B28,2026-02-15,79
MED1679,Paracetamol,B29,2025-09-19,119
MED1680,Paracetamol,B30,2026-05-14,137
MED1681,Paracetamol,B31,2026-11-13,166
MED1682,Paracetamol,B32,2026-01-11,27
MED1683,Paracetamol,B33,2025-12-19,167
MED1684,Paracetamol,B34,2026-06-14,78
MED1685,Paracetamol,B35,2026-06-23,85
MED1686,Paracetamol,B36,2026-05-02,65
MED1687,Paracetamol,B37,2025-11-28,65
MED1688,Paracetamol,B38,2025-08-22,10
MED1689,Paracetamol,B39,2026-09-25,180
MED1690,Paracetamol,B40,2025-11-24,69
MED1691,Paracetamol,B41,2026-10-30,199
MED1692,Paracetamol,B42,2026-01-10,91
MED1693,Paracetamol,B43,2026-05-03,124
MED1694,Paracetamol,B44,2025-12-20,19
MED1695,Paracetamol,B45,2026-03-15,27
MED1696,Paracetamol,B46,2026-02-17,53
MED1697,Paracetamol,B47,2026-02-14,8
MED1698,Paracetamol,B48,2025-11-19,19
MED1699,Paracetamol,B49,2025-11-28,93
MED1700,Paracetamol,B0,2026-01-30,152
MED1701,Paracetamol,B1,2026-09-12,139
MED1702,Paracetamol,B2,2026-10-08,169
MED1703,Paracetamol,B3,2026-07-03,43
,###,B4,invalid-date,-5
MED1705,Paracetamol,B5,2025-11-19,99
MED1706,Paracetamol,B6,2025-10-30,94
MED1707,Paracetamol,B7,2025-08-03,167
MED1708,Paracetamol,B8,2025-08-25,129
MED1709,Paracetamol,B9,2026-05-01,173
MED1710,Paracetamol,B10,2026-02-25,195
MED1711,Paracetamol,B11,2026-02-16,137
MED1712,Paracetamol,B12,2025-11-12,43
MED1713,Paracetamol,B13,2026-06-03,79
MED1714,Paracetamol,B14,2025-10-31,83
MED1715,Paracetamol,B15,2026-09-06,194
MED1716,Paracetamol,B16,2025-09-13,87
MED1717,Paracetamol,B17,2025-07-15,52
MED1718,Paracetamol,B18,2026-04-01,13
MED1719,Paracetamol,B19,2026-02-28,184
MED1720,Paracetamol,B20,2026-04-27,10
,###,B21,invalid-date,-5
MED1722,Paracetamol,B22,2025-07-23,20
MED1723,Paracetamol,B23,2026-01-16,80
,###,B24,invalid-date,-5
MED1725,Paracetamol,B25,2026-10-19,98
MED1726,Paracetamol,B26,2026-11-09,75
MED1727,Paracetamol,B27,2025-12-08,161
MED1728,Paracetamol,B28,2026-05-05,51
MED1729,Paracetamol,B29,2026-02-22,154
MED1730,Paracetamol,B30,2025-09-11,25
MED1731,Paracetamol,B31,2026-01-30,6
MED1732,Paracetamol,B32,2025-09-12,117
MED1733,Paracetamol,B33,2026-04-20,86
MED1734,Paracetamol,B34,2026-08-12,62
,###,B35,invalid-date,-5
MED1736,Paracetamol,B36,2026-10-12,13
MED1737,Paracetamol,B37,2025-09-23,68
MED1738,Paracetamol,B38,2026-05-25,71
MED1739,Paracetamol,B39,2025-07-19,185
MED1740,Paracetamol,B40,2026-02-28,78
MED1741,Paracetamol,B41,2025-12-01,45
MED1742,Paracetamol,B42,2026-09-16,126
MED1743,Paracetamol,B43,2025-10-19,67
MED1744,Paracetamol,B44,2026-05-14,169
MED1745,Paracetamol,B45,2026-06-09,97
MED1746,Paracetamol,B46,2026-01-01,124
MED1747,Paracetamol,B47,2025-09-20,187
MED1748,Paracetamol,B48,2026-06-11,106
MED1749,Paracetamol,B49,2026-08-08,46
MED1750,Paracetamol,B0,2026-07-01,70
MED1751,Paracetamol,B1,2025-09-12,37
MED1752,Paracetamol,B2,2026-01-29,77
MED1753,Paracetamol,B3,2026-07-09,47
,###,B4,invalid-date,-5
MED1755,Paracetamol,B5,2025-12-22,131
MED1756,Paracetamol,B6,2025-07-07,181
MED1757,Paracetamol,B7,2026-08-07,7
MED1758,Paracetamol,B8,2026-09-28,125
MED1759,Paracetamol,B9,2025-12-19,91
MED1760,Paracetamol,B10,2025-10-16,65
MED1761,Paracetamol,B11,2026-04-01,31
MED1762,Paracetamol,B12,2026-08-13,139
MED1763,Paracetamol,B13,2026-08-31,182
MED1764,Paracetamol,B14,2026-11-08,199
,###,B15,invalid-date,-5
MED1766,Paracetamol,B16,2026-05-05,104
MED1767,Paracetamol,B17,2026-08-13,182
MED1768,Paracetamol,B18,2026-08-22,175
,###,B19,invalid-date,-5
MED1770,Paracetamol,B20,2026-11-14,174
MED1771,Paracetamol,B21,2026-09-24,165
MED1772,Paracetamol,B22,2025-12-20,138
MED1773,Paracetamol,B23,2026-10-06,7
MED1774,Paracetamol,B24,2026-05-02,26
MED1775,Paracetamol,B25,2026-09-10,109
MED1776,Paracetamol,B26,2026-07-24,174
MED1777,Paracetamol,B27,2026-06-06,7
MED1778,Paracetamol,B28,2026-01-19,120
MED1779,Paracetamol,B29,2025-10-05,124
MED1780,Paracetamol,B30,2026-08-22,199
MED1781,Paracetamol,B31,2025-11-10,179
MED1782,Paracetamol,B32,2025-08-24,118
MED1783,Paracetamol,B33,2026-07-25,112
MED1784,Paracetamol,B34,2026-10-16,95
MED1785,Paracetamol,B35,2026-09-29,47
MED1786,Paracetamol,B36,2026-01-23,86
MED1787,Paracetamol,B37,2025-12-09,68
MED1788,Paracetamol,B38,2025-12-07,200
MED1789,Paracetamol,B39,2026-02-23,88
MED1790,Paracetamol,B40,2026-05-16,75
MED1791,Paracetamol,B41,2026-10-07,67
MED1792,Paracetamol,B42,2026-09-15,190
MED1793,Paracetamol,B43,2025-08-20,30
MED1794,Paracetamol,B44,2026-01-29,134
MED1795,Paracetamol,B45,2026-06-18,89
MED1796,Paracetamol,B46,2026-01-17,166
MED1797,Paracetamol,B47,2026-03-01,37
MED1798,Paracetamol,B48,2026-07-07,175
MED1799,Paracetamol,B49,2025-09-04,157
MED1800,Paracetamol,B0,2026-11-03,112
MED1801,Paracetamol,B1,2025-08-19,21
MED1802,Paracetamol,B2,2025-07-31,44
MED1803,Paracetamol,B3,2025-10-25,106
MED1804,Paracetamol,B4,2025-09-07,53
MED1805,Paracetamol,B5,2026-01-22,58
MED1806,Paracetamol,B6,2026-07-14,145
MED1807,Paracetamol,B7,2025-08-10,148
MED1808,Paracetamol,B8,2026-07-23,60
,###,B9,invalid-date,-5
MED1810,Paracetamol,B10,2025-10-20,77
MED1811,Paracetamol,B11,2025-10-10,52
,###,B12,invalid-date,-5
MED1813,Paracetamol,B13,2026-01-21,140
,###,B14,invalid-date,-5
MED1815,Paracetamol,B15,2026-08-22,19
MED1816,Paracetamol,B16,2026-03-21,34
MED1817,Paracetamol,B17,2025-10-02,107
MED1818,Paracetamol,B18,2025-12-01,157
MED1819,Paracetamol,B19,2025-11-11,54
MED1820,Paracetamol,B20,2026-09-03,154
MED1821,Paracetamol,B21,2025-08-06,20
,###,B22,invalid-date,-5
MED1823,Paracetamol,B23,2026-03-23,169
MED1824,Paracetamol,B24,2026-09-05,76
MED1825,Paracetamol,B25,2026-01-10,10
MED1826,Paracetamol,B26,2025-10-20,196
MED1827,Paracetamol,B27,2026-09-20,34
MED1828,Paracetamol,B28,2026-07-19,87
MED1829,Paracetamol,B29,2026-09-30,103
MED1830,Paracetamol,B30,2026-01-11,120
MED1831,Paracetamol,B31,2025-08-31,169
MED1832,Paracetamol,B32,2025-12-18,176
MED1833,Paracetamol,B33,2026-04-01,178
MED1834,Paracetamol,B34,2025-08-04,146
MED1835,Paracetamol,B35,2026-08-01,176
MED1836,Paracetamol,B36,2025-09-07,142
MED1837,Paracetamol,B37,2026-10-18,85
,###,B38,invalid-date,-5
MED1839,Paracetamol,B39,2025-07-09,44
,###,B40,invalid-date,-5
MED1841,Paracetamol,B41,2026-11-07,158
MED1842,Paracetamol,B42,2026-06-27,76
MED1843,Paracetamol,B43,2026-06-04,182
MED1844,Paracetamol,B44,2025-09-07,116
MED1845,Paracetamol,B45,2026-04-21,132
MED1846,Paracetamol,B46,2026-04-15,200
MED1847,Paracetamol,B47,2025-09-09,135
MED1848,Paracetamol,B48,2025-10-18,121
MED1849,Paracetamol,B49,2025-12-28,31
,###,B0,invalid-date,-5
MED1851,Paracetamol,B1,2026-07-11,14
MED1852,Paracetamol,B2,2026-07-05,81
MED1853,Paracetamol,B3,2026-03-27,4
MED1854,Paracetamol,B4,2026-09-02,39
MED1855,Paracetamol,B5,2026-02-21,182
MED1856,Paracetamol,B6,2026-03-14,105
MED1857,Paracetamol,B7,2026-11-15,10
MED1858,Paracetamol,B8,2026-03-18,19
,###,B9,invalid-date,-5
MED1860,Paracetamol,B10,2025-08-06,174
MED1861,Paracetamol,B11,2026-07-10,5
MED1862,Paracetamol,B12,2025-11-20,176
,###,B13,invalid-date,-5
MED1864,Paracetamol,B14,2026-02-22,62
MED1865,Paracetamol,B15,2025-07-18,67
MED1866,Paracetamol,B16,2026-05-15,185
MED1867,Paracetamol,B17,2025-08-05,95
MED1868,Paracetamol,B18,2026-03-21,46
MED1869,Paracetamol,B19,2026-08-07,194
MED1870,Paracetamol,B20,2026-06-18,157
MED1871,Paracetamol,B21,2026-01-13,193
MED1872,Paracetamol,B22,2026-09-11,164
MED1873,Paracetamol,B23,2026-02-19,171
MED1874,Paracetamol,B24,2025-07-07,69
MED1875,Paracetamol,B25,2025-11-05,62
MED1876,Paracetamol,B26,2026-10-31,161
MED1877,Paracetamol,B27,2026-08-26,14
MED1878,Paracetamol,B28,2025-10-08,123
MED1879,Paracetamol,B29,2025-07-11,59
MED1880,Paracetamol,B30,2026-10-12,106
MED1881,Paracetamol,B31,2026-09-18,6
MED1882,Paracetamol,B32,2026-10-16,80
,###,B33,invalid-date,-5
MED1884,Paracetamol,B34,2026-08-25,108
MED1885,Paracetamol,B35,2025-08-14,11
MED1886,Paracetamol,B36,2026-09-18,14
,###,B37,invalid-date,-5
MED1888,Paracetamol,B38,2026-07-05,190
MED1889,Paracetamol,B39,2026-11-17,76
,###,B40,invalid-date,-5
,###,B41,invalid-date,-5
MED1892,Paracetamol,B42,2025-09-06,69
MED1893,Paracetamol,B43,2026-06-05,14
,###,B44,invalid-date,-5
MED1895,Paracetamol,B45,2026-03-19,60
MED1896,Paracetamol,B46,2026-11-09,117
MED1897,Paracetamol,B47,2026-02-18,35
MED1898,Paracetamol,B48,2025-12-06,7
MED1899,Paracetamol,B49,2026-03-03,108
MED1900,Paracetamol,B0,2025-12-14,5
MED1901,Paracetamol,B1,2025-11-26,94
MED1902,Paracetamol,B2,2026-02-05,110
,###,B3,invalid-date,-5
,###,B4,invalid-date,-5
MED1905,Paracetamol,B5,2025-09-22,87
MED1906,Paracetamol,B6,2025-09-06,35
MED1907,Paracetamol,B7,2026-09-21,124
MED1908,Paracetamol,B8,2026-09-09,196
MED1909,Paracetamol,B9,2025-07-26,15
MED1910,Paracetamol,B10,2026-05-06,50
MED1911,Paracetamol,B11,2025-08-26,32
MED1912,Paracetamol,B12,2026-07-20,145
MED1913,Paracetamol,B13,2026-08-18,180
MED1914,Paracetamol,B14,2025-10-02,125
MED1915,Paracetamol,B15,2025-10-01,36
MED1916,Paracetamol,B16,2025-10-15,197
MED1917,Paracetamol,B17,2026-08-30,120
MED1918,Paracetamol,B18,2026-01-20,196
MED1919,Paracetamol,B19,2026-10-27,55
MED1920,Paracetamol,B20,2026-09-25,97
MED1921,Paracetamol,B21,2026-08-02,152
MED1922,Paracetamol,B22,2026-05-13,135
MED1923,Paracetamol,B23,2025-09-18,147
MED1924,Paracetamol,B24,2025-08-19,186
,###,B25,invalid-date,-5
MED1926,Paracetamol,B26,2026-02-06,92
MED1927,Paracetamol,B27,2026-08-09,4
MED1928,Paracetamol,B28,2026-03-08,4
MED1929,Paracetamol,B29,2025-07-31,185
MED1930,Paracetamol,B30,2026-11-04,82
MED1931,Paracetamol,B31,2025-11-11,49
MED1932,Paracetamol,B32,2025-08-17,197
MED1933,Paracetamol,B33,2026-08-25,198
MED1934,Paracetamol,B34,2026-05-16,105
MED1935,Paracetamol,B35,2026-10-11,136
MED1936,Paracetamol,B36,2025-07-12,110
MED1937,Paracetamol,B37,2026-07-16,46
MED1938,Paracetamol,B38,2025-08-08,197
,###,B39,invalid-date,-5
MED1940,Paracetamol,B40,2026-06-18,167
MED1941,Paracetamol,B41,2026-06-03,179
MED1942,Paracetamol,B42,2026-08-24,115
MED1943,Paracetamol,B43,2025-09-25,17
MED1944,Paracetamol,B44,2026-09-07,48
MED1945,Paracetamol,B45,2026-08-13,198
MED1946,Paracetamol,B46,2026-07-31,24
MED1947,Paracetamol,B47,2026-05-26,1
MED1948,Paracetamol,B48,2026-07-22,98
MED1949,Paracetamol,B49,2026-08-15,145
MED1950,Paracetamol,B0,2025-11-09,59
MED1951,Paracetamol,B1,2025-10-26,61
MED1952,Paracetamol,B2,2025-07-12,112
MED1953,Paracetamol,B3,2026-02-09,81
MED1954,Paracetamol,B4,2026-06-02,165
MED1955,Paracetamol,B5,2025-12-13,145
MED1956,Paracetamol,B6,2025-11-21,8
MED1957,Paracetamol,B7,2026-07-10,160
MED1958,Paracetamol,B8,2026-07-30,106
MED1959,Paracetamol,B9,2026-10-04,75
MED1960,Paracetamol,B10,2026-09-29,187
MED1961,Paracetamol,B11,2026-06-21,145
MED1962,Paracetamol,B12,2026-07-03,52
MED1963,Paracetamol,B13,2026-05-22,94
MED1964,Paracetamol,B14,2026-05-01,69
MED1965,Paracetamol,B15,2026-02-23,103
MED1966,Paracetamol,B16,2026-03-16,62
MED1967,Paracetamol,B17,2026-04-17,49
MED1968,Paracetamol,B18,2026-05-06,119
MED1969,Paracetamol,B19,2025-10-08,124
MED1970,Paracetamol,B20,2025-10-15,24
MED1971,Paracetamol,B21,2025-12-21,144
MED1972,Paracetamol,B22,2026-01-02,54
MED1973,Paracetamol,B23,2026-08-31,78
MED1974,Paracetamol,B24,2026-04-22,83
,###,B25,invalid-date,-5
MED1976,Paracetamol,B26,2026-04-15,26
MED1977,Paracetamol,B27,2026-06-18,9
MED1978,Paracetamol,B28,2026-05-26,103
MED1979,Paracetamol,B29,2026-01-15,36
MED1980,Paracetamol,B30,2025-10-03,80
MED1981,Paracetamol,B31,2026-02-02,156
MED1982,Paracetamol,B32,2025-07-29,78
MED1983,Paracetamol,B33,2025-11-02,29
MED1984,Paracetamol,B34,2026-02-24,101
MED1985,Paracetamol,B35,2026-06-28,183
MED1986,Paracetamol,B36,2026-05-18,200
MED1987,Paracetamol,B37,2026-01-13,75
MED1988,Paracetamol,B38,2026-03-19,8
MED1989,Paracetamol,B39,2026-05-10,2
MED1990,Paracetamol,B40,2026-04-22,164
MED1991,Paracetamol,B41,2026-06-08,70
MED1992,Paracetamol,B42,2026-09-06,143
MED1993,Paracetamol,B43,2025-08-01,191
MED1994,Paracetamol,B44,2025-07-15,132
MED1995,Paracetamol,B45,2026-01-16,178
MED1996,Paracetamol,B46,2026-11-05,170
MED1997,Paracetamol,B47,2026-08-07,107
MED1998,Paracetamol,B48,2026-03-08,76
MED1999,Paracetamol,B49,2025-07-07,77
MED2000,Paracetamol,B0,2025-11-14,33
MED2001,Paracetamol,B1,2026-01-21,190
MED2002,Paracetamol,B2,2025-09-26,194
MED2003,Paracetamol,B3,2025-10-21,108
MED2004,Paracetamol,B4,2026-09-09,75
MED2005,Paracetamol,B5,2025-08-08,167
MED2006,Paracetamol,B6,2026-11-03,188
MED2007,Paracetamol,B7,2026-01-23,20
MED2008,Paracetamol,B8,2026-09-18,35
MED2009,Paracetamol,B9,2026-10-19,79
MED2010,Paracetamol,B10,2026-10-29,99
MED2011,Paracetamol,B11,2026-04-12,100
MED2012,Paracetamol,B12,2026-01-17,168
MED2013,Paracetamol,B13,2026-06-04,200
MED2014,Paracetamol,B14,2025-08-11,146
MED2015,Paracetamol,B15,2025-10-14,168
MED2016,Paracetamol,B16,2026-02-07,184
,###,B17,invalid-date,-5
MED2018,Paracetamol,B18,2026-07-15,116
MED2019,Paracetamol,B19,2025-09-02,70
MED2020,Paracetamol,B20,2025-11-08,78
MED2021,Paracetamol,B21,2026-06-12,64
MED2022,Paracetamol,B22,2025-10-21,138
MED2023,Paracetamol,B23,2026-05-20,192
MED2024,Paracetamol,B24,2025-09-17,44
MED2025,Paracetamol,B25,2026-03-24,41
MED2026,Paracetamol,B26,2026-03-16,185
MED2027,Paracetamol,B27,2026-01-24,144
MED2028,Paracetamol,B28,2025-08-06,137
MED2029,Paracetamol,B29,2026-08-02,121
MED2030,Paracetamol,B30,2026-06-06,83
MED2031,Paracetamol,B31,2026-07-12,132
MED2032,Paracetamol,B32,2025-07-22,193
MED2033,Paracetamol,B33,2025-09-05,103
MED2034,Paracetamol,B34,2025-09-02,77
MED2035,Paracetamol,B35,2026-08-20,164
MED2036,Paracetamol,B36,2026-04-09,23
MED2037,Paracetamol,B37,2025-11-17,9
MED2038,Paracetamol,B38,2026-07-14,82
MED2039,Paracetamol,B39,2025-11-20,75
MED2040,Paracetamol,B40,2026-11-14,83
MED2041,Paracetamol,B41,2026-08-22,170
MED2042,Paracetamol,B42,2026-04-20,23
MED2043,Paracetamol,B43,2026-08-01,182
MED2044,Paracetamol,B44,2026-01-15,83
MED2045,Paracetamol,B45,2026-01-01,166
MED2046,Paracetamol,B46,2025-08-30,28
MED2047,Paracetamol,B47,2026-08-16,129
,###,B48,invalid-date,-5
MED2049,Paracetamol,B49,2026-09-10,120
,###,B0,invalid-date,-5
MED2051,Paracetamol,B1,2026-10-20,74
MED2052,Paracetamol,B2,2026-02-28,120
MED2053,Paracetamol,B3,2026-02-07,80
MED2054,Paracetamol,B4,2026-05-04,189
MED2055,Paracetamol,B5,2026-11-13,42
MED2056,Paracetamol,B6,2026-01-03,164
MED2057,Paracetamol,B7,2026-09-16,97
MED2058,Paracetamol,B8,2026-08-01,121
,###,B9,invalid-date,-5
MED2060,Paracetamol,B10,2026-02-13,122
MED2061,Paracetamol,B11,2025-11-07,172
MED2062,Paracetamol,B12,2026-06-23,84
MED2063,Paracetamol,B13,2026-09-03,78
,###,B14,invalid-date,-5
MED2065,Paracetamol,B15,2026-01-26,138
MED2066,Paracetamol,B16,2025-11-15,84
MED2067,Paracetamol,B17,2026-03-03,9
MED2068,Paracetamol,B18,2025-09-10,17
MED2069,Paracetamol,B19,2025-12-25,178
MED2070,Paracetamol,B20,2025-07-17,199
MED2071,Paracetamol,B21,2026-08-30,29
MED2072,Paracetamol,B22,2025-11-05,120
MED2073,Paracetamol,B23,2026-09-13,93
MED2074,Paracetamol,B24,2026-06-23,87
MED2075,Paracetamol,B25,2025-09-22,129
MED2076,Paracetamol,B26,2025-08-19,14
MED2077,Paracetamol,B27,2026-02-12,142
,###,B28,invalid-date,-5
MED2079,Paracetamol,B29,2026-07-06,128
MED2080,Paracetamol,B30,2025-11-02,39
MED2081,Paracetamol,B31,2026-05-24,181
MED2082,Paracetamol,B32,2026-11-10,115
MED2083,Paracetamol,B33,2026-03-08,162
MED2084,Paracetamol,B34,2025-11-10,81
MED2085,Paracetamol,B35,2026-06-03,14
MED2086,Paracetamol,B36,2026-04-08,54
MED2087,Paracetamol,B37,2026-09-27,194
MED2088,Paracetamol,B38,2025-09-02,24
MED2089,Paracetamol,B39,2026-08-24,26
MED2090,Paracetamol,B40,2026-02-02,137
MED2091,Paracetamol,B41,2026-11-02,115
MED2092,Paracetamol,B42,2026-06-10,103
MED2093,Paracetamol,B43,2025-07-10,31
MED2094,Paracetamol,B44,2026-08-31,168
MED2095,Paracetamol,B45,2025-10-16,51
MED2096,Paracetamol,B46,2026-08-25,6
MED2097,Paracetamol,B47,2025-08-18,126
MED2098,Paracetamol,B48,2026-02-16,12
MED2099,Paracetamol,B49,2026-05-06,44
MED2100,Paracetamol,B0,2025-07-15,84
MED2101,Paracetamol,B1,2025-08-31,57
MED2102,Paracetamol,B2,2026-11-06,41
MED2103,Paracetamol,B3,2025-09-29,109
MED2104,Paracetamol,B4,2026-10-15,47
MED2105,Paracetamol,B5,2026-05-26,9
MED2106,Paracetamol,B6,2026-08-15,39
MED2107,Paracetamol,B7,2026-05-17,79
MED2108,Paracetamol,B8,2026-11-05,152
MED2109,Paracetamol,B9,2026-07-09,165
MED2110,Paracetamol,B10,2026-02-11,131
MED2111,Paracetamol,B11,2026-01-02,92
MED2112,Paracetamol,B12,2026-03-20,78
MED2113,Paracetamol,B13,2026-03-06,158
MED2114,Paracetamol,B14,2026-09-22,33
,###,B15,invalid-date,-5
MED2116,Paracetamol,B16,2026-08-15,24
MED2117,Paracetamol,B17,2026-07-28,46
MED2118,Paracetamol,B18,2025-12-16,48
MED2119,Paracetamol,B19,2026-04-25,15
MED2120,Paracetamol,B20,2025-07-23,191
MED2121,Paracetamol,B21,2026-03-25,116
MED2122,Paracetamol,B22,2026-05-03,180
MED2123,Paracetamol,B23,2026-11-01,173
MED2124,Paracetamol,B24,2026-02-14,28
MED2125,Paracetamol,B25,2025-10-14,187
MED2126,Paracetamol,B26,2026-03-11,51
MED2127,Paracetamol,B27,2026-10-13,134
MED2128,Paracetamol,B28,2026-03-01,139
MED2129,Paracetamol,B29,2026-05-20,32
MED2130,Paracetamol,B30,2025-11-21,149
MED2131,Paracetamol,B31,2025-10-24,1
MED2132,Paracetamol,B32,2025-10-27,167
,###,B33,invalid-date,-5
MED2134,Paracetamol,B34,2026-05-31,142
MED2135,Paracetamol,B35,2026-07-04,57
MED2136,Paracetamol,B36,2026-06-23,85
MED2137,Paracetamol,B37,2026-05-22,19
MED2138,Paracetamol,B38,2026-03-03,87
MED2139,Paracetamol,B39,2025-12-29,181
MED2140,Paracetamol,B40,2026-03-07,5
MED2141,Paracetamol,B41,2026-06-16,187
MED2142,Paracetamol,B42,2026-08-28,57
,###,B43,invalid-date,-5
MED2144,Paracetamol,B44,2025-11-09,131
MED2145,Paracetamol,B45,2026-07-25,137
MED2146,Paracetamol,B46,2025-09-09,102
MED2147,Paracetamol,B47,2026-10-12,22
MED2148,Paracetamol,B48,2026-01-03,31
MED2149,Paracetamol,B49,2026-05-04,151
MED2150,Paracetamol,B0,2026-11-05,72
MED2151,Paracetamol,B1,2026-10-09,48
MED2152,Paracetamol,B2,2025-08-14,171
MED2153,Paracetamol,B3,2026-11-01,101
MED2154,Paracetamol,B4,2026-10-15,74
MED2155,Paracetamol,B5,2025-08-23,194
,###,B6,invalid-date,-5
MED2157,Paracetamol,B7,2026-10-12,126
MED2158,Paracetamol,B8,2025-11-20,200
MED2159,Paracetamol,B9,2026-05-17,187
MED2160,Paracetamol,B10,2026-10-17,178
MED2161,Paracetamol,B11,2025-11-30,179
MED2162,Paracetamol,B12,2026-09-27,87
MED2163,Paracetamol,B13,2026-08-22,124
MED2164,Paracetamol,B14,2026-09-17,183
MED2165,Paracetamol,B15,2026-02-06,54
MED2166,Paracetamol,B16,2025-11-18,127
MED2167,Paracetamol,B17,2026-01-23,124
MED2168,Paracetamol,B18,2025-08-10,90
MED2169,Paracetamol,B19,2026-07-26,181
MED2170,Paracetamol,B20,2025-09-07,191
MED2171,Paracetamol,B21,2025-12-12,189
MED2172,Paracetamol,B22,2026-08-28,94
MED2173,Paracetamol,B23,2026-09-07,59
MED2174,Paracetamol,B24,2026-04-05,57
MED2175,Paracetamol,B25,2026-06-29,150
MED2176,Paracetamol,B26,2026-06-23,112
MED2177,Paracetamol,B27,2026-04-11,176
MED2178,Paracetamol,B28,2025-10-29,42
MED2179,Paracetamol,B29,2026-07-02,15
MED2180,Paracetamol,B30,2025-12-06,6
,###,B31,invalid-date,-5
MED2182,Paracetamol,B32,2026-01-21,95
MED2183,Paracetamol,B33,2025-10-11,166
MED2184,Paracetamol,B34,2026-03-23,103
MED2185,Paracetamol,B35,2026-05-04,117
MED2186,Paracetamol,B36,2026-03-19,16
MED2187,Paracetamol,B37,2026-06-03,23
MED2188,Paracetamol,B38,2025-12-30,178
MED2189,Paracetamol,B39,2026-10-12,3
MED2190,Paracetamol,B40,2025-09-09,138
,###,B41,invalid-date,-5
MED2192,Paracetamol,B42,2025-08-14,105
,###,B43,invalid-date,-5
MED2194,Paracetamol,B44,2025-09-24,111
MED2195,Paracetamol,B45,2025-09-01,200
MED2196,Paracetamol,B46,2026-01-04,192
MED2197,Paracetamol,B47,2026-02-07,89
MED2198,Paracetamol,B48,2026-07-16,145
MED2199,Paracetamol,B49,2026-08-21,28
MED2200,Paracetamol,B0,2025-12-22,75
MED2201,Paracetamol,B1,2026-04-24,16
MED2202,Paracetamol,B2,2026-05-13,194
MED2203,Paracetamol,B3,2025-10-02,185
MED2204,Paracetamol,B4,2026-09-06,158
MED2205,Paracetamol,B5,2025-10-20,137
MED2206,Paracetamol,B6,2026-10-13,127
MED2207,Paracetamol,B7,2025-11-23,130
MED2208,Paracetamol,B8,2025-11-23,177
MED2209,Paracetamol,B9,2026-03-08,57
MED2210,Paracetamol,B10,2025-09-08,166
,###,B11,invalid-date,-5
MED2212,Paracetamol,B12,2026-01-16,129
