medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED3414,Vitamin_C,C18,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-11-19,136,1400
MED3417,Celecoxib_200mg,B80,Paracetamol + Caffeine,Capsule,250,ml,Stella,2026-04-07,191,1700
MED3419,Ambroxol_30mg,C10,Acyclovir,Tablet,300,mg,ASDEX,2026-05-05,45,2500
MED3420,Desloratadine_5mg,A99,Alpha chymotrypsin,Syrup,625,ml,Sanofi,2026-07-21,89,50000
MED3423,Fexofenadine_120mg,B37,Cefuroxime,Capsule,300,ml,Pfizer,2026-07-12,192,1700
MED3426,Vitamin_E_400IU,A82,Meloxicam,Tablet,200,ml,Sandoz,2026-02-21,26,1400
MED3428,Metronidazole_500mg,A21,Amoxicillin,Syrup,10,ml,Choay Pharma,2026-05-01,166,50000
MED3432,Paracetamol_500mg,C40,Paracetamol,Tablet,500,mg,Sanofi,2026-04-18,146,700
MED3433,Allopurinol_300mg,B40,Cefdinir,Capsule,625,mg,GSK,2026-03-20,165,2500
MED3434,Telfast_HD_180mg,B98,Fexofenadine,Tablet,180,mg,Sanofi,2026-06-20,2,1500
MED3435,Insulin_Basal,B69,Ascorbic Acid,Syrup,250,ml,Pfizer,2026-10-11,117,50000
MED3437,Telfast_HD_180mg,A29,Fexofenadine,Tablet,180,mg,Sanofi,2026-03-16,88,1250
MED3439,Acetylcysteine_200mg,C27,Meloxicam,Tablet,7.5,ml,OPV Pharma,2026-02-04,78,1450
MED3442,Desloratadine_5mg,C54,Ibuprofen,Tablet,1,ml,Kingphar,2026-02-03,118,1200
MED3447,Bisoprolol_5mg,A75,Ascorbic Acid,Syrup,120,ml,ASDEX,2026-10-26,106,50000
MED3449,Insulin_Rapid,C93,Paracetamol,Tablet,625,mg,Pfizer,2026-03-08,116,2000
MED3451,Omeprazole_20mg,C9,Paracetamol + Caffeine,Capsule,20,mg,Pfizer,2026-11-06,27,2500
MED3452,Simvastatin_20mg,C74,Echinacea,Tablet,300,mg,United Pharma,2026-03-17,57,1500
MED3453,Enat_400,C52,Vitamin E,Tablet,400,IU,Mega We Care,2026-11-16,109,2500
MED3455,Ambroxol_30mg,C1,Cefixime,Tablet,20,ml,AstraZeneca,2026-04-25,54,1500
MED3463,Allopurinol_300mg,B82,Ibuprofen,Tablet,10,mg,AstraZeneca,2026-03-27,139,1450
MED3468,Bromhexine_8mg,A71,Ibuprofen,Capsule,1,ml,Abbott,2026-06-27,65,1700
MED3474,Alphachoay,C12,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-10-13,81,1500
MED3475,Atorvastatin_20mg,A40,Paracetamol,Tablet,250,ml,United Pharma,2026-07-15,81,1450
MED3478,Salbutamol_4mg,C55,Paracetamol,Capsule,5,mg,ASDEX,2026-06-13,22,2500
MED3483,Prospan_Syrup,A96,Paracetamol,Syrup,300,ml,United Pharma,2026-03-03,143,50000
MED3486,Panadol_Extra,A94,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-11-02,55,1600
MED3487,Levothyroxine_50mcg,C19,Cefixime,Tablet,650,ml,GSK,2026-04-03,25,1450
MED3489,Efferalgan_500mg,B71,Paracetamol,Tablet,500,mg,UPSA,2026-11-10,14,1250
MED3492,Enterogermina,B21,Bacillus clausii,Suspension,5,ml,Sanofi,2026-11-10,56,2000
MED3497,Vitamin_E_400IU,C55,Paracetamol + Caffeine,Capsule,2,mg,OPV Pharma,2026-04-24,45,1400
MED3498,Telfast_HD_180mg,A91,Fexofenadine,Tablet,180,mg,Sanofi,2026-10-25,37,1200
MED3499,Nexium_mups_20mg,A29,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-04-15,111,2000
MED3506,Gliclazide_80mg,A56,Cefuroxime,Capsule,625,ml,Traphaco,2026-03-03,97,1000
MED3508,Efferalgan_500mg,C3,Paracetamol,Tablet,500,mg,UPSA,2026-02-04,200,1250
MED3510,Calcium_Carbonate_500mg,A30,Cefuroxime,Tablet,1,ml,OPV Pharma,2026-07-26,53,1200
MED3511,Acyclovir_400mg,C38,Acyclovir,Tablet,400,mg,Stella,2026-03-26,10,1250
MED3516,Calcium_D3,B22,Zinc + Vitamin,Tablet,1,ml,AstraZeneca,2026-04-17,104,2500
MED3518,Cefdinir_300mg,C9,Cefdinir,Capsule,300,mg,Pfizer,2026-08-27,29,2000
MED3519,Methylprednisolone_16mg,A16,Cefixime,Capsule,4200,mg,AstraZeneca,2026-10-09,125,1450
MED3520,Cefdinir_300mg,A43,Cefdinir,Capsule,300,mg,Pfizer,2026-05-15,45,2000
MED3521,Efferalgan_500mg,C11,Paracetamol,Tablet,500,mg,UPSA,2026-09-21,163,1500
MED3526,Zinc_Gluconate_20mg,A72,Alpha chymotrypsin,Tablet,650,ml,UPSA,2026-07-06,179,3000
MED3531,Aspirin_500mg,C21,Aspirin,Tablet,500,mg,Bayer,2026-06-24,16,1000
MED3532,Allopurinol_300mg,B19,Paracetamol + Caffeine,Capsule,5,mg,OPV Pharma,2026-08-04,67,1600
MED3537,Vitamin_C,C47,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-10-08,126,1400
MED3538,Metoclopramide_10mg,A0,Acyclovir,Tablet,4200,mg,UDI,2026-04-08,113,3000
MED3540,Metoclopramide_10mg,C89,Paracetamol,Syrup,650,ml,UPSA,2026-05-03,168,50000
MED3544,Tramadol_50mg,A80,Paracetamol + Caffeine,Tablet,5,mg,UDI,2026-02-15,193,1250
MED3546,Metoclopramide_10mg,C14,Alpha chymotrypsin,Tablet,7.5,ml,Imexpharm,2026-02-13,10,1000
MED3555,Cefuroxim_500mg,A84,Cefuroxime,Tablet,500,mg,Sandoz,2026-09-25,12,2000
MED3558,Alphachoay,C31,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-04-01,17,2000
MED3560,Levothyroxine_50mcg,C37,Multivitamin,Capsule,300,mg,AstraZeneca,2026-03-01,142,1250
MED3563,Levothyroxine_50mcg,B1,Cefdinir,Capsule,16,mg,Choay Pharma,2026-02-07,71,1500
MED3566,Insulin_Basal,C60,Vitamin C,Syrup,120,ml,AstraZeneca,2026-08-05,149,50000
MED3570,Enat_400,B49,Vitamin E,Tablet,400,IU,Mega We Care,2026-07-30,157,1200
MED3573,Fexofenadine_120mg,C3,Cefdinir,Tablet,120,mg,Sanofi,2026-09-17,28,2000
MED3576,Iron_Folic,B62,Cefixime,Capsule,250,ml,Kingphar,2026-03-12,56,1600
MED3577,Levofloxacin_500mg,B19,Multivitamin,Syrup,250,ml,GSK,2026-01-31,23,50000
MED3578,ORS_Plus,B33,Amoxicillin + Clavulanate,Capsule,40,ml,UDI,2026-06-04,149,2000
MED3579,Iron_Folic,C57,Multivitamin,Syrup,10,ml,Traphaco,2026-10-20,47,50000
MED3581,Clotrimazole_1pct,A15,Alpha chymotrypsin,Tablet,4200,mg,GSK,2026-08-04,58,1000
MED3582,Allopurinol_300mg,B46,Meloxicam,Capsule,200,ml,United Pharma,2026-08-09,125,2000
MED3583,Salbutamol_4mg,A69,Vitamin C,Syrup,250,ml,Sanofi,2026-10-13,178,50000
MED3586,Cefdinir_300mg,B59,Cefdinir,Capsule,300,mg,Pfizer,2026-08-18,37,2000
MED3589,Amlodipine_5mg,B99,Paracetamol,Syrup,4200,ml,Sandoz,2026-04-03,14,50000
MED3595,Paracetamol_500mg,A0,Paracetamol,Tablet,500,mg,Sanofi,2026-09-05,15,700
MED3596,Omeprazole_20mg,B52,Amoxicillin,Tablet,400,mg,Sandoz,2026-08-16,83,2000
MED3597,Vitamin_B1_B6_B12,B4,Ascorbic Acid,Tablet,625,mg,UDI,2026-08-01,183,1400
MED3598,Eugica,C31,Herbal Extract,Syrup,10,ml,Mega We Care,2026-06-11,162,50000
MED3600,Alphachoay,C97,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-09-12,115,2000
MED3601,Calcium_Carbonate_500mg,B41,Meloxicam,Tablet,250,mg,Bayer,2026-08-26,113,3000
MED3602,Desloratadine_5mg,B91,Paracetamol,Tablet,5,ml,AstraZeneca,2026-06-30,71,2500
MED3605,Insulin_Basal,B48,Paracetamol,Capsule,16,ml,ASDEX,2026-01-30,99,1450
MED3612,Levothyroxine_50mcg,A19,Paracetamol + Caffeine,Syrup,400,ml,Kingphar,2026-04-22,126,50000
MED3616,Domperidone_10mg,C94,Cefuroxime,Capsule,300,mg,DHG Pharma,2026-06-28,9,1700
MED3620,Clarithromycin_500mg,A44,Ibuprofen,Capsule,400,ml,Imexpharm,2026-10-30,43,2000
MED3626,Ginkgo_Biloba_120mg,A7,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-10-16,170,1400
MED3630,Cefuroxim_500mg,C98,Cefuroxime,Tablet,500,mg,Sandoz,2026-10-19,84,2000
MED3633,Ciprofloxacin_500mg,A93,Echinacea,Tablet,625,mg,Traphaco,2026-09-20,150,1000
MED3636,Diclofenac_50mg,A22,Acyclovir,Capsule,300,ml,UPSA,2026-11-09,13,1200
MED3640,Iron_Folic,A1,Paracetamol + Caffeine,Syrup,5,ml,Traphaco,2026-09-10,9,50000
MED3649,Cefixime_200mg,B23,Cefixime,Capsule,200,mg,Imexpharm,2026-11-20,111,2000
MED3652,Ketoconazole_200mg,B86,Ascorbic Acid,Tablet,120,ml,Bayer,2026-10-25,120,1200
MED3653,Simvastatin_20mg,C71,Aspirin,Capsule,4200,ml,ASDEX,2026-08-22,50,1700
MED3658,Telfast_HD_180mg,A46,Fexofenadine,Tablet,180,mg,Sanofi,2026-02-09,18,1700
MED3661,Methylprednisolone_16mg,C59,Cefuroxime,Capsule,250,mg,ASDEX,2026-09-29,160,1200
MED3662,Simvastatin_20mg,A31,Amoxicillin,Syrup,40,ml,Sandoz,2026-07-19,66,50000
MED3664,Vitamin_K2,A80,Paracetamol,Tablet,500,mg,Bayer,2026-05-27,71,1400
MED3667,Gliclazide_80mg,C80,Alpha chymotrypsin,Tablet,500,ml,Choay Pharma,2026-03-02,114,1500
MED3671,Salbutamol_4mg,A84,Aspirin,Syrup,300,ml,GSK,2026-04-18,16,50000
MED3675,Augmentin_625mg,C19,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-03-07,21,2400
MED3676,Allopurinol_300mg,C45,Aspirin,Tablet,5,mg,Mega We Care,2026-04-10,188,2000
MED3678,Insulin_Rapid,C57,Cefixime,Capsule,250,mg,AstraZeneca,2026-02-13,3,3000
MED3681,Clarithromycin_500mg,A49,Meloxicam,Tablet,5,mg,Abbott,2026-09-24,150,1200
MED3683,Omeprazole_20mg,A27,Ibuprofen,Capsule,120,ml,Sanofi,2026-09-11,136,1000
MED3687,Levofloxacin_500mg,A40,Paracetamol + Caffeine,Tablet,16,mg,OPV Pharma,2026-02-01,175,1500
MED3693,Meloxicam_7.5mg,C3,Meloxicam,Tablet,7.5,mg,Sanofi,2026-08-16,73,1200
MED3694,Acetylcysteine_200mg,B72,Cefdinir,Capsule,40,ml,Sandoz,2026-09-13,139,1450
MED3697,Colchicine_1mg,B30,Alpha chymotrypsin,Capsule,16,ml,Kingphar,2026-03-13,198,1600
MED3698,Ibuprofen_200mg,B92,Ibuprofen,Tablet,200,mg,Abbott,2026-04-28,86,1000
MED3699,Tramadol_50mg,C86,Paracetamol + Caffeine,Syrup,40,ml,UDI,2026-04-24,145,50000
MED3701,Calcium_Carbonate_500mg,B69,Vitamin C,Capsule,4200,mg,United Pharma,2026-11-06,200,1700
MED3706,Fluconazole_150mg,A89,Ascorbic Acid,Tablet,50,ml,United Pharma,2026-03-20,125,1500
MED3710,Aspirin_500mg,A44,Aspirin,Tablet,500,mg,Bayer,2026-10-04,123,1000
MED3714,Calcium_Carbonate_500mg,B33,Cefuroxime,Capsule,5,ml,Sanofi,2026-07-22,4,2000
MED3715,Methylprednisolone_16mg,A52,Cefdinir,Tablet,120,mg,Sandoz,2026-02-26,160,1500
MED3717,Augmentin_625mg,C24,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-07-07,65,2400
MED3718,Gliclazide_80mg,A60,Amoxicillin,Syrup,300,ml,OPV Pharma,2026-09-16,125,50000
MED3719,Calcium_D3,A40,Paracetamol + Caffeine,Tablet,625,ml,ASDEX,2026-02-10,181,1250
MED3720,Levothyroxine_50mcg,B62,Aspirin,Capsule,200,mg,Kingphar,2026-10-31,68,2500
MED3721,Vitamin_B1_B6_B12,C73,Cefuroxime,Capsule,20,ml,United Pharma,2026-04-14,180,1400
MED3725,Ciprofloxacin_500mg,B14,Paracetamol,Syrup,5,ml,Sandoz,2026-09-01,70,50000
MED3733,Telfast_HD_180mg,C71,Fexofenadine,Tablet,180,mg,Sanofi,2026-10-30,129,1500
MED3739,Ibuprofen_200mg,A69,Ibuprofen,Tablet,200,mg,Abbott,2026-03-22,82,1000
MED3742,Ibuprofen_200mg,C96,Ibuprofen,Tablet,200,mg,Abbott,2026-05-24,193,1000
MED3745,ORS_Plus,C41,Amoxicillin,Capsule,20,ml,Abbott,2026-07-31,171,1600
MED3746,Celecoxib_200mg,B44,Amoxicillin + Clavulanate,Capsule,80,mg,Traphaco,2026-08-26,33,1450
MED3747,Bromhexine_8mg,B39,Vitamin C,Capsule,50,ml,Abbott,2026-03-07,99,1250
MED3751,Enat_400,C2,Vitamin E,Tablet,400,IU,Mega We Care,2026-05-10,151,1250
MED3752,Nexium_mups_20mg,C75,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-10-08,156,1700
MED3756,Nexium_mups_20mg,C56,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-07-13,176,1450
MED3758,Cefdinir_300mg,A61,Cefdinir,Capsule,300,mg,Pfizer,2026-04-02,131,2000
MED3760,Cetirizine_10mg,B72,Paracetamol + Caffeine,Syrup,250,ml,AstraZeneca,2026-05-30,66,50000
MED3761,Allopurinol_300mg,C43,Multivitamin,Syrup,300,ml,GSK,2026-10-10,60,50000
MED3765,Meloxicam_7.5mg,C25,Meloxicam,Tablet,7.5,mg,Sanofi,2026-08-30,78,1250
MED3766,Hydrocortisone_10mg,B48,Echinacea,Syrup,10,ml,GSK,2026-05-03,87,50000
MED3771,Salbutamol_4mg,B36,Amoxicillin,Capsule,250,ml,Kingphar,2026-02-09,98,1200
MED3777,Gliclazide_80mg,B42,Aspirin,Syrup,2,ml,Sanofi,2026-09-25,184,50000
MED3780,Acyclovir_400mg,A18,Acyclovir,Tablet,400,mg,Stella,2026-07-01,142,1000
MED3781,Ketoconazole_200mg,B90,Cefixime,Syrup,200,ml,UDI,2026-04-02,189,50000
MED3784,Diclofenac_50mg,B1,Multivitamin,Capsule,200,ml,Sandoz,2026-02-13,36,1600
MED3786,Aspirin_500mg,B39,Aspirin,Tablet,500,mg,Bayer,2026-07-13,139,1000
MED3788,Losartan_50mg,A55,Multivitamin,Syrup,120,ml,ASDEX,2026-05-18,59,50000
MED3789,Desloratadine_5mg,C29,Cefuroxime,Tablet,200,mg,Choay Pharma,2026-08-15,14,1200
MED3790,Simvastatin_20mg,C21,Vitamin C,Capsule,50,mg,Kingphar,2026-11-16,108,1700
MED3797,Vitamin_E_400IU,C8,Cefdinir,Capsule,16,ml,UPSA,2026-08-07,5,1400
MED3798,Ketoconazole_200mg,B80,Amoxicillin,Syrup,7.5,ml,Bayer,2026-04-20,85,50000
MED3803,Clotrimazole_1pct,C90,Meloxicam,Tablet,2,mg,Traphaco,2026-04-15,109,2000
MED3808,Aspirin_500mg,B81,Aspirin,Tablet,500,mg,Bayer,2026-05-10,103,1000
MED3810,Enterogermina,C65,Bacillus clausii,Suspension,5,ml,Sanofi,2026-07-12,74,1600
MED3817,Telfast_HD_180mg,C50,Fexofenadine,Tablet,180,mg,Sanofi,2026-08-10,136,1200
MED3818,Fluconazole_150mg,C46,Amoxicillin,Capsule,300,mg,Choay Pharma,2026-02-19,99,1500
MED3821,Tramadol_50mg,A69,Cefuroxime,Syrup,120,ml,ASDEX,2026-02-20,85,50000
MED3824,Losartan_50mg,B66,Acyclovir,Syrup,80,ml,UDI,2026-05-05,25,50000
MED3825,Paracetamol_500mg,A59,Paracetamol,Tablet,500,mg,Sanofi,2026-07-27,80,700
MED3826,Insulin_Basal,C58,Paracetamol,Syrup,500,ml,Pfizer,2026-10-07,170,50000
MED3832,Vitamin_B1_B6_B12,B91,Amoxicillin + Clavulanate,Syrup,5,ml,Kingphar,2026-04-14,189,1400
MED3833,Salbutamol_4mg,B91,Amoxicillin,Capsule,250,ml,AstraZeneca,2026-11-13,51,1250
MED3834,Insulin_Basal,A11,Cefuroxime,Capsule,250,mg,UDI,2026-06-08,35,1500
MED3836,Clarithromycin_500mg,A10,Aspirin,Syrup,120,ml,Bayer,2026-09-30,132,50000
MED3838,Loperamid_2mg,C46,Loperamide,Tablet,2,mg,Imexpharm,2026-06-02,134,2000
MED3839,Atorvastatin_20mg,A53,Ibuprofen,Tablet,625,ml,Abbott,2026-08-26,16,1450
MED3841,Augmentin_625mg,B22,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-11-21,109,2400
MED3843,Amoxicillin_500mg,B4,Amoxicillin,Capsule,500,mg,GSK,2026-03-29,64,2000
MED3846,Clarithromycin_500mg,A6,Echinacea,Syrup,300,ml,Mega We Care,2026-05-28,81,50000
MED3847,Magnesium_B6,C83,Amoxicillin + Clavulanate,Syrup,4200,ml,Imexpharm,2026-07-27,60,50000
MED3850,Clarithromycin_500mg,B76,Paracetamol + Caffeine,Tablet,10,mg,GSK,2026-05-05,139,3000
MED3851,Ciprofloxacin_500mg,A13,Vitamin C,Syrup,2,ml,Pfizer,2026-02-23,45,50000
MED3853,Enterogermina,C99,Bacillus clausii,Suspension,5,ml,Sanofi,2026-07-21,191,1200
MED3858,Ginkgo_Biloba_120mg,B48,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-10-17,79,1400
MED3860,Panadol_Extra,C27,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-09-20,95,1250
MED3861,Cefixime_200mg,B7,Cefixime,Capsule,200,mg,Imexpharm,2026-03-07,87,2000
MED3862,Acetylcysteine_200mg,C96,Cefixime,Tablet,500,mg,OPV Pharma,2026-02-07,171,1200
MED3864,Loperamid_2mg,A39,Loperamide,Tablet,2,mg,Imexpharm,2026-03-31,36,1200
MED3865,Domperidone_10mg,C5,Echinacea,Capsule,300,mg,Pfizer,2026-02-12,22,1200
MED3870,Eugica,B10,Herbal Extract,Syrup,10,ml,Mega We Care,2026-11-09,121,50000
MED3871,Bromhexine_8mg,A62,Ascorbic Acid,Syrup,250,ml,Choay Pharma,2026-06-23,72,50000
MED3875,Celecoxib_200mg,A19,Paracetamol,Capsule,2,mg,Mega We Care,2026-08-16,36,3000
MED3881,Clotrimazole_1pct,A78,Alpha chymotrypsin,Syrup,2,ml,Imexpharm,2026-11-03,182,50000
MED3884,Ciprofloxacin_500mg,C1,Cefuroxime,Syrup,7.5,ml,United Pharma,2026-09-19,188,50000
MED3886,Prospan_Syrup,B78,Vitamin C,Syrup,250,ml,Imexpharm,2026-03-10,118,50000
MED3887,Bisoprolol_5mg,B68,Acyclovir,Capsule,80,ml,Sanofi,2026-04-25,171,1700
MED3888,Fexofenadine_120mg,A40,Cefixime,Tablet,80,mg,Kingphar,2026-03-02,190,1450
MED3889,Vitamin_K2,A31,Amoxicillin + Clavulanate,Syrup,7.5,ml,AstraZeneca,2026-06-16,145,1400
MED3895,Ginkgo_Biloba_120mg,A57,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-05-13,18,1400
MED3896,Vitamin_C,C50,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-03-08,24,1400
MED3897,Losartan_50mg,B74,Cefdinir,Syrup,1,ml,DHG Pharma,2026-04-21,82,50000
MED3898,Echina_Kingphar,B83,Echinacea,Tablet,500,mg,Kingphar,2026-04-12,35,3000
MED3900,Metformin_500mg,C5,Amoxicillin + Clavulanate,Tablet,250,mg,Stella,2026-07-13,120,2500
MED3901,Loratadine_10mg,C42,Meloxicam,Capsule,250,ml,Kingphar,2026-05-16,166,1700
MED3902,Echina_Kingphar,B58,Echinacea,Tablet,500,mg,Kingphar,2026-03-01,60,1500
MED3910,Eugica,B87,Herbal Extract,Syrup,10,ml,Mega We Care,2026-08-15,63,50000
MED3914,Loratadine_10mg,A67,Zinc + Vitamin,Capsule,250,mg,Sandoz,2026-05-23,197,1450
MED3915,Tiffy_Dey,C76,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-04-25,116,1000
MED3919,Bisoprolol_5mg,C54,Alpha chymotrypsin,Syrup,250,ml,OPV Pharma,2026-07-20,164,50000
MED3925,Atorvastatin_20mg,C38,Alpha chymotrypsin,Capsule,20,mg,ASDEX,2026-08-16,48,3000
MED3926,Omeprazole_20mg,A92,Amoxicillin + Clavulanate,Capsule,80,ml,OPV Pharma,2026-08-26,187,1700
MED3928,Siro_Ginkid_ZinC,B16,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-11-14,86,50000
MED3929,Ginkgo_Biloba_120mg,A41,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-08-01,15,1400
MED3933,Calcium_D3,B54,Multivitamin,Tablet,16,mg,Bayer,2026-04-11,75,1450
MED3935,Zinc_Gluconate_20mg,C7,Cefuroxime,Tablet,10,ml,UDI,2026-04-15,16,1250
MED3937,Loratadine_10mg,C87,Alpha chymotrypsin,Syrup,200,ml,DHG Pharma,2026-06-11,110,50000
MED3939,Clotrimazole_1pct,B72,Paracetamol + Caffeine,Tablet,120,ml,Pfizer,2026-04-03,106,1500
MED3941,Magnesium_B6,A82,Vitamin C,Tablet,625,mg,AstraZeneca,2026-08-02,108,3000
MED3944,Pantoprazole_40mg,C79,Amoxicillin + Clavulanate,Syrup,7.5,ml,DHG Pharma,2026-10-14,113,50000
MED3948,Magnesium_B6,B21,Vitamin C,Tablet,625,mg,Imexpharm,2026-07-23,107,1000
MED3949,Vitamin_E_400IU,C35,Acyclovir,Tablet,250,ml,Bayer,2026-06-20,52,1400
MED3954,Insulin_Rapid,B28,Amoxicillin,Syrup,300,ml,Mega We Care,2026-07-25,139,50000
MED3955,Diclofenac_50mg,C84,Alpha chymotrypsin,Capsule,2,mg,Stella,2026-03-03,137,1500
MED3957,Cefuroxim_500mg,C19,Cefuroxime,Tablet,500,mg,Sandoz,2026-04-21,14,2000
MED3960,Cetirizine_10mg,A22,Ascorbic Acid,Capsule,40,ml,Traphaco,2026-09-17,10,2000
MED3961,SkillMax_Ocavill,B73,Multivitamin,Syrup,10,ml,OPV Pharma,2026-07-02,3,50000
MED3962,Insulin_Rapid,A32,Meloxicam,Syrup,400,ml,Bayer,2026-06-18,110,50000
MED3963,Tiffy_Dey,A98,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-11-13,95,1600
MED3970,Ciprofloxacin_500mg,B13,Paracetamol,Syrup,400,ml,Sandoz,2026-10-23,49,50000
MED3979,Smecta,A17,Amoxicillin + Clavulanate,Tablet,200,mg,UPSA,2026-02-23,13,2500
MED3983,Diclofenac_50mg,C29,Ascorbic Acid,Syrup,300,ml,Bayer,2026-02-14,11,50000
MED3984,Vitamin_K2,B65,Cefuroxime,Syrup,5,ml,UDI,2026-10-21,135,1400
MED3986,ORS_Plus,B48,Multivitamin,Capsule,500,mg,GSK,2026-09-29,14,1500
MED3989,Vitamin_E_400IU,C35,Paracetamol + Caffeine,Syrup,2,ml,Traphaco,2026-05-27,99,1400
MED3990,Desloratadine_5mg,C51,Paracetamol,Tablet,80,ml,ASDEX,2026-02-07,53,1200
MED3992,Metoclopramide_10mg,B31,Paracetamol + Caffeine,Syrup,300,ml,Stella,2026-02-25,155,50000
MED3995,Bisoprolol_5mg,B77,Cefuroxime,Tablet,300,ml,Sandoz,2026-02-09,175,3000
MED3998,SkillMax_Ocavill,A85,Multivitamin,Syrup,10,ml,OPV Pharma,2026-05-19,128,50000
MED4002,Amoxicillin_500mg,B29,Amoxicillin,Capsule,500,mg,GSK,2026-04-15,141,2000
MED4005,Cefdinir_300mg,A49,Cefdinir,Capsule,300,mg,Pfizer,2026-09-12,17,2000
MED4008,SkillMax_Ocavill,A88,Multivitamin,Syrup,10,ml,OPV Pharma,2026-02-03,118,50000
MED4009,Amlodipine_5mg,B23,Paracetamol,Syrup,120,ml,DHG Pharma,2026-03-09,95,50000
MED4011,Bromhexine_8mg,C40,Paracetamol,Syrup,50,ml,Bayer,2026-04-23,111,50000
MED4016,Vitamin_E_400IU,C73,Aspirin,Tablet,5,ml,Bayer,2026-03-20,39,1400
MED4021,Allopurinol_300mg,B45,Echinacea,Syrup,400,ml,Traphaco,2026-09-05,61,50000
MED4044,Insulin_Basal,B1,Cefdinir,Capsule,10,ml,AstraZeneca,2026-09-03,129,1200
MED4050,Magnesium_B6,C67,Cefuroxime,Capsule,7.5,ml,Sanofi,2026-04-03,78,1500
MED4052,SkillMax_Ocavill,B56,Multivitamin,Syrup,10,ml,OPV Pharma,2026-03-26,179,50000
MED4055,Bromhexine_8mg,C95,Cefdinir,Capsule,80,mg,UPSA,2026-11-08,102,1600
MED4058,Nexium_mups_20mg,A8,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-06-28,96,1450
MED4060,Augmentin_625mg,C9,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-05-10,54,2400
MED4061,Diclofenac_50mg,C1,Alpha chymotrypsin,Syrup,80,ml,United Pharma,2026-07-22,173,50000
MED4063,Telfast_HD_180mg,C76,Fexofenadine,Tablet,180,mg,Sanofi,2026-06-22,164,2000
MED4066,Meloxicam_7.5mg,B42,Meloxicam,Tablet,7.5,mg,Sanofi,2026-09-18,129,1250
MED4067,Telfast_HD_180mg,A10,Fexofenadine,Tablet,180,mg,Sanofi,2026-07-28,66,1250
MED4068,Metronidazole_500mg,C12,Aspirin,Capsule,80,ml,Choay Pharma,2026-06-07,188,1250
MED4071,Iron_Folic,C8,Amoxicillin + Clavulanate,Capsule,400,mg,Kingphar,2026-11-13,112,1000
MED4072,Amlodipine_5mg,C72,Vitamin C,Tablet,650,ml,Imexpharm,2026-08-29,138,1000
MED4074,Atorvastatin_20mg,B86,Vitamin C,Capsule,250,mg,Kingphar,2026-09-15,194,3000
MED4081,Omeprazole_20mg,A96,Cefdinir,Tablet,50,ml,Stella,2026-07-26,161,1600
MED4083,Clotrimazole_1pct,A95,Acyclovir,Syrup,20,ml,ASDEX,2026-03-29,168,50000
MED4085,Amlodipine_5mg,B3,Acyclovir,Capsule,625,ml,Mega We Care,2026-11-19,82,1450
MED4089,Metformin_500mg,C22,Alpha chymotrypsin,Tablet,2,ml,Mega We Care,2026-06-02,115,1450
MED4090,Celecoxib_200mg,C77,Zinc + Vitamin,Tablet,5,ml,Abbott,2026-08-06,5,1700
MED4096,Eugica,A23,Herbal Extract,Syrup,10,ml,Mega We Care,2026-07-04,45,50000
MED4097,Siro_Ginkid_ZinC,B87,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-02-13,146,50000
MED4102,Tramadol_50mg,B63,Amoxicillin + Clavulanate,Syrup,1,ml,OPV Pharma,2026-11-25,39,50000
MED4104,Fexofenadine_120mg,C96,Multivitamin,Syrup,10,ml,Sandoz,2026-05-23,37,50000
MED4105,Simvastatin_20mg,A44,Aspirin,Tablet,200,mg,ASDEX,2026-08-29,41,3000
MED4106,Betadine_Solution,B92,Ibuprofen,Capsule,120,ml,Kingphar,2026-07-28,115,2000
MED4107,Aspirin_500mg,B76,Aspirin,Tablet,500,mg,Bayer,2026-10-19,41,1000
MED4109,Tiffy_Dey,B37,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-02-14,90,2000
