medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED3218,Ambroxol_30mg,A14,Ambroxol,TABLET,30,mg,Sanofi,2026-12-10,116,1450
MED3219,Tramadol_50mg,C84,Tramadol,Capsule,50,mg,Stella,2026-04-07,95,1250
MED3222,Tramadol_50mg,C65,Tramadol,Capsule,50,mg,Stella,2026-05-26,117,1450
MED3226,Famotidine_20mg,C67,Famotidine,TABLET,20,mg,Imexpharm,2026-07-30,106,1450
MED3227,Losartan_50mg,A89,Losartan,TABLET,50,mg,MSD,2026-10-30,46,2500
MED3228,Ginkgo_Biloba_120mg,C6,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-12-13,102,1400
MED3233,Pantoprazole_40mg,B37,Pantoprazole,TABLET,40,mg,Abbott,2026-04-17,178,2000
MED3235,Esomeprazole_40mg,B76,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-11-23,6,1600
MED3237,Pantoprazole_40mg,B72,Pantoprazole,TABLET,40,mg,Abbott,2026-04-19,53,1600
MED3249,Acetylcysteine_200mg,B53,Acetylcysteine,TABLET,200,mg,Sandoz,2026-11-20,189,2500
MED3250,Cefuroxim_500mg,A14,Cefuroxime,TABLET,500,mg,Sandoz,2026-09-18,48,2000
MED3251,Cefdinir_300mg,C8,Cefdinir,Capsule,300,mg,Pfizer,2026-04-26,61,2000
MED3252,Metoclopramide_10mg,A19,Metoclopramide,TABLET,10,mg,Imexpharm,2026-08-13,53,1450
MED3253,Vitamin_K2,B52,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-04-17,145,1400
MED3254,Enterogermina,A72,Bacillus clausii,Suspension,5,ml,Sanofi,2026-04-23,138,1500
MED3255,Losartan_50mg,A19,Losartan,TABLET,50,mg,MSD,2026-07-03,141,1500
MED3256,Fluconazole_150mg,A81,Fluconazole,Capsule,150,mg,Pfizer,2026-12-29,48,3000
MED3259,Warfarin_5mg,A5,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-07-11,195,2000
MED3260,Zinc_Gluconate_20mg,A64,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-05-19,91,1000
MED3264,Simvastatin_20mg,A19,Simvastatin,TABLET,20,mg,MSD,2026-05-24,107,1250
MED3268,Desloratadine_5mg,B98,Desloratadine,TABLET,5,mg,Bayer,2026-04-22,96,2500
MED3270,Ibuprofen_200mg,A48,Ibuprofen,TABLET,200,mg,Abbott,2026-04-14,59,1000
MED3278,Gabapentin_300mg,C51,Gabapentin,Capsule,300,mg,Pfizer,2027-01-10,94,3000
MED3286,Diclofenac_50mg,A3,Diclofenac,TABLET,50,mg,Sandoz,2026-04-30,140,1600
MED3288,Loperamid_2mg,B90,Loperamide,TABLET,2,mg,Imexpharm,2026-04-23,193,1600
MED3289,Domperidone_10mg,B38,Domperidone,TABLET,10,mg,Sanofi,2026-05-11,197,3000
MED3292,Simvastatin_20mg,C12,Simvastatin,TABLET,20,mg,MSD,2026-07-30,172,1000
MED3294,Clotrimazole_1pct,C93,Clotrimazole,Cream,1,%,Bayer,2026-07-20,71,1000
MED3296,Prednisolone_5mg,B64,Prednisolone,TABLET,5,mg,Sanofi,2026-10-31,112,2500
MED3297,Sucralfate_1g,A87,Sucralfate,Suspension,1,g,Abbott,2027-01-03,144,1200
MED3298,Ambroxol_30mg,C77,Ambroxol,TABLET,30,mg,Sanofi,2026-05-06,193,1450
MED3299,Vitamin_C,C16,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-07-30,165,1400
MED3300,Ibuprofen_200mg,A37,Ibuprofen,TABLET,200,mg,Abbott,2026-07-25,156,1000
MED3302,Gabapentin_300mg,B4,Gabapentin,Capsule,300,mg,Pfizer,2026-05-29,194,3000
MED3303,Hapacol_650,A9,Paracetamol,TABLET,650,mg,DHG Pharma,2026-10-25,122,700
MED3304,Diclofenac_50mg,A71,Diclofenac,TABLET,50,mg,Sandoz,2026-12-12,136,1600
MED3313,Paracetamol_500mg,B25,Paracetamol,TABLET,500,mg,Sanofi,2026-06-12,35,700
MED3317,Celecoxib_200mg,C9,Celecoxib,Capsule,200,mg,Pfizer,2026-05-21,166,2500
MED3323,Aspirin_500mg,C95,Aspirin,TABLET,500,mg,Bayer,2026-07-15,92,1000
MED3324,Magnesium_B6,A34,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-06-22,93,1450
MED3326,Cefdinir_300mg,C32,Cefdinir,Capsule,300,mg,Pfizer,2027-01-15,133,2000
MED3333,Cefixime_200mg,A62,Cefixime,Capsule,200,mg,Imexpharm,2026-12-14,112,2000
MED3334,Diazepam_5mg,A34,Diazepam,TABLET,5,mg,Roche,2026-12-12,132,1500
MED3338,ORS_Plus,B29,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-03-23,168,1000
MED3343,ORS_Plus,C62,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-10-16,141,1700
MED3344,Smecta,C52,Diosmectite,Powder,3,g,Ipsen,2026-11-09,41,1450
MED3345,SkillMax_Ocavill,C73,Multivitamin,Syrup,10,ml,OPV Pharma,2026-07-05,61,50000
MED3350,Nexium_mups_20mg,B13,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-05-27,93,1450
MED3355,Cefdinir_300mg,C34,Cefdinir,Capsule,300,mg,Pfizer,2026-07-05,137,2000
MED3356,Pantoprazole_40mg,C58,Pantoprazole,TABLET,40,mg,Abbott,2026-11-11,154,1000
MED3357,Vitamin_C,C52,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-11-09,180,1400
MED3362,Paracetamol_500mg,C84,Paracetamol,TABLET,500,mg,Sanofi,2026-04-03,8,700
MED3365,Theophylline_200mg,C22,Theophylline,TABLET,200,mg,Sanofi,2026-11-04,25,1600
MED3369,Cefdinir_300mg,C18,Cefdinir,Capsule,300,mg,Pfizer,2026-09-05,185,2000
MED3377,Cefuroxim_500mg,A28,Cefuroxime,TABLET,500,mg,Sandoz,2026-10-08,190,2000
MED3380,Vitamin_B1_B6_B12,A91,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-09-21,97,1400
MED3381,Atorvastatin_20mg,C1,Atorvastatin,TABLET,20,mg,Pfizer,2026-08-28,26,1250
MED3382,Esomeprazole_40mg,C77,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-06-06,134,1600
MED3385,Ketoconazole_200mg,C14,Ketoconazole,TABLET,200,mg,Imexpharm,2026-08-30,67,1700
MED3389,Cetirizine_10mg,A38,Cetirizine,TABLET,10,mg,GSK,2026-05-19,126,1600
MED3390,Carbamazepine_200mg,A56,Carbamazepine,TABLET,200,mg,Novartis,2026-04-24,195,2000
MED3392,SkillMax_Ocavill,B45,Multivitamin,Syrup,10,ml,OPV Pharma,2026-05-30,105,50000
MED3395,Furosemide_40mg,B15,Furosemide,TABLET,40,mg,Sanofi,2026-07-05,182,1200
MED3400,Clotrimazole_1pct,B8,Clotrimazole,Cream,1,%,Bayer,2026-04-23,174,1450
MED3401,Aspirin_500mg,C20,Aspirin,TABLET,500,mg,Bayer,2026-09-04,120,1000
MED3402,Famotidine_20mg,B38,Famotidine,TABLET,20,mg,Imexpharm,2026-04-26,50,1500
MED3406,Losartan_50mg,B26,Losartan,TABLET,50,mg,MSD,2026-07-19,160,1000
MED3407,Captopril_25mg,B60,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-07-18,36,1450
MED3409,Efferalgan_500mg,B89,Paracetamol,TABLET,500,mg,UPSA,2026-06-24,150,1600
MED3412,Prednisolone_5mg,A60,Prednisolone,TABLET,5,mg,Sanofi,2026-05-29,48,1450
MED3414,Atorvastatin_20mg,C67,Atorvastatin,TABLET,20,mg,Pfizer,2026-05-14,102,1450
MED3419,Furosemide_40mg,C6,Furosemide,TABLET,40,mg,Sanofi,2026-06-26,158,1250
MED3423,Insulin_Rapid,A48,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-09-11,120,1200
MED3430,Acyclovir_400mg,C57,Acyclovir,TABLET,400,mg,Stella,2026-04-04,166,2500
MED3431,Insulin_Rapid,C61,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-06-26,86,2500
MED3434,Paracetamol_500mg,C9,Paracetamol,TABLET,500,mg,Sanofi,2026-05-02,151,700
MED3435,Siro_Ginkid_ZinC,A72,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-05-22,155,50000
MED3436,Insulin_Basal,C58,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-11-10,62,2000
MED3438,Eugica,A31,Herbal Extract,Syrup,10,ml,Mega We Care,2026-09-11,25,50000
MED3439,Aspirin_81mg,C59,Aspirin,TABLET,81,mg,Bayer,2026-10-27,101,1000
MED3446,Methylprednisolone_16mg,A24,Methylprednisolone,TABLET,16,mg,Pfizer,2026-09-13,24,1000
MED3448,Warfarin_5mg,B59,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2027-01-07,194,2000
MED3449,Insulin_Basal,A84,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-09-04,141,1250
MED3451,Azithromycin_250mg,A7,Azithromycin,Capsule,250,mg,Pfizer,2026-08-31,140,1000
MED3459,Furosemide_40mg,B51,Furosemide,TABLET,40,mg,Sanofi,2026-06-02,94,1700
MED3464,Nexium_mups_20mg,B90,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-07-03,105,1200
MED3466,Tiffy_Dey,C7,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-05-03,97,1450
MED3471,Zinc_Gluconate_20mg,A39,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-05-12,90,1600
MED3473,Loperamid_2mg,C40,Loperamide,TABLET,2,mg,Imexpharm,2026-11-16,124,1200
MED3476,Cefixime_200mg,C66,Cefixime,Capsule,200,mg,Imexpharm,2026-12-31,21,2000
MED3477,Magnesium_B6,C96,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-12-17,119,1500
MED3478,Prednisolone_5mg,A41,Prednisolone,TABLET,5,mg,Sanofi,2026-06-30,175,1450
MED3479,Vitamin_K2,B4,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-04-14,183,1400
MED3481,Levofloxacin_500mg,B0,Levofloxacin,TABLET,500,mg,Sanofi,2026-10-27,35,1200
MED3482,Betadine_Solution,C41,Povidone-Iodine,Solution,10,ml,Mundipharma,2027-01-03,101,1450
MED3485,Nexium_mups_20mg,A73,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-06-30,191,1000
MED3486,Amlodipine_5mg,B73,Amlodipine,TABLET,5,mg,Pfizer,2026-12-21,134,2500
MED3487,Aspirin_81mg,C10,Aspirin,TABLET,81,mg,Bayer,2026-10-24,77,1000
MED3491,Esomeprazole_40mg,B17,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-11-12,97,2500
MED3494,Cetirizine_10mg,B14,Cetirizine,TABLET,10,mg,GSK,2026-04-09,126,2500
MED3497,Cetirizine_10mg,A33,Cetirizine,TABLET,10,mg,GSK,2026-05-07,52,3000
MED3499,Iron_Folic,A97,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-09-16,14,2000
MED3500,Efferalgan_500mg,C87,Paracetamol,TABLET,500,mg,UPSA,2026-05-22,82,1450
MED3503,Cefixime_200mg,B86,Cefixime,Capsule,200,mg,Imexpharm,2027-01-15,120,2000
MED3504,Clarithromycin_500mg,C77,Clarithromycin,TABLET,500,mg,Abbott,2026-04-01,38,1700
MED3505,Metformin_500mg,A24,Metformin,TABLET,500,mg,Stella,2026-08-15,102,1000
MED3506,Paracetamol_500mg,A5,Paracetamol,TABLET,500,mg,Sanofi,2026-12-27,20,700
MED3507,Enat_400,B22,Vitamin E,TABLET,400,IU,Mega We Care,2026-06-06,192,2000
MED3514,Echina_Kingphar,B42,Echinacea,TABLET,500,mg,Kingphar,2026-09-28,11,1250
MED3516,Colchicine_1mg,B13,Colchicine,TABLET,1,mg,Traphaco,2026-03-27,86,1700
MED3517,Enalapril_10mg,C21,Enalapril,TABLET,10,mg,MSD,2026-03-26,169,1250
MED3518,Alphachoay,A42,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-08-11,173,1200
MED3519,Augmentin_625mg,C41,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-06-12,189,2400
MED3520,Iron_Folic,A73,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-05-16,85,1000
MED3526,Fluconazole_150mg,B86,Fluconazole,Capsule,150,mg,Pfizer,2026-10-28,181,1600
MED3529,Omeprazole_20mg,A23,Omeprazole,Capsule,20,mg,AstraZeneca,2026-09-01,135,1500
MED3533,Simvastatin_20mg,A42,Simvastatin,TABLET,20,mg,MSD,2026-04-13,157,3000
MED3534,Vitamin_C,A71,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-05-06,48,1400
MED3538,Hydrocortisone_10mg,A48,Hydrocortisone,TABLET,10,mg,Pfizer,2026-12-08,24,1600
MED3539,Colchicine_1mg,C7,Colchicine,TABLET,1,mg,Traphaco,2026-12-05,1,2500
MED3540,Insulin_Basal,C58,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-05-08,49,1600
MED3542,Bismuth_Subsalicylate,B9,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-12-02,159,1000
MED3552,Augmentin_625mg,C20,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-07-25,147,2400
MED3553,Aspirin_81mg,A20,Aspirin,TABLET,81,mg,Bayer,2026-12-09,63,1000
MED3558,Gliclazide_80mg,B48,Gliclazide,TABLET,80,mg,Servier,2026-04-03,93,1700
MED3559,Esomeprazole_40mg,C4,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-10-17,118,1500
MED3568,Paracetamol_500mg,B84,Paracetamol,TABLET,500,mg,Sanofi,2026-05-30,52,700
MED3575,Smecta,A18,Diosmectite,Powder,3,g,Ipsen,2026-09-11,94,2000
MED3578,Carbamazepine_200mg,B11,Carbamazepine,TABLET,200,mg,Novartis,2026-05-15,182,1200
MED3580,Betadine_Solution,C88,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-06-08,35,2500
MED3581,Augmentin_625mg,C80,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-06-14,68,2400
MED3582,Efferalgan_500mg,B56,Paracetamol,TABLET,500,mg,UPSA,2026-12-18,90,1000
MED3589,Prednisolone_5mg,A39,Prednisolone,TABLET,5,mg,Sanofi,2026-07-06,139,1500
MED3590,Eugica,B56,Herbal Extract,Syrup,10,ml,Mega We Care,2026-07-30,113,50000
MED3594,Carbamazepine_200mg,C98,Carbamazepine,TABLET,200,mg,Novartis,2026-06-23,144,1200
MED3595,Theophylline_200mg,B69,Theophylline,TABLET,200,mg,Sanofi,2026-05-19,62,1000
MED3596,Levofloxacin_500mg,A29,Levofloxacin,TABLET,500,mg,Sanofi,2026-11-19,47,1000
MED3601,Bromhexine_8mg,C84,Bromhexine,TABLET,8,mg,Imexpharm,2026-04-13,171,1700
MED3604,Warfarin_5mg,C19,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-05-13,163,2000
MED3605,Smecta,A98,Diosmectite,Powder,3,g,Ipsen,2026-05-25,5,1500
MED3606,Spironolactone_25mg,A79,Spironolactone,TABLET,25,mg,Pfizer,2026-09-23,81,2000
MED3608,Echina_Kingphar,A24,Echinacea,TABLET,500,mg,Kingphar,2026-10-01,153,1600
MED3610,Magnesium_B6,B51,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-06-18,57,1500
MED3611,Pantoprazole_40mg,B53,Pantoprazole,TABLET,40,mg,Abbott,2026-04-14,127,1700
MED3617,Allopurinol_300mg,A50,Allopurinol,TABLET,300,mg,GSK,2026-07-25,181,1600
MED3618,SkillMax_Ocavill,C91,Multivitamin,Syrup,10,ml,OPV Pharma,2026-10-15,85,50000
MED3620,Tiffy_Dey,B37,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-08-09,44,3000
MED3626,Azithromycin_250mg,A10,Azithromycin,Capsule,250,mg,Pfizer,2026-11-06,4,1700
MED3627,Insulin_Basal,B50,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-06-26,44,1000
MED3628,Esomeprazole_40mg,B47,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-11-17,200,2500
MED3631,Salbutamol_4mg,B62,Salbutamol,TABLET,4,mg,GSK,2026-12-21,41,1450
MED3637,Diclofenac_50mg,C84,Diclofenac,TABLET,50,mg,Sandoz,2026-08-16,125,2500
MED3639,Clotrimazole_1pct,A43,Clotrimazole,Cream,1,%,Bayer,2026-03-26,186,1450
MED3644,Montelukast_10mg,A34,Montelukast,TABLET,10,mg,MSD,2027-01-08,33,2500
MED3648,Theophylline_200mg,C88,Theophylline,TABLET,200,mg,Sanofi,2026-11-15,196,1600
MED3653,Zinc_Gluconate_20mg,B1,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-04-30,158,2000
MED3657,Cefdinir_300mg,C0,Cefdinir,Capsule,300,mg,Pfizer,2026-12-10,90,2000
MED3661,Furosemide_40mg,C44,Furosemide,TABLET,40,mg,Sanofi,2026-08-16,6,1500
MED3663,Bismuth_Subsalicylate,B17,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-11-08,36,2000
MED3665,Famotidine_20mg,B79,Famotidine,TABLET,20,mg,Imexpharm,2026-09-18,72,1600
MED3669,Acetylcysteine_200mg,C72,Acetylcysteine,TABLET,200,mg,Sandoz,2026-05-26,95,1500
MED3672,Acetylcysteine_200mg,A88,Acetylcysteine,TABLET,200,mg,Sandoz,2026-05-03,199,1200
MED3679,Amoxicillin_500mg,C98,Amoxicillin,Capsule,500,mg,GSK,2026-12-30,199,2000
MED3680,Levofloxacin_500mg,A78,Levofloxacin,TABLET,500,mg,Sanofi,2026-10-18,67,1500
MED3682,Fexofenadine_120mg,C86,Fexofenadine,TABLET,120,mg,Sanofi,2026-11-21,179,1200
MED3689,Clarithromycin_500mg,A1,Clarithromycin,TABLET,500,mg,Abbott,2026-09-06,162,2000
MED3690,Celecoxib_200mg,A71,Celecoxib,Capsule,200,mg,Pfizer,2026-07-02,71,1500
MED3694,Aspirin_500mg,A1,Aspirin,TABLET,500,mg,Bayer,2026-12-28,68,1000
MED3695,Alphachoay,B64,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-10-28,96,1700
MED3696,Sitagliptin_100mg,A43,Sitagliptin,TABLET,100,mg,MSD,2026-11-01,175,1250
MED3697,Clarithromycin_500mg,A55,Clarithromycin,TABLET,500,mg,Abbott,2026-06-02,18,1200
MED3702,Ranitidine_150mg,C76,Ranitidine,TABLET,150,mg,GSK,2026-09-16,64,1200
MED3706,Salbutamol_4mg,B65,Salbutamol,TABLET,4,mg,GSK,2026-03-25,145,1000
MED3707,Vitamin_K2,A19,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-08-16,68,1400
MED3717,Bromhexine_8mg,C53,Bromhexine,TABLET,8,mg,Imexpharm,2026-06-04,155,2000
MED3720,Eugica,C57,Herbal Extract,Syrup,10,ml,Mega We Care,2026-11-06,5,50000
MED3724,Bismuth_Subsalicylate,B72,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-07-12,147,1500
MED3725,Acyclovir_400mg,C83,Acyclovir,TABLET,400,mg,Stella,2026-10-07,11,1000
MED3726,Cefuroxim_500mg,A56,Cefuroxime,TABLET,500,mg,Sandoz,2027-01-07,131,2000
MED3728,Fluconazole_150mg,C68,Fluconazole,Capsule,150,mg,Pfizer,2026-10-06,88,1700
MED3731,Pantoprazole_40mg,A71,Pantoprazole,TABLET,40,mg,Abbott,2026-11-27,135,1000
MED3738,Methylprednisolone_16mg,A21,Methylprednisolone,TABLET,16,mg,Pfizer,2026-06-06,166,1200
MED3739,Augmentin_625mg,A45,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2027-01-12,190,2400
MED3740,Prospan_Syrup,B17,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-11-02,68,50000
MED3746,Acyclovir_400mg,B69,Acyclovir,TABLET,400,mg,Stella,2027-01-12,12,3000
MED3748,Valsartan_80mg,A26,Valsartan,TABLET,80,mg,Novartis,2026-10-26,129,1600
MED3751,Esomeprazole_40mg,A48,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-08-13,37,2000
MED3753,Sitagliptin_100mg,A40,Sitagliptin,TABLET,100,mg,MSD,2026-04-19,38,2500
MED3754,Insulin_Rapid,C9,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-12-24,126,1250
MED3759,Fluconazole_150mg,A74,Fluconazole,Capsule,150,mg,Pfizer,2026-07-06,19,1500
MED3762,Ketoconazole_200mg,A0,Ketoconazole,TABLET,200,mg,Imexpharm,2026-10-29,94,1450
MED3768,Celecoxib_200mg,A60,Celecoxib,Capsule,200,mg,Pfizer,2026-05-29,66,1450
MED3770,Acetylcysteine_200mg,B21,Acetylcysteine,TABLET,200,mg,Sandoz,2026-05-17,75,1500
MED3771,Clotrimazole_1pct,B75,Clotrimazole,Cream,1,%,Bayer,2026-10-16,175,1000
MED3772,Enterogermina,A45,Bacillus clausii,Suspension,5,ml,Sanofi,2026-05-17,151,2500
MED3773,Calcium_D3,B36,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-05-25,146,1700
MED3778,Metformin_500mg,C90,Metformin,TABLET,500,mg,Stella,2026-10-12,185,1200
MED3787,Panadol_Extra,A87,Paracetamol + Caffeine,TABLET,500,mg,GSK,2027-01-03,186,1000
MED3791,Pantoprazole_40mg,A1,Pantoprazole,TABLET,40,mg,Abbott,2026-07-23,178,2000
MED3792,Calcium_D3,C60,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-06-15,170,1450
MED3795,Cetirizine_10mg,C59,Cetirizine,TABLET,10,mg,GSK,2026-06-05,199,1600
MED3796,Warfarin_5mg,C97,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-12-23,190,3000
MED3797,Efferalgan_500mg,B4,Paracetamol,TABLET,500,mg,UPSA,2026-07-31,18,1600
MED3800,Loperamid_2mg,B77,Loperamide,TABLET,2,mg,Imexpharm,2026-09-15,114,2500
MED3801,Fluconazole_150mg,C64,Fluconazole,Capsule,150,mg,Pfizer,2026-04-25,68,1200
MED3805,Echina_Kingphar,C67,Echinacea,TABLET,500,mg,Kingphar,2026-12-05,142,1250
MED3806,Ranitidine_150mg,C57,Ranitidine,TABLET,150,mg,GSK,2026-11-30,95,2500
MED3808,Tramadol_50mg,A74,Tramadol,Capsule,50,mg,Stella,2026-07-05,170,2500
MED3810,Glimepiride_2mg,C12,Glimepiride,TABLET,2,mg,Sanofi,2026-07-24,181,2000
MED3813,Siro_Ginkid_ZinC,B11,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-09-25,44,50000
MED3820,Omeprazole_20mg,B69,Omeprazole,Capsule,20,mg,AstraZeneca,2026-05-06,59,1450
MED3823,Ketoconazole_200mg,A64,Ketoconazole,TABLET,200,mg,Imexpharm,2026-09-17,13,1250
MED3829,Carbamazepine_200mg,A48,Carbamazepine,TABLET,200,mg,Novartis,2026-12-02,60,1000
MED3830,Hapacol_650,A92,Paracetamol,TABLET,650,mg,DHG Pharma,2026-06-12,22,700
MED3832,Furosemide_40mg,A38,Furosemide,TABLET,40,mg,Sanofi,2026-08-08,85,2500
MED3834,Metronidazole_500mg,C76,Metronidazole,TABLET,500,mg,Imexpharm,2027-01-09,6,1250
MED3835,Acetylcysteine_200mg,C82,Acetylcysteine,TABLET,200,mg,Sandoz,2026-07-17,60,3000
MED3838,Nexium_mups_20mg,C15,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-05-09,71,1600
MED3840,Ambroxol_30mg,A62,Ambroxol,TABLET,30,mg,Sanofi,2026-10-20,54,1450
MED3842,Methylprednisolone_16mg,C94,Methylprednisolone,TABLET,16,mg,Pfizer,2026-05-31,5,1450
MED3845,Enterogermina,C78,Bacillus clausii,Suspension,5,ml,Sanofi,2026-07-07,177,1450
MED3846,Bisoprolol_5mg,A83,Bisoprolol,TABLET,5,mg,Sandoz,2026-12-14,158,3000
MED3847,Allopurinol_300mg,A2,Allopurinol,TABLET,300,mg,GSK,2026-03-26,193,1450
MED3848,Amlodipine_5mg,C19,Amlodipine,TABLET,5,mg,Pfizer,2026-11-05,14,3000
MED3849,Alphachoay,C67,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-06-15,76,1450
MED3853,Insulin_Basal,B98,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-06-21,151,1450
MED3858,Glimepiride_2mg,B10,Glimepiride,TABLET,2,mg,Sanofi,2026-06-30,50,1500
MED3859,Valsartan_80mg,A93,Valsartan,TABLET,80,mg,Novartis,2026-05-02,50,1000
MED3864,Alphachoay,A37,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-10-05,22,1000
MED3865,Metronidazole_500mg,A83,Metronidazole,TABLET,500,mg,Imexpharm,2026-03-28,149,1450
MED3866,ORS_Plus,A54,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-06-29,163,1200
MED3871,Metronidazole_500mg,C68,Metronidazole,TABLET,500,mg,Imexpharm,2026-12-08,82,1700
MED3873,Fexofenadine_120mg,A49,Fexofenadine,TABLET,120,mg,Sanofi,2026-04-22,118,1600
MED3874,Ranitidine_150mg,C17,Ranitidine,TABLET,150,mg,GSK,2026-12-11,2,1700
MED3879,Insulin_Rapid,B15,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-03-26,76,1500
MED3882,Celecoxib_200mg,C56,Celecoxib,Capsule,200,mg,Pfizer,2026-10-26,44,3000
MED3887,Famotidine_20mg,B54,Famotidine,TABLET,20,mg,Imexpharm,2026-11-13,156,1500
MED3888,Eugica,A72,Herbal Extract,Syrup,10,ml,Mega We Care,2026-04-24,110,50000
MED3889,Losartan_50mg,B75,Losartan,TABLET,50,mg,MSD,2026-07-06,145,1600
MED3902,Spironolactone_25mg,A71,Spironolactone,TABLET,25,mg,Pfizer,2026-09-22,34,1600
MED3906,Augmentin_625mg,C96,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-05-15,160,2400
MED3907,Nexium_mups_20mg,B40,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-04-19,150,1200
MED3910,Nystatin_Suspension,B96,Nystatin,Suspension,100000,IU,Teva,2026-06-18,168,1200
MED3912,Diazepam_5mg,C51,Diazepam,TABLET,5,mg,Roche,2026-09-11,77,3000
MED3913,Metronidazole_500mg,C78,Metronidazole,TABLET,500,mg,Imexpharm,2026-08-18,35,1000
MED3917,Loratadine_10mg,C86,Loratadine,TABLET,10,mg,Bayer,2026-04-26,65,1200
MED3920,Ibuprofen_200mg,B92,Ibuprofen,TABLET,200,mg,Abbott,2026-10-24,98,1000
MED3921,Valsartan_80mg,C92,Valsartan,TABLET,80,mg,Novartis,2026-05-31,65,1250
MED3922,Fluconazole_150mg,C57,Fluconazole,Capsule,150,mg,Pfizer,2026-06-30,151,1200
MED3923,Metronidazole_500mg,C6,Metronidazole,TABLET,500,mg,Imexpharm,2026-08-12,117,1600
MED3924,Spironolactone_25mg,A3,Spironolactone,TABLET,25,mg,Pfizer,2026-07-19,122,2000
MED3928,Loratadine_10mg,B33,Loratadine,TABLET,10,mg,Bayer,2027-01-07,94,1600
MED3932,Ciprofloxacin_500mg,C33,Ciprofloxacin,TABLET,500,mg,Bayer,2026-06-11,82,1250
MED3933,Diazepam_5mg,B55,Diazepam,TABLET,5,mg,Roche,2026-09-01,12,1700
