medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED2593,Carbamazepine_200mg,B69,Carbamazepine,TABLET,200,mg,Novartis,2026-09-23,182,2000
MED2594,Esomeprazole_40mg,C15,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-09-20,32,1500
MED2596,Ketoconazole_200mg,A66,Ketoconazole,TABLET,200,mg,Imexpharm,2026-12-05,125,1250
MED2599,Calcium_Carbonate_500mg,B4,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-07-02,147,1600
MED2601,Ciprofloxacin_500mg,A57,Ciprofloxacin,TABLET,500,mg,Bayer,2026-08-01,83,1200
MED2606,Metronidazole_500mg,A21,Metronidazole,TABLET,500,mg,Imexpharm,2026-12-03,104,1500
MED2610,Ciprofloxacin_500mg,B34,Ciprofloxacin,TABLET,500,mg,Bayer,2026-08-08,170,1000
MED2611,Salbutamol_4mg,C12,Salbutamol,TABLET,4,mg,GSK,2026-09-04,173,1200
MED2612,Bisoprolol_5mg,A43,Bisoprolol,TABLET,5,mg,Sandoz,2026-07-13,64,1600
MED2615,Ambroxol_30mg,A72,Ambroxol,TABLET,30,mg,Sanofi,2026-04-11,55,1700
MED2618,Calcium_D3,A76,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-10-02,176,1450
MED2620,Acetylcysteine_200mg,B34,Acetylcysteine,TABLET,200,mg,Sandoz,2026-08-23,35,1250
MED2622,Atorvastatin_20mg,A65,Atorvastatin,TABLET,20,mg,Pfizer,2026-09-30,197,1200
MED2624,Panadol_Extra,A20,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-03-04,8,1200
MED2626,Enalapril_10mg,A5,Enalapril,TABLET,10,mg,MSD,2026-03-26,124,1500
MED2627,Hydrocortisone_10mg,C97,Hydrocortisone,TABLET,10,mg,Pfizer,2026-06-12,194,1700
MED2630,Pantoprazole_40mg,B51,Pantoprazole,TABLET,40,mg,Abbott,2026-03-18,44,1000
MED2631,Cefdinir_300mg,B80,Cefdinir,Capsule,300,mg,Pfizer,2026-11-04,124,2000
MED2638,Paracetamol_500mg,C1,Paracetamol,TABLET,500,mg,Sanofi,2026-10-12,175,700
MED2640,Eugica,C57,Herbal Extract,Syrup,10,ml,Mega We Care,2026-12-05,29,50000
MED2642,Iron_Folic,C96,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-04-22,162,2000
MED2643,Acetylcysteine_200mg,A14,Acetylcysteine,TABLET,200,mg,Sandoz,2026-04-17,134,1200
MED2645,Betadine_Solution,C66,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-09-18,192,3000
MED2646,Celecoxib_200mg,C68,Celecoxib,Capsule,200,mg,Pfizer,2026-09-30,158,1450
MED2647,Ambroxol_30mg,C56,Ambroxol,TABLET,30,mg,Sanofi,2026-12-18,176,1450
MED2649,Enat_400,B5,Vitamin E,TABLET,400,IU,Mega We Care,2026-03-20,56,2500
MED2652,Omeprazole_20mg,A95,Omeprazole,Capsule,20,mg,AstraZeneca,2026-03-26,133,1250
MED2655,Enterogermina,A29,Bacillus clausii,Suspension,5,ml,Sanofi,2026-07-09,169,1700
MED2656,Hydrocortisone_10mg,B2,Hydrocortisone,TABLET,10,mg,Pfizer,2026-04-14,75,1500
MED2660,Metformin_500mg,B62,Metformin,TABLET,500,mg,Stella,2026-09-02,182,1000
MED2665,Aspirin_81mg,C31,Aspirin,TABLET,81,mg,Bayer,2026-09-21,88,1000
MED2667,Ciprofloxacin_500mg,C19,Ciprofloxacin,TABLET,500,mg,Bayer,2026-10-04,91,1200
MED2670,Tramadol_50mg,A45,Tramadol,Capsule,50,mg,Stella,2026-09-13,23,1600
MED2687,Vitamin_E_400IU,B19,Vitamin E,TABLET,400,IU,Mega We Care,2026-03-28,112,1400
MED2688,Alphachoay,A50,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-10-23,154,1200
MED2693,Prednisolone_5mg,B0,Prednisolone,TABLET,5,mg,Sanofi,2026-10-26,164,1250
MED2694,Betadine_Solution,C51,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-04-17,24,3000
MED2695,Cefuroxim_500mg,A64,Cefuroxime,TABLET,500,mg,Sandoz,2026-08-04,109,2000
MED2697,Zinc_Gluconate_20mg,B83,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-04-19,33,1200
MED2709,Amlodipine_5mg,C0,Amlodipine,TABLET,5,mg,Pfizer,2026-11-19,65,1000
MED2727,Aspirin_500mg,C27,Aspirin,TABLET,500,mg,Bayer,2026-09-14,29,1000
MED2729,Meloxicam_7.5mg,A22,Meloxicam,TABLET,7.5,mg,Sanofi,2026-04-05,110,1250
MED2730,Acetylcysteine_200mg,C94,Acetylcysteine,TABLET,200,mg,Sandoz,2026-06-26,20,3000
MED2733,Domperidone_10mg,C93,Domperidone,TABLET,10,mg,Sanofi,2026-11-29,124,1000
MED2735,Allopurinol_300mg,C81,Allopurinol,TABLET,300,mg,GSK,2026-05-31,17,2500
MED2736,Sucralfate_1g,C16,Sucralfate,Suspension,1,g,Abbott,2026-11-28,184,2500
MED2738,Levothyroxine_50mcg,B40,Levothyroxine,TABLET,50,mcg,Abbott,2026-05-28,123,1250
MED2740,Vitamin_K2,A99,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-03-09,186,1400
MED2741,Cefixime_200mg,C52,Cefixime,Capsule,200,mg,Imexpharm,2026-04-18,54,2000
MED2742,Aspirin_81mg,C82,Aspirin,TABLET,81,mg,Bayer,2026-08-15,29,1000
MED2746,Vitamin_K2,A41,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-08-11,74,1400
MED2748,Prednisolone_5mg,C17,Prednisolone,TABLET,5,mg,Sanofi,2026-04-27,49,1700
MED2749,Ketoconazole_200mg,B18,Ketoconazole,TABLET,200,mg,Imexpharm,2026-11-18,76,2500
MED2751,Meloxicam_7.5mg,B85,Meloxicam,TABLET,7.5,mg,Sanofi,2026-06-24,177,2000
MED2753,Bismuth_Subsalicylate,A97,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-05-18,194,1700
MED2756,Ibuprofen_200mg,C54,Ibuprofen,TABLET,200,mg,Abbott,2026-06-06,122,1000
MED2758,Ambroxol_30mg,A2,Ambroxol,TABLET,30,mg,Sanofi,2026-06-29,101,1700
MED2763,Ibuprofen_200mg,B49,Ibuprofen,TABLET,200,mg,Abbott,2026-08-15,104,1000
MED2767,Bromhexine_8mg,A1,Bromhexine,TABLET,8,mg,Imexpharm,2026-07-07,176,1200
MED2769,Enalapril_10mg,B93,Enalapril,TABLET,10,mg,MSD,2026-11-28,33,1200
MED2770,Montelukast_10mg,A71,Montelukast,TABLET,10,mg,MSD,2026-03-03,17,3000
MED2774,Acetylcysteine_200mg,C21,Acetylcysteine,TABLET,200,mg,Sandoz,2026-07-30,146,1200
MED2775,Metoclopramide_10mg,A27,Metoclopramide,TABLET,10,mg,Imexpharm,2026-08-02,114,1450
MED2779,Paracetamol_500mg,A30,Paracetamol,TABLET,500,mg,Sanofi,2026-09-20,48,700
MED2781,Insulin_Basal,C17,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-06-09,139,2000
MED2785,Cefixime_200mg,A6,Cefixime,Capsule,200,mg,Imexpharm,2026-03-22,101,2000
MED2786,Vitamin_K2,C43,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-07-09,188,1400
MED2788,Diazepam_5mg,C89,Diazepam,TABLET,5,mg,Roche,2026-04-06,111,1450
MED2789,Omeprazole_20mg,A53,Omeprazole,Capsule,20,mg,AstraZeneca,2026-08-22,70,2500
MED2791,Tiffy_Dey,C49,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-04-03,175,2500
MED2794,Insulin_Rapid,B67,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-11-30,14,1700
MED2800,Diclofenac_50mg,C1,Diclofenac,TABLET,50,mg,Sandoz,2026-04-28,199,1600
MED2804,Aspirin_81mg,B83,Aspirin,TABLET,81,mg,Bayer,2026-10-22,37,1000
MED2806,Cetirizine_10mg,A77,Cetirizine,TABLET,10,mg,GSK,2026-06-15,176,1200
MED2807,Nexium_mups_20mg,B90,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-05-28,7,1200
MED2808,Magnesium_B6,B16,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-11-08,35,1500
MED2810,Gabapentin_300mg,B19,Gabapentin,Capsule,300,mg,Pfizer,2026-10-15,62,2500
MED2811,Metoclopramide_10mg,A48,Metoclopramide,TABLET,10,mg,Imexpharm,2026-07-26,63,1250
MED2813,Nystatin_Suspension,A83,Nystatin,Suspension,100000,IU,Teva,2026-10-30,175,1450
MED2815,Hapacol_650,C50,Paracetamol,TABLET,650,mg,DHG Pharma,2026-10-22,183,700
MED2822,Augmentin_625mg,B44,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-03-27,81,2400
MED2824,Metoclopramide_10mg,B79,Metoclopramide,TABLET,10,mg,Imexpharm,2026-09-07,49,1200
MED2827,Clopidogrel_75mg,A1,Clopidogrel,TABLET,75,mg,Sanofi,2026-03-02,151,3000
MED2828,Salbutamol_4mg,A42,Salbutamol,TABLET,4,mg,GSK,2026-05-23,161,3000
MED2829,Bromhexine_8mg,A33,Bromhexine,TABLET,8,mg,Imexpharm,2026-05-15,30,3000
MED2834,Bisoprolol_5mg,B60,Bisoprolol,TABLET,5,mg,Sandoz,2026-03-04,175,1600
MED2840,Magnesium_B6,A18,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-10-12,100,2000
MED2841,Vitamin_E_400IU,A4,Vitamin E,TABLET,400,IU,Mega We Care,2026-04-07,200,1400
MED2844,Theophylline_200mg,A83,Theophylline,TABLET,200,mg,Sanofi,2026-11-16,34,1450
MED2846,Cefdinir_300mg,B48,Cefdinir,Capsule,300,mg,Pfizer,2026-12-05,79,2000
MED2848,Magnesium_B6,C52,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-06-08,124,1000
MED2853,Nexium_mups_20mg,A37,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-12-16,16,2000
MED2857,Allopurinol_300mg,C13,Allopurinol,TABLET,300,mg,GSK,2026-09-23,45,1450
MED2864,Paracetamol_500mg,C21,Paracetamol,TABLET,500,mg,Sanofi,2026-07-18,38,700
MED2865,Captopril_25mg,C59,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-07-26,72,1700
MED2867,Prospan_Syrup,B88,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-10-22,200,50000
MED2868,Cefdinir_300mg,B69,Cefdinir,Capsule,300,mg,Pfizer,2026-03-10,120,2000
MED2870,Acyclovir_400mg,C40,Acyclovir,TABLET,400,mg,Stella,2026-09-09,40,1200
MED2871,Colchicine_1mg,A84,Colchicine,TABLET,1,mg,Traphaco,2026-03-08,184,1200
MED2875,Losartan_50mg,A21,Losartan,TABLET,50,mg,MSD,2026-05-30,167,3000
MED2877,Levofloxacin_500mg,A90,Levofloxacin,TABLET,500,mg,Sanofi,2026-07-13,144,2000
MED2879,Methylprednisolone_16mg,A63,Methylprednisolone,TABLET,16,mg,Pfizer,2026-11-14,119,1200
MED2881,Metronidazole_500mg,A68,Metronidazole,TABLET,500,mg,Imexpharm,2026-05-22,79,1600
MED2884,Vitamin_C,C33,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-06-16,184,1400
MED2885,Glimepiride_2mg,B47,Glimepiride,TABLET,2,mg,Sanofi,2026-11-27,67,3000
MED2886,Cetirizine_10mg,B61,Cetirizine,TABLET,10,mg,GSK,2026-06-14,15,3000
MED2889,Amlodipine_5mg,C60,Amlodipine,TABLET,5,mg,Pfizer,2026-08-28,40,1500
MED2890,Omeprazole_20mg,A5,Omeprazole,Capsule,20,mg,AstraZeneca,2026-03-02,44,3000
MED2891,Enat_400,C54,Vitamin E,TABLET,400,IU,Mega We Care,2026-06-28,152,3000
MED2893,Zinc_Gluconate_20mg,C71,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-05-08,54,1250
MED2895,Metronidazole_500mg,B73,Metronidazole,TABLET,500,mg,Imexpharm,2026-08-07,139,3000
MED2899,Captopril_25mg,C50,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-12-16,189,1200
MED2900,Omeprazole_20mg,B41,Omeprazole,Capsule,20,mg,AstraZeneca,2026-08-30,191,2500
MED2903,Enalapril_10mg,C76,Enalapril,TABLET,10,mg,MSD,2026-12-16,151,2000
MED2905,Ciprofloxacin_500mg,C44,Ciprofloxacin,TABLET,500,mg,Bayer,2026-03-24,52,1200
MED2907,Hydrocortisone_10mg,A34,Hydrocortisone,TABLET,10,mg,Pfizer,2026-09-06,21,2000
MED2910,Methylprednisolone_16mg,C96,Methylprednisolone,TABLET,16,mg,Pfizer,2026-11-21,182,1450
MED2912,Magnesium_B6,B26,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-08-22,189,1450
MED2913,Vitamin_B1_B6_B12,A36,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-10-14,180,1400
MED2915,Simvastatin_20mg,B35,Simvastatin,TABLET,20,mg,MSD,2026-09-14,37,1000
MED2918,Gliclazide_80mg,C14,Gliclazide,TABLET,80,mg,Servier,2026-08-09,174,1000
MED2919,Gliclazide_80mg,C65,Gliclazide,TABLET,80,mg,Servier,2026-06-15,113,1200
MED2922,Diclofenac_50mg,A61,Diclofenac,TABLET,50,mg,Sandoz,2026-06-15,184,2500
MED2925,Tramadol_50mg,A77,Tramadol,Capsule,50,mg,Stella,2026-10-05,44,1200
MED2928,Acyclovir_400mg,C67,Acyclovir,TABLET,400,mg,Stella,2026-05-05,185,2500
MED2934,Vitamin_C,A23,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-03-13,56,1400
MED2941,Levofloxacin_500mg,C68,Levofloxacin,TABLET,500,mg,Sanofi,2026-10-11,92,2500
MED2952,Celecoxib_200mg,A5,Celecoxib,Capsule,200,mg,Pfizer,2026-04-26,192,1500
MED2955,Telfast_HD_180mg,A10,Fexofenadine,TABLET,180,mg,Sanofi,2026-06-16,155,1600
MED2956,Ibuprofen_200mg,A87,Ibuprofen,TABLET,200,mg,Abbott,2026-04-10,14,1000
MED2962,Fluconazole_150mg,B23,Fluconazole,Capsule,150,mg,Pfizer,2026-08-13,102,1500
MED2966,Diclofenac_50mg,C78,Diclofenac,TABLET,50,mg,Sandoz,2026-09-02,55,1500
MED2968,Loperamid_2mg,C80,Loperamide,TABLET,2,mg,Imexpharm,2026-08-19,73,2500
MED2971,Pantoprazole_40mg,A0,Pantoprazole,TABLET,40,mg,Abbott,2026-04-12,23,1250
MED2974,Echina_Kingphar,A74,Echinacea,TABLET,500,mg,Kingphar,2026-10-09,47,1200
MED2975,Losartan_50mg,C95,Losartan,TABLET,50,mg,MSD,2026-06-05,95,3000
MED2976,Calcium_Carbonate_500mg,B57,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-09-07,87,1000
MED2977,Cefixime_200mg,C82,Cefixime,Capsule,200,mg,Imexpharm,2026-03-31,36,2000
MED2978,Smecta,B57,Diosmectite,Powder,3,g,Ipsen,2026-12-01,82,2000
MED2979,Cefdinir_300mg,B94,Cefdinir,Capsule,300,mg,Pfizer,2026-08-15,56,2000
MED2981,Sitagliptin_100mg,A29,Sitagliptin,TABLET,100,mg,MSD,2026-12-03,164,1700
MED2985,SkillMax_Ocavill,A30,Multivitamin,Syrup,10,ml,OPV Pharma,2026-11-12,191,50000
MED2986,Aspirin_81mg,A99,Aspirin,TABLET,81,mg,Bayer,2026-11-25,162,1000
MED2993,Tiffy_Dey,B1,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-04-22,25,2500
MED2994,Metoclopramide_10mg,B45,Metoclopramide,TABLET,10,mg,Imexpharm,2026-04-03,186,1250
MED2999,Cefdinir_300mg,A41,Cefdinir,Capsule,300,mg,Pfizer,2026-04-29,60,2000
MED3001,Enterogermina,B66,Bacillus clausii,Suspension,5,ml,Sanofi,2026-03-14,27,1600
MED3002,Valsartan_80mg,A45,Valsartan,TABLET,80,mg,Novartis,2026-04-28,149,1600
MED3005,Ranitidine_150mg,B32,Ranitidine,TABLET,150,mg,GSK,2026-11-01,109,3000
MED3015,Enat_400,B57,Vitamin E,TABLET,400,IU,Mega We Care,2026-08-09,177,2500
MED3017,Colchicine_1mg,A33,Colchicine,TABLET,1,mg,Traphaco,2026-10-31,56,3000
MED3020,Cefuroxim_500mg,A99,Cefuroxime,TABLET,500,mg,Sandoz,2026-04-30,63,2000
MED3021,Insulin_Rapid,B97,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-07-08,13,1450
MED3025,Acyclovir_400mg,A86,Acyclovir,TABLET,400,mg,Stella,2026-08-12,135,1000
MED3026,Famotidine_20mg,C34,Famotidine,TABLET,20,mg,Imexpharm,2026-04-12,66,1200
MED3028,Alphachoay,A54,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-12-16,193,1500
MED3029,Metformin_500mg,A89,Metformin,TABLET,500,mg,Stella,2026-08-01,150,1250
MED3033,Ketoconazole_200mg,C9,Ketoconazole,TABLET,200,mg,Imexpharm,2026-08-20,17,1000
MED3042,Levofloxacin_500mg,A86,Levofloxacin,TABLET,500,mg,Sanofi,2026-10-31,49,1000
MED3044,Esomeprazole_40mg,B6,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-05-16,185,1000
MED3045,Fexofenadine_120mg,B58,Fexofenadine,TABLET,120,mg,Sanofi,2026-12-10,176,1700
MED3049,ORS_Plus,B80,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-08-02,74,1000
MED3051,Omeprazole_20mg,C39,Omeprazole,Capsule,20,mg,AstraZeneca,2026-07-19,23,1250
MED3055,Krebs_Cough_Syrup,A4,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-05-16,7,50000
MED3058,Enterogermina,C61,Bacillus clausii,Suspension,5,ml,Sanofi,2026-11-15,108,1250
MED3059,Bromhexine_8mg,C59,Bromhexine,TABLET,8,mg,Imexpharm,2026-06-09,103,2500
MED3060,ORS_Plus,C9,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-09-11,180,2000
MED3062,Iron_Folic,A13,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-06-20,143,1600
MED3064,Sitagliptin_100mg,B85,Sitagliptin,TABLET,100,mg,MSD,2026-09-24,165,2000
MED3065,ORS_Plus,A66,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-03-31,12,1700
MED3071,Calcium_Carbonate_500mg,A54,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-08-21,19,2500
MED3077,Calcium_Carbonate_500mg,C12,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-03-26,56,2500
MED3082,Augmentin_625mg,C38,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-05-05,175,2400
MED3086,Aspirin_500mg,A93,Aspirin,TABLET,500,mg,Bayer,2026-05-02,62,1000
MED3087,Vitamin_K2,B82,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-11-21,77,1400
MED3088,Ibuprofen_200mg,A13,Ibuprofen,TABLET,200,mg,Abbott,2026-08-21,23,1000
MED3090,Diazepam_5mg,C61,Diazepam,TABLET,5,mg,Roche,2026-07-28,110,1450
MED3092,Valsartan_80mg,C46,Valsartan,TABLET,80,mg,Novartis,2026-08-29,151,1450
MED3093,Salbutamol_4mg,A78,Salbutamol,TABLET,4,mg,GSK,2026-10-19,97,2500
MED3094,Metronidazole_500mg,C78,Metronidazole,TABLET,500,mg,Imexpharm,2026-05-24,128,1450
MED3098,Losartan_50mg,B84,Losartan,TABLET,50,mg,MSD,2026-09-27,157,2000
MED3099,Aspirin_500mg,A76,Aspirin,TABLET,500,mg,Bayer,2026-09-29,199,1000
MED3102,Calcium_Carbonate_500mg,B87,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-09-25,162,1450
MED3103,Sitagliptin_100mg,A1,Sitagliptin,TABLET,100,mg,MSD,2026-10-29,133,1200
MED3105,Fluconazole_150mg,A56,Fluconazole,Capsule,150,mg,Pfizer,2026-08-26,186,2000
MED3106,Metronidazole_500mg,C0,Metronidazole,TABLET,500,mg,Imexpharm,2026-05-04,107,1450
MED3109,Ambroxol_30mg,B82,Ambroxol,TABLET,30,mg,Sanofi,2026-03-17,84,1600
MED3111,Echina_Kingphar,B35,Echinacea,TABLET,500,mg,Kingphar,2026-10-05,15,1200
MED3117,Levothyroxine_50mcg,A72,Levothyroxine,TABLET,50,mcg,Abbott,2026-03-02,136,1600
MED3118,Salbutamol_4mg,A1,Salbutamol,TABLET,4,mg,GSK,2026-03-31,193,1600
MED3122,Aspirin_500mg,A73,Aspirin,TABLET,500,mg,Bayer,2026-09-29,178,1000
MED3130,Enalapril_10mg,C58,Enalapril,TABLET,10,mg,MSD,2026-03-19,106,2000
MED3134,Magnesium_B6,C58,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-05-29,157,1600
MED3136,Carbamazepine_200mg,A74,Carbamazepine,TABLET,200,mg,Novartis,2026-04-10,168,2500
MED3137,Calcium_D3,B26,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-10-11,90,2500
MED3140,Cefuroxim_500mg,B97,Cefuroxime,TABLET,500,mg,Sandoz,2026-09-18,186,2000
MED3142,Sitagliptin_100mg,B21,Sitagliptin,TABLET,100,mg,MSD,2026-06-24,115,1000
MED3148,Bisoprolol_5mg,A9,Bisoprolol,TABLET,5,mg,Sandoz,2026-03-27,186,2500
MED3149,Nystatin_Suspension,B69,Nystatin,Suspension,100000,IU,Teva,2026-06-04,38,2500
MED3152,Vitamin_E_400IU,A5,Vitamin E,TABLET,400,IU,Mega We Care,2026-08-11,53,1400
MED3153,Levothyroxine_50mcg,B45,Levothyroxine,TABLET,50,mcg,Abbott,2026-03-23,40,3000
MED3155,Amlodipine_5mg,A54,Amlodipine,TABLET,5,mg,Pfizer,2026-10-01,26,1600
MED3157,Omeprazole_20mg,C14,Omeprazole,Capsule,20,mg,AstraZeneca,2026-10-18,8,1250
MED3158,Atorvastatin_20mg,B46,Atorvastatin,TABLET,20,mg,Pfizer,2026-12-17,90,2500
MED3159,Vitamin_B1_B6_B12,C17,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-06-15,71,1400
MED3168,Levofloxacin_500mg,C14,Levofloxacin,TABLET,500,mg,Sanofi,2026-03-19,28,1450
MED3172,Bisoprolol_5mg,C97,Bisoprolol,TABLET,5,mg,Sandoz,2026-08-31,118,1200
MED3179,Famotidine_20mg,A20,Famotidine,TABLET,20,mg,Imexpharm,2026-10-27,88,2000
MED3181,Levofloxacin_500mg,A91,Levofloxacin,TABLET,500,mg,Sanofi,2026-07-20,64,2000
MED3182,Cetirizine_10mg,C16,Cetirizine,TABLET,10,mg,GSK,2026-06-15,173,1600
MED3183,Salbutamol_4mg,B12,Salbutamol,TABLET,4,mg,GSK,2026-12-08,56,1600
MED3187,Aspirin_81mg,A38,Aspirin,TABLET,81,mg,Bayer,2026-08-05,49,1000
MED3188,Domperidone_10mg,A96,Domperidone,TABLET,10,mg,Sanofi,2026-05-29,124,1450
MED3189,Insulin_Rapid,B78,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-06-03,13,1500
MED3191,Famotidine_20mg,C15,Famotidine,TABLET,20,mg,Imexpharm,2026-03-07,92,1250
MED3192,Salbutamol_4mg,A26,Salbutamol,TABLET,4,mg,GSK,2026-10-19,150,1450
MED3193,Pantoprazole_40mg,B4,Pantoprazole,TABLET,40,mg,Abbott,2026-05-25,168,3000
MED3194,ORS_Plus,C56,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-05-18,173,3000
MED3196,Loratadine_10mg,B59,Loratadine,TABLET,10,mg,Bayer,2026-09-08,8,2000
MED3197,Krebs_Cough_Syrup,A61,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-08-04,163,50000
MED3202,Enterogermina,A23,Bacillus clausii,Suspension,5,ml,Sanofi,2026-10-30,9,1000
MED3203,Valsartan_80mg,A33,Valsartan,TABLET,80,mg,Novartis,2026-03-22,92,1700
MED3204,Ciprofloxacin_500mg,B75,Ciprofloxacin,TABLET,500,mg,Bayer,2026-10-22,89,1000
MED3205,Bisoprolol_5mg,A26,Bisoprolol,TABLET,5,mg,Sandoz,2026-05-16,183,2000
MED3206,Ginkgo_Biloba_120mg,A7,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-05-12,32,1400
MED3207,Glimepiride_2mg,B0,Glimepiride,TABLET,2,mg,Sanofi,2026-02-25,153,1500
MED3208,Ketoconazole_200mg,B11,Ketoconazole,TABLET,200,mg,Imexpharm,2026-11-28,146,2500
MED3209,Spironolactone_25mg,A16,Spironolactone,TABLET,25,mg,Pfizer,2026-07-10,194,1500
MED3214,Nexium_mups_20mg,C12,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-08-26,23,1600
MED3225,Paracetamol_500mg,C99,Paracetamol,TABLET,500,mg,Sanofi,2026-06-26,47,700
MED3228,Ciprofloxacin_500mg,A20,Ciprofloxacin,TABLET,500,mg,Bayer,2026-10-04,136,1700
MED3231,Loratadine_10mg,C48,Loratadine,TABLET,10,mg,Bayer,2026-04-16,35,1250
MED3233,Clopidogrel_75mg,A21,Clopidogrel,TABLET,75,mg,Sanofi,2026-05-03,10,1500
MED3236,Nexium_mups_20mg,C67,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-05-12,199,1250
MED3240,Methylprednisolone_16mg,C62,Methylprednisolone,TABLET,16,mg,Pfizer,2026-08-26,139,1450
MED3243,Tiffy_Dey,C17,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-11-08,95,1600
MED3247,Furosemide_40mg,C27,Furosemide,TABLET,40,mg,Sanofi,2026-04-24,178,1000
MED3248,Iron_Folic,B6,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-08-03,154,1700
MED3249,Simvastatin_20mg,B35,Simvastatin,TABLET,20,mg,MSD,2026-11-18,53,1600
MED3250,Efferalgan_500mg,B5,Paracetamol,TABLET,500,mg,UPSA,2026-11-24,13,3000
MED3255,Augmentin_625mg,A60,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-06-12,166,2400
MED3256,Ibuprofen_200mg,C68,Ibuprofen,TABLET,200,mg,Abbott,2026-05-14,51,1000
MED3260,Prednisolone_5mg,B97,Prednisolone,TABLET,5,mg,Sanofi,2026-12-06,160,2000
MED3261,Simvastatin_20mg,B86,Simvastatin,TABLET,20,mg,MSD,2026-07-20,38,1000
MED3267,Ginkgo_Biloba_120mg,B10,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-03-21,49,1400
MED3268,Atorvastatin_20mg,C51,Atorvastatin,TABLET,20,mg,Pfizer,2026-12-02,78,2000
MED3269,Atorvastatin_20mg,C28,Atorvastatin,TABLET,20,mg,Pfizer,2026-05-15,164,2500
MED3270,Ambroxol_30mg,C15,Ambroxol,TABLET,30,mg,Sanofi,2026-03-23,10,1600
MED3274,Carbamazepine_200mg,C3,Carbamazepine,TABLET,200,mg,Novartis,2026-05-17,130,1200
MED3279,Pantoprazole_40mg,C1,Pantoprazole,TABLET,40,mg,Abbott,2026-05-24,173,1200
MED3280,Enterogermina,B95,Bacillus clausii,Suspension,5,ml,Sanofi,2026-11-09,128,1200
MED3282,Desloratadine_5mg,C83,Desloratadine,TABLET,5,mg,Bayer,2026-10-02,182,1700
