medicine_id,name,batch,expiry,quantity
MED2884,Paracetamol,B34,2026-01-08,99
MED2885,Paracetamol,B35,2026-01-10,199
MED2886,Paracetamol,B36,2025-11-14,63
MED2887,Paracetamol,B37,2026-03-05,172
MED2888,Paracetamol,B38,2026-05-29,65
MED2889,Paracetamol,B39,2026-09-19,86
MED2890,Paracetamol,B40,2025-07-11,190
MED2891,Paracetamol,B41,2026-03-06,31
MED2892,Paracetamol,B42,2025-11-06,169
MED2893,Paracetamol,B43,2026-01-21,39
MED2894,Paracetamol,B44,2026-06-01,189
MED2895,Paracetamol,B45,2025-11-29,192
MED2896,Paracetamol,B46,2026-01-28,2
MED2897,Paracetamol,B47,2025-12-05,39
MED2898,Paracetamol,B48,2026-03-15,140
MED2899,Paracetamol,B49,2025-10-15,198
MED2900,Paracetamol,B0,2026-09-24,79
MED2901,Paracetamol,B1,2026-09-13,182
MED2902,Paracetamol,B2,2025-11-29,107
MED2903,Paracetamol,B3,2025-10-01,195
MED2904,Paracetamol,B4,2026-03-08,33
MED2905,Paracetamol,B5,2026-05-05,51
MED2906,Paracetamol,B6,2025-11-14,187
MED2907,Paracetamol,B7,2026-09-25,24
MED2908,Paracetamol,B8,2025-11-02,166
MED2909,Paracetamol,B9,2025-10-31,153
MED2911,Paracetamol,B11,2026-05-31,64
MED2912,Paracetamol,B12,2026-04-20,136
MED2913,Paracetamol,B13,2026-05-27,142
MED2914,Paracetamol,B14,2026-01-19,88
MED2915,Paracetamol,B15,2026-05-24,107
MED2916,Paracetamol,B16,2025-12-27,22
MED2917,Paracetamol,B17,2026-05-26,41
MED2918,Paracetamol,B18,2026-06-04,165
MED2919,Paracetamol,B19,2026-05-13,62
MED2920,Paracetamol,B20,2025-11-06,38
MED2922,Paracetamol,B22,2025-07-09,176
MED2923,Paracetamol,B23,2026-11-13,159
MED2924,Paracetamol,B24,2026-06-16,151
MED2925,Paracetamol,B25,2026-07-20,22
MED2926,Paracetamol,B26,2026-01-30,169
MED2927,Paracetamol,B27,2026-04-09,19
MED2928,Paracetamol,B28,2026-07-15,22
MED2929,Paracetamol,B29,2026-01-17,53
MED2930,Paracetamol,B30,2026-10-26,124
MED2931,Paracetamol,B31,2026-05-17,169
MED2932,Paracetamol,B32,2026-11-05,28
MED2933,Paracetamol,B33,2026-01-17,183
MED2934,Paracetamol,B34,2025-12-31,59
MED2935,Paracetamol,B35,2026-05-10,97
MED2936,Paracetamol,B36,2026-09-23,42
MED2937,Paracetamol,B37,2025-08-11,171
MED2938,Paracetamol,B38,2025-11-01,28
MED2939,Paracetamol,B39,2025-10-30,116
MED2940,Paracetamol,B40,2026-02-21,57
MED2941,Paracetamol,B41,2025-10-18,102
MED2942,Paracetamol,B42,2026-03-10,101
MED2943,Paracetamol,B43,2026-07-06,28
MED2944,Paracetamol,B44,2025-11-26,26
MED2945,Paracetamol,B45,2026-06-10,72
MED2946,Paracetamol,B46,2026-09-03,17
MED2947,Paracetamol,B47,2025-09-06,63
MED2948,Paracetamol,B48,2026-08-25,105
MED2949,Paracetamol,B49,2026-02-03,58
MED2950,Paracetamol,B0,2026-07-06,166
MED2951,Paracetamol,B1,2025-09-26,178
MED2953,Paracetamol,B3,2026-01-20,197
MED2954,Paracetamol,B4,2026-09-24,24
MED2955,Paracetamol,B5,2025-11-26,155
MED2956,Paracetamol,B6,2025-07-19,76
MED2958,Paracetamol,B8,2025-08-17,178
MED2959,Paracetamol,B9,2025-08-03,170
MED2960,Paracetamol,B10,2026-05-17,146
MED2961,Paracetamol,B11,2026-06-05,85
MED2962,Paracetamol,B12,2025-11-06,120
MED2963,Paracetamol,B13,2026-11-05,128
MED2964,Paracetamol,B14,2026-10-31,20
MED2965,Paracetamol,B15,2025-10-27,199
MED2966,Paracetamol,B16,2026-03-16,40
MED2967,Paracetamol,B17,2025-09-03,158
MED2968,Paracetamol,B18,2025-10-27,61
MED2969,Paracetamol,B19,2026-08-14,167
MED2970,Paracetamol,B20,2025-12-13,78
MED2971,Paracetamol,B21,2026-04-10,131
MED2972,Paracetamol,B22,2026-09-14,172
MED2973,Paracetamol,B23,2026-04-12,39
MED2974,Paracetamol,B24,2025-08-23,128
MED2975,Paracetamol,B25,2026-05-13,30
MED2976,Paracetamol,B26,2026-08-17,90
MED2979,Paracetamol,B29,2026-10-26,117
MED2980,Paracetamol,B30,2026-04-17,9
MED2981,Paracetamol,B31,2025-12-11,187
MED2982,Paracetamol,B32,2026-01-24,58
MED2983,Paracetamol,B33,2025-09-10,172
MED2984,Paracetamol,B34,2026-08-11,42
MED2985,Paracetamol,B35,2026-10-31,5
MED2986,Paracetamol,B36,2026-01-06,59
MED2987,Paracetamol,B37,2026-06-16,8
MED2988,Paracetamol,B38,2026-10-25,121
MED2989,Paracetamol,B39,2026-09-29,76
MED2990,Paracetamol,B40,2026-01-21,92
MED2991,Paracetamol,B41,2026-02-22,73
MED2992,Paracetamol,B42,2026-11-01,162
MED2993,Paracetamol,B43,2025-11-26,124
MED2994,Paracetamol,B44,2026-07-26,77
MED2995,Paracetamol,B45,2026-06-29,166
MED2996,Paracetamol,B46,2026-10-25,90
MED2997,Paracetamol,B47,2025-12-20,27
MED2998,Paracetamol,B48,2026-09-11,150
MED2999,Paracetamol,B49,2026-04-29,135
MED3002,Paracetamol,B2,2025-07-13,63
MED3003,Paracetamol,B3,2026-08-26,147
MED3004,Paracetamol,B4,2025-11-11,62
MED3005,Paracetamol,B5,2025-12-26,107
MED3006,Paracetamol,B6,2025-09-30,121
MED3007,Paracetamol,B7,2025-10-10,170
MED3008,Paracetamol,B8,2025-08-26,72
MED3009,Paracetamol,B9,2025-12-08,182
MED3010,Paracetamol,B10,2026-08-23,190
MED3011,Paracetamol,B11,2026-08-25,173
MED3012,Paracetamol,B12,2025-11-26,16
MED3013,Paracetamol,B13,2026-07-31,4
MED3014,Paracetamol,B14,2026-02-03,90
MED3015,Paracetamol,B15,2025-08-14,175
MED3016,Paracetamol,B16,2026-03-03,140
MED3017,Paracetamol,B17,2026-11-07,195
MED3018,Paracetamol,B18,2026-09-25,62
MED3019,Paracetamol,B19,2025-10-28,61
MED3020,Paracetamol,B20,2025-07-31,63
MED3021,Paracetamol,B21,2026-11-13,177
MED3022,Paracetamol,B22,2026-07-10,21
MED3023,Paracetamol,B23,2026-02-25,87
MED3024,Paracetamol,B24,2026-06-12,83
MED3025,Paracetamol,B25,2026-09-30,89
MED3026,Paracetamol,B26,2026-06-04,152
MED3027,Paracetamol,B27,2025-08-13,132
MED3028,Paracetamol,B28,2025-11-30,17
MED3029,Paracetamol,B29,2026-03-21,3
MED3030,Paracetamol,B30,2025-10-25,88
MED3031,Paracetamol,B31,2026-11-07,140
MED3032,Paracetamol,B32,2025-09-16,29
MED3033,Paracetamol,B33,2026-05-09,99
MED3034,Paracetamol,B34,2026-01-12,61
MED3035,Paracetamol,B35,2025-08-17,144
MED3036,Paracetamol,B36,2026-04-14,138
MED3037,Paracetamol,B37,2026-04-21,155
MED3038,Paracetamol,B38,2025-12-31,183
MED3039,Paracetamol,B39,2026-09-14,157
MED3040,Paracetamol,B40,2026-10-02,30
MED3041,Paracetamol,B41,2026-05-15,156
MED3042,Paracetamol,B42,2026-03-05,128
MED3043,Paracetamol,B43,2026-08-17,54
MED3044,Paracetamol,B44,2026-04-25,115
MED3045,Paracetamol,B45,2025-12-07,192
MED3046,Paracetamol,B46,2025-09-01,28
MED3047,Paracetamol,B47,2026-02-21,39
MED3048,Paracetamol,B48,2025-08-02,171
MED3049,Paracetamol,B49,2026-07-16,106
MED3050,Paracetamol,B0,2026-09-16,31
MED3051,Paracetamol,B1,2025-08-18,87
MED3052,Paracetamol,B2,2025-12-04,62
MED3053,Paracetamol,B3,2025-12-06,166
MED3054,Paracetamol,B4,2026-04-06,34
MED3055,Paracetamol,B5,2026-03-06,93
MED3057,Paracetamol,B7,2026-10-05,46
MED3058,Paracetamol,B8,2026-02-26,130
MED3059,Paracetamol,B9,2026-11-05,32
MED3060,Paracetamol,B10,2026-01-20,120
MED3061,Paracetamol,B11,2026-04-12,43
MED3062,Paracetamol,B12,2026-04-06,6
MED3063,Paracetamol,B13,2025-08-01,3
MED3064,Paracetamol,B14,2025-12-09,102
MED3065,Paracetamol,B15,2026-06-09,6
MED3066,Paracetamol,B16,2025-09-15,64
MED3067,Paracetamol,B17,2026-05-24,183
MED3068,Paracetamol,B18,2026-09-27,177
MED3070,Paracetamol,B20,2026-03-15,13
MED3071,Paracetamol,B21,2025-12-14,166
MED3072,Paracetamol,B22,2025-10-01,90
MED3074,Paracetamol,B24,2026-05-29,173
MED3075,Paracetamol,B25,2026-01-22,184
MED3076,Paracetamol,B26,2026-09-05,31
MED3077,Paracetamol,B27,2026-11-05,72
MED3078,Paracetamol,B28,2026-04-01,161
MED3079,Paracetamol,B29,2026-01-01,185
MED3080,Paracetamol,B30,2026-09-21,122
MED3081,Paracetamol,B31,2025-08-25,62
MED3082,Paracetamol,B32,2026-08-11,192
MED3083,Paracetamol,B33,2026-06-20,170
MED3084,Paracetamol,B34,2026-05-16,35
MED3085,Paracetamol,B35,2025-09-08,180
MED3086,Paracetamol,B36,2026-05-11,110
MED3087,Paracetamol,B37,2026-07-27,44
MED3088,Paracetamol,B38,2026-02-23,49
MED3089,Paracetamol,B39,2026-10-11,85
MED3090,Paracetamol,B40,2026-03-03,158
MED3091,Paracetamol,B41,2026-07-14,171
MED3092,Paracetamol,B42,2026-07-30,101
MED3093,Paracetamol,B43,2026-02-08,122
MED3094,Paracetamol,B44,2025-10-20,196
MED3095,Paracetamol,B45,2026-03-09,56
MED3096,Paracetamol,B46,2026-09-24,18
MED3097,Paracetamol,B47,2026-08-06,196
MED3099,Paracetamol,B49,2025-08-04,91
MED3100,Paracetamol,B0,2026-05-29,156
MED3101,Paracetamol,B1,2026-03-17,107
MED3102,Paracetamol,B2,2026-11-02,5
MED3103,Paracetamol,B3,2026-07-29,74
MED3104,Paracetamol,B4,2025-11-19,51
MED3105,Paracetamol,B5,2026-08-08,3
MED3106,Paracetamol,B6,2026-04-09,122
MED3107,Paracetamol,B7,2026-02-27,108
MED3108,Paracetamol,B8,2026-09-20,3
MED3109,Paracetamol,B9,2026-02-07,88
MED3110,Paracetamol,B10,2026-04-11,144
MED3111,Paracetamol,B11,2025-12-21,140
MED3112,Paracetamol,B12,2025-10-12,70
MED3113,Paracetamol,B13,2026-09-28,19
MED3114,Paracetamol,B14,2026-03-27,144
MED3115,Paracetamol,B15,2025-10-08,111
MED3117,Paracetamol,B17,2025-07-17,32
MED3118,Paracetamol,B18,2025-08-24,166
MED3119,Paracetamol,B19,2026-07-18,113
MED3121,Paracetamol,B21,2026-07-17,150
MED3122,Paracetamol,B22,2026-04-21,70
MED3123,Paracetamol,B23,2026-02-27,2
MED3124,Paracetamol,B24,2025-08-02,196
MED3125,Paracetamol,B25,2026-11-18,87
MED3126,Paracetamol,B26,2026-07-27,110
MED3128,Paracetamol,B28,2025-12-22,142
MED3129,Paracetamol,B29,2025-09-05,36
MED3130,Paracetamol,B30,2025-07-29,159
MED3131,Paracetamol,B31,2025-10-14,77
MED3132,Paracetamol,B32,2025-08-10,63
MED3133,Paracetamol,B33,2025-10-07,53
MED3135,Paracetamol,B35,2025-09-13,12
MED3136,Paracetamol,B36,2026-06-18,118
MED3137,Paracetamol,B37,2025-11-30,20
MED3138,Paracetamol,B38,2026-05-23,87
MED3139,Paracetamol,B39,2026-04-28,172
MED3140,Paracetamol,B40,2025-12-25,69
MED3141,Paracetamol,B41,2026-05-12,37
MED3142,Paracetamol,B42,2026-07-06,150
MED3143,Paracetamol,B43,2026-06-30,117
MED3144,Paracetamol,B44,2026-11-08,42
MED3145,Paracetamol,B45,2025-10-22,23
MED3146,Paracetamol,B46,2026-05-11,114
MED3147,Paracetamol,B47,2026-04-18,198
MED3148,Paracetamol,B48,2026-06-30,108
MED3149,Paracetamol,B49,2025-11-16,192
MED3150,Paracetamol,B0,2026-02-01,22
MED3151,Paracetamol,B1,2025-12-25,11
MED3152,Paracetamol,B2,2025-10-23,153
MED3153,Paracetamol,B3,2025-07-10,144
MED3154,Paracetamol,B4,2026-01-24,68
MED3155,Paracetamol,B5,2025-09-11,142
MED3156,Paracetamol,B6,2026-07-31,63
MED3157,Paracetamol,B7,2026-05-08,102
MED3158,Paracetamol,B8,2026-06-28,36
MED3159,Paracetamol,B9,2026-06-02,78
MED3160,Paracetamol,B10,2025-10-14,96
MED3161,Paracetamol,B11,2026-05-02,36
MED3163,Paracetamol,B13,2025-08-11,110
MED3164,Paracetamol,B14,2026-04-04,195
MED3165,Paracetamol,B15,2025-12-27,59
MED3166,Paracetamol,B16,2026-04-06,18
MED3167,Paracetamol,B17,2026-11-11,60
MED3168,Paracetamol,B18,2026-06-16,8
MED3169,Paracetamol,B19,2025-11-11,121
MED3170,Paracetamol,B20,2026-04-22,9
MED3172,Paracetamol,B22,2026-02-21,103
MED3173,Paracetamol,B23,2026-04-02,72
MED3174,Paracetamol,B24,2026-09-17,154
MED3175,Paracetamol,B25,2025-07-31,93
MED3176,Paracetamol,B26,2025-10-24,121
MED3177,Paracetamol,B27,2026-05-08,192
MED3178,Paracetamol,B28,2025-08-19,191
MED3179,Paracetamol,B29,2026-06-22,92
MED3180,Paracetamol,B30,2025-07-17,145
MED3181,Paracetamol,B31,2025-11-30,193
MED3182,Paracetamol,B32,2026-08-19,80
MED3183,Paracetamol,B33,2026-06-20,55
MED3184,Paracetamol,B34,2025-09-22,168
MED3185,Paracetamol,B35,2025-09-13,190
MED3187,Paracetamol,B37,2026-04-27,172
MED3188,Paracetamol,B38,2025-09-20,114
MED3189,Paracetamol,B39,2026-05-23,84
MED3190,Paracetamol,B40,2025-09-28,35
MED3191,Paracetamol,B41,2026-01-30,108
MED3192,Paracetamol,B42,2026-07-30,162
MED3193,Paracetamol,B43,2026-07-16,46
MED3194,Paracetamol,B44,2026-06-24,108
MED3196,Paracetamol,B46,2026-01-30,12
MED3197,Paracetamol,B47,2026-07-02,115
MED3198,Paracetamol,B48,2026-08-22,94
MED3200,Paracetamol,B0,2026-02-21,200
MED3201,Paracetamol,B1,2026-07-02,14
MED3202,Paracetamol,B2,2026-09-25,26
MED3203,Paracetamol,B3,2026-07-15,99
MED3204,Paracetamol,B4,2025-11-21,104
MED3205,Paracetamol,B5,2026-04-06,191
MED3206,Paracetamol,B6,2026-06-05,42
MED3207,Paracetamol,B7,2025-10-05,89
MED3208,Paracetamol,B8,2026-05-05,27
MED3210,Paracetamol,B10,2026-07-18,49
MED3211,Paracetamol,B11,2026-08-03,168
MED3212,Paracetamol,B12,2025-09-23,121
MED3213,Paracetamol,B13,2026-02-03,93
MED3214,Paracetamol,B14,2026-09-30,60
MED3215,Paracetamol,B15,2025-09-24,34
MED3216,Paracetamol,B16,2026-01-29,75
MED3217,Paracetamol,B17,2026-05-07,46
MED3218,Paracetamol,B18,2026-04-26,24
MED3219,Paracetamol,B19,2025-08-28,53
MED3220,Paracetamol,B20,2025-09-12,82
MED3221,Paracetamol,B21,2026-03-24,48
MED3222,Paracetamol,B22,2026-06-14,136
MED3223,Paracetamol,B23,2026-09-16,47
MED3224,Paracetamol,B24,2026-05-30,198
MED3225,Paracetamol,B25,2026-09-18,69
MED3226,Paracetamol,B26,2026-10-24,40
MED3227,Paracetamol,B27,2026-04-10,24
MED3228,Paracetamol,B28,2025-11-05,122
MED3229,Paracetamol,B29,2025-11-13,139
MED3230,Paracetamol,B30,2026-09-05,84
MED3231,Paracetamol,B31,2025-11-08,90
MED3232,Paracetamol,B32,2026-03-05,158
MED3233,Paracetamol,B33,2026-03-06,27
MED3234,Paracetamol,B34,2025-11-02,188
MED3235,Paracetamol,B35,2026-08-26,163
MED3236,Paracetamol,B36,2026-09-01,161
MED3237,Paracetamol,B37,2025-09-20,55
MED3238,Paracetamol,B38,2026-08-30,143
MED3239,Paracetamol,B39,2026-06-21,157
MED3240,Paracetamol,B40,2026-05-14,9
MED3241,Paracetamol,B41,2026-11-08,56
MED3243,Paracetamol,B43,2026-02-06,191
MED3244,Paracetamol,B44,2026-03-25,35
MED3246,Paracetamol,B46,2025-09-17,48
MED3247,Paracetamol,B47,2026-02-09,79
MED3248,Paracetamol,B48,2026-03-23,73
MED3249,Paracetamol,B49,2026-07-09,114
MED3250,Paracetamol,B0,2026-03-25,81
MED3251,Paracetamol,B1,2025-09-09,71
MED3252,Paracetamol,B2,2025-07-10,39
MED3253,Paracetamol,B3,2026-11-07,162
MED3254,Paracetamol,B4,2026-01-20,62
MED3255,Paracetamol,B5,2026-01-08,7
MED3256,Paracetamol,B6,2026-01-16,26
MED3257,Paracetamol,B7,2025-08-05,115
MED3258,Paracetamol,B8,2025-12-22,22
MED3259,Paracetamol,B9,2025-10-17,28
MED3260,Paracetamol,B10,2025-08-15,167
MED3261,Paracetamol,B11,2025-07-26,67
MED3262,Paracetamol,B12,2026-04-29,18
MED3263,Paracetamol,B13,2026-02-10,39
MED3264,Paracetamol,B14,2025-10-01,155
MED3265,Paracetamol,B15,2026-06-14,64
MED3266,Paracetamol,B16,2025-08-18,178
MED3267,Paracetamol,B17,2025-08-05,8
MED3268,Paracetamol,B18,2026-02-02,1
MED3269,Paracetamol,B19,2025-11-04,54
MED3270,Paracetamol,B20,2026-08-19,37
MED3271,Paracetamol,B21,2025-09-17,70
MED3272,Paracetamol,B22,2026-06-02,144
MED3273,Paracetamol,B23,2026-01-16,31
MED3274,Paracetamol,B24,2026-10-26,195
MED3275,Paracetamol,B25,2026-08-05,60
MED3276,Paracetamol,B26,2026-07-21,93
MED3277,Paracetamol,B27,2026-02-20,103
MED3279,Paracetamol,B29,2026-09-18,178
MED3280,Paracetamol,B30,2026-04-23,34
MED3281,Paracetamol,B31,2026-06-26,163
MED3282,Paracetamol,B32,2025-10-27,138
MED3283,Paracetamol,B33,2025-09-06,135
MED3284,Paracetamol,B34,2025-10-17,76
MED3285,Paracetamol,B35,2026-08-31,123
MED3286,Paracetamol,B36,2026-11-09,185
MED3287,Paracetamol,B37,2026-07-02,90
MED3288,Paracetamol,B38,2025-07-21,180
MED3289,Paracetamol,B39,2025-08-11,1
MED3290,Paracetamol,B40,2026-05-26,160
MED3291,Paracetamol,B41,2026-11-03,149
MED3292,Paracetamol,B42,2026-01-28,66
MED3293,Paracetamol,B43,2026-08-27,26
MED3294,Paracetamol,B44,2026-11-14,118
MED3295,Paracetamol,B45,2025-09-15,160
MED3296,Paracetamol,B46,2025-10-28,186
MED3297,Paracetamol,B47,2026-11-11,199
MED3298,Paracetamol,B48,2026-04-30,100
MED3299,Paracetamol,B49,2026-01-03,54
MED3300,Paracetamol,B0,2026-06-08,168
MED3301,Paracetamol,B1,2026-08-30,74
MED3302,Paracetamol,B2,2026-09-07,34
MED3303,Paracetamol,B3,2026-04-13,100
MED3304,Paracetamol,B4,2026-02-01,2
MED3305,Paracetamol,B5,2026-01-07,47
MED3306,Paracetamol,B6,2026-11-15,25
MED3307,Paracetamol,B7,2026-02-26,197
MED3309,Paracetamol,B9,2026-02-15,13
MED3310,Paracetamol,B10,2026-04-24,27
MED3311,Paracetamol,B11,2025-07-17,98
MED3312,Paracetamol,B12,2025-12-03,182
MED3313,Paracetamol,B13,2026-10-06,67
MED3314,Paracetamol,B14,2025-08-10,57
MED3315,Paracetamol,B15,2026-05-13,140
MED3316,Paracetamol,B16,2025-10-26,9
MED3317,Paracetamol,B17,2026-10-06,151
MED3318,Paracetamol,B18,2025-09-25,49
MED3319,Paracetamol,B19,2026-02-18,118
MED3320,Paracetamol,B20,2026-05-07,110
MED3321,Paracetamol,B21,2026-01-27,8
MED3322,Paracetamol,B22,2026-11-08,28
MED3323,Paracetamol,B23,2026-01-08,153
MED3324,Paracetamol,B24,2026-04-26,188
MED3325,Paracetamol,B25,2025-08-07,43
MED3326,Paracetamol,B26,2026-11-17,120
MED3327,Paracetamol,B27,2026-10-15,29
MED3328,Paracetamol,B28,2025-11-13,161
MED3329,Paracetamol,B29,2026-01-24,167
MED3330,Paracetamol,B30,2026-06-13,163
MED3331,Paracetamol,B31,2026-02-17,194
MED3332,Paracetamol,B32,2026-06-25,184
MED3333,Paracetamol,B33,2026-09-21,60
MED3334,Paracetamol,B34,2025-11-14,154
MED3335,Paracetamol,B35,2026-09-22,51
MED3336,Paracetamol,B36,2026-04-07,102
MED3337,Paracetamol,B37,2026-03-19,106
MED3338,Paracetamol,B38,2026-05-23,178
MED3339,Paracetamol,B39,2026-09-17,149
MED3340,Paracetamol,B40,2026-11-03,184
MED3342,Paracetamol,B42,2026-01-08,130
MED3343,Paracetamol,B43,2025-08-28,14
MED3344,Paracetamol,B44,2025-12-28,86
MED3345,Paracetamol,B45,2025-12-07,153
MED3346,Paracetamol,B46,2025-08-17,126
MED3347,Paracetamol,B47,2025-09-14,75
MED3348,Paracetamol,B48,2025-08-10,170
MED3349,Paracetamol,B49,2026-05-02,179
MED3350,Paracetamol,B0,2026-09-03,96
MED3352,Paracetamol,B2,2026-11-01,157
MED3353,Paracetamol,B3,2026-09-06,94
MED3354,Paracetamol,B4,2026-04-26,10
MED3355,Paracetamol,B5,2025-08-08,28
MED3356,Paracetamol,B6,2026-01-04,86
MED3357,Paracetamol,B7,2026-03-18,29
MED3358,Paracetamol,B8,2025-07-28,147
MED3359,Paracetamol,B9,2025-10-13,10
MED3360,Paracetamol,B10,2025-12-15,148
MED3362,Paracetamol,B12,2026-04-21,174
MED3363,Paracetamol,B13,2026-10-04,24
MED3364,Paracetamol,B14,2026-02-06,54
MED3365,Paracetamol,B15,2026-05-01,106
MED3367,Paracetamol,B17,2026-09-15,179
MED3368,Paracetamol,B18,2026-11-19,54
MED3369,Paracetamol,B19,2026-03-13,52
MED3370,Paracetamol,B20,2026-07-31,122
MED3371,Paracetamol,B21,2026-01-21,94
MED3372,Paracetamol,B22,2026-10-24,116
MED3373,Paracetamol,B23,2026-11-15,57
MED3374,Paracetamol,B24,2025-12-06,192
MED3376,Paracetamol,B26,2026-10-30,161
MED3377,Paracetamol,B27,2025-11-19,83
MED3378,Paracetamol,B28,2026-02-09,140
MED3379,Paracetamol,B29,2025-08-28,146
MED3380,Paracetamol,B30,2026-11-02,80
MED3381,Paracetamol,B31,2026-11-02,42
MED3382,Paracetamol,B32,2026-07-22,191
MED3383,Paracetamol,B33,2026-09-05,98
MED3384,Paracetamol,B34,2026-02-01,11
MED3385,Paracetamol,B35,2025-07-23,141
MED3386,Paracetamol,B36,2026-08-29,24
MED3388,Paracetamol,B38,2025-10-12,59
MED3389,Paracetamol,B39,2025-10-05,73
MED3390,Paracetamol,B40,2026-06-29,196
MED3391,Paracetamol,B41,2026-08-08,25
MED3392,Paracetamol,B42,2025-12-18,180
MED3393,Paracetamol,B43,2026-01-15,30
MED3394,Paracetamol,B44,2026-11-13,160
MED3395,Paracetamol,B45,2025-08-28,152
MED3396,Paracetamol,B46,2026-09-07,145
MED3397,Paracetamol,B47,2026-08-29,9
MED3398,Paracetamol,B48,2026-10-28,111
MED3399,Paracetamol,B49,2026-06-14,25
MED3400,Paracetamol,B0,2026-08-21,13
MED3401,Paracetamol,B1,2026-10-22,92
MED3403,Paracetamol,B3,2026-01-10,163
MED3404,Paracetamol,B4,2025-07-27,115
MED3405,Paracetamol,B5,2026-04-18,113
MED3406,Paracetamol,B6,2025-09-29,42
MED3407,Paracetamol,B7,2026-03-28,124
MED3408,Paracetamol,B8,2025-10-13,168
MED3409,Paracetamol,B9,2026-06-14,60
MED3410,Paracetamol,B10,2026-02-25,127
MED3412,Paracetamol,B12,2025-12-11,200
MED3413,Paracetamol,B13,2026-06-12,77
MED3414,Paracetamol,B14,2026-01-12,140
MED3415,Paracetamol,B15,2026-10-03,108
MED3416,Paracetamol,B16,2026-04-07,134
MED3417,Paracetamol,B17,2026-04-30,94
MED3419,Paracetamol,B19,2025-11-21,55
MED3420,Paracetamol,B20,2026-07-18,138
MED3421,Paracetamol,B21,2025-12-02,15
MED3422,Paracetamol,B22,2025-12-11,106
MED3423,Paracetamol,B23,2025-12-27,5
MED3424,Paracetamol,B24,2026-04-15,97
MED3425,Paracetamol,B25,2026-03-29,5
MED3426,Paracetamol,B26,2025-09-26,179
MED3427,Paracetamol,B27,2025-08-11,57
MED3429,Paracetamol,B29,2025-11-21,30
MED3430,Paracetamol,B30,2026-09-18,129
MED3431,Paracetamol,B31,2026-10-27,95
MED3432,Paracetamol,B32,2025-09-24,139
MED3433,Paracetamol,B33,2026-05-26,25
MED3434,Paracetamol,B34,2026-06-10,117
MED3435,Paracetamol,B35,2025-08-21,43
MED3436,Paracetamol,B36,2025-08-20,30
MED3437,Paracetamol,B37,2026-09-27,7
MED3438,Paracetamol,B38,2026-05-08,40
MED3439,Paracetamol,B39,2025-08-11,179
MED3440,Paracetamol,B40,2025-11-13,190
MED3441,Paracetamol,B41,2025-08-30,22
MED3442,Paracetamol,B42,2025-09-15,123
MED3443,Paracetamol,B43,2026-08-05,85
MED3444,Paracetamol,B44,2026-05-05,86
MED3445,Paracetamol,B45,2026-07-18,177
MED3446,Paracetamol,B46,2026-03-23,29
MED3447,Paracetamol,B47,2025-07-22,147
MED3448,Paracetamol,B48,2026-01-05,52
MED3449,Paracetamol,B49,2025-11-19,18
MED3450,Paracetamol,B0,2025-07-17,78
MED3451,Paracetamol,B1,2026-02-07,63
MED3452,Paracetamol,B2,2025-11-02,192
MED3453,Paracetamol,B3,2026-08-17,12
MED3454,Paracetamol,B4,2026-05-04,44
MED3455,Paracetamol,B5,2026-09-09,194
MED3456,Paracetamol,B6,2026-05-02,36
MED3457,Paracetamol,B7,2025-11-02,167
MED3458,Paracetamol,B8,2025-07-25,144
MED3459,Paracetamol,B9,2025-12-29,136
MED3460,Paracetamol,B10,2025-12-10,90
MED3461,Paracetamol,B11,2026-07-10,20
MED3462,Paracetamol,B12,2026-04-18,99
MED3463,Paracetamol,B13,2026-04-26,62
MED3464,Paracetamol,B14,2026-10-07,43
MED3467,Paracetamol,B17,2025-12-12,136
MED3469,Paracetamol,B19,2025-08-12,132
MED3470,Paracetamol,B20,2026-01-03,74
MED3472,Paracetamol,B22,2026-09-18,29
MED3473,Paracetamol,B23,2026-01-16,188
MED3474,Paracetamol,B24,2026-04-24,140
MED3475,Paracetamol,B25,2025-10-21,94
MED3476,Paracetamol,B26,2025-08-25,28
MED3477,Paracetamol,B27,2026-01-29,193
MED3478,Paracetamol,B28,2025-08-17,167
MED3479,Paracetamol,B29,2026-05-24,86
MED3480,Paracetamol,B30,2025-11-03,85
MED3481,Paracetamol,B31,2025-10-09,195
MED3482,Paracetamol,B32,2026-05-18,177
MED3483,Paracetamol,B33,2026-07-07,52
MED3484,Paracetamol,B34,2026-04-11,139
MED3486,Paracetamol,B36,2026-09-29,52
MED3487,Paracetamol,B37,2026-03-29,131
MED3488,Paracetamol,B38,2026-03-06,171
MED3489,Paracetamol,B39,2026-07-01,117
MED3490,Paracetamol,B40,2026-08-16,87
MED3491,Paracetamol,B41,2026-01-26,104
MED3492,Paracetamol,B42,2026-07-29,148
MED3493,Paracetamol,B43,2026-01-29,110
MED3494,Paracetamol,B44,2026-11-04,8
MED3495,Paracetamol,B45,2026-10-23,167
MED3496,Paracetamol,B46,2025-12-20,173
MED3497,Paracetamol,B47,2025-12-07,45
MED3498,Paracetamol,B48,2026-03-16,189
MED3499,Paracetamol,B49,2026-10-20,157
MED3500,Paracetamol,B0,2026-09-26,100
MED3501,Paracetamol,B1,2026-10-22,191
MED3502,Paracetamol,B2,2026-08-09,163
MED3503,Paracetamol,B3,2026-03-16,181
MED3504,Paracetamol,B4,2026-08-14,177
MED3505,Paracetamol,B5,2026-09-16,140
MED3506,Paracetamol,B6,2025-10-17,176
