batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B217,M14,Thuoc_M14,2025-11-26,1500,CN10
B218,M8,Thuoc_M8,2026-01-22,900,CN7
B219,M18,Thuoc_M18,2025-09-24,100,CN2
B220,,Thuoc_,2025-10-09,200,CN5
B221,M15,Thuoc_M15,2026-04-30,200,CN5
B222,M14,Thuoc_M14,2026-01-13,1800,CN4
B223,M4,Thuoc_M4,2025-03-19,400,CN9
B224,M19,Thuoc_M19,2026-11-03,400,CN1
B225,M19,Thuoc_M19,2025-08-07,-100,CN2
B226,M2,Thuoc_M2,2025-03-18,600,CN6
B227,M7,Thuoc_M7,2026-07-18,1700,CN2
B228,M4,Thuoc_M4,2026-02-06,200,CN7
B229,M8,Thuoc_M8,2025-10-23,1500,CN8
B230,M3,Thuoc_M3,2026-12-03,700,CN3
B231,M17,Thuoc_M17,2025-09-25,2000,CN6
B232,M10,Thuoc_M10,2025-12-16,1900,CN3
B233,M11,Thuoc_M11,2025-04-13,1500,CN10
B234,M12,Thuoc_M12,2026-10-08,1200,CN3
B235,M9,Thuoc_M9,2025-01-13,1200,CN10
B236,M4,Thuoc_M4,2026-07-18,2000,CN8
B237,M5,Thuoc_M5,2025-08-05,500,CN4
B238,M4,Thuoc_M4,2026-03-09,1900,CN6
B239,M4,Thuoc_M4,2026-09-16,1400,CN8
B240,M5,Thuoc_M5,INVALID_DATE,1200,CN1
B241,M12,Thuoc_M12,2026-01-01,500,CN9
B242,M16,Thuoc_M16,2024-12-29,1800,CN5
B243,M5,Thuoc_M5,2027-02-11,100,CN5
B244,M17,Thuoc_M17,2026-04-29,300,CN3
B245,M5,Thuoc_M5,2025-03-12,1000,CN2
B246,M13,Thuoc_M13,2025-06-13,1000,CN3
B247,M10,Thuoc_M10,2026-05-21,900,CN1
B248,M14,Thuoc_M14,2026-04-25,1500,CN7
B249,M3,Thuoc_M3,2026-06-15,700,CN7
,,Thuoc_,2025-04-16,-100,CN8
B251,M10,Thuoc_M10,2025-01-07,200,CN2
B252,M18,Thuoc_M18,2025-09-17,400,CN6
B253,M2,Thuoc_M2,2026-02-09,1400,CN4
B254,M17,Thuoc_M17,2026-11-02,1500,CN9
B255,M12,Thuoc_M12,2026-04-08,2000,CN4
B256,M10,Thuoc_M10,2026-11-30,900,CN5
B257,M15,Thuoc_M15,2025-11-23,1600,CN4
B258,M9,Thuoc_M9,2026-03-28,1300,CN6
B259,M15,Thuoc_M15,2025-11-03,1000,CN9
B260,M19,Thuoc_M19,2025-07-18,1100,CN4
B261,M4,Thuoc_M4,2025-09-21,700,CN8
B262,M9,Thuoc_M9,2025-10-02,1900,CN2
B263,M10,Thuoc_M10,2026-06-26,1100,CN2
B264,M9,Thuoc_M9,2025-05-02,1000,CN3
B265,M4,Thuoc_M4,2026-07-16,1300,CN7
B266,M13,Thuoc_M13,2025-09-29,1300,CN9
B267,M14,Thuoc_M14,2025-06-08,400,CN10
B268,M4,Thuoc_M4,2026-06-07,700,CN5
B269,M13,Thuoc_M13,2026-04-29,1800,CN10
B270,M19,Thuoc_M19,2025-11-17,400,CN8
B271,M11,Thuoc_M11,2026-12-05,1700,CN3
B272,M1,Thuoc_M1,2026-05-07,1300,CN3
B273,M17,Thuoc_M17,2025-02-25,800,CN4
B274,M17,Thuoc_M17,2025-11-24,1700,CN3
B275,M15,Thuoc_M15,2026-01-03,-100,CN2
B276,M7,Thuoc_M7,2025-11-07,1800,CN3
B277,M10,Thuoc_M10,2026-07-23,800,CN10
B278,M18,Thuoc_M18,2026-03-06,1900,CN2
B279,M6,Thuoc_M6,2026-12-18,1600,CN1
B280,,Thuoc_,INVALID_DATE,300,CN4
B281,M16,Thuoc_M16,2025-01-24,700,CN3
B282,M13,Thuoc_M13,2025-06-05,200,CN1
B283,M16,Thuoc_M16,2025-12-18,100,CN7
B284,M8,Thuoc_M8,2026-08-25,700,CN2
B285,M16,Thuoc_M16,2025-06-14,300,CN2
B286,M7,Thuoc_M7,2026-07-28,1100,CN3
B287,M17,Thuoc_M17,2026-12-04,1100,CN1
B288,M3,Thuoc_M3,2025-07-01,500,CN4
B289,M8,Thuoc_M8,2026-12-06,2000,CN10
B290,M19,Thuoc_M19,2025-12-26,1700,CN1
B291,M8,Thuoc_M8,2025-09-03,600,CN3
B292,M10,Thuoc_M10,2025-08-02,800,CN9
B293,M7,Thuoc_M7,2026-10-08,2000,CN2
B294,M8,Thuoc_M8,2025-03-31,100,CN2
B295,M9,Thuoc_M9,2025-02-17,500,CN7
B296,M17,Thuoc_M17,2027-01-18,1600,CN7
B297,M7,Thuoc_M7,2025-08-28,2000,CN7
B298,M11,Thuoc_M11,2026-06-21,1100,CN4
B299,M16,Thuoc_M16,2025-02-25,1500,CN5
,M4,Thuoc_M4,2025-06-20,-100,CN10
B301,M11,Thuoc_M11,2025-07-31,300,CN8
B302,M5,Thuoc_M5,2026-10-05,800,CN10
B303,M4,Thuoc_M4,2026-10-14,1800,CN8
B304,M17,Thuoc_M17,2025-02-19,500,CN8
B305,M11,Thuoc_M11,2026-02-22,2000,CN9
B306,M5,Thuoc_M5,2026-08-20,600,CN3
B307,M6,Thuoc_M6,2026-03-10,1600,CN4
B308,M18,Thuoc_M18,2025-04-22,100,CN1
B309,M5,Thuoc_M5,2024-12-24,100,CN6
B310,,Thuoc_,2026-10-10,200,CN6
B311,M19,Thuoc_M19,2025-01-04,300,CN8
B312,M13,Thuoc_M13,2025-05-13,1600,CN6
B313,M17,Thuoc_M17,2025-07-14,200,CN9
B314,M5,Thuoc_M5,2025-03-19,1200,CN4
B315,M11,Thuoc_M11,2025-09-08,900,CN2
B316,M13,Thuoc_M13,2025-05-16,1100,CN4
B317,M15,Thuoc_M15,2025-02-14,1400,CN3
B318,M11,Thuoc_M11,2025-12-18,1900,CN7
B319,M15,Thuoc_M15,2026-10-07,1300,CN4
B320,M3,Thuoc_M3,INVALID_DATE,1200,CN9
B321,M16,Thuoc_M16,2026-01-10,1200,CN2
B322,M13,Thuoc_M13,2025-01-24,1100,CN3
B323,M4,Thuoc_M4,2026-09-14,1200,CN2
B324,M12,Thuoc_M12,2025-01-28,100,CN3
B325,M13,Thuoc_M13,2026-01-23,-100,CN10
B326,M1,Thuoc_M1,2026-01-10,1300,CN6
B327,M10,Thuoc_M10,2026-07-06,2000,CN5
B328,M1,Thuoc_M1,2025-12-06,1400,CN1
B329,M17,Thuoc_M17,2025-03-23,900,CN10
B330,M17,Thuoc_M17,2025-08-07,300,CN1
B331,M18,Thuoc_M18,2025-05-06,1800,CN6
B332,M18,Thuoc_M18,2026-10-02,900,CN8
B333,M11,Thuoc_M11,2025-05-27,1400,CN7
B334,M17,Thuoc_M17,2025-03-23,2000,CN10
B335,M6,Thuoc_M6,2025-03-27,600,CN6
B336,M19,Thuoc_M19,2026-10-26,300,CN3
B337,M11,Thuoc_M11,2026-11-07,500,CN6
B338,M3,Thuoc_M3,2026-01-09,600,CN5
B339,M17,Thuoc_M17,2026-04-12,100,CN3
B340,,Thuoc_,2025-01-28,600,CN2
B341,M11,Thuoc_M11,2024-12-24,500,CN3
B342,M3,Thuoc_M3,2026-06-12,800,CN5
B343,M9,Thuoc_M9,2025-06-10,1100,CN8
B344,M20,Thuoc_M20,2027-02-11,100,CN9
B345,M7,Thuoc_M7,2026-12-14,400,CN2
B346,M2,Thuoc_M2,2026-05-20,1000,CN6
B347,M6,Thuoc_M6,2025-03-01,900,CN10
B348,M3,Thuoc_M3,2025-04-26,1100,CN8
B349,M7,Thuoc_M7,2026-05-02,1800,CN9
,M10,Thuoc_M10,2026-08-25,-100,CN2
B351,M7,Thuoc_M7,2025-11-29,1500,CN5
B352,M12,Thuoc_M12,2025-12-28,1700,CN4
B353,M4,Thuoc_M4,2026-11-13,1100,CN9
B354,M4,Thuoc_M4,2026-11-25,900,CN5
B355,M2,Thuoc_M2,2025-08-11,1200,CN6
B356,M9,Thuoc_M9,2026-01-30,800,CN3
B357,M9,Thuoc_M9,2026-07-23,800,CN1
B358,M18,Thuoc_M18,2025-08-30,400,CN6
B359,M15,Thuoc_M15,2026-01-01,2000,CN10
B360,M16,Thuoc_M16,INVALID_DATE,1900,CN5
B361,M17,Thuoc_M17,2026-03-30,1500,CN7
B362,M18,Thuoc_M18,2025-01-23,600,CN2
B363,M19,Thuoc_M19,2026-08-19,1500,CN8
B364,M8,Thuoc_M8,2026-07-08,2000,CN4
B365,M2,Thuoc_M2,2026-12-06,300,CN10
B366,M13,Thuoc_M13,2025-03-18,1600,CN6
B367,M9,Thuoc_M9,2027-01-10,1400,CN6
B368,M9,Thuoc_M9,2025-08-22,1500,CN7
B369,M14,Thuoc_M14,2026-12-12,1600,CN1
B370,,Thuoc_,2025-02-02,1000,CN6
B371,M2,Thuoc_M2,2026-09-25,1100,CN2
B372,M2,Thuoc_M2,2025-07-29,1200,CN9
B373,M1,Thuoc_M1,2026-07-09,1400,CN9
B374,M2,Thuoc_M2,2025-11-13,200,CN2
B375,M13,Thuoc_M13,2027-01-01,-100,CN1
B376,M17,Thuoc_M17,2025-02-16,1000,CN8
B377,M3,Thuoc_M3,2026-02-04,1400,CN5
B378,M9,Thuoc_M9,2025-10-28,2000,CN7
B379,M1,Thuoc_M1,2025-03-25,1500,CN9
B380,M14,Thuoc_M14,2026-11-18,1600,CN5
B381,M10,Thuoc_M10,2025-03-12,1300,CN7
B382,M10,Thuoc_M10,2025-11-18,1200,CN2
B383,M3,Thuoc_M3,2026-06-09,1200,CN6
B384,M10,Thuoc_M10,2026-05-16,1800,CN3
B385,M9,Thuoc_M9,2026-12-19,1500,CN8
B386,M13,Thuoc_M13,2025-02-24,100,CN6
B387,M8,Thuoc_M8,2024-12-20,800,CN5
B388,M8,Thuoc_M8,2025-08-07,1000,CN8
B389,M18,Thuoc_M18,2025-12-29,2000,CN7
B390,M1,Thuoc_M1,2027-01-29,600,CN8
B391,M11,Thuoc_M11,2025-08-12,1000,CN1
B392,M11,Thuoc_M11,2025-10-15,500,CN4
B393,M8,Thuoc_M8,2025-05-10,900,CN9
B394,M13,Thuoc_M13,2025-03-20,1800,CN3
B395,M18,Thuoc_M18,2025-08-16,2000,CN9
B396,M20,Thuoc_M20,2025-08-10,1400,CN3
B397,M17,Thuoc_M17,2025-03-29,700,CN7
B398,M15,Thuoc_M15,2026-09-11,300,CN9
B399,M7,Thuoc_M7,2026-09-20,1200,CN10
,,Thuoc_,INVALID_DATE,-100,CN8
B401,M19,Thuoc_M19,2025-03-08,1600,CN4
B402,M20,Thuoc_M20,2026-01-16,1400,CN3
B403,M20,Thuoc_M20,2025-12-14,200,CN7
B404,M17,Thuoc_M17,2027-01-09,800,CN7
B405,M4,Thuoc_M4,2025-12-18,1900,CN5
B406,M20,Thuoc_M20,2026-07-03,1400,CN10
B407,M8,Thuoc_M8,2025-03-07,2000,CN5
B408,M9,Thuoc_M9,2026-06-24,300,CN3
B409,M13,Thuoc_M13,2025-05-20,500,CN1
B410,M12,Thuoc_M12,2026-11-25,1000,CN10
B411,M17,Thuoc_M17,2025-09-17,1100,CN6
B412,M3,Thuoc_M3,2025-11-15,300,CN2
B413,M6,Thuoc_M6,2025-02-11,700,CN4
B414,M1,Thuoc_M1,2026-11-30,2000,CN3
B415,M9,Thuoc_M9,2025-01-22,1300,CN1
B416,M11,Thuoc_M11,2026-09-07,1700,CN4
B417,M17,Thuoc_M17,2026-06-24,600,CN1
B418,M2,Thuoc_M2,2026-10-31,400,CN5
B419,M5,Thuoc_M5,2025-11-25,1300,CN2
B420,M19,Thuoc_M19,2027-01-20,1700,CN9
B421,M12,Thuoc_M12,2026-05-31,1500,CN2
B422,M13,Thuoc_M13,2025-12-25,200,CN3
B423,M20,Thuoc_M20,2025-08-28,1800,CN1
B424,M11,Thuoc_M11,2026-06-11,1900,CN5
B425,M2,Thuoc_M2,2026-06-02,-100,CN3
B426,M18,Thuoc_M18,2025-07-11,800,CN9
B427,M6,Thuoc_M6,2026-07-14,1200,CN1
B428,M8,Thuoc_M8,2025-03-13,1000,CN2
B429,M19,Thuoc_M19,2025-05-15,1900,CN1
B430,,Thuoc_,2026-10-23,600,CN2
B431,M3,Thuoc_M3,2025-09-27,300,CN3
B432,M19,Thuoc_M19,2026-08-12,1100,CN4
B433,M13,Thuoc_M13,2026-02-17,400,CN9
B434,M8,Thuoc_M8,2025-08-04,100,CN5
B435,M3,Thuoc_M3,2025-04-16,800,CN8
B436,M7,Thuoc_M7,2026-10-31,100,CN10
B437,M2,Thuoc_M2,2026-06-02,1900,CN5
B438,M2,Thuoc_M2,2026-03-03,300,CN6
B439,M11,Thuoc_M11,2025-01-16,1400,CN2
B440,M7,Thuoc_M7,INVALID_DATE,1600,CN9
B441,M6,Thuoc_M6,2026-03-13,400,CN7
B442,M15,Thuoc_M15,2026-06-25,900,CN3
B443,M3,Thuoc_M3,2025-05-09,1500,CN3
B444,M13,Thuoc_M13,2026-04-17,1000,CN7
B445,M16,Thuoc_M16,2026-03-08,1200,CN7
B446,M13,Thuoc_M13,2025-03-04,2000,CN8
B447,M20,Thuoc_M20,2026-11-26,200,CN2
B448,M12,Thuoc_M12,2025-01-24,100,CN5
B449,M11,Thuoc_M11,2026-02-20,700,CN4
,M6,Thuoc_M6,2026-06-25,-100,CN2
B451,M4,Thuoc_M4,2025-03-17,200,CN2
B452,M16,Thuoc_M16,2025-01-02,800,CN5
B453,M3,Thuoc_M3,2026-09-18,1700,CN4
B454,M15,Thuoc_M15,2026-04-01,1600,CN7
B455,M9,Thuoc_M9,2024-12-19,1300,CN7
B456,M19,Thuoc_M19,2025-11-19,700,CN6
B457,M3,Thuoc_M3,2026-05-20,1000,CN9
B458,M6,Thuoc_M6,2026-03-05,600,CN2
B459,M20,Thuoc_M20,2027-01-08,200,CN2
B460,,Thuoc_,2026-05-21,100,CN8
B461,M1,Thuoc_M1,2026-07-26,400,CN8
B462,M12,Thuoc_M12,2025-10-22,1400,CN8
B463,M17,Thuoc_M17,2026-06-27,800,CN9
B464,M6,Thuoc_M6,2025-08-17,500,CN3
B465,M11,Thuoc_M11,2026-10-30,1000,CN1
B466,M9,Thuoc_M9,2025-03-20,200,CN8
B467,M13,Thuoc_M13,2026-08-11,400,CN1
B468,M7,Thuoc_M7,2026-06-04,900,CN7
B469,M14,Thuoc_M14,2025-01-06,900,CN1
B470,M18,Thuoc_M18,2026-07-17,1800,CN2
B471,M5,Thuoc_M5,2025-11-24,1300,CN6
B472,M10,Thuoc_M10,2026-11-21,1400,CN6
B473,M4,Thuoc_M4,2026-04-07,800,CN7
B474,M8,Thuoc_M8,2025-07-25,1800,CN9
B475,M3,Thuoc_M3,2025-03-29,-100,CN2
B476,M2,Thuoc_M2,2025-09-25,1300,CN3
B477,M8,Thuoc_M8,2025-09-06,700,CN7
B478,M6,Thuoc_M6,2026-02-24,1200,CN7
B479,M5,Thuoc_M5,2026-09-04,800,CN4
B480,M17,Thuoc_M17,INVALID_DATE,1200,CN9
B481,M2,Thuoc_M2,2027-02-13,900,CN6
B482,M10,Thuoc_M10,2026-07-04,1800,CN6
B483,M8,Thuoc_M8,2024-12-23,1100,CN2
B484,M18,Thuoc_M18,2025-01-18,400,CN3
B485,M12,Thuoc_M12,2026-07-31,500,CN2
B486,M7,Thuoc_M7,2025-11-07,1400,CN8
B487,M17,Thuoc_M17,2025-08-11,1300,CN7
B488,M18,Thuoc_M18,2026-12-23,800,CN8
B489,M19,Thuoc_M19,2026-11-04,1100,CN7
B490,,Thuoc_,2025-12-28,100,CN4
B491,M14,Thuoc_M14,2025-06-12,1600,CN2
B492,M6,Thuoc_M6,2026-12-27,1400,CN2
B493,M3,Thuoc_M3,2025-04-03,1100,CN5
B494,M3,Thuoc_M3,2025-02-21,1600,CN3
B495,M16,Thuoc_M16,2025-10-31,300,CN6
B496,M18,Thuoc_M18,2025-03-31,800,CN9
B497,M17,Thuoc_M17,2025-04-13,1500,CN7
B498,M12,Thuoc_M12,2026-06-17,200,CN3
B499,M17,Thuoc_M17,2027-02-11,1700,CN7
,M5,Thuoc_M5,2025-11-30,-100,CN7
B1,M19,Thuoc_M19,2026-09-13,1900,CN1
B2,M6,Thuoc_M6,2024-12-30,600,CN6
B3,M12,Thuoc_M12,2026-11-05,1900,CN10
B4,M2,Thuoc_M2,2026-06-16,1200,CN4
B5,M12,Thuoc_M12,2026-05-01,1900,CN10
B6,M6,Thuoc_M6,2027-01-29,800,CN5
B7,M6,Thuoc_M6,2024-12-29,1400,CN3
B8,M8,Thuoc_M8,2026-05-02,1100,CN8
B9,M15,Thuoc_M15,2026-10-22,700,CN5
B10,M13,Thuoc_M13,2027-01-11,800,CN5
B11,M5,Thuoc_M5,2025-08-31,800,CN2
B12,M1,Thuoc_M1,2026-03-13,200,CN8
B13,M1,Thuoc_M1,2025-09-19,1400,CN8
B14,M20,Thuoc_M20,2025-03-03,400,CN2
B15,M18,Thuoc_M18,2025-12-14,900,CN2
B16,M9,Thuoc_M9,2026-12-10,1800,CN5
B17,M14,Thuoc_M14,2026-06-02,1400,CN1
B18,M7,Thuoc_M7,2026-08-21,1500,CN7
B19,M6,Thuoc_M6,2025-09-04,500,CN3
B20,,Thuoc_,INVALID_DATE,700,CN2
B21,M11,Thuoc_M11,2026-02-14,700,CN7
B22,M3,Thuoc_M3,2025-07-14,700,CN1
B23,M20,Thuoc_M20,2025-02-07,100,CN1
B24,M14,Thuoc_M14,2026-12-16,600,CN9
B25,M11,Thuoc_M11,2025-07-23,-100,CN6
B26,M18,Thuoc_M18,2026-05-22,200,CN7
B27,M1,Thuoc_M1,2025-12-24,200,CN7
B28,M14,Thuoc_M14,2027-02-19,100,CN10
B29,M7,Thuoc_M7,2027-02-16,500,CN3
B30,M7,Thuoc_M7,2025-07-17,800,CN1
B31,M1,Thuoc_M1,2026-09-22,300,CN1
B32,M4,Thuoc_M4,2025-07-23,200,CN6
B33,M20,Thuoc_M20,2025-11-06,1400,CN1
B34,M17,Thuoc_M17,2026-04-19,1700,CN6
B35,M8,Thuoc_M8,2026-03-03,2000,CN4
B36,M13,Thuoc_M13,2025-03-13,300,CN7
B37,M12,Thuoc_M12,2026-01-04,2000,CN3
B38,M5,Thuoc_M5,2027-02-14,1400,CN3
B39,M3,Thuoc_M3,2025-01-31,900,CN1
B40,M18,Thuoc_M18,2026-04-28,700,CN2
B41,M9,Thuoc_M9,2025-12-24,1500,CN5
B42,M18,Thuoc_M18,2025-07-12,700,CN4
B43,M5,Thuoc_M5,2026-10-16,1900,CN7
B44,M20,Thuoc_M20,2026-10-02,1200,CN5
B45,M1,Thuoc_M1,2026-01-16,1100,CN2
B46,M19,Thuoc_M19,2026-02-14,1900,CN4
B47,M18,Thuoc_M18,2026-04-10,700,CN6
B48,M10,Thuoc_M10,2026-09-01,1800,CN9
B49,M11,Thuoc_M11,2027-01-08,500,CN8
,,Thuoc_,2025-05-15,-100,CN5
B51,M9,Thuoc_M9,2026-04-17,1800,CN8
B52,M1,Thuoc_M1,2025-03-22,1000,CN6
B53,M4,Thuoc_M4,2026-07-22,300,CN5
B54,M9,Thuoc_M9,2025-10-21,200,CN1
B55,M9,Thuoc_M9,2026-04-19,1400,CN10
B56,M2,Thuoc_M2,2026-03-28,800,CN9
B57,M8,Thuoc_M8,2025-07-27,400,CN4
B58,M16,Thuoc_M16,2026-04-05,500,CN6
B59,M18,Thuoc_M18,2026-10-26,1400,CN8
B60,M17,Thuoc_M17,INVALID_DATE,500,CN6
B61,M10,Thuoc_M10,2026-05-23,1700,CN2
B62,M2,Thuoc_M2,2024-12-23,1600,CN3
B63,M3,Thuoc_M3,2026-07-01,800,CN1
B64,M5,Thuoc_M5,2026-06-05,1500,CN3
B65,M1,Thuoc_M1,2025-12-27,1800,CN1
B66,M19,Thuoc_M19,2025-03-07,1200,CN4
B67,M4,Thuoc_M4,2025-02-10,1000,CN3
B68,M12,Thuoc_M12,2025-11-13,200,CN1
B69,M17,Thuoc_M17,2025-02-18,1500,CN4
B70,M12,Thuoc_M12,2025-03-13,1200,CN9
B71,M4,Thuoc_M4,2026-05-27,1500,CN1
B72,M20,Thuoc_M20,2026-02-25,1800,CN2
B73,M8,Thuoc_M8,2026-08-04,200,CN4
B74,M1,Thuoc_M1,2025-12-22,1300,CN4
B75,M11,Thuoc_M11,2025-09-19,-100,CN6
B76,M11,Thuoc_M11,2025-08-06,400,CN3
B77,M6,Thuoc_M6,2025-01-18,1300,CN9
B78,M11,Thuoc_M11,2025-07-09,1100,CN4
B79,M9,Thuoc_M9,2025-06-16,1100,CN4
B80,,Thuoc_,2026-06-21,1500,CN1
B81,M19,Thuoc_M19,2027-02-10,200,CN8
B82,M16,Thuoc_M16,2026-04-29,1500,CN4
B83,M17,Thuoc_M17,2025-09-30,1800,CN9
B84,M17,Thuoc_M17,2026-03-01,400,CN1
B85,M5,Thuoc_M5,2026-09-24,900,CN6
B86,M14,Thuoc_M14,2025-06-30,1800,CN4
B87,M5,Thuoc_M5,2026-09-11,1400,CN8
B88,M1,Thuoc_M1,2025-09-02,1100,CN1
B89,M7,Thuoc_M7,2025-02-04,1000,CN2
B90,M10,Thuoc_M10,2025-01-25,300,CN10
B91,M5,Thuoc_M5,2025-01-22,1200,CN3
B92,M14,Thuoc_M14,2027-01-24,1700,CN7
B93,M16,Thuoc_M16,2026-03-24,1500,CN6
B94,M5,Thuoc_M5,2025-04-25,600,CN1
B95,M18,Thuoc_M18,2026-03-21,400,CN10
B96,M1,Thuoc_M1,2026-11-21,1500,CN7
B97,M2,Thuoc_M2,2025-05-20,200,CN8
B98,M6,Thuoc_M6,2025-01-08,1600,CN8
B99,M8,Thuoc_M8,2025-03-18,700,CN10
,M1,Thuoc_M1,INVALID_DATE,-100,CN2
B101,M13,Thuoc_M13,2026-07-03,2000,CN6
B102,M17,Thuoc_M17,2025-11-19,700,CN5
B103,M1,Thuoc_M1,2025-03-25,900,CN2
B104,M4,Thuoc_M4,2025-11-09,900,CN6
B105,M11,Thuoc_M11,2026-01-23,1200,CN6
B106,M8,Thuoc_M8,2026-11-10,1100,CN8
B107,M19,Thuoc_M19,2027-01-14,2000,CN2
B108,M9,Thuoc_M9,2026-12-21,1000,CN6
B109,M3,Thuoc_M3,2027-01-09,1600,CN1
B110,,Thuoc_,2025-02-19,600,CN6
B111,M17,Thuoc_M17,2026-06-17,2000,CN10
B112,M13,Thuoc_M13,2025-02-19,1600,CN9
B113,M19,Thuoc_M19,2026-03-05,700,CN2
B114,M14,Thuoc_M14,2025-02-12,600,CN7
B115,M3,Thuoc_M3,2025-11-28,1900,CN6
B116,M18,Thuoc_M18,2025-06-17,900,CN2
B117,M11,Thuoc_M11,2025-04-11,200,CN3
B118,M12,Thuoc_M12,2026-05-13,1200,CN2
B119,M2,Thuoc_M2,2026-05-31,1600,CN8
B120,M8,Thuoc_M8,2025-12-28,1100,CN3
B121,M15,Thuoc_M15,2026-09-14,1600,CN6
B122,M12,Thuoc_M12,2027-02-18,1500,CN6
B123,M12,Thuoc_M12,2027-02-13,1600,CN9
B124,M1,Thuoc_M1,2025-10-25,1900,CN2
B125,M19,Thuoc_M19,2025-11-20,-100,CN7
B126,M18,Thuoc_M18,2025-04-01,1400,CN3
B127,M15,Thuoc_M15,2026-11-12,2000,CN8
B128,M16,Thuoc_M16,2025-03-29,1100,CN8
B129,M9,Thuoc_M9,2026-02-21,1100,CN9
B130,M20,Thuoc_M20,2026-03-24,1300,CN7
B131,M12,Thuoc_M12,2026-01-11,800,CN9
B132,M15,Thuoc_M15,2026-03-12,1100,CN2
B133,M3,Thuoc_M3,2026-12-12,800,CN1
B134,M5,Thuoc_M5,2026-05-16,1300,CN7
B135,M2,Thuoc_M2,2025-07-22,1800,CN1
B136,M17,Thuoc_M17,2026-10-10,1400,CN5
B137,M5,Thuoc_M5,2025-05-07,1700,CN10
B138,M16,Thuoc_M16,2025-10-04,1500,CN4
B139,M2,Thuoc_M2,2025-07-16,2000,CN3
B140,,Thuoc_,INVALID_DATE,500,CN4
B141,M5,Thuoc_M5,2026-12-29,100,CN9
B142,M16,Thuoc_M16,2025-10-16,1200,CN9
B143,M8,Thuoc_M8,2027-02-19,300,CN7
B144,M6,Thuoc_M6,2025-02-03,1200,CN6
B145,M16,Thuoc_M16,2025-07-04,1400,CN4
B146,M12,Thuoc_M12,2025-03-14,200,CN3
B147,M4,Thuoc_M4,2026-05-19,800,CN1
B148,M2,Thuoc_M2,2026-08-16,1800,CN3
B149,M7,Thuoc_M7,2025-10-03,900,CN6
,M19,Thuoc_M19,2025-04-13,-100,CN7
B151,M6,Thuoc_M6,2026-05-08,2000,CN2
B152,M17,Thuoc_M17,2027-01-29,1400,CN5
B153,M13,Thuoc_M13,2026-11-23,700,CN10
B154,M6,Thuoc_M6,2026-06-28,200,CN10
B155,M7,Thuoc_M7,2026-12-14,1500,CN6
B156,M13,Thuoc_M13,2025-09-23,1500,CN7
B157,M2,Thuoc_M2,2027-01-08,1300,CN8
B158,M18,Thuoc_M18,2027-01-22,900,CN7
B159,M18,Thuoc_M18,2026-03-06,500,CN2
B160,M3,Thuoc_M3,2026-07-04,700,CN10
B161,M15,Thuoc_M15,2025-04-27,1700,CN7
B162,M19,Thuoc_M19,2025-06-04,2000,CN10
B163,M20,Thuoc_M20,2026-05-23,400,CN3
B164,M4,Thuoc_M4,2026-01-10,700,CN6
B165,M17,Thuoc_M17,2025-02-01,900,CN6
B166,M18,Thuoc_M18,2026-10-29,1500,CN6
B167,M10,Thuoc_M10,2026-02-11,700,CN7
B168,M9,Thuoc_M9,2026-04-30,700,CN2
B169,M13,Thuoc_M13,2025-10-03,800,CN2
B170,,Thuoc_,2026-09-27,1800,CN1
B171,M18,Thuoc_M18,2027-01-06,1700,CN10
B172,M3,Thuoc_M3,2026-11-25,1200,CN2
B173,M9,Thuoc_M9,2026-06-17,1200,CN10
B174,M6,Thuoc_M6,2027-01-19,2000,CN1
B175,M13,Thuoc_M13,2026-07-12,-100,CN3
B176,M17,Thuoc_M17,2026-08-17,1400,CN10
B177,M18,Thuoc_M18,2026-01-02,1600,CN6
B178,M14,Thuoc_M14,2025-08-06,900,CN10
B179,M17,Thuoc_M17,2026-04-02,1200,CN5
B180,M5,Thuoc_M5,INVALID_DATE,700,CN4
B181,M15,Thuoc_M15,2026-11-30,100,CN2
B182,M6,Thuoc_M6,2025-05-15,1500,CN2
B183,M8,Thuoc_M8,2025-12-28,2000,CN2
B184,M5,Thuoc_M5,2025-01-11,200,CN8
B185,M4,Thuoc_M4,2026-09-22,100,CN2
B186,M7,Thuoc_M7,2026-12-29,1100,CN10
B187,M7,Thuoc_M7,2026-08-12,2000,CN2
B188,M13,Thuoc_M13,2025-07-28,300,CN6
B189,M16,Thuoc_M16,2025-11-03,500,CN7
B190,M7,Thuoc_M7,2026-10-10,200,CN6
B191,M14,Thuoc_M14,2025-06-04,600,CN6
B192,M5,Thuoc_M5,2026-04-27,300,CN2
B193,M1,Thuoc_M1,2026-08-11,1000,CN1
B194,M20,Thuoc_M20,2027-01-28,400,CN3
B195,M12,Thuoc_M12,2027-02-04,1400,CN6
B196,M3,Thuoc_M3,2026-07-11,900,CN5
B197,M14,Thuoc_M14,2026-05-19,400,CN1
B198,M4,Thuoc_M4,2026-12-08,1100,CN8
B199,M7,Thuoc_M7,2025-02-27,200,CN4
,,Thuoc_,2026-02-27,-100,CN1
B201,M11,Thuoc_M11,2025-12-27,1700,CN8
B202,M9,Thuoc_M9,2025-04-19,1100,CN8
B203,M6,Thuoc_M6,2025-07-18,1700,CN5
B204,M20,Thuoc_M20,2025-07-15,1700,CN9
B205,M15,Thuoc_M15,2026-01-27,200,CN5
B206,M7,Thuoc_M7,2025-04-20,1000,CN3
