medicine_id,name,batch,expiry,quantity
MED2775,Aspirin,J3,2026-07-06,114
MED2776,Paracetamol,X20,2025-07-23,66
MED2777,Cefixime,W46,2026-03-09,128
MED2778,Amoxicillin,E68,2026-06-07,58
MED2779,Ibuprofen,A57,2025-07-27,71
MED2780,Aspirin,M31,2026-03-04,51
MED2781,Ibuprofen,G41,2026-05-19,133
,###,G21,invalid-date,-35
MED2783,Ibuprofen,Q76,2025-10-12,79
MED2784,Vitamin_C,M43,2026-04-03,70
MED2785,Amoxicillin,L68,2026-09-16,93
,###,Y67,invalid-date,-69
MED2787,Aspirin,S81,2025-12-18,121
MED2788,Amoxicillin,C77,2026-05-01,17
MED2789,Cefixime,F89,2026-01-28,59
MED2790,Cefixime,E37,2026-04-18,131
MED2791,Vitamin_C,A23,2025-12-18,78
,###,O63,invalid-date,-82
MED2793,Ibuprofen,R77,2026-05-25,68
MED2794,Paracetamol,G58,2026-06-21,24
MED2795,Ibuprofen,D65,2026-02-14,182
MED2796,Cefixime,R56,2026-04-23,164
MED2797,Vitamin_C,L70,2026-01-06,32
MED2798,Paracetamol,F80,2025-08-19,172
MED2799,Ibuprofen,C54,2026-09-13,88
MED2800,Amoxicillin,G71,2026-04-03,1
MED2801,Cefixime,J53,2026-04-29,7
MED2802,Ibuprofen,A39,2026-10-19,135
MED2803,Aspirin,V17,2026-09-23,88
MED2804,Vitamin_C,M88,2026-09-16,59
MED2805,Amoxicillin,J12,2025-08-02,100
MED2806,Cefixime,Q24,2026-10-09,134
MED2807,Aspirin,T75,2026-09-12,156
MED2808,Cefixime,X4,2026-08-07,43
MED2809,Amoxicillin,C0,2026-01-10,138
MED2810,Amoxicillin,Z12,2026-11-13,26
MED2811,Ibuprofen,Q43,2026-03-06,173
MED2812,Cefixime,E42,2025-08-12,48
MED2813,Cefixime,Q57,2026-03-13,119
MED2814,Ibuprofen,L64,2026-06-15,173
MED2815,Cefixime,V86,2025-11-21,28
MED2816,Amoxicillin,Q85,2026-02-11,120
MED2817,Paracetamol,K49,2026-05-11,114
MED2818,Cefixime,B27,2026-09-26,129
MED2819,Cefixime,M83,2026-07-31,175
MED2820,Paracetamol,L51,2026-10-20,92
MED2821,Paracetamol,S61,2026-09-16,196
MED2822,Aspirin,D77,2025-12-02,110
MED2823,Amoxicillin,N82,2026-02-27,20
MED2824,Ibuprofen,B3,2026-11-17,15
,###,X90,invalid-date,-69
MED2826,Amoxicillin,R19,2026-07-02,58
MED2827,Vitamin_C,C31,2026-07-04,68
MED2828,Cefixime,Q52,2026-04-03,111
MED2829,Ibuprofen,T61,2026-09-12,123
MED2830,Ibuprofen,I56,2026-06-18,7
MED2831,Cefixime,R53,2026-03-01,143
MED2832,Cefixime,W51,2026-03-23,101
MED2833,Ibuprofen,W24,2025-09-15,6
MED2834,Amoxicillin,O34,2026-07-05,77
MED2835,Paracetamol,N7,2025-08-01,140
MED2836,Ibuprofen,R68,2026-11-07,132
MED2837,Aspirin,X11,2026-01-07,117
MED2838,Cefixime,U19,2026-01-10,123
MED2839,Ibuprofen,K72,2026-11-05,16
MED2840,Cefixime,W50,2026-08-03,50
MED2841,Aspirin,R47,2025-09-24,160
MED2842,Cefixime,K74,2025-12-31,37
,###,X24,invalid-date,-73
MED2844,Paracetamol,E17,2026-08-24,193
MED2845,Vitamin_C,C42,2025-08-03,51
,###,F35,invalid-date,-55
MED2847,Vitamin_C,A13,2026-01-03,132
MED2848,Cefixime,Q35,2025-07-18,165
MED2849,Amoxicillin,K80,2025-10-29,158
MED2850,Paracetamol,Z9,2026-07-31,182
MED2851,Ibuprofen,V53,2026-01-05,169
MED2852,Cefixime,R56,2026-04-26,19
MED2853,Ibuprofen,N95,2026-08-20,20
MED2854,Aspirin,D58,2025-07-21,119
MED2855,Aspirin,H91,2026-05-16,174
MED2856,Paracetamol,T62,2025-09-01,31
MED2857,Vitamin_C,Q10,2025-08-26,129
MED2858,Aspirin,X76,2026-05-29,142
MED2859,Cefixime,V18,2026-05-04,91
MED2860,Ibuprofen,Y14,2025-10-10,176
MED2861,Cefixime,F65,2026-11-19,90
MED2862,Amoxicillin,S1,2025-07-20,25
MED2863,Aspirin,S3,2026-04-07,178
MED2864,Ibuprofen,C96,2026-03-12,57
MED2865,Cefixime,N90,2026-09-05,28
,###,N55,invalid-date,-93
MED2867,Paracetamol,O76,2026-08-15,136
MED2868,Aspirin,E97,2026-01-18,200
MED2869,Aspirin,F23,2026-10-14,76
MED2870,Paracetamol,F42,2026-02-14,145
MED2871,Ibuprofen,F33,2026-02-03,13
,###,T25,invalid-date,-9
MED2873,Amoxicillin,H84,2026-04-27,114
MED2874,Ibuprofen,Z66,2026-11-08,158
MED2875,Paracetamol,I68,2026-07-11,99
MED2876,Aspirin,H5,2026-09-27,54
MED2877,Amoxicillin,X93,2025-10-11,193
MED2878,Paracetamol,X74,2025-08-25,31
MED2879,Vitamin_C,T76,2025-12-09,128
MED2880,Amoxicillin,F78,2026-08-23,102
MED2881,Cefixime,T75,2026-08-24,116
MED2882,Amoxicillin,W76,2025-11-11,155
MED2883,Ibuprofen,I85,2026-04-24,30
MED2884,Cefixime,U80,2026-07-28,102
MED2885,Amoxicillin,M29,2026-04-10,175
MED2886,Ibuprofen,X49,2026-02-12,12
MED2887,Amoxicillin,R17,2025-11-06,179
MED2888,Paracetamol,P13,2026-03-20,142
MED2889,Ibuprofen,V83,2025-10-08,59
,###,O95,invalid-date,-16
MED2891,Paracetamol,X38,2026-06-15,19
MED2892,Aspirin,N74,2026-08-25,119
MED2893,Aspirin,O11,2026-09-19,123
,###,E73,invalid-date,-85
MED2895,Cefixime,Q25,2026-05-12,46
MED2896,Ibuprofen,Z39,2026-06-17,135
MED2897,Paracetamol,E39,2026-10-16,13
MED2898,Aspirin,Z70,2026-11-11,13
MED2899,Cefixime,H65,2025-10-23,190
MED2900,Vitamin_C,Q72,2025-12-17,62
MED2901,Ibuprofen,N72,2026-11-07,138
MED2902,Amoxicillin,H18,2026-03-07,61
MED2903,Amoxicillin,T99,2026-06-23,40
MED2904,Paracetamol,N56,2025-11-03,149
MED2905,Ibuprofen,Q32,2026-04-28,28
MED2906,Amoxicillin,U0,2025-09-25,138
MED2907,Aspirin,C69,2026-06-09,150
MED2908,Vitamin_C,Q76,2026-05-03,54
MED2909,Amoxicillin,S7,2026-03-17,147
MED2910,Vitamin_C,J31,2026-08-09,157
MED2911,Cefixime,Z61,2026-07-22,27
MED2912,Cefixime,R3,2026-02-21,157
MED2913,Amoxicillin,F84,2026-08-20,103
MED2914,Aspirin,O7,2026-05-08,166
MED2915,Aspirin,Q63,2026-09-19,150
MED2916,Cefixime,I86,2026-05-12,2
MED2917,Aspirin,A30,2026-07-03,108
MED2918,Cefixime,P68,2026-02-13,9
MED2919,Paracetamol,N26,2025-11-13,38
MED2920,Ibuprofen,N67,2026-09-13,172
MED2921,Paracetamol,H16,2026-04-16,189
MED2922,Cefixime,C19,2025-10-02,132
MED2923,Vitamin_C,E74,2026-10-19,38
MED2924,Vitamin_C,C41,2025-12-28,22
MED2925,Aspirin,D55,2025-09-05,91
MED2926,Amoxicillin,O47,2026-09-30,158
MED2927,Cefixime,I49,2025-07-12,121
MED2928,Ibuprofen,R97,2026-10-18,101
MED2929,Paracetamol,A86,2025-12-04,182
MED2930,Amoxicillin,C83,2025-07-10,192
,###,V57,invalid-date,-93
MED2932,Paracetamol,Q48,2026-11-21,91
MED2933,Cefixime,U0,2026-01-09,113
MED2934,Cefixime,D89,2026-01-06,197
MED2935,Vitamin_C,Z92,2026-03-22,148
MED2936,Paracetamol,Q1,2025-12-09,45
MED2937,Paracetamol,Q60,2025-08-01,24
MED2938,Paracetamol,Z99,2026-07-20,108
,###,G94,invalid-date,-45
MED2940,Paracetamol,Y39,2026-10-25,137
MED2941,Vitamin_C,V65,2025-10-13,176
MED2942,Amoxicillin,V0,2025-12-24,137
MED2943,Aspirin,E40,2026-02-09,92
MED2944,Cefixime,Y35,2026-02-11,53
MED2945,Paracetamol,O45,2025-09-26,143
MED2946,Paracetamol,D4,2026-11-18,95
MED2947,Ibuprofen,T30,2026-11-03,160
MED2948,Amoxicillin,M56,2026-06-15,157
MED2949,Paracetamol,X87,2026-04-05,79
MED2950,Amoxicillin,O65,2026-06-10,94
MED2951,Paracetamol,Q70,2026-02-14,142
MED2952,Aspirin,S38,2025-08-21,122
MED2953,Ibuprofen,S73,2026-07-30,12
MED2954,Aspirin,F38,2026-08-20,150
,###,C40,invalid-date,-64
MED2956,Amoxicillin,B40,2025-10-19,108
MED2957,Amoxicillin,C85,2026-03-31,136
MED2958,Amoxicillin,C87,2025-07-20,52
MED2959,Amoxicillin,L18,2025-10-21,54
MED2960,Vitamin_C,Q92,2026-01-10,47
MED2961,Amoxicillin,I77,2026-06-05,42
MED2962,Paracetamol,Q51,2026-10-29,89
MED2963,Paracetamol,F71,2025-09-22,39
MED2964,Amoxicillin,T48,2026-02-15,92
MED2965,Paracetamol,V93,2025-11-23,154
MED2966,Paracetamol,Q36,2026-10-10,86
,###,S26,invalid-date,-6
MED2968,Cefixime,K82,2026-01-11,182
MED2969,Cefixime,P67,2025-09-06,200
MED2970,Amoxicillin,I83,2025-09-05,171
MED2971,Amoxicillin,K87,2026-08-07,23
MED2972,Amoxicillin,Y26,2026-03-08,190
,###,Q58,invalid-date,-99
MED2974,Vitamin_C,B16,2025-09-28,100
MED2975,Vitamin_C,P19,2026-08-10,157
MED2976,Ibuprofen,W93,2026-01-25,21
MED2977,Paracetamol,Z51,2025-08-17,168
,###,K51,invalid-date,-85
MED2979,Cefixime,O1,2026-06-19,157
MED2980,Vitamin_C,W92,2026-08-05,133
MED2981,Aspirin,D65,2025-10-07,35
,###,A74,invalid-date,0
MED2983,Ibuprofen,K60,2026-05-06,44
MED2984,Cefixime,W12,2026-03-29,89
MED2985,Paracetamol,X32,2026-07-13,160
MED2986,Cefixime,V27,2025-11-01,77
MED2987,Paracetamol,U10,2026-10-24,72
MED2988,Vitamin_C,Q86,2026-02-16,145
MED2989,Cefixime,T28,2026-08-18,54
,###,O69,invalid-date,-43
MED2991,Amoxicillin,L11,2026-10-19,143
MED2992,Vitamin_C,R48,2026-06-17,4
MED2993,Amoxicillin,H22,2026-02-17,24
MED2994,Vitamin_C,R53,2026-02-26,58
MED2995,Aspirin,J68,2026-01-12,26
MED2996,Paracetamol,T8,2026-02-20,84
MED2997,Vitamin_C,K66,2025-10-26,94
MED2998,Aspirin,N21,2026-01-02,38
MED2999,Cefixime,O58,2025-10-28,33
MED3000,Aspirin,P39,2026-06-16,182
MED3001,Aspirin,D69,2026-04-12,118
MED3002,Cefixime,G35,2026-09-15,92
MED3003,Cefixime,E31,2026-08-09,90
MED3004,Paracetamol,A70,2025-07-26,26
MED3005,Paracetamol,W56,2026-02-14,67
MED3006,Amoxicillin,E10,2025-10-02,24
MED3007,Paracetamol,T65,2026-02-25,36
MED3008,Amoxicillin,P0,2025-11-17,87
MED3009,Cefixime,S78,2026-05-03,40
MED3010,Ibuprofen,K79,2025-09-26,160
MED3011,Cefixime,B20,2026-10-29,74
MED3012,Paracetamol,N53,2025-11-04,152
MED3013,Paracetamol,U10,2026-02-04,22
MED3014,Ibuprofen,T41,2026-01-20,26
,###,Y26,invalid-date,-22
MED3016,Amoxicillin,X18,2026-07-13,194
MED3017,Ibuprofen,M97,2026-04-01,187
MED3018,Paracetamol,C33,2026-01-31,159
MED3019,Amoxicillin,H54,2026-09-25,70
,###,K61,invalid-date,-79
MED3021,Aspirin,S89,2026-03-30,141
MED3022,Aspirin,K2,2025-12-21,37
,###,P91,invalid-date,-99
MED3024,Aspirin,H54,2026-08-06,17
MED3025,Ibuprofen,K28,2025-09-23,138
MED3026,Ibuprofen,C36,2026-06-01,187
MED3027,Aspirin,F27,2025-12-06,28
MED3028,Amoxicillin,Q6,2025-08-10,167
MED3029,Aspirin,M86,2026-08-23,123
MED3030,Vitamin_C,M55,2026-06-15,151
MED3031,Aspirin,S28,2026-03-08,165
MED3032,Amoxicillin,T67,2026-07-25,161
MED3033,Amoxicillin,T51,2025-08-13,147
MED3034,Amoxicillin,R52,2026-07-14,35
MED3035,Cefixime,R32,2026-06-03,76
,###,C81,invalid-date,-82
MED3037,Ibuprofen,N63,2026-01-05,104
MED3038,Paracetamol,G30,2025-10-10,106
MED3039,Ibuprofen,L52,2026-10-03,124
MED3040,Paracetamol,M54,2025-08-18,14
MED3041,Aspirin,X29,2026-04-30,195
MED3042,Ibuprofen,J98,2026-10-15,66
MED3043,Paracetamol,W2,2026-05-19,36
,###,X44,invalid-date,-52
MED3045,Ibuprofen,G30,2026-10-26,29
MED3046,Cefixime,K20,2026-06-05,185
MED3047,Aspirin,F12,2026-01-16,174
MED3048,Paracetamol,P57,2026-02-02,82
MED3049,Amoxicillin,W36,2025-12-27,166
MED3050,Amoxicillin,V80,2026-01-22,59
,###,U54,invalid-date,-85
MED3052,Amoxicillin,T6,2026-04-25,48
MED3053,Vitamin_C,H71,2026-11-21,55
MED3054,Ibuprofen,U16,2026-04-26,156
MED3055,Paracetamol,T36,2025-10-13,3
MED3056,Amoxicillin,T50,2026-02-14,57
MED3057,Amoxicillin,T83,2026-01-05,78
,###,N81,invalid-date,-13
MED3059,Ibuprofen,G32,2026-11-10,148
MED3060,Aspirin,N76,2026-02-02,193
MED3061,Amoxicillin,W22,2025-10-27,95
MED3062,Ibuprofen,U11,2026-09-26,163
MED3063,Amoxicillin,N91,2026-04-28,185
MED3064,Cefixime,T24,2025-07-23,126
MED3065,Paracetamol,U0,2026-01-19,195
MED3066,Amoxicillin,X68,2025-08-31,46
MED3067,Ibuprofen,W89,2026-08-01,161
MED3068,Ibuprofen,V52,2025-07-24,131
MED3069,Cefixime,J7,2026-04-03,88
MED3070,Ibuprofen,D88,2025-08-03,99
MED3071,Aspirin,Q39,2025-11-19,7
MED3072,Aspirin,Y54,2026-07-30,192
MED3073,Vitamin_C,U15,2025-09-04,97
MED3074,Paracetamol,Y77,2026-07-28,83
MED3075,Aspirin,B75,2026-06-03,28
MED3076,Paracetamol,M54,2026-02-08,59
,###,S0,invalid-date,-20
MED3078,Vitamin_C,S26,2025-10-20,148
MED3079,Amoxicillin,F55,2025-10-03,110
MED3080,Aspirin,B13,2025-11-12,76
MED3081,Amoxicillin,G57,2026-03-20,139
MED3082,Paracetamol,V85,2026-03-11,115
MED3083,Vitamin_C,I79,2026-09-04,143
MED3084,Cefixime,M57,2026-02-21,106
MED3085,Aspirin,F10,2026-04-06,178
MED3086,Ibuprofen,X80,2026-06-13,55
,###,W35,invalid-date,0
MED3088,Ibuprofen,G40,2026-02-11,189
MED3089,Ibuprofen,Z27,2025-10-09,154
MED3090,Cefixime,B63,2026-01-07,183
,###,L19,invalid-date,-32
MED3092,Amoxicillin,P42,2026-09-12,127
MED3093,Paracetamol,G17,2026-04-22,38
MED3094,Aspirin,O13,2025-12-11,102
MED3095,Cefixime,I58,2026-02-27,60
MED3096,Aspirin,C70,2026-01-29,179
MED3097,Paracetamol,S61,2025-10-06,188
MED3098,Ibuprofen,D90,2026-04-02,17
,###,N41,invalid-date,-59
MED3100,Paracetamol,B10,2025-10-23,134
MED3101,Cefixime,B69,2025-08-23,90
MED3102,Aspirin,V89,2026-01-14,113
MED3103,Ibuprofen,X14,2026-07-10,183
MED3104,Aspirin,H12,2026-01-10,173
MED3105,Cefixime,U77,2025-11-10,87
MED3106,Paracetamol,U50,2026-10-14,19
MED3107,Ibuprofen,I97,2025-08-10,179
MED3108,Paracetamol,O49,2026-11-20,29
MED3109,Vitamin_C,U17,2026-09-05,198
MED3110,Aspirin,S34,2026-07-25,6
MED3111,Aspirin,I71,2025-07-20,83
,###,D10,invalid-date,-97
MED3113,Paracetamol,L5,2026-06-12,77
MED3114,Vitamin_C,N21,2025-08-05,131
MED3115,Vitamin_C,Y31,2026-10-20,147
MED3116,Ibuprofen,T47,2026-07-28,120
MED3117,Amoxicillin,M50,2025-08-12,167
MED3118,Amoxicillin,I24,2025-12-26,187
MED3119,Amoxicillin,F14,2025-07-15,50
MED3120,Vitamin_C,A1,2026-01-15,153
MED3121,Paracetamol,W8,2025-11-04,140
MED3122,Amoxicillin,N67,2025-08-12,60
MED3123,Paracetamol,E70,2025-10-11,140
MED3124,Cefixime,W73,2026-06-22,58
MED3125,Ibuprofen,Y78,2026-01-19,16
MED3126,Ibuprofen,N66,2026-06-20,22
,###,V84,invalid-date,-3
MED3128,Paracetamol,Q54,2025-09-21,103
MED3129,Paracetamol,I49,2025-12-22,58
MED3130,Ibuprofen,C57,2026-06-20,1
MED3131,Amoxicillin,H21,2025-09-17,81
MED3132,Amoxicillin,R38,2026-03-24,194
MED3133,Paracetamol,I77,2026-03-02,162
MED3134,Ibuprofen,J53,2025-09-22,80
MED3135,Ibuprofen,D70,2026-03-21,86
MED3136,Ibuprofen,L69,2026-03-01,190
MED3137,Paracetamol,O45,2026-04-08,192
,###,J29,invalid-date,-8
MED3139,Aspirin,G17,2025-12-17,180
MED3140,Ibuprofen,J12,2025-10-25,49
MED3141,Aspirin,N42,2025-11-18,82
MED3142,Aspirin,S71,2025-09-20,151
MED3143,Cefixime,H80,2025-11-03,97
MED3144,Amoxicillin,H38,2026-06-01,19
MED3145,Paracetamol,K41,2025-10-22,179
MED3146,Cefixime,R80,2025-09-09,100
MED3147,Cefixime,R48,2026-01-16,2
MED3148,Ibuprofen,A46,2026-03-12,161
MED3149,Cefixime,A99,2026-05-14,183
MED3150,Vitamin_C,F9,2025-11-12,193
MED3151,Cefixime,Z86,2026-06-19,86
MED3152,Paracetamol,L69,2025-09-03,36
MED3153,Paracetamol,W42,2026-04-19,65
MED3154,Ibuprofen,Q79,2026-07-02,53
,###,M19,invalid-date,-6
MED3156,Cefixime,X99,2026-10-12,37
MED3157,Amoxicillin,O35,2025-08-27,115
MED3158,Ibuprofen,F10,2025-11-12,98
MED3159,Cefixime,W54,2026-04-04,91
MED3160,Paracetamol,D23,2026-04-12,184
MED3161,Cefixime,G31,2025-10-22,162
MED3162,Aspirin,A64,2025-11-23,153
MED3163,Amoxicillin,Z36,2026-11-02,161
MED3164,Paracetamol,C55,2026-02-08,197
,###,C19,invalid-date,-47
,###,V41,invalid-date,-21
MED3167,Paracetamol,T19,2026-01-14,132
MED3168,Paracetamol,A2,2026-11-16,187
MED3169,Cefixime,V0,2025-09-17,101
MED3170,Ibuprofen,N84,2026-05-04,154
MED3171,Paracetamol,N55,2026-06-24,98
MED3172,Aspirin,Q32,2025-11-01,134
MED3173,Amoxicillin,W66,2026-10-12,187
MED3174,Cefixime,U25,2026-03-28,143
MED3175,Amoxicillin,I1,2026-01-30,179
MED3176,Amoxicillin,F75,2025-11-19,129
MED3177,Paracetamol,Z98,2026-02-27,179
,###,I59,invalid-date,-56
MED3179,Cefixime,K67,2025-11-28,147
MED3180,Paracetamol,K2,2026-08-25,23
MED3181,Vitamin_C,V69,2026-09-23,119
MED3182,Ibuprofen,D0,2025-09-26,118
MED3183,Aspirin,N5,2026-06-21,54
MED3184,Amoxicillin,Y24,2025-08-12,184
MED3185,Paracetamol,I68,2026-02-06,187
,###,P1,invalid-date,-45
MED3187,Cefixime,J50,2026-09-03,64
MED3188,Vitamin_C,B16,2025-09-19,115
MED3189,Ibuprofen,J9,2026-03-05,20
MED3190,Amoxicillin,B36,2026-02-15,123
MED3191,Paracetamol,W44,2025-07-30,132
MED3192,Amoxicillin,X89,2026-06-26,19
MED3193,Ibuprofen,K85,2026-07-24,187
MED3194,Cefixime,L90,2026-05-06,26
MED3195,Amoxicillin,B9,2026-07-27,93
MED3196,Ibuprofen,D65,2025-12-07,129
MED3197,Cefixime,R65,2025-11-20,65
,###,G26,invalid-date,-71
MED3199,Vitamin_C,D99,2026-08-09,65
MED3200,Paracetamol,L0,2026-04-01,49
MED3201,Cefixime,F29,2025-12-18,37
MED3202,Amoxicillin,K88,2026-09-09,13
MED3203,Vitamin_C,I46,2026-04-14,190
MED3204,Amoxicillin,G76,2026-07-14,194
MED3205,Paracetamol,S19,2025-10-23,195
MED3206,Aspirin,E44,2026-03-04,145
MED3207,Amoxicillin,T51,2026-01-20,59
MED3208,Vitamin_C,I14,2025-09-29,105
MED3209,Paracetamol,Q10,2026-05-18,135
MED3210,Paracetamol,C41,2025-07-28,164
MED3211,Aspirin,P66,2025-10-22,191
MED3212,Cefixime,O13,2025-07-12,182
MED3213,Cefixime,P37,2026-03-15,199
MED3214,Amoxicillin,Q98,2026-08-13,51
MED3215,Ibuprofen,R54,2025-09-26,5
MED3216,Paracetamol,W47,2025-12-30,3
MED3217,Amoxicillin,I13,2025-10-28,137
MED3218,Vitamin_C,Z90,2025-09-09,108
MED3219,Ibuprofen,C82,2026-11-10,145
MED3220,Vitamin_C,P97,2026-01-24,165
MED3221,Ibuprofen,A61,2025-09-20,199
MED3222,Cefixime,H71,2026-04-04,194
MED3223,Paracetamol,P94,2026-05-26,65
,###,P30,invalid-date,-22
MED3225,Amoxicillin,W6,2025-12-07,81
MED3226,Paracetamol,N32,2026-06-12,14
MED3227,Cefixime,G9,2026-09-27,126
MED3228,Amoxicillin,T28,2026-05-11,112
MED3229,Aspirin,G12,2026-11-09,190
MED3230,Ibuprofen,S61,2026-10-14,164
MED3231,Cefixime,N57,2026-09-13,136
MED3232,Ibuprofen,L35,2026-04-06,99
,###,N12,invalid-date,-87
MED3234,Vitamin_C,V23,2025-10-31,177
MED3235,Aspirin,O93,2026-03-30,59
MED3236,Paracetamol,V52,2025-07-18,160
MED3237,Cefixime,B96,2025-11-20,42
MED3238,Amoxicillin,M83,2026-08-22,142
MED3239,Paracetamol,P12,2026-11-14,144
MED3240,Paracetamol,H57,2026-05-13,52
MED3241,Cefixime,T25,2025-09-27,190
MED3242,Cefixime,K6,2025-10-08,28
MED3243,Paracetamol,T53,2026-09-01,20
MED3244,Paracetamol,J78,2025-11-09,1
,###,M30,invalid-date,-36
MED3246,Paracetamol,H52,2025-11-30,16
MED3247,Paracetamol,D33,2026-10-05,110
,###,V93,invalid-date,-13
MED3249,Vitamin_C,Y35,2026-11-04,35
MED3250,Ibuprofen,I67,2026-06-05,152
MED3251,Amoxicillin,Z21,2026-05-24,26
MED3252,Cefixime,E87,2025-09-08,185
MED3253,Amoxicillin,O4,2026-06-14,72
MED3254,Aspirin,T35,2026-08-10,107
MED3255,Aspirin,G39,2026-07-15,52
MED3256,Ibuprofen,A75,2025-11-13,67
MED3257,Aspirin,E7,2026-09-25,34
MED3258,Aspirin,Z29,2025-09-14,180
MED3259,Vitamin_C,X40,2025-10-27,145
MED3260,Amoxicillin,B98,2025-08-27,167
MED3261,Paracetamol,U61,2025-10-28,16
MED3262,Aspirin,X76,2026-04-05,42
MED3263,Ibuprofen,B87,2026-07-31,190
MED3264,Vitamin_C,U17,2025-10-21,58
MED3265,Aspirin,O23,2026-09-23,76
,###,P84,invalid-date,-26
,###,G8,invalid-date,-44
MED3268,Aspirin,L7,2026-04-13,143
MED3269,Ibuprofen,N69,2026-09-25,145
MED3270,Amoxicillin,S55,2026-07-07,134
MED3271,Aspirin,X4,2026-02-19,39
MED3272,Ibuprofen,S43,2026-03-27,53
MED3273,Paracetamol,O55,2026-05-12,178
MED3274,Aspirin,B0,2026-03-01,166
MED3275,Paracetamol,G27,2025-11-20,28
MED3276,Vitamin_C,Y38,2026-09-02,168
MED3277,Ibuprofen,K33,2026-10-29,162
MED3278,Amoxicillin,F97,2026-10-08,67
MED3279,Ibuprofen,D12,2026-08-20,99
MED3280,Amoxicillin,Z4,2025-10-15,102
MED3281,Aspirin,W19,2026-01-19,2
MED3282,Ibuprofen,R40,2025-12-25,55
MED3283,Amoxicillin,Q42,2025-12-18,51
MED3284,Vitamin_C,O28,2025-07-26,6
MED3285,Ibuprofen,C68,2026-03-16,175
MED3286,Aspirin,J98,2026-03-19,15
,###,B94,invalid-date,-71
MED3288,Ibuprofen,B27,2025-11-23,115
MED3289,Aspirin,W23,2026-01-17,13
MED3290,Amoxicillin,W30,2025-10-05,58
MED3291,Cefixime,K40,2026-02-28,11
MED3292,Aspirin,T27,2026-10-24,43
MED3293,Paracetamol,N77,2025-10-23,99
MED3294,Amoxicillin,I3,2026-07-12,174
MED3295,Paracetamol,D83,2025-10-16,198
MED3296,Vitamin_C,R21,2026-09-08,42
MED3297,Cefixime,N82,2025-10-23,52
MED3298,Aspirin,T19,2026-07-12,14
MED3299,Amoxicillin,Y41,2026-08-16,28
MED3300,Cefixime,M33,2026-05-02,183
MED3301,Vitamin_C,V13,2026-01-15,172
MED3302,Cefixime,I14,2026-03-18,30
MED3303,Aspirin,S65,2026-02-12,55
MED3304,Vitamin_C,J32,2025-09-04,168
MED3305,Paracetamol,K80,2026-08-08,102
MED3306,Cefixime,V97,2025-07-14,34
MED3307,Aspirin,Z47,2025-08-06,85
MED3308,Paracetamol,I77,2026-01-21,49
MED3309,Cefixime,G33,2026-06-25,139
MED3310,Vitamin_C,N24,2026-09-07,2
MED3311,Paracetamol,N72,2026-10-04,22
MED3312,Amoxicillin,B77,2026-05-17,156
MED3313,Paracetamol,P69,2026-05-18,41
MED3314,Ibuprofen,V63,2025-09-20,7
MED3315,Cefixime,F49,2026-03-15,42
MED3316,Ibuprofen,R0,2026-10-26,168
MED3317,Ibuprofen,W80,2026-03-23,108
MED3318,Aspirin,Z36,2025-08-13,100
MED3319,Aspirin,U15,2025-09-27,30
,###,S98,invalid-date,-29
,###,E31,invalid-date,-36
MED3322,Aspirin,A42,2025-08-14,118
MED3323,Vitamin_C,C40,2026-09-23,28
MED3324,Aspirin,P49,2025-09-26,183
MED3325,Cefixime,D44,2025-08-02,181
MED3326,Amoxicillin,N65,2026-07-17,130
MED3327,Aspirin,Y76,2026-05-10,117
MED3328,Aspirin,S82,2026-03-11,157
MED3329,Aspirin,K50,2025-12-13,4
MED3330,Cefixime,Y10,2025-08-12,50
MED3331,Ibuprofen,N32,2026-05-09,142
MED3332,Paracetamol,I24,2026-03-22,83
,###,L20,invalid-date,-88
MED3334,Paracetamol,V69,2026-03-05,9
MED3335,Vitamin_C,S44,2026-01-03,81
MED3336,Vitamin_C,K3,2026-03-21,9
MED3337,Paracetamol,E68,2026-10-05,117
MED3338,Aspirin,M73,2026-10-20,139
MED3339,Cefixime,X48,2026-06-06,189
MED3340,Paracetamol,I51,2026-08-12,3
MED3341,Cefixime,T50,2026-08-18,178
MED3342,Ibuprofen,G11,2026-08-26,140
MED3343,Cefixime,K16,2026-06-20,12
MED3344,Ibuprofen,G51,2026-09-18,27
MED3345,Paracetamol,E38,2025-09-12,194
MED3346,Aspirin,I7,2025-10-08,8
MED3347,Aspirin,G20,2025-10-14,64
MED3348,Vitamin_C,W49,2026-08-31,74
MED3349,Amoxicillin,C89,2026-02-21,187
MED3350,Amoxicillin,G41,2025-10-16,30
MED3351,Aspirin,P84,2026-03-12,34
MED3352,Ibuprofen,W96,2025-11-19,108
MED3353,Amoxicillin,R74,2026-09-19,195
MED3354,Paracetamol,L29,2025-07-20,87
MED3355,Ibuprofen,Z85,2026-08-26,184
MED3356,Amoxicillin,X5,2025-08-15,151
MED3357,Amoxicillin,N1,2025-09-30,46
MED3358,Vitamin_C,S96,2026-03-25,84
MED3359,Aspirin,E48,2026-06-28,42
MED3360,Cefixime,X76,2026-07-19,169
MED3361,Vitamin_C,B72,2026-01-19,79
MED3362,Ibuprofen,K20,2025-07-14,42
MED3363,Cefixime,O57,2026-01-22,95
MED3364,Aspirin,W58,2025-10-19,156
MED3365,Amoxicillin,L35,2026-10-19,28
MED3366,Vitamin_C,B15,2025-07-19,96
MED3367,Vitamin_C,G48,2026-05-22,186
MED3368,Cefixime,Z52,2026-04-02,132
