medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED6603,Cefdinir_300mg,A70,Cefdinir,Capsule,300,mg,Pfizer,2025-08-13,104,2000
MED6604,Ambroxol_30mg,C86,Ambroxol,TABLET,30,mg,Sanofi,2026-10-03,180,-744
MED6605,Montelukast_10mg,A36,Montelukast,TABLET,10,mg,MSD,2026-11-05,91,1700
MED6606,Insulin_Basal,???,Insulin Glargine,Injection,100,IU/ml,Sanofi,2025-10-19,48,1450
MED6607,Levothyroxine_50mcg,C50,Levothyroxine,TABLET,50,mcg,Abbott,2026-01-20,85,2000
MED6608,Tiffy_Dey,C23,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-09-08,18,2500
MED6609,Fexofenadine_120mg,C88,Fexofenadine,TABLET,120,mg,Sanofi,2026-04-18,16,1600
MED6610,Cefixime_200mg,A3,Cefixime,Capsule,200,mg,Imexpharm,2026-08-04,152,2000
MED6611,Ginkgo_Biloba_120mg,B40,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-05-06,153,1400
MED6612,Ketoconazole_200mg,B78,Ketoconazole,TABLET,200,mg,Imexpharm,invalid-date,188,1250
MED6613,Hapacol_650,???,Paracetamol,TABLET,650,mg,DHG Pharma,2026-05-27,138,700
MED6614,Ambroxol_30mg,A97,Ambroxol,TABLET,30,mg,Sanofi,2026-06-28,4,1250
MED6615,###,B65,Vitamin C,Syrup,400,ml,Bayer,2026-02-16,111,50000
MED6616,Losartan_50mg,C79,Losartan,TABLET,50,mg,MSD,2026-01-22,170,2000
MED6617,Enalapril_10mg,A73,Enalapril,TABLET,10,mg,MSD,invalid-date,125,1000
MED6618,ORS_Plus,C15,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-12-02,97,1450
MED6619,Cefuroxim_500mg,A17,Cefuroxime,TABLET,500,mg,Sandoz,2026-07-21,155,-3958
MED6620,###,C60,Vitamin C,Capsule,120,mg,Pfizer,2026-01-24,41,3000
MED6621,Ibuprofen_200mg,A64,Ibuprofen,TABLET,200,mg,Abbott,2026-05-12,124,1000
MED6622,Insulin_Rapid,A95,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-09-04,149,1200
MED6623,Vitamin_B1_B6_B12,C25,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2025-12-31,14,1400
MED6624,Ambroxol_30mg,A35,Ambroxol,TABLET,30,mg,Sanofi,2026-03-06,98,1500
MED6625,Iron_Folic,C89,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-10-31,102,1500
MED6626,SkillMax_Ocavill,B63,Multivitamin,Syrup,10,ml,OPV Pharma,2025-12-15,60,50000
MED6627,Krebs_Cough_Syrup,A23,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2025-08-20,167,50000
MED6628,Magnesium_B6,C19,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-06-26,153,1200
MED6629,Spironolactone_25mg,C69,Spironolactone,TABLET,25,mg,Pfizer,2026-01-02,181,1700
MED6630,Simvastatin_20mg,B45,Simvastatin,TABLET,20,mg,MSD,2025-12-22,135,2500
MED6631,Salbutamol_4mg,A64,Salbutamol,TABLET,4,mg,GSK,2025-12-10,168,3000
MED6632,Acetylcysteine_200mg,C97,Acetylcysteine,TABLET,200,mg,Sandoz,2025-12-24,89,1500
MED6633,Cetirizine_10mg,B29,Cetirizine,TABLET,10,mg,GSK,2026-02-15,78,1450
MED6634,Bromhexine_8mg,C63,Bromhexine,TABLET,8,mg,Imexpharm,2026-07-27,163,1700
MED6635,Metformin_500mg,A44,Metformin,TABLET,500,mg,Stella,2026-11-29,-46,1600
MED6636,Simvastatin_20mg,C56,Simvastatin,TABLET,20,mg,MSD,2026-12-01,35,1500
,Cefixime_200mg,B93,Cefixime,Capsule,200,mg,Imexpharm,2026-05-31,178,2000
MED6638,Telfast_HD_180mg,B77,Fexofenadine,TABLET,180,mg,Sanofi,2026-04-21,107,1000
MED6639,Nystatin_Suspension,A53,Nystatin,Suspension,100000,IU,Teva,2026-09-28,87,3000
MED6640,Clotrimazole_1pct,A55,Clotrimazole,Cream,1,%,Bayer,2026-12-10,167,1250
MED6641,Desloratadine_5mg,C76,Desloratadine,TABLET,5,mg,Bayer,2026-10-05,18,3000
MED6642,Spironolactone_25mg,C92,Spironolactone,TABLET,25,mg,Pfizer,2026-06-25,127,1450
MED6643,Bisoprolol_5mg,C91,Bisoprolol,TABLET,5,mg,Sandoz,2026-11-03,65,1450
,Vitamin_C,A79,Ascorbic Acid,TABLET,500,mg,DHG Pharma,invalid-date,82,1400
MED6645,Fluconazole_150mg,A83,Fluconazole,Capsule,150,mg,Pfizer,2025-10-15,19,1600
MED6646,Fluconazole_150mg,A49,Fluconazole,Capsule,150,mg,Pfizer,2026-01-07,48,2500
MED6647,Hapacol_650,C39,Paracetamol,TABLET,650,mg,DHG Pharma,2026-08-21,184,700
MED6648,Iron_Folic,C14,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-06-21,151,2500
MED6649,Methylprednisolone_16mg,A0,Methylprednisolone,TABLET,16,mg,Pfizer,invalid-date,1,2000
MED6650,Cefuroxim_500mg,B87,Cefuroxime,TABLET,500,mg,Sandoz,2025-10-03,168,2000
MED6651,Enat_400,A3,Vitamin E,TABLET,400,IU,Mega We Care,2026-09-03,105,3000
MED6652,Fexofenadine_120mg,B13,Fexofenadine,TABLET,120,mg,Sanofi,2025-09-28,129,1700
,Simvastatin_20mg,A73,Simvastatin,TABLET,20,mg,MSD,2026-01-29,28,3000
,Levothyroxine_50mcg,A97,Levothyroxine,TABLET,50,mcg,Abbott,2026-08-28,81,1600
MED6655,###,C60,Acyclovir,Tablet,10,mg,UDI,2025-10-04,77,1000
MED6656,Atorvastatin_20mg,C62,Atorvastatin,TABLET,20,mg,Pfizer,2026-03-31,97,1450
,Levothyroxine_50mcg,A1,Levothyroxine,TABLET,50,mcg,Abbott,2026-12-21,198,1450
MED6658,Enat_400,A53,Vitamin E,TABLET,400,IU,Mega We Care,2026-05-07,132,3000
MED6659,###,A62,Vitamin C,Capsule,80,ml,OPV Pharma,2026-12-08,-52,2000
,Telfast_HD_180mg,B12,Fexofenadine,TABLET,180,mg,Sanofi,2025-08-16,48,1200
MED6661,Tramadol_50mg,C0,Tramadol,Capsule,50,mg,Stella,2026-07-17,37,1600
MED6662,Zinc_Gluconate_20mg,C18,Zinc Gluconate,TABLET,20,mg,Sanofi,2025-12-21,-71,1000
MED6663,Carbamazepine_200mg,B0,Carbamazepine,TABLET,200,mg,Novartis,2025-10-09,180,1700
MED6664,Betadine_Solution,B31,Povidone-Iodine,Solution,10,ml,Mundipharma,invalid-date,139,1450
MED6665,Loratadine_10mg,A8,Loratadine,TABLET,10,mg,Bayer,2025-12-29,27,1000
MED6666,Acyclovir_400mg,C28,Acyclovir,TABLET,400,mg,Stella,2026-12-14,165,1500
,Bisoprolol_5mg,C51,Bisoprolol,TABLET,5,mg,Sandoz,2025-10-24,35,1500
MED6668,Prospan_Syrup,C64,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2025-11-25,148,50000
MED6669,Tramadol_50mg,A64,Tramadol,Capsule,50,mg,Stella,2026-03-23,188,1000
MED6670,Enat_400,C98,Vitamin E,TABLET,400,IU,Mega We Care,2025-09-17,197,1200
MED6671,###,A55,Paracetamol + Caffeine,Syrup,5,ml,United Pharma,2026-08-14,154,50000
MED6672,Krebs_Cough_Syrup,C0,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,invalid-date,142,50000
MED6673,Omeprazole_20mg,C39,Omeprazole,Capsule,20,mg,AstraZeneca,2026-05-31,118,1700
MED6674,Methylprednisolone_16mg,A51,Methylprednisolone,TABLET,16,mg,Pfizer,2025-11-13,91,2000
MED6675,Loperamid_2mg,C85,Loperamide,TABLET,2,mg,Imexpharm,2026-07-12,59,3000
MED6676,Allopurinol_300mg,B90,Allopurinol,TABLET,300,mg,GSK,2026-05-31,-68,1700
MED6677,Alphachoay,B44,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-05-29,68,3000
MED6678,Vitamin_E_400IU,A91,Vitamin E,TABLET,400,IU,Mega We Care,2025-12-03,80,1400
MED6679,Calcium_Carbonate_500mg,???,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-10-24,145,-2426
MED6680,Clotrimazole_1pct,B84,Clotrimazole,Cream,1,%,Bayer,2026-11-15,75,-3542
MED6681,Allopurinol_300mg,C60,Allopurinol,TABLET,300,mg,GSK,2026-02-01,55,1200
MED6682,Levofloxacin_500mg,A31,Levofloxacin,TABLET,500,mg,Sanofi,2026-03-03,8,1500
MED6683,Gliclazide_80mg,B36,Gliclazide,TABLET,80,mg,Servier,2026-11-07,96,1450
MED6684,Glimepiride_2mg,A37,Glimepiride,TABLET,2,mg,Sanofi,2026-02-19,186,1200
MED6685,Esomeprazole_40mg,C43,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-06-15,-82,1250
MED6686,###,B32,Amoxicillin,Syrup,650,ml,Kingphar,2026-11-29,75,50000
MED6687,Cefdinir_300mg,A58,Cefdinir,Capsule,300,mg,Pfizer,2026-04-22,89,2000
MED6688,Ciprofloxacin_500mg,A24,Ciprofloxacin,TABLET,500,mg,Bayer,2026-03-07,107,1250
MED6689,Metronidazole_500mg,A13,Metronidazole,TABLET,500,mg,Imexpharm,2026-06-12,-66,1250
MED6690,Panadol_Extra,C98,Paracetamol + Caffeine,TABLET,500,mg,GSK,2025-10-26,165,3000
MED6691,Celecoxib_200mg,B11,Celecoxib,Capsule,200,mg,Pfizer,2026-01-12,81,1700
MED6692,Omeprazole_20mg,C8,Omeprazole,Capsule,20,mg,AstraZeneca,2026-07-13,111,-1809
MED6693,Fexofenadine_120mg,A72,Fexofenadine,TABLET,120,mg,Sanofi,2025-12-23,143,2500
MED6694,Amoxicillin_500mg,A77,Amoxicillin,Capsule,500,mg,GSK,2025-11-05,168,2000
MED6695,Enat_400,B45,Vitamin E,TABLET,400,IU,Mega We Care,2025-08-14,188,1450
MED6696,Iron_Folic,A52,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2025-12-28,85,1000
MED6697,Augmentin_625mg,C5,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-11-15,148,2400
MED6698,Esomeprazole_40mg,A28,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-05-12,-3,3000
MED6699,Allopurinol_300mg,???,Allopurinol,TABLET,300,mg,GSK,2026-05-28,29,1200
MED6700,Diclofenac_50mg,B71,Diclofenac,TABLET,50,mg,Sandoz,2025-11-04,114,2000
MED6701,###,B25,Amoxicillin,Tablet,10,ml,DHG Pharma,2026-04-23,-73,1700
MED6702,Hydrocortisone_10mg,C98,Hydrocortisone,TABLET,10,mg,Pfizer,2026-09-19,5,1250
MED6703,Loratadine_10mg,C93,Loratadine,TABLET,10,mg,Bayer,2025-11-06,47,1700
MED6704,Valsartan_80mg,B79,Valsartan,TABLET,80,mg,Novartis,2025-08-09,134,1600
MED6705,Enat_400,C99,Vitamin E,TABLET,400,IU,Mega We Care,2026-08-13,24,1250
MED6706,Telfast_HD_180mg,A23,Fexofenadine,TABLET,180,mg,Sanofi,2025-12-26,186,2000
MED6707,Betadine_Solution,C66,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-08-11,135,1000
MED6708,Simvastatin_20mg,A73,Simvastatin,TABLET,20,mg,MSD,2025-09-27,23,1500
MED6709,Ambroxol_30mg,C39,Ambroxol,TABLET,30,mg,Sanofi,2026-02-20,179,1500
MED6710,Echina_Kingphar,A14,Echinacea,TABLET,500,mg,Kingphar,2026-02-14,85,-1156
MED6711,Paracetamol_500mg,C56,Paracetamol,TABLET,500,mg,Sanofi,2026-07-31,175,700
MED6712,Tramadol_50mg,C78,Tramadol,Capsule,50,mg,Stella,2026-06-18,135,3000
MED6713,Clarithromycin_500mg,B13,Clarithromycin,TABLET,500,mg,Abbott,2026-01-29,78,-4893
MED6714,###,B81,Ibuprofen,Tablet,300,mg,AstraZeneca,2026-09-09,44,1450
MED6715,Ketoconazole_200mg,B86,Ketoconazole,TABLET,200,mg,Imexpharm,2026-09-05,17,2500
,Montelukast_10mg,B30,Montelukast,TABLET,10,mg,MSD,2026-10-24,104,1450
MED6717,###,A16,Alpha chymotrypsin,Syrup,200,ml,Bayer,2025-08-30,186,50000
MED6718,Losartan_50mg,A14,Losartan,TABLET,50,mg,MSD,2025-09-03,-26,1700
,Ketoconazole_200mg,A8,Ketoconazole,TABLET,200,mg,Imexpharm,2026-08-04,-69,1000
MED6720,Clotrimazole_1pct,C60,Clotrimazole,Cream,1,%,Bayer,2026-01-07,68,1450
MED6721,Azithromycin_250mg,C75,Azithromycin,Capsule,250,mg,Pfizer,2026-03-14,176,1450
MED6722,Siro_Ginkid_ZinC,B16,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-05-15,11,50000
MED6723,Prednisolone_5mg,B95,Prednisolone,TABLET,5,mg,Sanofi,2025-08-19,183,1000
MED6724,Gabapentin_300mg,C65,Gabapentin,Capsule,300,mg,Pfizer,2026-07-17,155,1450
MED6725,Loratadine_10mg,C34,Loratadine,TABLET,10,mg,Bayer,2026-02-19,177,1500
MED6726,Fexofenadine_120mg,B63,Fexofenadine,TABLET,120,mg,Sanofi,2025-12-02,163,1250
,Metoclopramide_10mg,A62,Metoclopramide,TABLET,10,mg,Imexpharm,2026-11-27,99,1450
MED6728,Spironolactone_25mg,B22,Spironolactone,TABLET,25,mg,Pfizer,2026-04-02,98,1500
MED6729,Aspirin_500mg,A84,Aspirin,TABLET,500,mg,Bayer,invalid-date,6,1000
MED6730,Simvastatin_20mg,A63,Simvastatin,TABLET,20,mg,MSD,2026-10-26,142,-344
MED6731,Carbamazepine_200mg,B1,Carbamazepine,TABLET,200,mg,Novartis,2025-12-05,41,-4111
MED6732,Nystatin_Suspension,C72,Nystatin,Suspension,100000,IU,Teva,2025-12-09,138,-3012
MED6733,Fexofenadine_120mg,C12,Fexofenadine,TABLET,120,mg,Sanofi,2026-04-24,41,1000
MED6734,###,B52,Meloxicam,Syrup,50,ml,GSK,2026-08-16,153,50000
MED6735,Cefdinir_300mg,C3,Cefdinir,Capsule,300,mg,Pfizer,2026-01-22,173,2000
MED6736,Vitamin_K2,A1,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-01-17,-60,1400
MED6737,Iron_Folic,C68,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-05-03,154,1700
MED6738,Ketoconazole_200mg,C83,Ketoconazole,TABLET,200,mg,Imexpharm,2026-10-18,69,1500
MED6739,Acyclovir_400mg,A4,Acyclovir,TABLET,400,mg,Stella,2026-05-22,-47,2000
,Ketoconazole_200mg,B15,Ketoconazole,TABLET,200,mg,Imexpharm,2025-11-06,118,3000
MED6741,Clotrimazole_1pct,B95,Clotrimazole,Cream,1,%,Bayer,2026-11-05,105,2000
MED6742,Hydrochlorothiazide_25mg,B16,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2025-11-23,58,1700
MED6743,Pantoprazole_40mg,B94,Pantoprazole,TABLET,40,mg,Abbott,2026-02-16,152,-1199
MED6744,Vitamin_B1_B6_B12,B15,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2025-08-19,146,1400
MED6745,Ketoconazole_200mg,???,Ketoconazole,TABLET,200,mg,Imexpharm,2026-11-07,173,1600
MED6746,Echina_Kingphar,C57,Echinacea,TABLET,500,mg,Kingphar,2026-03-06,154,1000
MED6747,###,A38,Cefuroxime,Syrup,120,ml,Mega We Care,2026-07-22,108,50000
MED6748,Azithromycin_250mg,A45,Azithromycin,Capsule,250,mg,Pfizer,2026-10-22,110,1250
MED6749,Levofloxacin_500mg,A56,Levofloxacin,TABLET,500,mg,Sanofi,2026-08-16,-2,2000
MED6750,Metformin_500mg,B6,Metformin,TABLET,500,mg,Stella,2025-11-30,-38,1450
MED6751,Hydrochlorothiazide_25mg,B42,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2025-08-25,53,1250
MED6752,Hapacol_650,A0,Paracetamol,TABLET,650,mg,DHG Pharma,2026-09-29,34,700
MED6753,Enterogermina,C43,Bacillus clausii,Suspension,5,ml,Sanofi,2026-08-29,0,2500
MED6754,Ginkgo_Biloba_120mg,B66,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-10-14,33,1400
MED6755,Metoclopramide_10mg,B14,Metoclopramide,TABLET,10,mg,Imexpharm,2026-04-29,16,1500
MED6756,Hydrocortisone_10mg,B57,Hydrocortisone,TABLET,10,mg,Pfizer,2026-01-17,-18,2500
MED6757,Loperamid_2mg,A83,Loperamide,TABLET,2,mg,Imexpharm,2025-08-16,177,-3330
MED6758,Warfarin_5mg,B14,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2025-10-27,176,3000
MED6759,Nystatin_Suspension,B41,Nystatin,Suspension,100000,IU,Teva,2026-07-06,1,2000
MED6760,Cefuroxim_500mg,C72,Cefuroxime,TABLET,500,mg,Sandoz,invalid-date,96,2000
MED6761,Iron_Folic,???,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-10-10,131,2000
MED6762,Cefuroxim_500mg,A42,Cefuroxime,TABLET,500,mg,Sandoz,invalid-date,157,2000
MED6763,Ciprofloxacin_500mg,B68,Ciprofloxacin,TABLET,500,mg,Bayer,2026-12-10,114,-3783
MED6764,Amlodipine_5mg,B69,Amlodipine,TABLET,5,mg,Pfizer,2026-01-22,182,2000
MED6765,Panadol_Extra,B17,Paracetamol + Caffeine,TABLET,500,mg,GSK,2025-10-22,150,1250
MED6766,Vitamin_B1_B6_B12,A39,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-09-25,95,1400
MED6767,Augmentin_625mg,C67,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2025-11-17,0,2400
MED6768,Carbamazepine_200mg,B15,Carbamazepine,TABLET,200,mg,Novartis,2026-04-13,42,1450
,###,A49,Echinacea,Tablet,5,ml,ASDEX,2026-07-07,80,2000
MED6770,Magnesium_B6,B80,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-08-27,37,2000
MED6771,Clarithromycin_500mg,A63,Clarithromycin,TABLET,500,mg,Abbott,2025-08-15,77,1500
MED6772,Gabapentin_300mg,C1,Gabapentin,Capsule,300,mg,Pfizer,2026-01-02,159,1000
MED6773,Ranitidine_150mg,A63,Ranitidine,TABLET,150,mg,GSK,2025-10-11,11,1450
MED6774,Paracetamol_500mg,A90,Paracetamol,TABLET,500,mg,Sanofi,2026-08-31,40,700
MED6775,Cefuroxim_500mg,C35,Cefuroxime,TABLET,500,mg,Sandoz,2026-04-16,187,-477
,Bisoprolol_5mg,B32,Bisoprolol,TABLET,5,mg,Sandoz,2026-11-15,18,1200
,###,???,Zinc + Vitamin,Tablet,1,ml,DHG Pharma,2026-09-14,156,1600
MED6778,Ranitidine_150mg,A48,Ranitidine,TABLET,150,mg,GSK,2026-07-12,-61,1600
MED6779,###,???,Meloxicam,Syrup,4200,ml,Pfizer,2026-11-16,92,-1162
MED6780,Valsartan_80mg,C97,Valsartan,TABLET,80,mg,Novartis,2026-11-24,32,1000
MED6781,Esomeprazole_40mg,C34,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-12-14,179,2500
MED6782,Allopurinol_300mg,A52,Allopurinol,TABLET,300,mg,GSK,2026-03-06,144,1600
MED6783,Nystatin_Suspension,???,Nystatin,Suspension,100000,IU,Teva,2026-11-22,50,1000
MED6784,Allopurinol_300mg,???,Allopurinol,TABLET,300,mg,GSK,2026-01-25,108,1450
MED6785,Cetirizine_10mg,A33,Cetirizine,TABLET,10,mg,GSK,2025-08-21,61,2000
MED6786,###,B25,Paracetamol + Caffeine,Capsule,7.5,mg,Mega We Care,2026-06-06,38,1700
MED6787,Efferalgan_500mg,B27,Paracetamol,TABLET,500,mg,UPSA,2026-06-13,172,-1925
MED6788,Ketoconazole_200mg,B62,Ketoconazole,TABLET,200,mg,Imexpharm,2026-12-01,151,1000
MED6789,SkillMax_Ocavill,???,Multivitamin,Syrup,10,ml,OPV Pharma,2026-08-03,138,50000
MED6790,Allopurinol_300mg,C49,Allopurinol,TABLET,300,mg,GSK,2026-09-08,185,1500
MED6791,Atorvastatin_20mg,A80,Atorvastatin,TABLET,20,mg,Pfizer,2025-09-20,5,3000
MED6792,Prednisolone_5mg,B70,Prednisolone,TABLET,5,mg,Sanofi,2026-08-04,199,-1148
MED6793,Bismuth_Subsalicylate,C30,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2025-09-08,115,-2426
MED6794,Montelukast_10mg,C41,Montelukast,TABLET,10,mg,MSD,2026-07-05,106,2000
MED6795,Methylprednisolone_16mg,C22,Methylprednisolone,TABLET,16,mg,Pfizer,2025-11-28,-82,-2114
MED6796,Spironolactone_25mg,C75,Spironolactone,TABLET,25,mg,Pfizer,2026-10-22,48,1500
MED6797,Loperamid_2mg,C42,Loperamide,TABLET,2,mg,Imexpharm,2025-10-17,108,1000
MED6798,Panadol_Extra,???,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-10-23,124,1700
MED6799,Esomeprazole_40mg,C23,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-08-07,149,2500
MED6800,Gliclazide_80mg,C93,Gliclazide,TABLET,80,mg,Servier,2026-10-30,75,1700
MED6801,Allopurinol_300mg,B81,Allopurinol,TABLET,300,mg,GSK,2026-05-13,188,1700
MED6802,Prednisolone_5mg,A91,Prednisolone,TABLET,5,mg,Sanofi,invalid-date,172,1250
MED6803,Clopidogrel_75mg,A25,Clopidogrel,TABLET,75,mg,Sanofi,2026-09-30,36,3000
MED6804,Eugica,A11,Herbal Extract,Syrup,10,ml,Mega We Care,2026-03-02,151,-348
MED6805,Calcium_D3,C72,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2025-09-20,30,1250
MED6806,Telfast_HD_180mg,B13,Fexofenadine,TABLET,180,mg,Sanofi,2025-08-17,9,2000
,Bisoprolol_5mg,A58,Bisoprolol,TABLET,5,mg,Sandoz,2026-05-20,117,3000
MED6808,Cetirizine_10mg,C47,Cetirizine,TABLET,10,mg,GSK,2026-03-10,120,1450
MED6809,Ambroxol_30mg,B46,Ambroxol,TABLET,30,mg,Sanofi,2026-01-30,139,1500
MED6810,Efferalgan_500mg,B61,Paracetamol,TABLET,500,mg,UPSA,2025-11-28,172,1000
MED6811,Bismuth_Subsalicylate,C45,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,invalid-date,181,1500
MED6812,Bisoprolol_5mg,B60,Bisoprolol,TABLET,5,mg,Sandoz,2026-07-04,117,1600
MED6813,Iron_Folic,A80,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2025-10-14,108,2000
MED6814,Efferalgan_500mg,C12,Paracetamol,TABLET,500,mg,UPSA,2026-10-25,183,1200
MED6815,Levofloxacin_500mg,C91,Levofloxacin,TABLET,500,mg,Sanofi,2026-03-18,157,1450
MED6816,Ranitidine_150mg,A60,Ranitidine,TABLET,150,mg,GSK,2026-11-14,150,2500
MED6817,Metronidazole_500mg,B86,Metronidazole,TABLET,500,mg,Imexpharm,2026-02-20,49,1000
,Bisoprolol_5mg,A77,Bisoprolol,TABLET,5,mg,Sandoz,invalid-date,97,1600
MED6819,Ranitidine_150mg,A28,Ranitidine,TABLET,150,mg,GSK,2026-02-11,154,1500
MED6820,Vitamin_B1_B6_B12,A5,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-03-17,43,1400
MED6821,Ibuprofen_200mg,B5,Ibuprofen,TABLET,200,mg,Abbott,2026-10-28,140,-3267
,Acyclovir_400mg,A83,Acyclovir,TABLET,400,mg,Stella,2026-11-28,165,1700
MED6823,Fexofenadine_120mg,A87,Fexofenadine,TABLET,120,mg,Sanofi,2026-11-04,144,1500
MED6824,Esomeprazole_40mg,C18,Esomeprazole,TABLET,40,mg,AstraZeneca,2025-11-22,53,3000
MED6825,Gliclazide_80mg,C29,Gliclazide,TABLET,80,mg,Servier,2026-12-16,126,2000
MED6826,SkillMax_Ocavill,A11,Multivitamin,Syrup,10,ml,OPV Pharma,2026-10-17,-76,50000
,Colchicine_1mg,A2,Colchicine,TABLET,1,mg,Traphaco,invalid-date,164,1500
,Allopurinol_300mg,???,Allopurinol,TABLET,300,mg,GSK,2025-10-02,153,2500
MED6829,Azithromycin_250mg,B65,Azithromycin,Capsule,250,mg,Pfizer,2026-01-30,64,1450
,Efferalgan_500mg,???,Paracetamol,TABLET,500,mg,UPSA,2026-07-27,44,1700
MED6831,Ibuprofen_200mg,C5,Ibuprofen,TABLET,200,mg,Abbott,2025-09-16,101,1000
MED6832,Gliclazide_80mg,B7,Gliclazide,TABLET,80,mg,Servier,2026-11-16,109,1450
MED6833,Ibuprofen_200mg,A20,Ibuprofen,TABLET,200,mg,Abbott,2026-10-07,-25,1000
MED6834,Atorvastatin_20mg,???,Atorvastatin,TABLET,20,mg,Pfizer,2026-09-23,125,1700
MED6835,Aspirin_500mg,B91,Aspirin,TABLET,500,mg,Bayer,2026-09-11,176,1000
MED6836,Salbutamol_4mg,B96,Salbutamol,TABLET,4,mg,GSK,invalid-date,100,2000
,Clopidogrel_75mg,A76,Clopidogrel,TABLET,75,mg,Sanofi,2025-12-12,90,2500
MED6838,Clotrimazole_1pct,A96,Clotrimazole,Cream,1,%,Bayer,2026-07-02,98,2000
MED6839,Enterogermina,A95,Bacillus clausii,Suspension,5,ml,Sanofi,2025-12-12,121,1250
MED6840,Clarithromycin_500mg,C95,Clarithromycin,TABLET,500,mg,Abbott,2026-02-16,157,1000
MED6841,###,A61,Multivitamin,Syrup,4200,ml,United Pharma,2026-12-05,177,50000
MED6842,Enterogermina,B90,Bacillus clausii,Suspension,5,ml,Sanofi,2026-05-07,-39,-1076
MED6843,Vitamin_B1_B6_B12,???,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2025-10-02,196,1400
MED6844,Sucralfate_1g,B21,Sucralfate,Suspension,1,g,Abbott,2026-02-12,58,1250
MED6845,Ginkgo_Biloba_120mg,C18,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-04-13,28,1400
MED6846,###,B43,Amoxicillin + Clavulanate,Tablet,10,mg,UPSA,2026-09-06,163,1200
MED6847,Enat_400,B38,Vitamin E,TABLET,400,IU,Mega We Care,2026-01-08,114,2000
MED6848,Gliclazide_80mg,A35,Gliclazide,TABLET,80,mg,Servier,2026-03-02,144,3000
MED6849,Tramadol_50mg,B64,Tramadol,Capsule,50,mg,Stella,2026-09-09,61,2500
MED6850,Siro_Ginkid_ZinC,A85,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-11-22,58,50000
MED6851,Ketoconazole_200mg,A86,Ketoconazole,TABLET,200,mg,Imexpharm,2026-07-03,99,1000
MED6852,Aspirin_81mg,C35,Aspirin,TABLET,81,mg,Bayer,invalid-date,59,1000
MED6853,Ibuprofen_200mg,B51,Ibuprofen,TABLET,200,mg,Abbott,2025-11-27,153,1000
MED6854,Loratadine_10mg,A1,Loratadine,TABLET,10,mg,Bayer,2026-02-19,-37,1500
,Nexium_mups_20mg,B58,Esomeprazole,TABLET,20,mg,AstraZeneca,2025-11-21,112,2000
MED6856,Magnesium_B6,B60,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-11-16,131,1200
,Ciprofloxacin_500mg,B41,Ciprofloxacin,TABLET,500,mg,Bayer,2026-09-02,183,-768
MED6858,SkillMax_Ocavill,B63,Multivitamin,Syrup,10,ml,OPV Pharma,2026-09-27,152,50000
,###,C93,Paracetamol,Syrup,80,ml,Sanofi,2025-10-13,14,50000
