medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED5654,Hapacol_650,B69,Paracetamol,Tablet,650,mg,DHG Pharma,2026-06-27,162,700
MED5655,SkillMax_Ocavill,C99,Multivitamin,Syrup,10,ml,OPV Pharma,invalid-date,45,50000
MED5656,ORS_Plus,A88,Cefdinir,Capsule,300,mg,UPSA,2026-06-10,28,1200
MED5657,Desloratadine_5mg,C7,Alpha chymotrypsin,Tablet,16,ml,Stella,2026-01-14,156,1250
MED5658,Loperamid_2mg,B49,Loperamide,Tablet,2,mg,Imexpharm,2025-09-24,29,1000
MED5659,Azithromycin_250mg,???,Cefuroxime,Syrup,1,ml,Stella,2025-08-02,60,50000
MED5660,Tramadol_50mg,C42,Zinc + Vitamin,Syrup,40,ml,Mega We Care,2026-08-06,84,-1563
MED5661,Gliclazide_80mg,A22,Meloxicam,Syrup,300,ml,Sandoz,2026-04-17,32,50000
MED5662,Tiffy_Dey,C51,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-03-24,-85,1250
MED5663,Ketoconazole_200mg,A45,Cefuroxime,Tablet,40,ml,Imexpharm,2026-09-17,45,3000
MED5664,Loperamid_2mg,A41,Loperamide,Tablet,2,mg,Imexpharm,2025-08-18,-70,-3913
MED5665,Insulin_Rapid,B10,Alpha chymotrypsin,Capsule,50,mg,Traphaco,2026-01-08,20,-1485
MED5666,Omeprazole_20mg,A9,Cefixime,Capsule,650,ml,Abbott,2026-07-03,130,1600
MED5667,###,A94,Cefdinir,Syrup,2,ml,UPSA,2026-11-14,22,50000
MED5668,Iron_Folic,B59,Zinc + Vitamin,Capsule,80,ml,Kingphar,2025-08-26,122,3000
MED5669,Salbutamol_4mg,A22,Echinacea,Tablet,50,ml,Traphaco,2026-03-10,-19,1500
MED5670,Ketoconazole_200mg,B59,Ibuprofen,Tablet,7.5,mg,Mega We Care,2025-09-18,100,2000
,Diclofenac_50mg,B23,Vitamin C,Capsule,625,mg,Sandoz,2026-10-07,47,1500
MED5672,Simvastatin_20mg,A52,Cefuroxime,Syrup,300,ml,Kingphar,invalid-date,157,50000
MED5673,Levofloxacin_500mg,A59,Echinacea,Tablet,5,ml,DHG Pharma,2026-08-02,69,1600
MED5674,Cefdinir_300mg,A30,Cefdinir,Capsule,300,mg,Pfizer,2026-09-03,157,2000
MED5675,Tramadol_50mg,B17,Cefuroxime,Tablet,16,ml,Bayer,2025-08-16,60,2000
MED5676,Tramadol_50mg,C23,Echinacea,Capsule,300,ml,United Pharma,2026-03-27,114,1500
MED5677,Amoxicillin_500mg,B29,Amoxicillin,Capsule,500,mg,GSK,2026-10-11,139,2000
MED5678,Prospan_Syrup,A88,Ascorbic Acid,Capsule,300,mg,Bayer,2026-07-14,166,1700
MED5679,Clotrimazole_1pct,B62,Multivitamin,Tablet,80,ml,GSK,2025-12-09,106,1450
MED5680,Acyclovir_400mg,???,Acyclovir,Tablet,400,mg,Stella,2026-10-26,174,2500
,Allopurinol_300mg,C41,Zinc + Vitamin,Syrup,650,ml,Sanofi,2025-09-12,190,50000
MED5682,###,A93,Amoxicillin + Clavulanate,Tablet,10,mg,Bayer,2026-05-24,31,1600
MED5683,Colchicine_1mg,A99,Amoxicillin + Clavulanate,Tablet,300,mg,Abbott,2026-05-26,81,1600
MED5684,###,B95,Cefixime,Capsule,250,mg,Stella,2026-04-13,103,1000
MED5685,Metformin_500mg,B19,Paracetamol + Caffeine,Syrup,250,ml,AstraZeneca,2026-08-13,108,50000
MED5686,Clotrimazole_1pct,C58,Ascorbic Acid,Syrup,1,ml,Stella,2025-07-18,41,50000
,###,B28,Aspirin,Syrup,4200,ml,Kingphar,2025-08-13,126,50000
MED5688,Panadol_Extra,C54,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-07-05,132,1500
MED5689,Nystatin_Suspension,A72,Alpha chymotrypsin,Tablet,300,ml,Sanofi,2025-09-10,160,1500
MED5690,Loperamid_2mg,A57,Loperamide,Tablet,2,mg,Imexpharm,invalid-date,186,-3375
MED5691,Efferalgan_500mg,A1,Paracetamol,Tablet,500,mg,UPSA,2026-10-13,93,1500
MED5692,Vitamin_K2,B64,Amoxicillin + Clavulanate,Tablet,200,mg,OPV Pharma,2026-09-18,169,1400
MED5693,Tiffy_Dey,B52,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-08-18,42,1450
,Aspirin_500mg,C40,Aspirin,Tablet,500,mg,Bayer,2025-10-02,137,-4673
MED5695,###,C92,Alpha chymotrypsin,Tablet,20,mg,AstraZeneca,2026-04-12,124,2500
MED5696,Tiffy_Dey,C62,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-11-03,196,2000
MED5697,Vitamin_K2,C19,Ascorbic Acid,Capsule,120,ml,Imexpharm,2026-02-08,132,1400
,Clarithromycin_500mg,A3,Amoxicillin + Clavulanate,Capsule,120,ml,Choay Pharma,2026-01-06,83,2000
MED5699,###,C40,Cefdinir,Capsule,200,ml,DHG Pharma,invalid-date,66,2500
MED5700,Echina_Kingphar,???,Echinacea,Tablet,500,mg,Kingphar,invalid-date,93,1600
MED5701,Clarithromycin_500mg,C79,Amoxicillin,Capsule,120,ml,DHG Pharma,2026-07-01,158,1500
MED5702,Panadol_Extra,A83,Paracetamol + Caffeine,Tablet,500,mg,GSK,invalid-date,42,-4403
MED5703,Ketoconazole_200mg,A68,Cefuroxime,Tablet,20,ml,ASDEX,2025-12-12,101,1450
MED5704,###,B98,Amoxicillin + Clavulanate,Tablet,40,mg,Pfizer,2026-03-28,157,1700
MED5705,Iron_Folic,C55,Zinc + Vitamin,Tablet,200,mg,Imexpharm,2026-05-23,19,1000
MED5706,SkillMax_Ocavill,A23,Multivitamin,Syrup,10,ml,OPV Pharma,invalid-date,19,50000
,Cefixime_200mg,A28,Cefixime,Capsule,200,mg,Imexpharm,2026-08-01,-20,2000
MED5708,Pantoprazole_40mg,B32,Alpha chymotrypsin,Syrup,7.5,ml,Bayer,invalid-date,124,50000
MED5709,Pantoprazole_40mg,B4,Multivitamin,Capsule,16,mg,Mega We Care,invalid-date,130,1450
MED5710,Nystatin_Suspension,A35,Aspirin,Syrup,400,ml,UDI,2026-02-03,12,50000
,Smecta,A39,Ibuprofen,Tablet,1,ml,AstraZeneca,2026-01-12,94,1700
MED5712,Clarithromycin_500mg,C60,Cefuroxime,Tablet,10,mg,Sanofi,2025-08-30,35,1450
MED5713,Betadine_Solution,B83,Cefixime,Capsule,5,ml,UDI,2025-09-06,33,3000
MED5714,Loratadine_10mg,C38,Ascorbic Acid,Tablet,300,mg,Mega We Care,2026-03-30,165,2000
MED5715,Ketoconazole_200mg,C92,Amoxicillin + Clavulanate,Syrup,2,ml,Kingphar,2026-03-03,-58,50000
MED5716,Pantoprazole_40mg,C49,Amoxicillin,Tablet,4200,ml,OPV Pharma,2026-07-12,124,2500
,Metoclopramide_10mg,A0,Multivitamin,Tablet,200,ml,Bayer,2026-01-08,-78,1250
MED5718,Alphachoay,C20,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2025-12-17,128,1500
MED5719,Clarithromycin_500mg,C94,Ibuprofen,Tablet,500,mg,UPSA,2026-02-12,63,2500
MED5720,Clotrimazole_1pct,B29,Echinacea,Syrup,300,ml,Bayer,2025-11-11,-82,50000
MED5721,Simvastatin_20mg,A31,Zinc + Vitamin,Tablet,200,ml,Pfizer,2026-08-10,75,1250
MED5722,###,A12,Aspirin,Tablet,400,ml,Choay Pharma,2025-11-13,108,1500
MED5723,Bisoprolol_5mg,A82,Echinacea,Syrup,200,ml,GSK,2026-05-17,6,50000
MED5724,Diclofenac_50mg,A19,Echinacea,Capsule,40,mg,ASDEX,2025-08-26,197,1600
MED5725,Losartan_50mg,C94,Amoxicillin,Tablet,4200,ml,AstraZeneca,2025-10-20,200,1700
MED5726,Iron_Folic,A65,Ascorbic Acid,Capsule,500,ml,Mega We Care,2026-10-07,103,1450
,Efferalgan_500mg,C79,Paracetamol,Tablet,500,mg,UPSA,invalid-date,162,1600
MED5728,Insulin_Basal,A83,Echinacea,Capsule,300,ml,Traphaco,2025-11-03,4,1600
,Gliclazide_80mg,A38,Ascorbic Acid,Capsule,4200,mg,GSK,2025-12-01,64,1500
MED5730,Loperamid_2mg,C72,Loperamide,Tablet,2,mg,Imexpharm,2025-07-19,197,1700
MED5731,Betadine_Solution,A44,Amoxicillin + Clavulanate,Tablet,1,ml,Mega We Care,2026-04-28,146,2500
MED5732,Cefdinir_300mg,B60,Cefdinir,Capsule,300,mg,Pfizer,2025-12-22,65,2000
MED5733,Cetirizine_10mg,A59,Multivitamin,Tablet,2,ml,UDI,2026-09-19,56,1500
MED5734,Nystatin_Suspension,C58,Meloxicam,Syrup,80,ml,Kingphar,invalid-date,170,50000
MED5735,ORS_Plus,C61,Amoxicillin + Clavulanate,Capsule,20,ml,Traphaco,2026-06-08,111,1250
MED5736,SkillMax_Ocavill,B60,Multivitamin,Syrup,10,ml,OPV Pharma,2026-09-09,27,50000
MED5737,###,C65,Ibuprofen,Capsule,200,mg,DHG Pharma,2025-09-17,37,1500
MED5738,Allopurinol_300mg,B35,Amoxicillin,Tablet,50,mg,Kingphar,2026-09-23,166,2500
MED5739,Acetylcysteine_200mg,C20,Vitamin C,Tablet,1,mg,DHG Pharma,2025-11-25,72,2500
MED5740,Amoxicillin_500mg,B99,Amoxicillin,Capsule,500,mg,GSK,invalid-date,132,2000
MED5741,Calcium_Carbonate_500mg,A65,Zinc + Vitamin,Syrup,7.5,ml,UPSA,2026-06-27,14,50000
MED5742,Prednisolone_5mg,???,Cefdinir,Syrup,400,ml,Sandoz,2025-08-29,20,50000
MED5743,Fexofenadine_120mg,B39,Multivitamin,Capsule,500,mg,Mega We Care,2026-10-30,165,1000
MED5744,Desloratadine_5mg,C44,Multivitamin,Syrup,500,ml,GSK,2026-07-07,188,50000
MED5745,Nystatin_Suspension,C65,Echinacea,Capsule,250,ml,Imexpharm,2025-08-26,34,1200
MED5746,Eugica,C42,Herbal Extract,Syrup,10,ml,Mega We Care,2026-06-27,-47,50000
MED5747,Cetirizine_10mg,B10,Echinacea,Syrup,300,ml,DHG Pharma,2026-01-18,21,50000
MED5748,Cefdinir_300mg,C93,Cefdinir,Capsule,300,mg,Pfizer,2025-08-02,33,-1692
MED5749,Azithromycin_250mg,A30,Aspirin,Tablet,1,ml,Stella,invalid-date,53,2500
MED5750,Efferalgan_500mg,C1,Paracetamol,Tablet,500,mg,UPSA,2026-04-05,58,1200
MED5751,Augmentin_625mg,B17,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2025-07-25,8,2400
MED5752,###,A96,Amoxicillin,Tablet,80,mg,Choay Pharma,2026-02-02,154,1450
MED5753,Zinc_Gluconate_20mg,B97,Vitamin C,Tablet,2,mg,Choay Pharma,2026-07-11,63,1700
MED5754,SkillMax_Ocavill,B57,Multivitamin,Syrup,10,ml,OPV Pharma,2026-08-26,134,50000
MED5755,Loratadine_10mg,C28,Vitamin C,Syrup,10,ml,Imexpharm,2026-08-16,57,50000
MED5756,Ibuprofen_200mg,A13,Ibuprofen,Tablet,200,mg,Abbott,2025-07-17,189,1000
MED5757,Desloratadine_5mg,B16,Amoxicillin,Syrup,250,ml,Pfizer,2025-10-29,172,50000
MED5758,###,B71,Meloxicam,Syrup,40,ml,Choay Pharma,2026-07-16,16,50000
MED5759,Zinc_Gluconate_20mg,C29,Amoxicillin + Clavulanate,Syrup,5,ml,Abbott,2026-05-11,173,50000
MED5760,Ginkgo_Biloba_120mg,C61,Ginkgo Biloba,Tablet,120,mg,Traphaco,2025-07-24,106,1400
,Enat_400,A30,Vitamin E,Tablet,400,IU,Mega We Care,2025-10-17,157,2500
MED5762,Celecoxib_200mg,A6,Vitamin C,Tablet,650,ml,AstraZeneca,2026-02-12,-39,1450
MED5763,Augmentin_625mg,C10,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-03-05,84,2400
MED5764,Salbutamol_4mg,???,Cefixime,Capsule,625,mg,UDI,invalid-date,151,1700
MED5765,Diclofenac_50mg,C41,Ascorbic Acid,Syrup,80,ml,DHG Pharma,2026-10-05,96,-3879
MED5766,Enat_400,C20,Vitamin E,Tablet,400,IU,Mega We Care,2026-01-19,128,1500
MED5767,Atorvastatin_20mg,B18,Cefixime,Syrup,250,ml,UDI,2026-11-14,156,50000
MED5768,Salbutamol_4mg,???,Alpha chymotrypsin,Syrup,300,ml,Sanofi,2026-10-04,-30,50000
MED5769,Efferalgan_500mg,C91,Paracetamol,Tablet,500,mg,UPSA,2026-06-23,142,1500
MED5770,###,C50,Ibuprofen,Capsule,650,ml,Traphaco,2026-02-10,139,1600
MED5771,###,A48,Cefdinir,Capsule,40,ml,UPSA,2026-05-09,86,2000
MED5772,Amoxicillin_500mg,A33,Amoxicillin,Capsule,500,mg,GSK,2026-07-05,33,2000
MED5773,Loratadine_10mg,A53,Ibuprofen,Syrup,300,ml,GSK,2026-10-29,101,50000
MED5774,Amoxicillin_500mg,C54,Amoxicillin,Capsule,500,mg,GSK,2026-06-29,169,-388
MED5775,Calcium_Carbonate_500mg,C47,Aspirin,Tablet,50,mg,ASDEX,2025-08-24,-7,1000
MED5776,Insulin_Rapid,C40,Multivitamin,Tablet,625,mg,ASDEX,2026-11-23,144,1250
MED5777,Eugica,C19,Herbal Extract,Syrup,10,ml,Mega We Care,2026-04-28,18,50000
MED5778,Omeprazole_20mg,B0,Vitamin C,Tablet,7.5,ml,Stella,2026-07-27,132,2000
,Prospan_Syrup,???,Paracetamol + Caffeine,Capsule,7.5,ml,Pfizer,2026-10-10,153,-2260
MED5780,Cefixime_200mg,C28,Cefixime,Capsule,200,mg,Imexpharm,2026-10-02,62,-3974
,###,B2,Cefdinir,Capsule,5,mg,Traphaco,2026-07-02,61,2500
MED5782,Vitamin_C,B57,Ascorbic Acid,Tablet,500,mg,DHG Pharma,invalid-date,52,1400
MED5783,Amoxicillin_500mg,A78,Amoxicillin,Capsule,500,mg,GSK,2026-03-26,4,2000
MED5784,Prospan_Syrup,B69,Vitamin C,Capsule,400,ml,Sanofi,2026-04-07,145,3000
MED5785,Desloratadine_5mg,B6,Paracetamol,Capsule,40,ml,ASDEX,2026-03-13,-69,2000
MED5786,Meloxicam_7.5mg,???,Meloxicam,Tablet,7.5,mg,Sanofi,2026-09-23,123,-823
MED5787,Diclofenac_50mg,???,Ibuprofen,Capsule,5,ml,UPSA,2026-03-22,149,1700
MED5788,Efferalgan_500mg,A18,Paracetamol,Tablet,500,mg,UPSA,2026-07-23,43,-4664
MED5789,Domperidone_10mg,A22,Cefixime,Tablet,650,ml,Sandoz,invalid-date,97,1200
MED5790,Eugica,C45,Herbal Extract,Syrup,10,ml,Mega We Care,2025-11-14,140,50000
MED5791,Fluconazole_150mg,???,Paracetamol + Caffeine,Capsule,40,ml,Choay Pharma,2026-01-23,189,1000
MED5792,###,C92,Cefixime,Capsule,250,mg,OPV Pharma,2026-08-12,168,1450
MED5793,Clotrimazole_1pct,B71,Paracetamol,Capsule,50,ml,DHG Pharma,2026-05-29,171,1450
MED5794,ORS_Plus,B66,Aspirin,Tablet,10,mg,Sanofi,2026-01-09,39,2000
,Colchicine_1mg,C57,Paracetamol,Tablet,5,ml,Abbott,2026-05-07,191,1600
MED5796,Atorvastatin_20mg,A71,Alpha chymotrypsin,Syrup,10,ml,Abbott,2026-03-10,81,50000
MED5797,Alphachoay,B71,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-06-09,1,3000
MED5798,Calcium_D3,B75,Cefuroxime,Capsule,20,mg,Bayer,2026-11-03,198,2000
MED5799,Pantoprazole_40mg,C36,Acyclovir,Syrup,80,ml,ASDEX,invalid-date,116,50000
MED5800,Tramadol_50mg,C74,Ibuprofen,Capsule,250,ml,AstraZeneca,2025-12-03,176,1450
MED5801,Prospan_Syrup,C46,Amoxicillin + Clavulanate,Tablet,7.5,mg,Traphaco,2026-05-14,41,1450
MED5802,Metformin_500mg,B41,Ascorbic Acid,Syrup,400,ml,Mega We Care,2026-06-02,174,50000
MED5803,Insulin_Basal,C34,Alpha chymotrypsin,Tablet,500,mg,Stella,2026-08-04,199,1200
MED5804,Omeprazole_20mg,B78,Paracetamol,Tablet,5,ml,ASDEX,invalid-date,71,1250
MED5805,###,C14,Paracetamol + Caffeine,Syrup,300,ml,Stella,2025-12-31,67,50000
MED5806,###,B75,Multivitamin,Capsule,400,mg,Pfizer,2026-10-27,161,3000
MED5807,Fluconazole_150mg,A27,Ascorbic Acid,Syrup,1,ml,Kingphar,2026-11-19,188,50000
MED5808,Bromhexine_8mg,C47,Aspirin,Syrup,650,ml,Kingphar,2025-09-30,116,50000
MED5809,Ambroxol_30mg,B89,Alpha chymotrypsin,Syrup,625,ml,OPV Pharma,invalid-date,96,50000
MED5810,Nexium_mups_20mg,B82,Esomeprazole,Tablet,20,mg,AstraZeneca,2025-11-03,192,1250
MED5811,Insulin_Basal,B52,Ascorbic Acid,Tablet,650,mg,United Pharma,2026-11-10,21,3000
MED5812,Cetirizine_10mg,A83,Alpha chymotrypsin,Syrup,400,ml,Sanofi,2026-02-19,50,50000
MED5813,Magnesium_B6,C48,Echinacea,Syrup,300,ml,DHG Pharma,invalid-date,101,50000
MED5814,Augmentin_625mg,A42,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-07-14,132,2400
MED5815,Desloratadine_5mg,A54,Multivitamin,Capsule,250,ml,Abbott,2026-02-01,25,2500
MED5816,Panadol_Extra,B20,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-07-16,167,1500
MED5817,Enterogermina,???,Bacillus clausii,Suspension,5,ml,Sanofi,2026-04-17,85,1000
MED5818,Vitamin_K2,B89,Paracetamol,Syrup,4200,ml,Stella,2026-05-05,166,1400
MED5819,Bromhexine_8mg,???,Paracetamol,Syrup,300,ml,Sandoz,2026-06-30,125,50000
MED5820,Cefuroxim_500mg,B62,Cefuroxime,Tablet,500,mg,Sandoz,2026-10-17,77,2000
MED5821,Insulin_Basal,C32,Ibuprofen,Tablet,400,ml,AstraZeneca,2025-12-11,10,1600
,Salbutamol_4mg,B58,Paracetamol + Caffeine,Syrup,40,ml,Bayer,2026-05-31,90,50000
,Alphachoay,A24,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-05-18,68,1450
,Cefdinir_300mg,C64,Cefdinir,Capsule,300,mg,Pfizer,2026-05-01,77,2000
MED5825,Loratadine_10mg,B54,Cefdinir,Capsule,500,mg,GSK,2026-01-10,-88,1250
MED5826,Iron_Folic,B85,Cefixime,Capsule,10,mg,AstraZeneca,2025-09-07,93,2000
,Iron_Folic,A16,Ibuprofen,Capsule,2,ml,AstraZeneca,2025-11-03,-23,1600
MED5828,Krebs_Cough_Syrup,B27,Echinacea,Syrup,16,ml,UDI,2025-11-04,148,-1811
MED5829,Amlodipine_5mg,B32,Meloxicam,Capsule,16,ml,United Pharma,2025-11-06,18,2500
MED5830,Tramadol_50mg,B49,Aspirin,Syrup,250,ml,Abbott,2025-11-23,5,50000
MED5831,Bisoprolol_5mg,B24,Multivitamin,Tablet,5,mg,UDI,2026-08-11,36,-3071
MED5832,Losartan_50mg,C30,Alpha chymotrypsin,Capsule,40,ml,AstraZeneca,2025-11-09,144,2000
MED5833,Insulin_Basal,A40,Amoxicillin,Tablet,2,mg,Bayer,2026-08-29,49,1000
MED5834,Esomeprazole_40mg,B45,Alpha chymotrypsin,Capsule,20,ml,OPV Pharma,2025-09-22,45,1200
MED5835,Echina_Kingphar,B35,Echinacea,Tablet,500,mg,Kingphar,2026-07-23,180,3000
MED5836,Ibuprofen_200mg,A38,Ibuprofen,Tablet,200,mg,Abbott,2026-07-29,136,1000
MED5837,Betadine_Solution,C91,Amoxicillin,Tablet,300,mg,Imexpharm,2026-10-21,-99,1250
MED5838,Metoclopramide_10mg,C99,Alpha chymotrypsin,Capsule,40,ml,OPV Pharma,2025-08-01,133,1250
MED5839,Alphachoay,C27,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-01-18,2,2500
MED5840,Paracetamol_500mg,B77,Paracetamol,Tablet,500,mg,Sanofi,2026-11-14,87,700
MED5841,Methylprednisolone_16mg,C83,Vitamin C,Capsule,250,mg,Abbott,2025-12-03,121,2500
MED5842,Acetylcysteine_200mg,A22,Ascorbic Acid,Syrup,650,ml,UDI,2025-08-28,36,50000
MED5843,Aspirin_500mg,A34,Aspirin,Tablet,500,mg,Bayer,2026-04-28,152,1000
MED5844,Ketoconazole_200mg,C66,Acyclovir,Capsule,625,ml,Mega We Care,2025-11-22,3,1500
MED5845,Vitamin_E_400IU,A66,Paracetamol,Capsule,40,ml,Sanofi,2026-10-15,64,1400
MED5846,Ibuprofen_200mg,A80,Ibuprofen,Tablet,200,mg,Abbott,2026-06-12,39,1000
MED5847,Pantoprazole_40mg,C72,Echinacea,Capsule,40,mg,Traphaco,2025-09-18,143,2000
MED5848,Simvastatin_20mg,C60,Ascorbic Acid,Capsule,5,ml,DHG Pharma,2026-07-18,180,2000
MED5849,Vitamin_E_400IU,B61,Alpha chymotrypsin,Syrup,1,ml,Traphaco,2026-03-05,107,-2702
MED5850,Zinc_Gluconate_20mg,???,Cefuroxime,Syrup,10,ml,Sandoz,2026-02-15,128,50000
MED5851,Insulin_Basal,C78,Acyclovir,Syrup,80,ml,Stella,2026-06-24,131,50000
MED5852,Magnesium_B6,A32,Multivitamin,Syrup,4200,ml,Kingphar,2025-09-18,17,50000
MED5853,Esomeprazole_40mg,C11,Alpha chymotrypsin,Capsule,300,mg,Sandoz,2025-11-24,40,-2710
,Hydrocortisone_10mg,C11,Cefuroxime,Syrup,2,ml,OPV Pharma,2025-12-02,84,50000
MED5855,Acyclovir_400mg,C7,Acyclovir,Tablet,400,mg,Stella,2026-08-19,22,3000
MED5856,Celecoxib_200mg,B74,Paracetamol,Tablet,16,mg,DHG Pharma,2025-10-20,151,1600
MED5857,###,C99,Amoxicillin,Capsule,500,mg,Mega We Care,2026-07-14,127,1250
MED5858,Prednisolone_5mg,B7,Echinacea,Capsule,120,ml,Imexpharm,2026-01-05,70,2500
,Vitamin_B1_B6_B12,B74,Zinc + Vitamin,Capsule,200,mg,Sandoz,2025-10-02,151,1400
MED5860,###,C61,Amoxicillin + Clavulanate,Syrup,5,ml,Choay Pharma,2026-08-01,172,50000
MED5861,Acyclovir_400mg,B11,Acyclovir,Tablet,400,mg,Stella,2025-10-25,80,3000
MED5862,Ambroxol_30mg,A72,Alpha chymotrypsin,Capsule,5,mg,Bayer,2026-03-20,182,-4879
MED5863,Smecta,C26,Cefdinir,Syrup,400,ml,Choay Pharma,2026-04-27,64,50000
MED5864,###,B38,Amoxicillin + Clavulanate,Tablet,500,mg,DHG Pharma,2025-10-30,183,3000
MED5865,Domperidone_10mg,???,Cefuroxime,Tablet,650,ml,Abbott,2026-03-20,190,1700
MED5866,Bisoprolol_5mg,C43,Amoxicillin + Clavulanate,Capsule,250,mg,Choay Pharma,2026-03-05,118,1200
MED5867,Esomeprazole_40mg,C36,Paracetamol,Syrup,300,ml,AstraZeneca,2026-09-07,170,50000
MED5868,###,B4,Ascorbic Acid,Capsule,4200,ml,Choay Pharma,2026-04-20,61,2000
MED5869,Efferalgan_500mg,C22,Paracetamol,Tablet,500,mg,UPSA,2026-01-05,35,1450
MED5870,Loperamid_2mg,B69,Loperamide,Tablet,2,mg,Imexpharm,2025-12-08,54,1500
MED5871,Cefdinir_300mg,B32,Cefdinir,Capsule,300,mg,Pfizer,2026-06-26,7,2000
MED5872,###,A67,Paracetamol + Caffeine,Syrup,10,ml,UDI,2026-10-27,25,50000
MED5873,Zinc_Gluconate_20mg,C91,Amoxicillin,Tablet,7.5,mg,DHG Pharma,2026-11-07,36,2500
MED5874,###,C92,Zinc + Vitamin,Capsule,250,mg,ASDEX,2026-08-14,104,1700
MED5875,Cefixime_200mg,A18,Cefixime,Capsule,200,mg,Imexpharm,2026-02-09,66,2000
MED5876,Cetirizine_10mg,A49,Ascorbic Acid,Syrup,500,ml,Mega We Care,2026-05-05,132,50000
MED5877,Cefixime_200mg,B88,Cefixime,Capsule,200,mg,Imexpharm,2026-05-18,94,2000
MED5878,Atorvastatin_20mg,A25,Vitamin C,Tablet,4200,mg,Pfizer,2026-04-30,136,1600
MED5879,Levothyroxine_50mcg,C49,Amoxicillin + Clavulanate,Syrup,50,ml,Imexpharm,2026-01-16,149,50000
MED5880,Calcium_Carbonate_500mg,B93,Cefuroxime,Tablet,50,ml,Kingphar,2025-07-25,43,1250
MED5881,Panadol_Extra,C55,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-03-26,183,3000
MED5882,Atorvastatin_20mg,C99,Echinacea,Syrup,200,ml,Choay Pharma,2026-04-14,77,50000
MED5883,Zinc_Gluconate_20mg,C25,Meloxicam,Tablet,650,ml,UDI,2025-11-06,107,1000
MED5884,Diclofenac_50mg,B55,Cefdinir,Capsule,10,mg,United Pharma,2026-02-09,131,3000
MED5885,Ginkgo_Biloba_120mg,C12,Ginkgo Biloba,Tablet,120,mg,Traphaco,2025-09-30,161,-214
,Ambroxol_30mg,C52,Amoxicillin + Clavulanate,Tablet,300,mg,Kingphar,2026-01-22,58,2000
MED5887,Diclofenac_50mg,C55,Paracetamol + Caffeine,Tablet,40,mg,AstraZeneca,2025-10-22,130,1250
MED5888,Enterogermina,C47,Bacillus clausii,Suspension,5,ml,Sanofi,2026-05-25,141,1500
MED5889,###,???,Meloxicam,Capsule,1,mg,Mega We Care,2025-10-07,-61,1700
MED5890,Losartan_50mg,C22,Amoxicillin + Clavulanate,Syrup,50,ml,ASDEX,2025-12-16,34,50000
MED5891,Losartan_50mg,A96,Paracetamol + Caffeine,Capsule,120,ml,Abbott,2025-11-12,167,2000
MED5892,Bromhexine_8mg,A51,Cefdinir,Tablet,7.5,ml,UPSA,2026-08-22,47,1200
MED5893,Iron_Folic,C28,Meloxicam,Capsule,1,mg,GSK,2025-08-10,15,1200
,Pantoprazole_40mg,A22,Multivitamin,Syrup,1,ml,UPSA,2025-09-03,136,50000
MED5895,Atorvastatin_20mg,C33,Paracetamol + Caffeine,Tablet,50,ml,DHG Pharma,2026-09-10,179,3000
MED5896,Betadine_Solution,C15,Paracetamol + Caffeine,Syrup,250,ml,DHG Pharma,2025-09-25,142,50000
MED5897,Bromhexine_8mg,B6,Zinc + Vitamin,Syrup,5,ml,Stella,2026-09-17,96,50000
MED5898,Panadol_Extra,A76,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-06-25,-45,-1285
MED5899,Allopurinol_300mg,???,Echinacea,Capsule,40,ml,Sanofi,2025-11-25,33,2000
MED5900,Metronidazole_500mg,B86,Cefdinir,Tablet,500,ml,United Pharma,2026-01-25,161,1600
,Pantoprazole_40mg,B42,Multivitamin,Syrup,16,ml,Pfizer,invalid-date,99,50000
MED5902,Azithromycin_250mg,C63,Cefdinir,Capsule,5,mg,Kingphar,2025-11-28,35,1200
MED5903,Gliclazide_80mg,B51,Alpha chymotrypsin,Capsule,650,mg,UPSA,2026-05-23,42,1500
MED5904,Celecoxib_200mg,B40,Cefuroxime,Syrup,20,ml,Abbott,2025-10-28,150,50000
MED5905,Salbutamol_4mg,A91,Cefdinir,Capsule,4200,ml,Pfizer,2026-10-20,134,-4146
MED5906,Methylprednisolone_16mg,???,Amoxicillin + Clavulanate,Tablet,250,mg,Kingphar,2026-02-17,2,2000
MED5907,Atorvastatin_20mg,A93,Ibuprofen,Syrup,7.5,ml,UPSA,invalid-date,-4,50000
MED5908,Tramadol_50mg,C39,Alpha chymotrypsin,Tablet,50,mg,Traphaco,2026-07-13,161,1250
