batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B2714,M21,Thuoc_M21,2026-10-19,1000,CN1
B2715,M47,Thuoc_M47,2026-08-09,400,CN6
B2716,M39,Thuoc_M39,2026-01-06,200,CN9
B2717,M33,Thuoc_M33,2026-11-13,900,CN2
B2718,M35,Thuoc_M35,2026-06-10,800,CN2
B2719,M25,Thuoc_M25,2026-01-20,700,CN4
B2720,M25,Thuoc_M25,2025-08-02,900,CN5
B2721,M24,Thuoc_M24,2027-02-28,900,CN2
B2722,M6,Thuoc_M6,2026-03-25,800,CN4
B2723,M5,Thuoc_M5,2026-01-13,500,CN4
B2724,M1,Thuoc_M1,2026-02-15,300,CN1
B2725,M39,Thuoc_M39,2026-07-30,900,CN5
B2726,M37,Thuoc_M37,2026-11-30,1000,CN1
B2727,M16,Thuoc_M16,2027-02-05,200,CN3
B2728,M10,Thuoc_M10,2027-06-24,900,CN10
B2729,M19,Thuoc_M19,2025-10-02,700,CN9
B2730,M33,Thuoc_M33,2025-08-08,700,CN3
B2731,M21,Thuoc_M21,2026-03-29,900,CN1
B2732,M19,Thuoc_M19,2026-11-11,400,CN8
B2733,M18,Thuoc_M18,2025-11-14,400,CN7
B2734,M14,Thuoc_M14,2026-09-22,200,CN4
B2735,M36,Thuoc_M36,2026-12-21,400,CN8
B2736,M21,Thuoc_M21,2026-01-27,400,CN6
B2737,M39,Thuoc_M39,2025-06-03,1000,CN3
B2738,M48,Thuoc_M48,2027-03-11,100,CN7
B2739,M8,Thuoc_M8,2026-09-03,200,CN8
B2740,M10,Thuoc_M10,2025-05-06,500,CN4
B2741,M47,Thuoc_M47,2026-12-08,600,CN8
B2742,M29,Thuoc_M29,2025-07-03,900,CN2
B2743,M20,Thuoc_M20,2027-01-01,900,CN6
B2744,M18,Thuoc_M18,2026-08-22,500,CN8
B2745,M49,Thuoc_M49,2025-10-18,900,CN4
B2746,M25,Thuoc_M25,2026-09-09,500,CN9
B2747,M7,Thuoc_M7,2027-07-05,800,CN1
B2748,M45,Thuoc_M45,2026-09-14,500,CN9
B2749,M49,Thuoc_M49,2026-05-12,100,CN5
B2750,M40,Thuoc_M40,2025-06-05,700,CN4
B2751,M50,Thuoc_M50,2025-11-27,100,CN8
B2752,M27,Thuoc_M27,2026-10-27,500,CN8
B2753,M19,Thuoc_M19,2027-07-20,600,CN4
B2754,M11,Thuoc_M11,2026-05-20,900,CN3
B2755,M33,Thuoc_M33,2027-03-10,100,CN4
B2756,M31,Thuoc_M31,2025-08-07,400,CN9
B2757,M7,Thuoc_M7,2026-11-14,500,CN10
B2758,M44,Thuoc_M44,2026-07-09,1000,CN1
B2759,M36,Thuoc_M36,2026-05-03,900,CN7
B2760,M28,Thuoc_M28,2026-11-25,400,CN3
B2761,M36,Thuoc_M36,2027-07-21,900,CN5
B2762,M11,Thuoc_M11,2025-07-18,600,CN10
B2763,M20,Thuoc_M20,2026-06-22,1000,CN6
B2764,M12,Thuoc_M12,2026-10-11,200,CN10
B2765,M38,Thuoc_M38,2025-11-24,400,CN3
B2766,M46,Thuoc_M46,2025-08-28,900,CN7
B2767,M21,Thuoc_M21,2026-03-01,400,CN1
B2768,M29,Thuoc_M29,2027-05-17,600,CN8
B2769,M46,Thuoc_M46,2026-09-19,800,CN5
B2770,M7,Thuoc_M7,2027-04-12,600,CN4
B2771,M34,Thuoc_M34,2026-04-17,800,CN5
B2772,M6,Thuoc_M6,2026-07-07,300,CN10
B2773,M42,Thuoc_M42,2027-06-29,800,CN7
B2774,M42,Thuoc_M42,2026-01-06,100,CN9
B2775,M28,Thuoc_M28,2027-01-30,900,CN10
B2776,M44,Thuoc_M44,2027-02-10,400,CN1
B2777,M16,Thuoc_M16,2026-08-23,600,CN1
B2778,M6,Thuoc_M6,2027-07-23,100,CN6
B2779,M44,Thuoc_M44,2026-04-13,100,CN1
B2780,M47,Thuoc_M47,2026-02-26,400,CN9
B2781,M10,Thuoc_M10,2027-02-10,900,CN6
B2782,M25,Thuoc_M25,2025-08-05,800,CN2
B2783,M44,Thuoc_M44,2026-06-15,100,CN8
B2784,M21,Thuoc_M21,2025-10-21,500,CN1
B2785,M47,Thuoc_M47,2026-12-27,200,CN1
B2786,M12,Thuoc_M12,2026-09-05,100,CN9
B2787,M8,Thuoc_M8,2025-09-21,100,CN10
B2788,M6,Thuoc_M6,2025-07-16,400,CN1
B2789,M12,Thuoc_M12,2027-01-18,700,CN6
B2790,M13,Thuoc_M13,2026-01-04,500,CN2
B2791,M18,Thuoc_M18,2027-02-15,100,CN7
B2792,M33,Thuoc_M33,2027-01-07,300,CN9
B2793,M42,Thuoc_M42,2027-08-29,400,CN4
B2794,M13,Thuoc_M13,2025-04-18,900,CN4
B2795,M11,Thuoc_M11,2026-02-14,1000,CN7
B2796,M43,Thuoc_M43,2025-06-14,600,CN3
B2797,M39,Thuoc_M39,2026-08-05,200,CN10
B2798,M48,Thuoc_M48,2026-01-15,800,CN4
B2799,M1,Thuoc_M1,2025-06-26,900,CN10
B2800,M4,Thuoc_M4,2027-05-05,100,CN3
B2801,M20,Thuoc_M20,2025-05-02,600,CN10
B2802,M1,Thuoc_M1,2026-02-19,300,CN2
B2803,M31,Thuoc_M31,2027-05-29,500,CN10
B2804,M21,Thuoc_M21,2027-03-26,1000,CN3
B2805,M29,Thuoc_M29,2026-09-19,100,CN10
B2806,M12,Thuoc_M12,2027-04-24,1000,CN9
B2807,M38,Thuoc_M38,2025-07-02,900,CN10
B2808,M49,Thuoc_M49,2025-07-04,500,CN6
B2809,M10,Thuoc_M10,2026-12-15,900,CN9
B2810,M35,Thuoc_M35,2025-10-10,500,CN9
B2811,M47,Thuoc_M47,2027-08-09,500,CN3
B2812,M42,Thuoc_M42,2027-01-15,400,CN5
B2813,M27,Thuoc_M27,2025-08-28,1000,CN6
B2814,M11,Thuoc_M11,2027-01-26,800,CN9
B2815,M48,Thuoc_M48,2026-03-30,200,CN7
B2816,M17,Thuoc_M17,2026-12-27,100,CN9
B2817,M13,Thuoc_M13,2026-11-12,500,CN3
B2818,M21,Thuoc_M21,2025-05-23,500,CN1
B2819,M23,Thuoc_M23,2027-04-22,200,CN7
B2820,M21,Thuoc_M21,2026-01-05,500,CN4
B2821,M16,Thuoc_M16,2026-10-10,700,CN7
B2822,M43,Thuoc_M43,2026-07-20,600,CN9
B2823,M18,Thuoc_M18,2026-06-22,900,CN1
B2824,M14,Thuoc_M14,2026-05-18,500,CN6
B2825,M11,Thuoc_M11,2025-08-25,1000,CN2
B2826,M44,Thuoc_M44,2026-09-23,600,CN9
B2827,M36,Thuoc_M36,2025-04-26,900,CN6
B2828,M8,Thuoc_M8,2026-10-05,800,CN1
B2829,M5,Thuoc_M5,2025-06-18,300,CN7
B2830,M20,Thuoc_M20,2027-08-08,800,CN10
B2831,M37,Thuoc_M37,2026-07-21,300,CN2
B2832,M17,Thuoc_M17,2027-01-01,500,CN2
B2833,M34,Thuoc_M34,2025-05-31,600,CN6
B2834,M14,Thuoc_M14,2025-07-07,700,CN3
B2835,M45,Thuoc_M45,2026-10-03,400,CN6
B2836,M3,Thuoc_M3,2027-09-02,1000,CN2
B2837,M36,Thuoc_M36,2025-06-07,600,CN2
B2838,M16,Thuoc_M16,2026-03-24,300,CN6
B2839,M28,Thuoc_M28,2025-12-07,900,CN2
B2840,M3,Thuoc_M3,2025-07-25,900,CN2
B2841,M31,Thuoc_M31,2025-10-07,900,CN5
B2842,M9,Thuoc_M9,2027-01-31,900,CN1
B2843,M29,Thuoc_M29,2027-04-05,500,CN4
B2844,M38,Thuoc_M38,2027-08-13,900,CN2
B2845,M25,Thuoc_M25,2026-03-11,400,CN3
B2846,M3,Thuoc_M3,2025-07-12,1000,CN6
B2847,M29,Thuoc_M29,2026-10-30,1000,CN4
B2848,M40,Thuoc_M40,2027-03-20,700,CN7
B2849,M50,Thuoc_M50,2025-08-02,100,CN10
B2850,M48,Thuoc_M48,2025-07-18,800,CN5
B2851,M31,Thuoc_M31,2027-08-14,700,CN8
B2852,M29,Thuoc_M29,2027-01-03,300,CN8
B2853,M35,Thuoc_M35,2027-06-26,500,CN2
B2854,M15,Thuoc_M15,2027-02-20,700,CN9
B2855,M27,Thuoc_M27,2026-10-13,1000,CN2
B2856,M2,Thuoc_M2,2025-11-27,300,CN6
B2857,M15,Thuoc_M15,2027-02-25,400,CN2
B2858,M39,Thuoc_M39,2026-06-01,800,CN6
B2859,M28,Thuoc_M28,2025-12-23,800,CN4
B2860,M44,Thuoc_M44,2026-05-15,900,CN7
B2861,M11,Thuoc_M11,2026-08-18,900,CN1
B2862,M36,Thuoc_M36,2025-11-07,900,CN10
B2863,M36,Thuoc_M36,2027-04-16,100,CN6
B2864,M47,Thuoc_M47,2025-09-01,900,CN5
B2865,M21,Thuoc_M21,2027-01-29,400,CN9
B2866,M27,Thuoc_M27,2027-07-05,600,CN1
B2867,M31,Thuoc_M31,2026-10-28,500,CN3
B2868,M15,Thuoc_M15,2026-01-04,600,CN3
B2869,M38,Thuoc_M38,2026-11-23,800,CN6
B2870,M14,Thuoc_M14,2025-05-11,500,CN2
B2871,M29,Thuoc_M29,2026-05-12,400,CN5
B2872,M31,Thuoc_M31,2027-07-22,400,CN6
B2873,M12,Thuoc_M12,2026-12-16,500,CN3
B2874,M46,Thuoc_M46,2025-09-08,300,CN5
B2875,M39,Thuoc_M39,2025-12-15,500,CN3
B2876,M4,Thuoc_M4,2026-11-10,200,CN5
B2877,M9,Thuoc_M9,2026-07-26,900,CN8
B2878,M27,Thuoc_M27,2027-06-17,900,CN3
B2879,M12,Thuoc_M12,2026-08-07,600,CN9
B2880,M2,Thuoc_M2,2025-10-13,400,CN10
B2881,M37,Thuoc_M37,2027-08-19,300,CN9
B2882,M44,Thuoc_M44,2026-02-06,200,CN6
B2883,M7,Thuoc_M7,2026-01-02,300,CN6
B2884,M29,Thuoc_M29,2026-03-03,300,CN6
B2885,M20,Thuoc_M20,2026-12-01,1000,CN9
B2886,M37,Thuoc_M37,2025-04-01,100,CN5
B2887,M42,Thuoc_M42,2025-04-21,500,CN2
B2888,M12,Thuoc_M12,2026-12-10,200,CN6
B2889,M49,Thuoc_M49,2026-07-14,400,CN10
B2890,M5,Thuoc_M5,2027-02-25,900,CN9
B2891,M20,Thuoc_M20,2025-06-25,400,CN10
B2892,M16,Thuoc_M16,2026-07-26,400,CN6
B2893,M15,Thuoc_M15,2027-09-03,100,CN5
B2894,M7,Thuoc_M7,2026-12-03,400,CN1
B2895,M22,Thuoc_M22,2025-04-21,100,CN3
B2896,M13,Thuoc_M13,2026-07-11,100,CN1
B2897,M11,Thuoc_M11,2026-01-13,700,CN6
B2898,M20,Thuoc_M20,2027-08-20,400,CN5
B2899,M43,Thuoc_M43,2027-01-23,900,CN10
B2900,M5,Thuoc_M5,2026-08-09,200,CN6
B2901,M27,Thuoc_M27,2026-09-20,900,CN3
B2902,M43,Thuoc_M43,2025-06-09,100,CN6
B2903,M47,Thuoc_M47,2026-12-25,300,CN10
B2904,M25,Thuoc_M25,2025-11-19,100,CN10
B2905,M2,Thuoc_M2,2025-11-09,400,CN4
B2906,M41,Thuoc_M41,2025-07-21,1000,CN6
B2907,M6,Thuoc_M6,2025-08-16,700,CN7
B2908,M22,Thuoc_M22,2026-02-22,700,CN1
B2909,M3,Thuoc_M3,2027-05-02,800,CN1
B2910,M46,Thuoc_M46,2027-03-03,400,CN1
B2911,M50,Thuoc_M50,2026-05-09,500,CN3
B2912,M31,Thuoc_M31,2026-07-15,200,CN9
B2913,M39,Thuoc_M39,2026-12-12,300,CN3
B2914,M19,Thuoc_M19,2026-03-23,500,CN9
B2915,M30,Thuoc_M30,2025-04-04,700,CN6
B2916,M23,Thuoc_M23,2025-05-23,800,CN8
B2917,M24,Thuoc_M24,2027-06-15,200,CN5
B2918,M3,Thuoc_M3,2026-04-20,600,CN6
B2919,M6,Thuoc_M6,2027-04-01,300,CN7
B2920,M50,Thuoc_M50,2026-08-21,500,CN4
B2921,M1,Thuoc_M1,2026-12-11,100,CN6
B2922,M21,Thuoc_M21,2025-10-28,400,CN1
B2923,M35,Thuoc_M35,2025-09-19,800,CN9
B2924,M37,Thuoc_M37,2026-08-09,600,CN7
B2925,M24,Thuoc_M24,2025-10-10,400,CN6
B2926,M22,Thuoc_M22,2027-08-18,400,CN10
B2927,M10,Thuoc_M10,2026-10-19,600,CN6
B2928,M48,Thuoc_M48,2026-07-05,500,CN6
B2929,M39,Thuoc_M39,2026-10-29,100,CN3
B2930,M25,Thuoc_M25,2026-05-13,200,CN8
B2931,M44,Thuoc_M44,2025-10-25,600,CN6
B2932,M44,Thuoc_M44,2025-03-27,500,CN4
B2933,M40,Thuoc_M40,2027-07-28,900,CN2
B2934,M22,Thuoc_M22,2025-10-26,600,CN6
B2935,M35,Thuoc_M35,2027-05-07,300,CN8
B2936,M44,Thuoc_M44,2027-02-06,600,CN3
B2937,M24,Thuoc_M24,2027-07-19,100,CN10
B2938,M10,Thuoc_M10,2027-03-08,300,CN7
B2939,M3,Thuoc_M3,2025-11-01,800,CN1
B2940,M43,Thuoc_M43,2025-06-28,500,CN8
B2941,M15,Thuoc_M15,2025-09-12,900,CN1
B2942,M6,Thuoc_M6,2025-07-16,200,CN10
B2943,M8,Thuoc_M8,2026-11-14,600,CN6
B2944,M36,Thuoc_M36,2025-11-19,100,CN5
B2945,M21,Thuoc_M21,2025-12-21,700,CN9
B2946,M31,Thuoc_M31,2025-06-28,400,CN5
B2947,M7,Thuoc_M7,2026-09-22,500,CN7
B2948,M15,Thuoc_M15,2026-12-11,500,CN5
B2949,M36,Thuoc_M36,2025-04-12,1000,CN6
B2950,M36,Thuoc_M36,2026-10-03,300,CN1
B2951,M20,Thuoc_M20,2025-04-03,700,CN10
B2952,M14,Thuoc_M14,2027-08-04,900,CN4
B2953,M33,Thuoc_M33,2025-06-11,700,CN7
B2954,M46,Thuoc_M46,2026-07-04,900,CN6
B2955,M8,Thuoc_M8,2026-06-19,800,CN5
B2956,M6,Thuoc_M6,2027-05-28,600,CN1
B2957,M19,Thuoc_M19,2026-03-13,100,CN7
B2958,M6,Thuoc_M6,2025-08-28,600,CN4
B2959,M40,Thuoc_M40,2025-08-05,300,CN2
B2960,M28,Thuoc_M28,2025-12-19,400,CN5
B2961,M45,Thuoc_M45,2027-03-26,200,CN10
B2962,M27,Thuoc_M27,2027-06-05,900,CN1
B2963,M44,Thuoc_M44,2025-10-05,1000,CN4
B2964,M29,Thuoc_M29,2026-04-13,1000,CN8
B2965,M34,Thuoc_M34,2027-06-23,500,CN4
B2966,M6,Thuoc_M6,2026-04-14,500,CN10
B2967,M24,Thuoc_M24,2027-02-24,200,CN7
B2968,M12,Thuoc_M12,2027-01-24,600,CN5
B2969,M24,Thuoc_M24,2026-01-16,300,CN2
B2970,M6,Thuoc_M6,2027-08-19,500,CN3
B2971,M30,Thuoc_M30,2027-03-15,800,CN8
B2972,M33,Thuoc_M33,2027-07-24,1000,CN9
B2973,M20,Thuoc_M20,2026-03-04,600,CN7
B2974,M34,Thuoc_M34,2025-11-21,1000,CN3
B2975,M33,Thuoc_M33,2026-05-17,800,CN1
B2976,M9,Thuoc_M9,2025-04-26,1000,CN5
B2977,M30,Thuoc_M30,2027-02-25,600,CN4
B2978,M35,Thuoc_M35,2026-09-06,100,CN3
B2979,M9,Thuoc_M9,2027-06-28,500,CN1
B2980,M12,Thuoc_M12,2025-07-22,300,CN9
B2981,M2,Thuoc_M2,2026-05-26,200,CN9
B2982,M44,Thuoc_M44,2026-08-22,400,CN8
B2983,M29,Thuoc_M29,2027-07-29,800,CN10
B2984,M41,Thuoc_M41,2025-09-17,100,CN9
B2985,M10,Thuoc_M10,2027-07-21,300,CN8
B2986,M15,Thuoc_M15,2027-06-25,700,CN7
B2987,M8,Thuoc_M8,2027-06-20,600,CN1
B2988,M16,Thuoc_M16,2027-02-08,900,CN5
B2989,M37,Thuoc_M37,2026-08-28,1000,CN4
B2990,M16,Thuoc_M16,2027-04-23,400,CN9
B2991,M1,Thuoc_M1,2026-05-22,300,CN2
B2992,M39,Thuoc_M39,2026-12-05,100,CN6
B2993,M30,Thuoc_M30,2026-04-18,100,CN4
B2994,M11,Thuoc_M11,2025-03-28,800,CN3
B2995,M22,Thuoc_M22,2026-02-08,600,CN6
B2996,M45,Thuoc_M45,2025-05-20,600,CN9
B2997,M14,Thuoc_M14,2026-07-18,400,CN8
B2998,M35,Thuoc_M35,2025-08-18,300,CN5
B2999,M5,Thuoc_M5,2027-06-10,700,CN2
B3000,M21,Thuoc_M21,2025-12-06,100,CN5
B3001,M33,Thuoc_M33,2025-07-10,300,CN1
B3002,M49,Thuoc_M49,2026-05-20,100,CN7
B3003,M37,Thuoc_M37,2026-03-14,100,CN7
B3004,M23,Thuoc_M23,2026-02-05,500,CN8
B3005,M36,Thuoc_M36,2025-07-14,400,CN4
B3006,M40,Thuoc_M40,2026-01-10,300,CN7
B3007,M30,Thuoc_M30,2025-05-12,600,CN6
B3008,M18,Thuoc_M18,2026-09-03,1000,CN6
B3009,M21,Thuoc_M21,2026-06-19,500,CN9
B3010,M2,Thuoc_M2,2025-09-11,800,CN10
B3011,M29,Thuoc_M29,2026-05-06,600,CN4
B3012,M30,Thuoc_M30,2026-02-27,900,CN9
B3013,M8,Thuoc_M8,2025-08-30,500,CN8
B3014,M23,Thuoc_M23,2026-07-20,400,CN1
B3015,M42,Thuoc_M42,2027-07-11,100,CN10
B3016,M16,Thuoc_M16,2027-07-18,1000,CN2
B3017,M23,Thuoc_M23,2026-02-21,500,CN4
B3018,M47,Thuoc_M47,2026-05-12,600,CN2
B3019,M23,Thuoc_M23,2026-08-18,700,CN7
B3020,M6,Thuoc_M6,2025-08-14,600,CN6
B3021,M48,Thuoc_M48,2025-12-14,400,CN10
B3022,M45,Thuoc_M45,2027-04-04,100,CN1
B3023,M3,Thuoc_M3,2026-10-31,100,CN1
B3024,M26,Thuoc_M26,2027-07-19,500,CN10
B3025,M46,Thuoc_M46,2026-09-09,100,CN9
B3026,M22,Thuoc_M22,2027-04-23,600,CN1
B3027,M4,Thuoc_M4,2025-09-18,200,CN5
B3028,M2,Thuoc_M2,2027-03-06,700,CN6
B3029,M12,Thuoc_M12,2025-07-30,100,CN7
B3030,M30,Thuoc_M30,2025-07-04,100,CN7
B3031,M44,Thuoc_M44,2027-08-18,600,CN5
B3032,M32,Thuoc_M32,2025-11-16,600,CN6
B3033,M45,Thuoc_M45,2027-01-09,800,CN2
B3034,M50,Thuoc_M50,2027-02-13,600,CN2
B3035,M3,Thuoc_M3,2027-07-24,600,CN8
B3036,M19,Thuoc_M19,2025-09-15,300,CN4
B3037,M1,Thuoc_M1,2025-05-17,600,CN7
B3038,M29,Thuoc_M29,2026-06-15,300,CN3
B3039,M47,Thuoc_M47,2027-08-31,200,CN6
B3040,M18,Thuoc_M18,2026-07-22,200,CN3
B3041,M35,Thuoc_M35,2027-05-25,300,CN5
B3042,M49,Thuoc_M49,2026-12-23,600,CN4
B3043,M32,Thuoc_M32,2025-06-12,1000,CN3
B3044,M45,Thuoc_M45,2026-05-24,800,CN2
B3045,M47,Thuoc_M47,2025-12-13,100,CN10
B3046,M4,Thuoc_M4,2026-02-13,100,CN3
B3047,M20,Thuoc_M20,2026-09-30,100,CN1
B3048,M14,Thuoc_M14,2025-08-28,700,CN6
B3049,M21,Thuoc_M21,2027-04-17,600,CN2
B3050,M39,Thuoc_M39,2025-05-10,300,CN4
B3051,M30,Thuoc_M30,2026-07-25,600,CN2
B3052,M7,Thuoc_M7,2027-06-09,400,CN7
B3053,M23,Thuoc_M23,2027-06-28,700,CN7
B3054,M28,Thuoc_M28,2026-04-17,700,CN9
B3055,M6,Thuoc_M6,2025-12-22,200,CN8
B3056,M37,Thuoc_M37,2027-08-21,200,CN9
B3057,M18,Thuoc_M18,2025-03-21,300,CN10
B3058,M10,Thuoc_M10,2027-01-08,800,CN1
B3059,M39,Thuoc_M39,2027-05-07,1000,CN3
B3060,M46,Thuoc_M46,2025-06-26,800,CN6
B3061,M11,Thuoc_M11,2027-06-02,700,CN2
B3062,M9,Thuoc_M9,2026-07-20,600,CN5
B3063,M18,Thuoc_M18,2025-12-25,600,CN3
B3064,M27,Thuoc_M27,2026-08-29,900,CN1
B3065,M1,Thuoc_M1,2026-08-21,500,CN9
B3066,M45,Thuoc_M45,2025-06-28,700,CN9
B3067,M12,Thuoc_M12,2027-01-20,100,CN3
B3068,M46,Thuoc_M46,2026-10-27,100,CN2
B3069,M44,Thuoc_M44,2027-01-19,500,CN7
B3070,M39,Thuoc_M39,2026-10-12,800,CN5
B3071,M46,Thuoc_M46,2026-08-06,500,CN9
B3072,M43,Thuoc_M43,2027-03-31,400,CN9
B3073,M23,Thuoc_M23,2027-05-11,400,CN1
B3074,M6,Thuoc_M6,2025-04-18,500,CN6
B3075,M7,Thuoc_M7,2026-01-13,900,CN8
B3076,M36,Thuoc_M36,2026-07-16,900,CN7
B3077,M10,Thuoc_M10,2026-03-19,500,CN7
B3078,M8,Thuoc_M8,2025-10-20,1000,CN5
B3079,M39,Thuoc_M39,2026-12-29,100,CN10
B3080,M16,Thuoc_M16,2025-09-06,100,CN4
B3081,M23,Thuoc_M23,2026-11-10,400,CN5
B3082,M18,Thuoc_M18,2026-05-28,600,CN3
B3083,M25,Thuoc_M25,2025-12-19,600,CN6
B3084,M2,Thuoc_M2,2027-03-08,1000,CN3
B3085,M22,Thuoc_M22,2026-02-21,800,CN6
B3086,M34,Thuoc_M34,2026-06-10,900,CN7
B3087,M3,Thuoc_M3,2025-07-05,600,CN2
B3088,M36,Thuoc_M36,2026-02-14,1000,CN4
B3089,M18,Thuoc_M18,2026-08-21,1000,CN1
B3090,M31,Thuoc_M31,2026-02-27,200,CN4
B3091,M25,Thuoc_M25,2026-07-21,500,CN1
B3092,M10,Thuoc_M10,2025-07-20,700,CN10
B3093,M21,Thuoc_M21,2025-11-11,700,CN8
B3094,M23,Thuoc_M23,2025-10-29,100,CN9
B3095,M35,Thuoc_M35,2026-08-20,700,CN7
B3096,M12,Thuoc_M12,2027-04-15,700,CN2
B3097,M6,Thuoc_M6,2027-02-22,500,CN7
B3098,M9,Thuoc_M9,2026-10-23,500,CN5
B3099,M28,Thuoc_M28,2026-10-14,500,CN5
B3100,M2,Thuoc_M2,2025-08-18,700,CN7
B3101,M20,Thuoc_M20,2027-04-08,800,CN2
B3102,M1,Thuoc_M1,2025-05-04,300,CN4
B3103,M24,Thuoc_M24,2026-04-30,700,CN8
B3104,M17,Thuoc_M17,2026-04-27,800,CN3
B3105,M24,Thuoc_M24,2026-04-23,500,CN2
B3106,M13,Thuoc_M13,2026-10-26,500,CN6
B3107,M17,Thuoc_M17,2025-06-04,600,CN9
B3108,M48,Thuoc_M48,2027-07-06,500,CN4
B3109,M46,Thuoc_M46,2025-11-10,300,CN10
B3110,M46,Thuoc_M46,2027-07-09,700,CN10
B3111,M19,Thuoc_M19,2026-04-10,800,CN5
B3112,M39,Thuoc_M39,2027-03-21,900,CN3
B3113,M18,Thuoc_M18,2026-11-30,400,CN10
B3114,M7,Thuoc_M7,2025-11-15,1000,CN4
B3115,M49,Thuoc_M49,2025-11-26,200,CN2
B3116,M18,Thuoc_M18,2026-01-21,500,CN3
B3117,M12,Thuoc_M12,2026-07-29,400,CN10
B3118,M26,Thuoc_M26,2025-10-22,800,CN1
B3119,M34,Thuoc_M34,2026-03-07,100,CN8
B3120,M42,Thuoc_M42,2026-01-11,600,CN5
B3121,M45,Thuoc_M45,2025-11-10,900,CN9
B3122,M6,Thuoc_M6,2027-04-15,200,CN6
B3123,M33,Thuoc_M33,2027-07-16,100,CN4
B3124,M10,Thuoc_M10,2026-07-25,300,CN3
B3125,M3,Thuoc_M3,2026-11-08,1000,CN10
B3126,M19,Thuoc_M19,2026-04-25,700,CN6
B3127,M20,Thuoc_M20,2025-07-28,400,CN6
B3128,M20,Thuoc_M20,2026-11-29,800,CN7
B3129,M13,Thuoc_M13,2027-01-21,700,CN2
B3130,M50,Thuoc_M50,2026-06-07,500,CN7
B3131,M24,Thuoc_M24,2026-10-30,200,CN5
B3132,M8,Thuoc_M8,2027-01-09,1000,CN1
B3133,M32,Thuoc_M32,2027-05-24,1000,CN7
B3134,M34,Thuoc_M34,2026-07-02,600,CN4
B3135,M2,Thuoc_M2,2025-10-28,700,CN9
B3136,M1,Thuoc_M1,2026-06-07,900,CN2
B3137,M43,Thuoc_M43,2025-08-21,1000,CN5
B3138,M15,Thuoc_M15,2025-11-03,900,CN5
B3139,M5,Thuoc_M5,2025-05-03,400,CN3
B3140,M34,Thuoc_M34,2025-04-17,300,CN2
B3141,M50,Thuoc_M50,2025-10-30,400,CN7
B3142,M25,Thuoc_M25,2026-11-17,900,CN8
B3143,M15,Thuoc_M15,2027-08-07,700,CN4
B3144,M13,Thuoc_M13,2025-08-16,200,CN7
B3145,M18,Thuoc_M18,2026-10-24,800,CN2
B3146,M1,Thuoc_M1,2027-08-22,100,CN5
B3147,M11,Thuoc_M11,2025-12-11,500,CN4
B3148,M32,Thuoc_M32,2025-10-16,700,CN3
B3149,M50,Thuoc_M50,2027-05-10,400,CN2
B3150,M13,Thuoc_M13,2026-08-06,500,CN4
B3151,M27,Thuoc_M27,2026-10-28,200,CN9
B3152,M44,Thuoc_M44,2027-02-19,600,CN5
B3153,M1,Thuoc_M1,2025-11-12,200,CN3
B3154,M13,Thuoc_M13,2026-10-31,900,CN10
B3155,M43,Thuoc_M43,2027-04-10,1000,CN3
B3156,M4,Thuoc_M4,2027-07-01,600,CN2
B3157,M3,Thuoc_M3,2027-07-14,100,CN5
B3158,M38,Thuoc_M38,2027-05-23,500,CN6
B3159,M26,Thuoc_M26,2026-12-09,300,CN4
B3160,M5,Thuoc_M5,2026-08-27,100,CN3
B3161,M44,Thuoc_M44,2026-06-21,400,CN7
B3162,M15,Thuoc_M15,2026-09-26,200,CN8
B3163,M7,Thuoc_M7,2026-11-17,700,CN4
B3164,M14,Thuoc_M14,2027-03-28,400,CN7
B3165,M5,Thuoc_M5,2026-09-18,800,CN6
B3166,M3,Thuoc_M3,2026-03-23,900,CN10
B3167,M41,Thuoc_M41,2025-06-08,600,CN7
B3168,M41,Thuoc_M41,2026-03-19,900,CN3
B3169,M23,Thuoc_M23,2027-03-18,200,CN5
B3170,M26,Thuoc_M26,2025-07-19,100,CN8
B3171,M36,Thuoc_M36,2025-12-31,600,CN3
B3172,M17,Thuoc_M17,2026-10-05,700,CN1
B3173,M37,Thuoc_M37,2025-06-16,100,CN1
B3174,M42,Thuoc_M42,2025-11-02,200,CN3
B3175,M20,Thuoc_M20,2025-07-22,500,CN6
B3176,M10,Thuoc_M10,2027-08-07,500,CN4
B3177,M49,Thuoc_M49,2027-06-10,700,CN2
B3178,M43,Thuoc_M43,2025-04-29,400,CN3
B3179,M22,Thuoc_M22,2025-10-26,1000,CN1
B3180,M31,Thuoc_M31,2027-06-02,600,CN7
B3181,M1,Thuoc_M1,2027-07-08,800,CN5
B3182,M44,Thuoc_M44,2027-03-11,1000,CN1
B3183,M13,Thuoc_M13,2025-06-13,500,CN10
B3184,M39,Thuoc_M39,2025-10-02,600,CN6
B3185,M17,Thuoc_M17,2026-09-25,300,CN6
B3186,M44,Thuoc_M44,2027-01-16,500,CN7
B3187,M12,Thuoc_M12,2027-02-15,100,CN2
B3188,M37,Thuoc_M37,2026-01-07,100,CN2
B3189,M26,Thuoc_M26,2027-03-03,500,CN10
B3190,M8,Thuoc_M8,2027-06-28,900,CN5
B3191,M28,Thuoc_M28,2026-12-26,700,CN4
B3192,M48,Thuoc_M48,2025-07-27,1000,CN6
B3193,M23,Thuoc_M23,2026-05-24,1000,CN10
