medicine_id,name,batch,expiry,quantity
MED2602,Cefdinir_300mg,S63,Cefdinir,2025-10-15,85
MED2603,Cefdinir_300mg,Q52,Cefdinir,2025-09-20,110
MED2604,Cefixime_200mg,P83,Cefixime,2025-12-04,70
MED2605,Telfast_HD_180mg,G73,Telfast_HD_180mg,2026-04-20,60
MED2606,Hapacol_650,N29,Hapacol_650,2025-11-22,45
MED2607,Paracetamol_500mg,A87,Paracetamol,2026-10-28,107
MED2608,Telfast_HD_180mg,F96,Telfast_HD_180mg,2026-05-12,63
MED2609,Loperamid_2mg,W45,Loperamid_2mg,2026-04-10,163
MED2610,Alphachoay,P14,Alphachoay,2026-02-21,4
MED2611,Paracetamol_500mg,D84,Paracetamol,2026-08-16,165
MED2612,Echina_Kingphar,W82,Echina_Kingphar,2026-06-06,174
MED2613,Ginkgo_Biloba_120mg,M17,Ginkgo_Biloba,2026-08-24,145
MED2614,Ginkgo_Biloba_120mg,F55,Ginkgo_Biloba,2026-10-27,100
MED2615,Efferalgan_500mg,X31,Efferalgan_500mg,2026-01-31,117
MED2616,Echina_Kingphar,L52,Echina_Kingphar,2025-08-17,9
MED2617,Efferalgan_500mg,A29,Efferalgan_500mg,2026-07-07,187
MED2618,Echina_Kingphar,Z42,Echina_Kingphar,2025-07-14,69
MED2619,Loperamid_2mg,I55,Loperamid_2mg,2025-10-01,53
MED2620,Hapacol_650,V39,Hapacol_650,2026-10-24,7
,###,U15,unknown ingredient,invalid-date,-55
MED2622,Meloxicam_7.5mg,F6,Meloxicam,2026-06-01,186
MED2623,Eugica,U29,Eugica,2026-04-04,10
,###,M53,unknown ingredient,invalid-date,-72
MED2625,Enat_400,H90,Enat_400,2025-12-16,96
MED2626,Telfast_HD_180mg,J28,Telfast_HD_180mg,2026-08-29,10
MED2627,Nexium_mups_20mg,W29,Nexium mups 20mg,2026-10-01,153
MED2628,Cefixime_200mg,O20,Cefixime,2026-07-28,142
MED2629,Cefixime_200mg,M65,Cefixime,2026-10-23,5
,###,H53,unknown ingredient,invalid-date,-1
MED2631,Acyclovir_400mg,F90,Acyclovir_400mg,2026-10-17,44
MED2632,Echina_Kingphar,F36,Echina_Kingphar,2025-12-22,188
MED2633,Nexium_mups_20mg,V16,Nexium mups 20mg,2025-11-05,81
MED2634,Amoxicillin_500mg,K34,Amoxicillin,2025-10-23,169
,###,Y4,unknown ingredient,invalid-date,-43
MED2636,Siro_Ginkid_ZinC,B8,Siro Ginkid ZinC,2026-05-04,20
MED2637,Acyclovir_400mg,F24,Acyclovir_400mg,2025-12-06,156
MED2638,SkillMax_Ocavill,J39,SkillMax Ocavill,2026-07-24,62
MED2639,Telfast_HD_180mg,F20,Telfast_HD_180mg,2026-05-20,155
MED2640,Tiffy_Dey,X75,Tiffy_Dey,2026-09-02,11
MED2641,Efferalgan_500mg,H49,Efferalgan_500mg,2026-11-10,22
MED2642,Vitamin_C,F42,Vitamin C,2026-06-09,123
MED2643,Amoxicillin_500mg,J8,Amoxicillin,2025-08-10,163
MED2644,Loperamid_2mg,J90,Loperamid_2mg,2025-10-03,7
MED2645,Loperamid_2mg,X60,Loperamid_2mg,2025-08-15,43
,###,Z92,unknown ingredient,invalid-date,-8
MED2647,Tiffy_Dey,N98,Tiffy_Dey,2026-08-16,148
MED2648,Paracetamol_500mg,P18,Paracetamol,2026-11-01,15
MED2649,Nexium_mups_20mg,R15,Nexium mups 20mg,2025-10-29,1
MED2650,Ibuprofen_200mg,Y5,Ibuprofen,2025-09-23,170
MED2651,Enterogermina,T37,Enterogermina,2026-05-24,15
MED2652,Echina_Kingphar,P43,Echina_Kingphar,2026-02-01,157
MED2653,Cefdinir_300mg,R80,Cefdinir,2026-07-21,161
MED2654,Ibuprofen_200mg,F44,Ibuprofen,2025-10-11,68
MED2655,Ginkgo_Biloba_120mg,J43,Ginkgo_Biloba,2026-01-13,115
MED2656,Augmentin_625mg,S48,Augmentin 625mg,2025-08-28,101
,###,G0,unknown ingredient,invalid-date,-2
MED2658,Eugica,S67,Eugica,2025-09-18,122
MED2659,Alphachoay,Z51,Alphachoay,2026-02-07,106
MED2660,Enat_400,D20,Enat_400,2025-07-10,102
MED2661,Nexium_mups_20mg,T95,Nexium mups 20mg,2026-06-19,63
MED2662,Amoxicillin_500mg,V99,Amoxicillin,2026-10-29,61
,###,P23,unknown ingredient,invalid-date,-80
MED2664,Aspirin_500mg,C66,Aspirin,2026-02-26,17
MED2665,Nexium_mups_20mg,N35,Nexium mups 20mg,2026-11-01,85
MED2666,Cefixime_200mg,B25,Cefixime,2026-04-27,173
MED2667,Cefixime_200mg,S67,Cefixime,2025-11-29,72
MED2668,Amoxicillin_500mg,S48,Amoxicillin,2025-07-15,119
MED2669,Eugica,W48,Eugica,2025-12-18,196
MED2670,Loperamid_2mg,P39,Loperamid_2mg,2026-06-30,53
MED2671,Vitamin_C,Y52,Vitamin C,2026-06-22,62
MED2672,Augmentin_625mg,X81,Augmentin 625mg,2026-06-08,138
MED2673,Alphachoay,D76,Alphachoay,2025-12-30,187
MED2674,Hapacol_650,T3,Hapacol_650,2026-08-25,86
MED2675,Augmentin_625mg,J97,Augmentin 625mg,2026-07-14,160
MED2676,Telfast_HD_180mg,N18,Telfast_HD_180mg,2025-08-13,27
,###,Q97,unknown ingredient,invalid-date,-72
MED2678,Cefixime_200mg,D52,Cefixime,2025-10-26,14
MED2679,Panadol_Extra,K62,Panadol_Extra,2026-10-30,56
,###,Q79,unknown ingredient,invalid-date,-84
MED2681,Amoxicillin_500mg,X30,Amoxicillin,2025-10-05,182
MED2682,Enterogermina,T2,Enterogermina,2026-06-09,105
MED2683,Ginkgo_Biloba_120mg,J31,Ginkgo_Biloba,2026-06-24,149
MED2684,Acyclovir_400mg,C75,Acyclovir_400mg,2025-10-26,54
MED2685,Augmentin_625mg,Y92,Augmentin 625mg,2025-12-04,34
MED2686,Echina_Kingphar,P40,Echina_Kingphar,2026-02-14,9
MED2687,Augmentin_625mg,V4,Augmentin 625mg,2026-01-20,184
MED2688,Acyclovir_400mg,O50,Acyclovir_400mg,2026-08-24,49
MED2689,Augmentin_625mg,K4,Augmentin 625mg,2026-04-26,2
MED2690,SkillMax_Ocavill,E53,SkillMax Ocavill,2025-11-25,171
MED2691,Cefdinir_300mg,Y24,Cefdinir,2026-07-08,94
,###,C63,unknown ingredient,invalid-date,-38
MED2693,Vitamin_C,P57,Vitamin C,2025-11-22,4
MED2694,Alphachoay,G61,Alphachoay,2026-08-31,157
MED2695,Augmentin_625mg,F19,Augmentin 625mg,2025-08-27,59
MED2696,Amoxicillin_500mg,M88,Amoxicillin,2026-10-10,115
MED2697,Eugica,G81,Eugica,2026-03-19,93
MED2698,Vitamin_C,X37,Vitamin C,2026-02-19,179
MED2699,Eugica,B56,Eugica,2026-11-18,81
MED2700,Aspirin_500mg,Q88,Aspirin,2026-03-09,5
MED2701,Enat_400,Z5,Enat_400,2025-09-30,40
MED2702,Aspirin_500mg,H88,Aspirin,2025-09-27,182
MED2703,Cefdinir_300mg,J66,Cefdinir,2026-04-27,138
MED2704,Aspirin_500mg,Y27,Aspirin,2026-07-17,149
MED2705,Paracetamol_500mg,B80,Paracetamol,2025-10-16,92
MED2706,Aspirin_500mg,F90,Aspirin,2025-09-11,25
MED2707,Loperamid_2mg,G97,Loperamid_2mg,2026-05-19,168
MED2708,Enterogermina,K66,Enterogermina,2026-04-19,161
MED2709,Efferalgan_500mg,P85,Efferalgan_500mg,2026-10-27,89
MED2710,Tiffy_Dey,J16,Tiffy_Dey,2026-08-28,144
MED2711,Cefdinir_300mg,C42,Cefdinir,2026-01-16,1
MED2712,Eugica,X89,Eugica,2025-09-13,61
MED2713,Siro_Ginkid_ZinC,W98,Siro Ginkid ZinC,2025-09-12,137
MED2714,Amoxicillin_500mg,V58,Amoxicillin,2026-11-12,4
MED2715,Siro_Ginkid_ZinC,T14,Siro Ginkid ZinC,2025-11-25,69
MED2716,Amoxicillin_500mg,P68,Amoxicillin,2025-08-15,51
MED2717,Amoxicillin_500mg,A92,Amoxicillin,2026-06-25,121
MED2718,Ibuprofen_200mg,J48,Ibuprofen,2026-02-11,52
MED2719,Cefuroxim_500mg,Q78,Cefuroxim 500mg,2026-06-08,124
MED2720,Vitamin_C,P14,Vitamin C,2025-12-30,90
,###,T27,unknown ingredient,invalid-date,-27
MED2722,Tiffy_Dey,U14,Tiffy_Dey,2026-07-09,97
,###,E12,unknown ingredient,invalid-date,-89
MED2724,Cefdinir_300mg,M18,Cefdinir,2025-12-21,76
MED2725,SkillMax_Ocavill,C81,SkillMax Ocavill,2026-04-24,43
MED2726,Acyclovir_400mg,K44,Acyclovir_400mg,2025-10-13,140
MED2727,Cefuroxim_500mg,A94,Cefuroxim 500mg,2026-04-17,132
MED2728,Tiffy_Dey,U45,Tiffy_Dey,2025-10-11,139
MED2729,Tiffy_Dey,V11,Tiffy_Dey,2026-06-11,54
MED2730,Efferalgan_500mg,U67,Efferalgan_500mg,2025-11-14,171
MED2731,Hapacol_650,F65,Hapacol_650,2025-09-04,63
MED2732,Hapacol_650,R33,Hapacol_650,2026-01-28,195
MED2733,Amoxicillin_500mg,T29,Amoxicillin,2026-04-28,184
MED2734,Hapacol_650,N91,Hapacol_650,2026-05-25,134
MED2735,Cefixime_200mg,K21,Cefixime,2026-03-01,171
MED2736,Amoxicillin_500mg,N19,Amoxicillin,2026-08-27,196
MED2737,Loperamid_2mg,Q74,Loperamid_2mg,2026-11-17,122
MED2738,Alphachoay,Z79,Alphachoay,2025-10-04,16
MED2739,Eugica,L43,Eugica,2025-07-26,172
,###,V42,unknown ingredient,invalid-date,-17
MED2741,Telfast_HD_180mg,U38,Telfast_HD_180mg,2026-09-01,109
MED2742,Acyclovir_400mg,O10,Acyclovir_400mg,2026-07-12,109
MED2743,Cefuroxim_500mg,W59,Cefuroxim 500mg,2025-08-12,131
MED2744,Telfast_HD_180mg,R6,Telfast_HD_180mg,2026-03-05,199
MED2745,Meloxicam_7.5mg,O10,Meloxicam,2026-06-17,118
,###,K54,unknown ingredient,invalid-date,-15
,###,M15,unknown ingredient,invalid-date,-62
,###,C55,unknown ingredient,invalid-date,-33
MED2749,Telfast_HD_180mg,A16,Telfast_HD_180mg,2026-03-08,66
MED2750,Alphachoay,R25,Alphachoay,2026-03-20,41
MED2751,Hapacol_650,Y70,Hapacol_650,2025-11-19,8
MED2752,Nexium_mups_20mg,R81,Nexium mups 20mg,2026-04-01,92
MED2753,SkillMax_Ocavill,H46,SkillMax Ocavill,2025-11-18,148
MED2754,Echina_Kingphar,G44,Echina_Kingphar,2026-01-31,116
MED2755,Augmentin_625mg,B63,Augmentin 625mg,2025-11-30,10
MED2756,Amoxicillin_500mg,S36,Amoxicillin,2026-02-23,41
MED2757,Eugica,O88,Eugica,2026-10-13,1
MED2758,Meloxicam_7.5mg,W27,Meloxicam,2025-08-22,40
MED2759,Cefuroxim_500mg,Y11,Cefuroxim 500mg,2026-08-03,189
,###,D62,unknown ingredient,invalid-date,-1
MED2761,Echina_Kingphar,J93,Echina_Kingphar,2025-08-11,192
MED2762,Alphachoay,U13,Alphachoay,2025-10-21,126
MED2763,Augmentin_625mg,P64,Augmentin 625mg,2025-09-02,181
MED2764,Amoxicillin_500mg,Z2,Amoxicillin,2025-10-21,91
MED2765,Alphachoay,Q45,Alphachoay,2026-08-03,187
MED2766,Eugica,E93,Eugica,2025-07-11,24
MED2767,Vitamin_C,Y87,Vitamin C,2026-03-17,77
,###,G47,unknown ingredient,invalid-date,-70
MED2769,Enat_400,B90,Enat_400,2026-09-08,101
MED2770,Telfast_HD_180mg,E45,Telfast_HD_180mg,2025-11-27,58
MED2771,Echina_Kingphar,E5,Echina_Kingphar,2025-08-03,189
MED2772,Vitamin_C,Z26,Vitamin C,2026-01-19,150
MED2773,Enat_400,X49,Enat_400,2026-02-26,93
MED2774,Meloxicam_7.5mg,I56,Meloxicam,2026-11-16,19
MED2775,Paracetamol_500mg,A56,Paracetamol,2026-01-28,34
MED2776,Ibuprofen_200mg,T67,Ibuprofen,2025-08-29,163
MED2777,Meloxicam_7.5mg,K39,Meloxicam,2026-11-18,68
MED2778,Enterogermina,M72,Enterogermina,2025-12-03,137
MED2779,SkillMax_Ocavill,D62,SkillMax Ocavill,2026-09-09,200
MED2780,Enat_400,N3,Enat_400,2025-11-16,133
MED2781,Echina_Kingphar,U0,Echina_Kingphar,2026-03-07,122
MED2782,Aspirin_500mg,I99,Aspirin,2025-11-30,79
MED2783,Eugica,F74,Eugica,2026-03-11,74
MED2784,Hapacol_650,O29,Hapacol_650,2025-11-03,46
MED2785,Ginkgo_Biloba_120mg,I9,Ginkgo_Biloba,2026-04-19,146
MED2786,Cefixime_200mg,L36,Cefixime,2026-11-03,141
MED2787,Enat_400,W66,Enat_400,2026-07-10,90
MED2788,Cefixime_200mg,Q53,Cefixime,2025-09-30,131
MED2789,SkillMax_Ocavill,U28,SkillMax Ocavill,2025-07-27,80
MED2790,Vitamin_C,E87,Vitamin C,2026-07-25,172
MED2791,Tiffy_Dey,L9,Tiffy_Dey,2026-06-19,15
MED2792,Enat_400,G67,Enat_400,2026-09-25,184
MED2793,Aspirin_500mg,S27,Aspirin,2026-04-18,19
MED2794,Hapacol_650,O98,Hapacol_650,2025-08-18,31
MED2795,Echina_Kingphar,I90,Echina_Kingphar,2026-02-21,142
MED2796,Cefixime_200mg,H64,Cefixime,2026-04-10,31
MED2797,Amoxicillin_500mg,P84,Amoxicillin,2026-07-02,19
MED2798,Ibuprofen_200mg,K93,Ibuprofen,2026-10-14,58
MED2799,Telfast_HD_180mg,Z76,Telfast_HD_180mg,2025-11-11,44
MED2800,Meloxicam_7.5mg,K75,Meloxicam,2026-06-08,16
MED2801,SkillMax_Ocavill,E5,SkillMax Ocavill,2026-08-20,90
MED2802,Alphachoay,H52,Alphachoay,2025-10-26,141
MED2803,Augmentin_625mg,Q10,Augmentin 625mg,2026-11-14,104
MED2804,Tiffy_Dey,D80,Tiffy_Dey,2025-11-25,8
MED2805,Augmentin_625mg,P59,Augmentin 625mg,2025-09-06,29
MED2806,Panadol_Extra,B3,Panadol_Extra,2026-01-16,105
,###,Z88,unknown ingredient,invalid-date,-36
,###,I81,unknown ingredient,invalid-date,-49
MED2809,Loperamid_2mg,M80,Loperamid_2mg,2025-08-09,102
MED2810,Acyclovir_400mg,N77,Acyclovir_400mg,2026-08-24,190
MED2811,Amoxicillin_500mg,T39,Amoxicillin,2026-01-14,81
MED2812,Tiffy_Dey,G83,Tiffy_Dey,2026-07-24,52
MED2813,SkillMax_Ocavill,G94,SkillMax Ocavill,2025-09-23,139
MED2814,Enat_400,M82,Enat_400,2026-03-05,177
MED2815,Eugica,R59,Eugica,2025-10-10,37
MED2816,Echina_Kingphar,C48,Echina_Kingphar,2026-01-01,107
MED2817,Cefuroxim_500mg,D10,Cefuroxim 500mg,2025-10-13,78
MED2818,Siro_Ginkid_ZinC,I19,Siro Ginkid ZinC,2026-10-05,138
MED2819,Hapacol_650,Z6,Hapacol_650,2025-09-17,91
MED2820,Acyclovir_400mg,E76,Acyclovir_400mg,2026-04-07,7
MED2821,Efferalgan_500mg,S41,Efferalgan_500mg,2025-10-21,93
MED2822,Nexium_mups_20mg,M58,Nexium mups 20mg,2026-01-24,163
MED2823,Cefdinir_300mg,J94,Cefdinir,2025-11-04,102
MED2824,Enat_400,F59,Enat_400,2026-09-08,200
MED2825,Meloxicam_7.5mg,Y17,Meloxicam,2025-07-13,152
,###,E79,unknown ingredient,invalid-date,-86
MED2827,Panadol_Extra,Z68,Panadol_Extra,2026-09-27,185
MED2828,Loperamid_2mg,Q90,Loperamid_2mg,2026-04-18,15
MED2829,Echina_Kingphar,C51,Echina_Kingphar,2026-04-28,74
MED2830,Cefixime_200mg,T52,Cefixime,2026-04-25,14
MED2831,Eugica,O96,Eugica,2026-01-09,140
MED2832,Enat_400,Z48,Enat_400,2026-01-08,185
MED2833,Augmentin_625mg,T51,Augmentin 625mg,2026-09-28,192
MED2834,Telfast_HD_180mg,R69,Telfast_HD_180mg,2026-08-01,185
MED2835,Panadol_Extra,W72,Panadol_Extra,2025-11-27,102
MED2836,Augmentin_625mg,Q36,Augmentin 625mg,2026-09-13,189
MED2837,SkillMax_Ocavill,I93,SkillMax Ocavill,2025-11-12,181
MED2838,SkillMax_Ocavill,E60,SkillMax Ocavill,2025-09-02,91
MED2839,Eugica,A59,Eugica,2026-04-10,73
MED2840,SkillMax_Ocavill,A71,SkillMax Ocavill,2025-10-10,108
MED2841,Acyclovir_400mg,B18,Acyclovir_400mg,2026-11-18,151
MED2842,Augmentin_625mg,G33,Augmentin 625mg,2026-10-21,75
MED2843,Siro_Ginkid_ZinC,H35,Siro Ginkid ZinC,2026-03-23,22
MED2844,Enat_400,G12,Enat_400,2025-08-21,122
MED2845,Cefdinir_300mg,B36,Cefdinir,2025-08-01,36
MED2846,Meloxicam_7.5mg,S36,Meloxicam,2025-12-14,42
MED2847,SkillMax_Ocavill,Y16,SkillMax Ocavill,2025-08-14,75
MED2848,Panadol_Extra,W81,Panadol_Extra,2026-10-31,180
MED2849,Alphachoay,D33,Alphachoay,2026-07-25,80
MED2850,Nexium_mups_20mg,M70,Nexium mups 20mg,2026-01-08,33
MED2851,Paracetamol_500mg,O39,Paracetamol,2025-07-11,23
MED2852,Efferalgan_500mg,K61,Efferalgan_500mg,2026-06-17,26
MED2853,Efferalgan_500mg,F38,Efferalgan_500mg,2026-02-23,69
MED2854,Tiffy_Dey,J93,Tiffy_Dey,2026-02-16,109
,###,G57,unknown ingredient,invalid-date,-31
MED2856,Alphachoay,I98,Alphachoay,2026-04-08,136
MED2857,Efferalgan_500mg,G12,Efferalgan_500mg,2026-07-04,36
MED2858,Cefuroxim_500mg,R57,Cefuroxim 500mg,2026-06-09,48
MED2859,Echina_Kingphar,S24,Echina_Kingphar,2026-04-30,179
MED2860,Aspirin_500mg,L97,Aspirin,2026-01-13,8
MED2861,Cefixime_200mg,Z85,Cefixime,2026-08-31,97
MED2862,Echina_Kingphar,K59,Echina_Kingphar,2025-10-16,155
MED2863,Loperamid_2mg,M26,Loperamid_2mg,2026-08-31,88
MED2864,Siro_Ginkid_ZinC,T87,Siro Ginkid ZinC,2025-10-27,132
MED2865,Ginkgo_Biloba_120mg,X70,Ginkgo_Biloba,2026-05-26,74
MED2866,Enat_400,S77,Enat_400,2025-09-06,160
MED2867,Amoxicillin_500mg,A50,Amoxicillin,2025-12-15,161
MED2868,Enat_400,U28,Enat_400,2025-09-28,114
MED2869,Tiffy_Dey,Z60,Tiffy_Dey,2025-08-30,109
MED2870,Cefdinir_300mg,F73,Cefdinir,2026-06-29,147
MED2871,Panadol_Extra,Z9,Panadol_Extra,2025-10-15,1
MED2872,Vitamin_C,N39,Vitamin C,2026-08-04,67
MED2873,Loperamid_2mg,E98,Loperamid_2mg,2026-03-02,106
MED2874,Aspirin_500mg,N77,Aspirin,2026-04-13,16
MED2875,Enterogermina,A23,Enterogermina,2025-07-14,197
MED2876,Efferalgan_500mg,L64,Efferalgan_500mg,2025-08-23,113
MED2877,Ginkgo_Biloba_120mg,A5,Ginkgo_Biloba,2025-09-16,60
MED2878,Alphachoay,Z59,Alphachoay,2026-02-19,86
MED2879,Telfast_HD_180mg,T35,Telfast_HD_180mg,2026-09-07,125
MED2880,Cefixime_200mg,P49,Cefixime,2025-07-21,78
MED2881,Panadol_Extra,X88,Panadol_Extra,2026-04-25,128
MED2882,Tiffy_Dey,C31,Tiffy_Dey,2025-10-31,102
,###,D29,unknown ingredient,invalid-date,-71
MED2884,Efferalgan_500mg,A47,Efferalgan_500mg,2025-12-13,165
MED2885,Enterogermina,G10,Enterogermina,2026-08-27,20
MED2886,Efferalgan_500mg,P83,Efferalgan_500mg,2026-08-27,23
MED2887,Alphachoay,U40,Alphachoay,2025-09-26,67
MED2888,Meloxicam_7.5mg,H92,Meloxicam,2026-03-22,83
MED2889,Nexium_mups_20mg,W74,Nexium mups 20mg,2025-08-06,71
MED2890,Meloxicam_7.5mg,Y75,Meloxicam,2025-07-24,84
MED2891,Acyclovir_400mg,M16,Acyclovir_400mg,2026-08-10,133
MED2892,Hapacol_650,S30,Hapacol_650,2025-09-22,129
MED2893,Amoxicillin_500mg,K34,Amoxicillin,2026-08-14,103
MED2894,Cefixime_200mg,C66,Cefixime,2025-11-17,133
MED2895,Panadol_Extra,Y80,Panadol_Extra,2026-10-08,176
MED2896,Eugica,R72,Eugica,2026-05-07,165
MED2897,Aspirin_500mg,R96,Aspirin,2025-12-22,94
MED2898,Cefuroxim_500mg,I11,Cefuroxim 500mg,2025-09-21,118
MED2899,Eugica,G86,Eugica,2026-05-31,132
MED2900,Ibuprofen_200mg,B36,Ibuprofen,2026-08-08,24
MED2901,Meloxicam_7.5mg,J62,Meloxicam,2026-02-02,194
MED2902,Ginkgo_Biloba_120mg,E66,Ginkgo_Biloba,2025-08-20,11
MED2903,Alphachoay,P95,Alphachoay,2026-03-08,154
,###,F70,unknown ingredient,invalid-date,-59
MED2905,Amoxicillin_500mg,R93,Amoxicillin,2026-10-15,96
MED2906,Cefdinir_300mg,A7,Cefdinir,2026-01-03,104
MED2907,Alphachoay,V98,Alphachoay,2026-01-03,45
MED2908,Paracetamol_500mg,Z21,Paracetamol,2025-12-16,113
MED2909,Telfast_HD_180mg,O71,Telfast_HD_180mg,2026-09-30,47
MED2910,Ginkgo_Biloba_120mg,R56,Ginkgo_Biloba,2025-12-25,145
MED2911,Ibuprofen_200mg,K83,Ibuprofen,2025-10-28,83
MED2912,Ibuprofen_200mg,T52,Ibuprofen,2025-09-27,165
MED2913,Cefuroxim_500mg,K66,Cefuroxim 500mg,2026-08-02,72
MED2914,Vitamin_C,O3,Vitamin C,2026-10-02,47
MED2915,Aspirin_500mg,Z13,Aspirin,2025-09-06,49
,###,B93,unknown ingredient,invalid-date,-61
MED2917,Meloxicam_7.5mg,L78,Meloxicam,2026-09-08,155
,###,E17,unknown ingredient,invalid-date,-96
MED2919,Vitamin_C,V69,Vitamin C,2026-04-27,75
MED2920,Cefdinir_300mg,R51,Cefdinir,2025-11-16,155
MED2921,Efferalgan_500mg,P3,Efferalgan_500mg,2025-09-20,9
MED2922,Paracetamol_500mg,F25,Paracetamol,2025-08-09,79
,###,J61,unknown ingredient,invalid-date,-56
MED2924,Amoxicillin_500mg,T85,Amoxicillin,2025-11-29,113
MED2925,SkillMax_Ocavill,Z56,SkillMax Ocavill,2026-03-26,171
MED2926,Panadol_Extra,Z46,Panadol_Extra,2026-03-08,142
MED2927,Telfast_HD_180mg,T59,Telfast_HD_180mg,2025-08-16,170
MED2928,Tiffy_Dey,I62,Tiffy_Dey,2026-07-13,89
MED2929,SkillMax_Ocavill,S36,SkillMax Ocavill,2026-06-24,164
,###,K34,unknown ingredient,invalid-date,-55
MED2931,Telfast_HD_180mg,H17,Telfast_HD_180mg,2026-03-13,35
MED2932,Ginkgo_Biloba_120mg,A17,Ginkgo_Biloba,2025-07-11,177
MED2933,Ibuprofen_200mg,E75,Ibuprofen,2025-10-22,47
MED2934,Nexium_mups_20mg,E65,Nexium mups 20mg,2026-03-22,139
MED2935,Enterogermina,I90,Enterogermina,2025-09-18,194
MED2936,Nexium_mups_20mg,K53,Nexium mups 20mg,2025-07-29,112
MED2937,Tiffy_Dey,Z52,Tiffy_Dey,2026-09-29,20
MED2938,Amoxicillin_500mg,O15,Amoxicillin,2026-11-15,92
MED2939,Enterogermina,Y34,Enterogermina,2025-10-23,196
MED2940,Echina_Kingphar,L3,Echina_Kingphar,2025-08-15,80
MED2941,Echina_Kingphar,M44,Echina_Kingphar,2026-01-07,68
MED2942,Ibuprofen_200mg,O54,Ibuprofen,2026-03-25,200
MED2943,Tiffy_Dey,Y22,Tiffy_Dey,2026-01-04,81
,###,W36,unknown ingredient,invalid-date,-7
MED2945,Ginkgo_Biloba_120mg,U33,Ginkgo_Biloba,2026-01-03,173
MED2946,Tiffy_Dey,Z68,Tiffy_Dey,2026-04-07,58
MED2947,Paracetamol_500mg,D81,Paracetamol,2025-07-13,126
MED2948,Nexium_mups_20mg,F85,Nexium mups 20mg,2026-07-02,45
MED2949,Efferalgan_500mg,O45,Efferalgan_500mg,2026-09-01,12
MED2950,Loperamid_2mg,C99,Loperamid_2mg,2026-09-30,25
MED2951,Telfast_HD_180mg,Y38,Telfast_HD_180mg,2026-01-16,88
MED2952,Hapacol_650,K3,Hapacol_650,2025-12-25,163
MED2953,Siro_Ginkid_ZinC,H0,Siro Ginkid ZinC,2026-01-20,98
MED2954,Meloxicam_7.5mg,F0,Meloxicam,2026-10-02,194
MED2955,Enterogermina,G8,Enterogermina,2025-07-31,157
,###,E36,unknown ingredient,invalid-date,-56
,###,I98,unknown ingredient,invalid-date,-91
MED2958,Enterogermina,U32,Enterogermina,2026-06-08,57
MED2959,Siro_Ginkid_ZinC,E53,Siro Ginkid ZinC,2026-10-19,166
MED2960,Hapacol_650,A84,Hapacol_650,2025-12-12,125
,###,X80,unknown ingredient,invalid-date,-29
MED2962,Augmentin_625mg,D50,Augmentin 625mg,2026-05-17,1
MED2963,Ibuprofen_200mg,H16,Ibuprofen,2025-09-22,95
MED2964,Cefdinir_300mg,G90,Cefdinir,2025-12-30,124
MED2965,Meloxicam_7.5mg,Q58,Meloxicam,2025-09-09,47
MED2966,Aspirin_500mg,P55,Aspirin,2025-12-05,200
,###,O6,unknown ingredient,invalid-date,-62
MED2968,SkillMax_Ocavill,T42,SkillMax Ocavill,2026-09-24,60
MED2969,Cefuroxim_500mg,D32,Cefuroxim 500mg,2025-12-12,7
MED2970,Siro_Ginkid_ZinC,M78,Siro Ginkid ZinC,2025-07-29,78
MED2971,Aspirin_500mg,R61,Aspirin,2025-11-09,7
MED2972,Ginkgo_Biloba_120mg,E48,Ginkgo_Biloba,2026-09-24,158
MED2973,Loperamid_2mg,R30,Loperamid_2mg,2026-01-18,97
MED2974,SkillMax_Ocavill,I41,SkillMax Ocavill,2025-10-21,33
MED2975,Efferalgan_500mg,J69,Efferalgan_500mg,2026-06-21,4
MED2976,Panadol_Extra,Q81,Panadol_Extra,2026-02-23,86
MED2977,Tiffy_Dey,U91,Tiffy_Dey,2026-03-29,101
MED2978,Alphachoay,B16,Alphachoay,2025-08-02,183
MED2979,Paracetamol_500mg,Y67,Paracetamol,2025-10-01,143
MED2980,Panadol_Extra,Y97,Panadol_Extra,2026-07-03,63
MED2981,Siro_Ginkid_ZinC,D52,Siro Ginkid ZinC,2025-07-17,37
MED2982,Tiffy_Dey,A27,Tiffy_Dey,2026-10-03,29
MED2983,Augmentin_625mg,G13,Augmentin 625mg,2026-09-26,6
MED2984,Acyclovir_400mg,E54,Acyclovir_400mg,2026-08-01,115
MED2985,Panadol_Extra,H43,Panadol_Extra,2026-09-10,14
MED2986,Cefixime_200mg,C6,Cefixime,2025-09-21,181
MED2987,Efferalgan_500mg,Q23,Efferalgan_500mg,2026-10-25,36
MED2988,Cefixime_200mg,J72,Cefixime,2026-08-23,121
MED2989,Panadol_Extra,N61,Panadol_Extra,2026-01-20,76
MED2990,Augmentin_625mg,A14,Augmentin 625mg,2026-02-08,183
MED2991,Nexium_mups_20mg,S21,Nexium mups 20mg,2025-09-11,75
MED2992,Siro_Ginkid_ZinC,T44,Siro Ginkid ZinC,2026-05-31,142
MED2993,Nexium_mups_20mg,Y92,Nexium mups 20mg,2026-10-11,17
MED2994,Augmentin_625mg,L69,Augmentin 625mg,2026-07-04,156
MED2995,Acyclovir_400mg,X99,Acyclovir_400mg,2025-09-26,23
MED2996,Siro_Ginkid_ZinC,E83,Siro Ginkid ZinC,2026-05-01,47
MED2997,Vitamin_C,P45,Vitamin C,2026-04-06,134
